location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48485,2020-01-01,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,3.02,3.99,7.85,6.24,10.61,1.09,5.47,4.82,,2.38,1.61,1.16,5.53,,3.28,1.22,1.42,2.7,0.96,1.54,1.74,,1.29,2.06,,17.3,,3.15,10.55,3.15,1.03,1.16,5.02,2.06,6.3,4.76,1.61,1.16,1.54,1.22,2.51,3.02,4.31,5.15,2.31,3.73,0.9,,,3.28,1.54,6.11,1.61,3.15,,,1.09,1.22,1.03,,6.43,,0.96,1.22,1.74,1.42,23.99,4.05,,3.28,1.48,5.53,0.96,1.29,1.48,,3.92,2.96,4.7,,1.16,1.35,2.19,3.02,2.25,1.93,5.72,1.61,1.22,36.79,1.42,1.8,0.9,1.29,1.48,,,1.8,0.96,0.96,0.9,2.89,3.09,6.62,2.12,0.96,2.31,0.96,2.25,3.22,6.17,,,,1.35,0.9,4.95,,3.92,1.35,2.31,0.96,3.6,1.61,2.77,1.93,5.537037,-1.296296,13.549383,0.0,,-1.703704,59.737213
US_TX_48485,2020-01-02,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.12,3.95,8.07,6.12,11.34,2.0,7.33,5.72,,1.89,3.32,1.72,5.95,1.55,4.01,2.52,0.86,3.44,1.03,2.17,3.44,1.37,,1.49,0.97,18.03,1.43,3.03,10.59,3.38,1.2,1.55,3.78,2.52,7.04,3.95,1.49,1.32,1.09,0.92,2.81,3.78,4.29,4.52,1.89,4.52,1.37,,1.37,3.72,1.89,4.18,1.6,3.32,0.8,0.97,0.8,1.37,1.37,,8.76,1.55,0.92,2.12,1.32,1.37,27.36,5.38,1.09,3.38,0.97,6.24,1.72,1.37,2.35,0.97,2.12,4.01,4.75,1.49,1.37,1.49,2.52,3.72,3.03,1.55,5.78,1.95,1.03,35.84,,1.83,1.37,1.66,1.83,,1.32,2.58,0.86,0.8,,2.98,5.04,6.53,2.35,1.32,2.12,,3.15,2.86,5.72,1.37,1.03,0.86,1.66,0.8,3.95,1.32,4.98,0.86,3.44,0.97,4.06,1.03,3.66,2.12,11.074074,5.777778,16.623457,0.0,,4.074074,62.399236
US_TX_48485,2020-01-03,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.53,4.51,7.92,4.51,10.61,2.2,6.98,5.06,,2.86,3.08,1.49,5.28,1.49,3.96,1.98,,1.76,,2.09,3.68,0.99,,1.16,0.88,17.54,1.1,2.8,10.67,3.74,0.99,1.98,3.9,2.42,7.97,3.96,1.87,1.65,1.54,,2.75,3.35,4.78,5.5,2.09,5.0,1.43,0.88,1.26,3.85,1.54,4.67,2.14,3.24,1.59,,0.77,0.94,1.43,1.16,8.41,,1.49,1.76,0.94,1.76,27.27,5.72,1.43,3.13,2.03,7.2,1.26,1.87,0.99,0.94,3.41,3.79,4.45,0.94,1.16,,2.03,3.74,3.3,1.38,5.11,1.59,1.43,37.39,1.26,1.43,0.88,1.92,2.09,1.04,2.2,2.91,1.16,,0.94,3.02,4.84,5.83,2.36,1.21,2.14,1.04,3.24,2.03,5.94,,1.26,0.88,1.32,1.21,4.23,1.43,4.78,2.25,3.13,1.49,4.23,1.59,2.64,3.13,9.567901,5.648148,15.617284,0.0,,1.895062,59.154908
US_TX_48485,2020-01-04,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.65,4.84,9.14,4.01,11.21,1.59,7.02,5.31,0.89,1.48,2.24,,4.84,1.42,4.31,1.71,,2.6,1.24,1.12,2.6,1.12,,1.48,,17.11,1.59,2.71,10.15,3.78,1.18,1.83,4.54,2.54,5.78,3.89,1.89,1.24,1.65,0.83,2.06,2.77,4.96,3.72,2.54,3.95,1.12,0.89,1.42,5.07,1.65,4.13,1.48,2.42,0.94,1.12,1.89,0.83,1.06,0.83,6.19,0.94,1.48,1.24,1.59,1.83,20.53,4.6,1.42,2.77,1.59,6.19,0.89,1.59,1.71,0.94,2.24,2.54,3.25,0.89,,1.42,1.65,2.83,2.83,,4.54,1.59,0.94,37.05,1.0,1.83,,2.01,1.71,,0.83,2.3,1.24,,,2.71,3.83,5.54,1.95,0.89,2.6,,3.66,2.71,5.72,0.94,0.89,,0.94,1.48,3.07,1.24,4.48,1.42,3.3,0.89,4.19,1.06,3.66,2.71,6.111111,-0.82716,14.271605,0.0,,-2.364198,54.632385
US_TX_48485,2020-01-05,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,3.91,5.54,8.29,3.73,9.51,1.52,6.77,4.73,0.82,1.93,2.45,1.4,4.61,1.34,4.96,1.46,1.17,4.73,2.16,1.98,2.39,1.4,,1.17,,14.47,0.88,4.26,9.92,3.38,1.17,1.58,4.08,1.93,5.72,4.67,1.17,1.63,,0.82,2.33,2.57,3.91,5.08,2.51,4.38,,,0.99,4.55,1.46,4.26,1.28,3.73,0.93,1.05,,,,,5.54,,1.34,,1.58,2.45,22.64,5.54,,3.27,0.82,6.54,0.82,1.34,1.69,,3.21,3.27,3.68,1.05,0.93,1.23,2.04,3.56,1.34,1.23,4.08,1.11,1.58,33.67,1.46,2.33,,1.69,1.63,0.82,1.52,3.5,1.17,0.82,,2.92,3.73,5.14,1.46,,2.57,0.88,3.04,2.86,6.54,0.88,0.88,1.17,,1.69,3.79,1.4,4.84,1.05,3.15,,2.33,1.28,3.38,2.74,8.567901,0.438272,17.246914,0.0,,-0.716049,52.174208
US_TX_48485,2020-01-06,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,1.69,4.9,8.01,3.81,13.24,2.12,7.25,4.96,1.09,2.56,3.6,1.58,6.65,1.36,3.49,2.18,1.2,3.49,1.69,1.09,2.94,1.14,,1.74,1.03,14.33,1.09,2.62,8.66,3.92,1.03,1.63,4.25,2.29,8.72,5.34,2.4,0.98,0.93,1.14,3.05,2.89,4.69,3.54,3.38,4.52,0.82,0.93,,3.92,1.96,4.09,2.02,3.6,1.25,,,0.98,1.47,1.09,8.83,1.74,1.69,2.67,1.2,2.07,25.23,5.88,1.14,4.52,2.12,7.36,1.03,1.36,0.76,1.25,3.0,3.32,3.6,,0.87,,2.4,2.62,2.34,2.23,6.16,1.31,1.2,38.14,1.53,1.91,,1.96,1.69,0.93,1.31,2.94,1.53,1.09,0.98,3.38,4.41,7.68,2.02,2.02,3.98,1.58,3.0,2.4,5.5,1.14,1.14,0.87,1.09,2.12,3.98,1.03,4.9,1.09,3.05,1.31,3.05,1.31,3.81,1.36,6.925926,-0.685185,16.345679,0.0,,-2.154321,52.514329
US_TX_48485,2020-01-07,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.1,4.15,8.31,4.8,12.68,1.73,8.41,5.07,,2.37,3.61,1.46,5.88,1.4,5.61,1.62,1.24,4.86,1.94,2.21,3.4,1.02,0.92,1.56,,17.42,1.4,3.29,9.28,2.75,0.76,1.89,3.99,3.02,9.49,4.53,2.05,1.19,,,3.4,2.97,4.58,6.74,2.32,5.29,1.02,1.02,1.4,5.02,2.0,4.91,2.1,3.45,2.21,1.24,1.08,0.81,1.24,1.46,9.22,1.51,1.89,2.0,1.19,1.94,24.87,7.12,1.56,4.64,1.35,7.82,0.86,1.02,1.78,,2.91,4.91,4.69,1.24,,,2.0,2.64,3.08,2.48,6.15,0.86,,37.92,1.78,1.94,0.92,2.48,1.62,1.19,1.08,2.21,1.35,,0.97,3.02,4.1,7.28,2.48,0.92,3.08,1.78,2.91,2.43,4.58,0.86,,0.76,1.46,1.89,4.42,1.24,4.91,0.92,3.67,1.13,3.24,1.56,3.4,2.54,6.839506,-2.969136,18.493827,0.0,,-6.351852,38.569682
US_TX_48485,2020-01-08,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.75,4.94,8.02,3.9,13.29,2.47,6.81,5.88,0.93,2.47,4.06,1.43,6.04,1.26,5.27,2.14,1.43,3.24,1.21,1.7,2.86,0.93,0.82,1.98,1.37,16.04,1.21,3.68,8.51,3.46,1.48,2.25,4.45,2.91,9.5,3.84,0.93,1.43,,0.88,2.58,2.75,5.0,5.77,2.75,4.23,1.92,,1.59,3.73,2.42,3.95,3.19,3.73,1.26,1.21,1.54,1.76,1.59,1.15,8.73,1.43,1.59,2.36,1.81,2.36,35.2,6.92,1.37,3.95,1.92,7.25,1.26,1.92,2.2,1.37,3.19,4.23,3.95,0.77,0.99,1.15,2.8,1.65,2.75,1.81,7.47,1.76,0.93,41.74,1.37,1.1,1.1,2.09,1.98,,1.54,2.14,1.32,1.1,,3.08,3.84,16.7,1.48,1.7,3.02,1.15,3.02,2.91,4.5,1.04,1.43,0.82,0.82,2.09,4.78,1.98,4.5,1.21,3.95,0.88,4.39,1.37,3.29,2.69,7.876543,-2.240741,18.839506,0.0,,-4.703704,40.856516
US_TX_48485,2020-01-09,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,2.03,4.55,8.72,3.73,13.98,1.97,7.89,6.58,0.99,2.41,4.88,1.86,6.19,1.53,5.26,1.92,1.15,3.12,1.59,1.64,3.78,,,1.86,1.04,14.14,1.15,3.56,9.1,3.78,0.93,1.7,5.21,1.86,9.43,4.99,1.92,0.93,0.93,1.15,3.02,3.18,5.59,4.0,2.41,3.51,1.48,1.7,1.48,4.17,2.96,4.28,2.08,3.07,1.43,1.43,0.88,2.03,1.26,1.59,9.15,1.43,1.26,2.19,1.32,1.92,34.53,7.24,0.88,2.85,1.59,8.17,,1.64,2.3,1.53,2.9,5.26,5.32,1.04,0.77,1.04,2.41,1.86,2.19,1.75,5.92,1.53,1.15,39.08,1.75,2.41,,2.36,1.81,,1.53,1.81,0.77,1.53,1.04,3.4,4.28,14.47,1.53,2.03,2.36,0.99,1.86,3.4,5.15,0.77,0.93,1.37,1.21,1.97,5.87,1.37,4.77,1.92,3.18,1.26,2.85,1.32,4.28,2.74,15.024691,10.882716,22.074074,0.0,,8.197531,63.746445
US_TX_48485,2020-01-10,ChIJG-W5i09HU4YRiUwVqIdjhGw,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,US,USA,2,,,,,,,131689,68255,63434,17027,18262,22665,17469,13864,15911,13397,7804,5290,1827111,33.99,-98.71,1639,74.463636,,,,,,,1.82,4.68,6.72,4.51,11.18,2.59,6.66,5.29,,3.3,4.68,1.71,5.45,1.38,3.47,2.53,,2.92,1.71,1.43,2.37,,0.99,1.38,1.05,12.72,1.32,3.3,8.09,2.97,,2.42,3.08,2.48,9.47,4.13,1.98,1.16,1.32,,2.7,2.26,4.29,4.35,1.82,5.56,,1.21,1.27,3.96,1.87,4.51,1.49,4.29,1.16,,1.32,1.21,1.32,,8.26,1.21,1.71,1.65,,1.38,27.25,5.72,,3.8,1.98,7.1,0.83,1.16,1.49,1.21,2.48,4.35,4.35,,1.32,0.77,2.42,2.97,2.26,1.43,5.78,1.05,0.83,37.27,2.26,1.6,0.83,1.65,2.15,,1.49,1.27,1.71,0.94,0.99,3.41,4.07,10.35,1.43,1.6,2.59,1.1,2.15,2.26,6.0,,,0.83,1.32,1.05,5.06,0.77,4.29,0.88,2.86,1.43,2.75,1.87,3.03,1.65,15.604938,9.469136,22.777778,0.0,,12.666667,82.76316
