location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39139,2020-01-01,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.12,4.3,6.54,4.13,7.97,1.32,6.31,4.65,0.8,1.78,1.95,1.66,5.11,1.03,3.38,2.12,1.03,2.35,1.55,1.09,2.12,1.38,,1.32,,15.78,1.55,2.98,9.24,2.24,,1.66,3.84,1.95,6.43,4.42,0.86,1.03,1.09,1.78,2.81,4.71,3.16,1.66,4.02,,0.8,,3.9,1.15,4.99,1.61,2.64,1.61,,,,1.03,0.92,5.68,,1.15,,1.09,1.49,21.52,5.57,0.92,2.35,1.26,4.59,1.03,1.21,1.09,,3.1,2.58,3.96,1.15,1.26,1.55,3.04,2.64,1.66,4.82,1.38,32.82,1.38,2.24,1.61,2.12,0.86,1.15,1.21,0.92,0.92,0.86,2.81,2.98,4.07,2.58,,1.89,1.03,2.12,3.16,4.65,,0.92,0.8,1.03,,2.93,,3.21,,2.24,,3.67,1.38,1.84,1.78,-0.037037,-2.012346,4.271605,1.100667,,-4.071429,73.398473
US_OH_39139,2020-01-02,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.77,4.61,7.6,3.58,10.58,1.68,6.95,5.48,,1.95,2.6,1.14,4.72,1.52,3.91,1.84,0.98,2.39,1.36,1.3,2.98,,,1.84,,16.82,1.3,3.42,10.64,2.98,0.87,1.9,4.29,2.5,8.25,3.91,1.57,0.81,1.19,2.23,2.77,4.34,3.42,2.71,3.96,1.57,1.3,1.14,3.26,1.19,3.91,2.01,2.66,1.3,0.81,1.36,1.25,1.36,1.41,6.02,,0.98,1.84,1.03,1.57,23.77,5.92,1.08,2.39,,6.08,1.08,1.19,1.19,,2.82,3.31,3.69,1.25,1.08,1.79,2.55,2.5,1.08,5.32,1.74,31.91,1.57,1.63,1.52,2.5,,1.3,1.79,1.19,1.03,1.14,3.04,4.5,7.49,1.9,1.36,2.23,1.08,3.85,2.77,4.78,1.08,,0.76,0.81,1.19,4.72,0.92,3.75,0.98,2.98,0.98,3.64,1.52,3.15,2.23,4.117284,-1.012346,9.240741,0.0,,-2.047619,64.94616
US_OH_39139,2020-01-03,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.55,4.98,7.92,3.32,10.81,2.09,5.46,4.12,1.02,2.41,2.41,2.25,4.76,,3.91,2.14,1.07,2.52,1.71,1.18,2.14,0.96,,1.61,,14.35,1.45,2.57,7.82,2.94,,2.84,3.75,1.93,7.87,3.75,1.87,1.45,0.75,1.5,2.35,4.76,3.8,1.87,3.32,0.96,1.66,,3.64,1.34,3.1,1.82,2.03,1.28,,0.75,,0.75,0.91,6.85,1.02,1.23,1.23,1.02,2.25,25.21,5.03,1.18,3.16,1.55,4.98,0.86,1.45,1.55,1.02,2.25,3.43,2.57,0.91,1.45,1.87,2.62,2.52,0.91,4.55,1.07,33.24,1.07,1.5,1.5,1.93,0.8,1.61,1.45,1.18,1.12,1.02,2.73,4.07,4.92,1.39,1.82,2.57,1.39,2.3,2.84,5.08,,,,,1.07,3.8,0.96,4.87,,2.52,1.12,4.07,1.77,2.52,1.66,7.839506,4.635802,9.388889,4.064,,6.65873,91.48302
US_OH_39139,2020-01-04,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.0,4.17,6.17,3.14,8.8,1.83,6.06,4.46,0.92,0.92,2.06,1.09,4.29,0.86,2.97,2.23,,2.52,1.83,1.03,2.57,,,1.6,0.8,14.58,,3.03,8.75,2.63,0.8,2.63,4.06,2.57,6.29,4.34,1.2,1.72,,1.54,2.74,4.17,3.66,2.57,3.6,,0.92,1.26,2.97,1.49,4.69,1.2,2.74,,0.86,1.09,1.6,1.37,,6.97,,0.86,1.66,1.14,2.17,20.41,4.97,0.97,2.57,1.66,6.75,0.92,1.49,1.49,,2.17,3.49,3.66,1.43,1.83,1.54,2.57,2.69,1.09,4.69,1.26,32.92,1.2,1.72,1.09,1.77,,,2.06,,1.83,1.09,2.23,3.26,6.12,2.0,1.03,2.0,1.03,1.83,2.12,4.8,,,1.03,1.37,,2.57,0.92,4.17,,2.69,0.92,2.97,1.09,2.86,2.17,3.833333,0.211111,7.777778,4.79425,,2.798611,91.974832
US_OH_39139,2020-01-05,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,3.35,4.92,8.62,4.74,8.56,1.56,6.82,4.11,,1.68,2.25,1.04,5.09,0.81,3.35,2.14,,3.64,1.27,1.68,2.54,1.16,0.87,1.39,,15.21,1.04,2.89,9.14,2.72,,2.02,4.28,2.43,6.94,4.05,1.5,1.1,,2.02,2.6,4.86,4.57,2.14,4.63,0.87,,1.21,4.05,,4.39,1.56,2.31,1.1,0.93,,1.21,0.93,1.1,6.19,1.45,1.74,2.02,0.87,1.45,21.86,4.97,1.33,2.14,1.21,6.3,1.27,1.45,1.45,0.87,2.72,3.01,3.76,0.93,0.93,1.79,3.01,2.37,1.39,4.68,0.98,35.04,1.16,2.08,2.02,1.68,1.33,1.16,2.14,,,,2.31,3.87,4.86,1.5,1.04,2.78,0.98,1.74,1.68,5.32,1.27,0.81,0.81,1.33,,3.24,,4.28,0.93,1.85,1.33,3.87,1.21,3.35,2.14,-0.005556,-1.266667,4.461111,1.80975,,-3.645833,76.245394
US_OH_39139,2020-01-06,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.97,3.64,6.47,2.88,7.28,2.02,6.37,4.4,1.16,2.17,2.02,1.11,5.26,,3.59,1.92,0.86,3.49,1.31,1.21,2.68,1.06,1.01,1.57,1.31,14.51,1.11,2.78,7.64,2.73,,2.93,4.15,1.26,8.09,3.08,1.31,1.67,,2.07,2.28,4.4,3.44,2.23,3.64,1.01,1.06,1.42,3.69,0.86,4.2,1.92,2.43,1.57,0.96,1.21,,0.91,1.52,7.08,1.06,0.81,1.52,1.11,,23.72,4.86,1.11,1.57,1.67,5.16,1.67,1.62,1.26,1.57,2.73,3.69,4.3,0.91,,2.02,1.67,1.92,1.42,5.51,1.82,34.69,1.42,1.01,0.91,2.12,0.91,1.26,1.62,1.26,1.16,0.96,2.63,4.1,4.45,1.42,1.16,1.62,,2.28,2.12,4.8,1.01,0.91,,1.06,0.91,3.89,1.31,3.74,0.96,2.53,1.26,3.08,1.16,2.98,2.48,3.133333,-0.405556,5.427778,0.0,,-2.430556,67.054382
US_OH_39139,2020-01-07,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,2.71,3.99,6.56,4.44,8.68,1.23,6.75,5.37,0.99,1.53,2.52,0.84,4.54,1.33,3.16,2.17,0.94,3.4,1.28,1.48,3.06,0.89,1.03,2.12,,13.95,1.03,3.4,7.84,2.37,0.79,2.17,4.44,2.27,7.74,4.29,1.73,1.13,0.99,2.12,1.87,4.24,4.29,1.68,3.45,1.53,0.74,,2.96,1.33,4.14,1.28,3.11,1.53,0.84,0.79,,1.08,,7.25,,1.38,1.82,0.99,1.48,23.91,5.72,1.03,3.75,1.23,5.52,1.43,1.38,1.53,0.89,2.27,4.09,3.3,2.02,1.08,2.61,2.56,2.46,1.82,5.52,1.53,34.71,1.58,1.92,1.53,1.13,0.99,1.63,1.73,1.28,0.74,,2.61,3.11,5.62,1.38,1.48,1.92,,2.22,2.42,4.29,0.89,1.23,1.18,0.79,0.89,4.09,1.03,4.93,,2.52,0.89,3.06,1.28,3.21,2.37,1.283333,-2.911111,6.805556,0.0,,-5.416667,61.263194
US_OH_39139,2020-01-08,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.42,3.34,5.64,2.8,6.77,1.96,5.64,5.15,,2.11,3.44,1.08,5.35,2.45,3.24,1.91,0.93,3.34,1.91,1.47,2.9,,1.13,1.52,1.57,13.54,0.69,3.73,7.8,3.09,0.74,2.65,3.24,1.91,7.95,3.97,0.74,1.32,,1.91,2.01,4.07,4.51,2.26,3.92,1.57,1.13,1.77,2.85,1.23,3.04,1.72,2.75,1.28,0.83,0.83,1.13,1.72,1.28,6.58,0.93,1.32,1.32,0.74,1.32,27.23,5.3,1.28,2.6,1.37,5.79,2.31,1.37,1.08,,2.4,2.9,3.14,1.08,0.88,1.91,1.81,2.31,0.79,6.62,1.13,31.65,0.88,1.52,2.55,1.57,0.98,1.23,1.62,1.57,0.83,,2.11,3.83,9.37,1.03,1.28,2.11,1.23,2.75,2.5,4.37,0.83,0.88,1.08,1.08,0.88,4.42,1.67,3.78,,3.48,0.88,3.44,1.28,3.53,2.06,-0.377778,-4.911111,5.133333,0.0,,-7.125,60.429354
US_OH_39139,2020-01-09,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,1.86,3.81,5.28,3.81,7.87,2.25,6.7,4.94,0.98,2.1,2.74,1.12,5.42,,3.42,1.42,,2.1,1.22,1.37,2.35,,1.51,1.12,0.93,11.1,1.17,2.83,7.14,2.25,,1.81,4.16,2.44,7.77,4.35,1.32,0.83,,2.54,2.15,5.03,3.18,1.12,3.67,1.37,0.83,0.78,2.74,1.17,3.76,1.66,2.3,1.66,,0.83,1.07,1.07,0.73,5.47,1.07,0.83,1.47,0.93,0.93,25.02,5.77,0.73,2.88,1.12,6.65,1.07,1.42,1.56,0.73,2.79,4.45,4.16,1.12,,1.86,1.81,1.86,1.76,5.67,1.37,31.97,0.98,2.05,1.66,1.61,0.78,1.86,1.66,,,0.68,2.25,3.76,8.21,1.47,1.47,2.25,1.22,2.98,3.13,4.74,1.07,0.68,0.88,1.27,1.12,3.47,1.66,3.57,1.22,2.79,,2.64,1.51,3.18,2.98,-1.922222,-7.422222,8.316667,0.0254,,-8.770833,58.985997
US_OH_39139,2020-01-10,ChIJsfd3g5DrOYgRGqkWzX7u4SQ,Q403310,geoId/39139,US,United States of America,OH,Ohio,39139,Richland County,US,USA,2,,,,,,,120430,60924,59506,14216,14620,15192,14142,14309,16387,15532,9705,6327,911309,40.78,-82.54,1296,75.372414,,,,,,0.9,3.79,5.88,2.94,7.16,2.32,5.5,3.89,0.66,2.28,2.7,1.14,4.7,1.0,3.04,1.9,0.66,2.37,1.23,2.04,2.09,,0.76,1.23,1.0,11.05,,3.18,6.88,2.32,,2.04,3.98,1.94,7.4,3.56,1.75,,,1.71,2.56,4.17,3.18,2.66,3.98,1.09,0.85,1.14,3.32,0.9,3.79,1.42,3.04,0.85,0.85,1.0,0.76,1.61,0.71,6.88,0.95,1.28,1.33,,1.14,21.91,4.22,1.04,2.61,2.04,5.79,0.76,1.19,1.09,0.85,1.66,3.23,3.51,1.28,0.95,2.09,1.85,1.38,1.47,4.22,1.47,30.4,1.23,2.28,1.09,1.28,0.76,1.52,1.9,1.14,0.66,0.81,1.56,3.75,6.59,1.42,1.0,1.85,0.71,1.56,2.23,4.22,0.9,0.81,0.76,1.23,1.23,3.75,0.81,3.6,,2.28,0.81,1.9,1.28,3.04,1.04,8.855556,6.644444,10.805556,3.8735,,3.625,69.73027
