location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19169,2020-01-01,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.66,4.47,8.85,7.21,10.42,2.04,,7.6,4.07,1.25,1.41,2.82,1.25,4.47,,4.23,2.51,,2.74,1.65,,2.12,,,1.65,,,16.69,1.49,4.23,7.84,3.29,1.25,2.12,6.19,1.88,6.19,8.23,1.72,,,,,2.12,3.06,,5.56,5.33,2.66,2.82,,,,4.86,1.49,5.09,2.04,2.66,1.25,,,,,,,,3.6,1.1,1.1,,,1.96,,2.12,22.72,6.03,,1.1,3.6,1.72,4.39,,,1.49,1.65,,2.35,3.76,,4.47,,,,2.12,3.84,3.68,,5.96,,1.41,,36.2,1.41,1.18,,,,2.43,2.04,,1.1,,1.8,1.25,1.33,,2.12,2.59,4.23,,1.33,,3.21,,3.37,3.13,5.41,,2.19,,1.18,1.25,,1.25,1.33,,2.98,,1.65,2.82,,1.96,,,6.74,,3.68,2.04,-1.638889,-7.3,7.466667,0.0,,-4.876543,79.461586
US_IA_19169,2020-01-02,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,1.95,4.64,9.89,4.57,9.48,2.02,,7.87,5.38,,2.02,3.03,1.68,5.11,1.14,3.7,3.43,,2.83,2.02,1.75,1.75,,,1.82,,,19.91,1.88,3.16,9.41,3.7,,2.35,4.71,2.62,8.07,6.39,1.34,1.08,1.21,0.94,,1.28,2.56,1.61,3.77,4.98,2.02,3.29,0.94,,0.94,3.5,1.28,4.17,2.29,2.49,1.75,1.14,,0.94,,1.41,,,5.92,1.14,,1.08,,,1.21,1.41,26.56,6.05,,0.94,3.83,1.48,5.45,0.94,1.82,2.15,1.14,1.14,3.16,4.24,,4.17,1.21,1.34,1.01,2.96,2.69,2.83,1.01,7.33,0.94,1.75,1.08,36.52,1.88,2.15,,,,2.02,2.29,1.14,1.48,,2.89,,,0.94,3.03,3.7,5.31,1.01,1.61,1.08,2.29,,3.09,3.16,4.57,,0.94,,,1.01,,0.94,,1.08,3.7,1.14,1.08,2.08,,2.22,1.08,1.14,5.25,1.82,4.04,2.29,3.472222,-1.694444,7.516667,0.0,,0.728395,83.2415
US_IA_19169,2020-01-03,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.55,4.03,8.86,4.7,10.07,2.15,,7.79,4.83,,3.36,3.02,1.21,5.1,,4.97,2.48,,3.22,,2.48,1.61,1.21,,2.35,,0.94,17.25,1.41,2.82,8.53,2.48,1.48,2.42,4.36,1.88,6.78,6.24,1.34,,1.07,,,1.81,2.42,,3.89,4.9,2.01,4.36,1.75,,,3.42,1.41,4.83,1.81,3.02,1.48,1.01,,,,1.95,,,5.5,1.61,,,1.21,2.35,,1.88,26.86,5.71,1.21,,2.95,0.94,5.17,0.94,1.54,1.01,,,2.62,3.49,,4.16,1.01,0.94,,1.95,2.89,2.35,1.21,8.19,,1.07,,35.52,1.34,2.42,1.07,,0.94,1.41,2.62,,1.48,,1.75,1.07,,,2.22,3.36,5.77,,1.14,2.08,3.49,1.28,1.61,2.55,5.71,,,,1.54,1.07,,,,,3.09,,0.94,3.42,,2.15,,1.07,4.97,1.01,4.23,2.82,0.427778,-0.961111,3.355556,0.0,,-1.152778,89.333219
US_IA_19169,2020-01-04,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.37,5.04,9.15,4.96,10.76,1.98,,7.02,4.96,,1.75,2.59,1.6,4.58,,4.2,2.98,,1.98,1.53,,2.14,1.3,,,,,19.15,1.07,3.13,10.38,2.37,1.07,1.83,5.49,1.98,5.87,5.65,2.21,,,,,1.68,2.59,,4.96,5.11,2.67,3.2,1.07,1.07,,4.5,1.14,5.57,,2.75,1.14,1.14,,1.45,1.53,1.3,,,4.04,,,,,1.75,1.68,1.68,25.94,7.09,,,3.89,2.06,6.18,1.37,1.6,1.98,,1.75,2.44,4.27,,5.34,,,1.22,2.44,4.27,2.29,,5.19,,2.21,1.98,35.86,1.68,2.21,,,,1.91,2.21,1.83,,,3.43,1.22,,,3.28,3.66,6.1,,,1.45,2.82,1.45,2.52,1.68,5.11,,,,,1.75,,1.07,,2.21,3.05,,,3.28,,2.14,,,5.04,1.22,3.28,2.67,-2.316667,-5.594444,1.2,0.2032,,-3.691358,90.72426
US_IA_19169,2020-01-05,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.89,3.92,8.51,5.03,11.84,1.78,,8.88,5.11,,1.55,3.63,1.55,6.0,1.41,3.26,2.96,,4.44,1.26,1.7,2.29,,,1.7,,,18.95,1.26,3.7,9.84,2.15,1.11,2.52,5.77,1.7,6.51,7.33,,1.11,1.48,1.33,,1.78,1.26,,6.37,4.07,2.0,3.48,1.55,,1.7,4.59,1.85,6.0,1.92,2.74,1.55,,,1.33,,1.04,,,4.81,,,,,1.26,,1.63,23.68,6.29,,,3.77,,5.55,1.26,1.33,1.33,1.04,,2.15,4.0,,4.81,,,,2.81,3.04,2.52,1.33,6.29,,1.85,1.55,38.12,1.48,2.15,,1.11,,2.67,2.07,1.04,1.11,,2.81,,1.48,,3.04,3.04,5.4,,,,2.74,,2.52,1.7,5.92,,,,,1.11,,1.04,,,3.77,1.33,1.55,5.25,,2.67,,1.04,4.44,1.7,4.0,3.48,1.133333,-4.6,5.6,0.0508,,-2.82716,75.696179
US_IA_19169,2020-01-06,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,3.11,3.84,8.47,3.72,9.27,1.4,0.91,8.72,4.08,0.85,1.65,3.11,1.22,6.34,1.16,2.99,2.19,0.85,5.67,1.83,2.26,2.87,,0.91,1.16,,,14.57,1.1,3.05,9.39,2.07,1.1,2.07,6.46,1.71,6.28,5.79,1.58,,1.52,,1.1,2.26,1.65,,5.49,4.27,2.38,3.96,1.22,1.16,1.04,4.33,1.16,5.85,2.07,3.54,0.91,,,1.04,0.91,1.22,,,5.73,0.85,,,1.34,1.22,,2.01,26.7,6.52,1.22,,3.29,1.58,4.39,,1.4,1.83,1.46,1.34,2.93,5.49,,5.43,1.4,,0.91,1.83,2.99,2.01,1.4,7.01,,1.58,,36.64,1.58,2.68,0.85,,,1.1,2.26,,1.28,,2.13,1.04,,1.04,2.26,4.51,5.73,,1.28,1.34,3.35,1.16,1.95,2.19,5.18,,1.1,1.04,,,,1.04,0.85,1.4,2.32,,1.58,3.9,1.1,1.89,,,4.82,1.28,4.27,2.26,-0.888889,-5.694444,5.022222,0.0,,-4.444444,77.443106
US_IA_19169,2020-01-07,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,3.69,4.88,7.74,5.18,9.82,1.67,,7.97,4.76,1.55,1.73,4.05,1.43,6.66,1.13,3.27,2.32,1.31,4.52,1.31,1.78,2.14,0.89,,1.78,,,17.14,,4.7,7.74,2.8,1.43,1.43,5.29,2.56,8.92,5.71,1.96,1.13,1.13,,,2.14,1.25,,4.82,5.12,2.44,2.86,1.37,,,5.24,1.31,3.69,1.25,2.2,1.37,1.01,1.55,1.73,,1.61,1.13,,4.88,1.01,1.13,,0.95,1.73,,1.67,26.77,6.25,0.95,,3.15,2.86,4.11,1.01,1.37,2.5,0.89,,3.75,4.4,1.01,5.0,1.84,,,1.78,2.74,3.03,2.26,6.6,,1.07,0.89,39.09,1.67,1.78,,,1.01,1.67,2.26,1.13,1.43,,2.26,1.07,1.07,,2.44,4.17,6.31,,1.96,1.49,3.21,1.37,2.32,2.38,5.24,,,0.95,1.01,1.01,,,,,3.75,1.07,1.78,3.99,,2.2,,1.31,5.12,1.31,3.63,2.02,-0.5,-4.872222,3.733333,0.0,,-4.135802,77.472542
US_IA_19169,2020-01-08,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.66,3.42,7.85,3.84,10.92,2.54,1.18,6.67,4.43,1.0,2.24,5.79,1.06,6.02,1.18,4.01,2.19,,4.43,1.36,2.48,2.54,1.18,0.94,1.65,,,15.71,1.3,4.07,8.74,3.25,1.36,2.77,4.67,2.36,8.27,5.73,1.71,0.89,1.06,,,1.42,2.36,,5.2,3.9,1.77,3.48,1.18,,,4.13,1.48,4.01,1.83,3.31,0.94,0.94,0.83,0.94,,2.36,,,5.61,1.24,,,,1.65,,1.12,34.37,6.08,1.12,,3.72,2.01,6.38,1.36,1.53,1.36,0.94,,3.19,4.72,,4.72,1.3,1.0,,1.71,3.01,2.42,1.48,5.25,,1.12,,34.96,1.59,1.83,0.94,,,2.13,1.83,,1.18,0.94,2.42,1.18,1.0,,3.07,3.78,13.88,,1.24,1.42,3.07,1.18,2.6,2.19,5.14,0.83,,0.83,,0.83,1.0,,0.83,1.3,3.54,1.06,2.01,4.13,,1.71,0.83,1.42,4.31,1.42,3.78,1.71,-6.627778,-11.55,0.722222,0.0,,-12.783951,62.205345
US_IA_19169,2020-01-09,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.17,4.45,7.73,3.63,8.43,2.58,,7.09,5.39,1.11,1.93,4.39,1.23,5.15,0.94,3.51,2.46,,3.1,1.58,2.23,2.4,,,1.29,,,14.99,0.94,3.75,8.49,2.4,,2.52,5.56,2.34,7.26,4.92,1.99,0.82,1.17,,1.23,1.76,2.4,,4.8,4.33,2.11,3.22,,,1.17,3.46,1.41,4.57,1.23,2.17,1.41,,1.11,,,1.7,0.88,1.41,5.15,,1.05,,1.11,1.41,0.82,,32.27,5.21,1.64,,3.4,1.0,5.97,1.23,1.05,2.58,1.11,1.17,3.1,5.21,,3.92,1.35,0.88,,1.7,1.29,1.58,1.17,5.86,,1.17,,34.09,1.05,0.88,,0.88,,1.93,2.11,,1.82,,2.23,,,,2.17,3.1,12.12,,1.99,1.64,3.05,1.41,2.11,2.17,5.33,,1.05,,1.64,1.23,,0.88,,1.35,3.1,1.11,2.05,2.64,1.0,1.52,,0.82,3.92,0.82,3.1,3.46,2.461111,-6.183333,13.288889,0.0,,-3.67284,65.043818
US_IA_19169,2020-01-10,ChIJ0e1zPZt97ocR4gqhaE8Gmbk,Q485364,geoId/19169,US,United States of America,IA,Iowa,19169,Story County,US,USA,2,,,,,,,97278,50946,46332,8946,15955,29103,10290,8267,8791,8393,4420,3113,1783159,42.037778,-93.466389,1486,81.092308,,,,,,,2.04,4.43,6.7,4.31,8.51,1.59,0.79,5.33,3.35,1.02,1.82,3.06,,4.31,1.42,2.67,2.1,1.14,2.55,1.7,1.48,2.33,,0.91,1.42,,0.91,13.22,0.91,3.75,6.13,2.61,,2.04,5.11,2.04,6.24,4.6,1.82,,0.85,,,2.38,1.19,0.91,3.58,4.65,2.33,3.69,1.36,,,4.08,1.25,4.08,1.25,3.52,1.14,0.96,,,,1.87,0.79,,4.26,1.36,,,0.85,1.59,,1.76,26.61,4.6,1.02,,3.58,1.48,6.18,1.53,0.85,1.42,1.14,1.08,2.04,3.86,,3.63,1.19,,,1.59,2.61,1.87,1.14,6.64,,0.79,1.25,30.58,1.59,2.21,,,,1.99,1.93,0.91,1.08,,1.76,0.79,,0.79,2.04,3.12,7.15,0.79,1.99,,2.38,1.48,1.42,2.38,4.03,,0.91,,,1.02,,,,1.48,2.95,0.91,1.08,2.84,,2.33,,1.36,3.69,0.91,3.75,2.67,-2.561111,-5.972222,3.816667,0.09525,50.8,-4.790123,85.359966
