location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09015,2020-01-01,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.82,4.33,7.9,6.46,9.97,1.44,8.72,4.83,2.01,1.5,1.88,1.0,6.08,1.32,3.76,2.45,1.0,2.82,2.01,1.25,3.07,1.57,,2.32,1.13,16.81,1.0,3.01,9.47,2.51,0.88,1.76,4.45,1.88,8.22,4.58,2.13,1.32,1.32,,2.01,2.7,5.21,4.2,3.07,3.95,,,1.0,4.7,1.25,4.96,1.13,4.14,1.13,1.63,,1.25,1.19,,5.21,1.44,,2.01,1.5,2.01,21.64,6.9,0.88,3.45,,5.77,,1.25,1.32,,3.76,3.14,4.45,1.0,1.13,1.0,2.38,3.2,2.13,1.94,4.58,1.0,0.94,40.33,1.76,1.57,,1.76,2.19,1.32,1.07,1.76,1.88,1.44,,2.45,2.76,4.77,1.32,1.13,2.32,1.32,2.13,2.82,5.33,1.19,0.88,1.13,0.88,1.5,3.39,,2.13,,2.51,1.44,3.83,1.82,3.2,2.07,2.955556,0.583333,5.022222,0.9906,,-2.305556,70.160143
US_CT_09015,2020-01-02,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.88,5.76,8.41,5.36,10.14,1.96,8.53,5.65,1.5,2.07,3.11,1.96,5.59,1.56,3.75,2.42,1.21,3.75,,2.02,3.05,,0.86,2.19,0.92,16.94,1.5,3.86,11.58,2.71,,2.94,4.67,2.31,8.01,5.93,1.56,1.27,1.15,,2.77,3.05,5.7,4.21,2.54,5.3,1.09,,1.38,3.69,1.84,4.21,2.77,3.28,1.44,,,,1.73,0.92,5.99,0.86,,1.15,1.38,1.73,25.12,7.14,1.15,2.88,,6.63,1.15,0.86,1.79,1.27,2.59,4.61,4.84,1.5,,0.92,2.31,2.48,2.42,1.84,6.11,1.96,1.27,36.82,1.27,2.42,1.09,1.79,2.48,1.09,1.67,1.79,1.09,,,3.23,4.15,4.72,1.56,1.21,2.54,1.09,2.77,2.31,5.53,,0.86,1.32,0.92,1.15,4.49,1.15,4.38,1.09,2.65,1.09,3.75,,3.23,2.07,2.822222,-1.005556,8.277778,0.0,,-4.444444,58.312297
US_CT_09015,2020-01-03,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,1.32,5.0,6.61,6.15,9.54,1.84,10.41,5.92,1.84,2.42,3.33,1.5,5.35,1.21,2.93,2.76,,3.51,1.67,1.73,3.1,,1.03,1.84,1.09,17.13,0.81,3.79,11.04,3.45,0.81,1.9,4.6,2.07,8.28,5.75,1.44,1.61,1.09,,3.1,2.53,5.12,6.67,3.22,4.14,1.9,,0.92,3.51,1.26,4.48,2.24,3.45,1.38,,,,1.38,1.44,6.04,1.03,1.44,1.61,1.09,1.55,26.39,5.98,1.15,3.28,1.78,5.58,0.86,1.84,1.67,,2.82,3.85,4.14,1.03,1.38,,2.53,2.59,2.24,1.9,5.52,1.38,1.26,39.15,1.96,2.59,1.03,2.01,2.19,1.32,2.3,2.53,1.38,,1.26,2.76,4.89,6.44,2.07,1.15,1.32,1.21,3.45,2.24,5.52,,0.92,1.38,1.03,1.26,3.91,1.61,3.97,1.26,1.96,,3.05,0.92,2.59,2.01,6.911111,2.916667,8.777778,0.0,,2.296296,72.972362
US_CT_09015,2020-01-04,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.21,5.11,8.37,6.09,8.86,2.28,6.65,5.85,1.97,2.34,2.4,1.11,5.66,0.86,3.45,2.46,,2.21,1.54,1.54,1.85,1.23,,2.03,,16.74,0.86,4.18,12.19,2.58,0.98,1.48,3.63,1.78,6.77,4.43,1.23,1.11,0.92,,1.78,2.34,5.97,4.92,3.08,5.11,0.92,,1.05,3.45,0.86,4.68,1.91,3.08,2.15,,1.29,,1.54,,5.91,,1.29,1.85,1.6,1.54,21.79,5.48,1.35,3.69,1.35,6.09,1.17,1.35,1.72,,3.02,3.57,3.69,1.29,1.17,,2.65,3.57,2.21,2.15,4.62,1.29,,39.88,1.29,1.42,,2.28,2.46,1.85,2.71,2.03,0.98,0.92,0.98,2.46,3.57,5.29,1.66,1.42,3.75,0.98,2.65,2.34,4.8,0.92,,0.92,1.05,,3.08,1.35,4.12,,2.58,0.98,4.62,1.05,3.69,3.08,6.533333,5.294444,8.438889,0.479778,,5.481481,93.836906
US_CT_09015,2020-01-05,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.2,5.31,9.04,4.88,10.5,1.34,8.42,5.19,1.47,1.89,2.38,1.65,5.31,1.28,3.54,2.26,0.85,3.54,1.53,1.89,2.5,0.85,,1.4,,17.21,1.65,3.42,9.34,3.36,1.77,2.02,5.92,2.44,7.45,6.59,2.44,0.85,0.92,,2.08,2.56,5.01,5.19,1.83,4.64,,0.85,0.92,4.09,1.22,4.88,1.89,3.72,2.08,,1.22,,1.04,0.98,5.01,,,1.34,,2.5,23.32,5.62,1.16,3.85,1.4,5.86,1.1,1.4,1.53,,3.05,4.39,4.76,1.04,,,2.14,2.14,2.08,1.77,4.27,1.47,1.04,37.6,1.89,2.14,,2.62,3.23,1.16,1.16,3.17,1.04,0.98,1.1,2.81,4.39,6.29,1.53,0.85,2.56,1.53,2.62,2.32,5.49,1.28,,,0.85,,3.05,1.4,3.97,,2.62,1.65,3.85,1.22,3.54,2.75,3.305556,0.688889,6.744444,3.8354,,-2.583333,67.869163
US_CT_09015,2020-01-06,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.47,5.0,6.79,5.67,9.32,2.86,8.98,5.84,3.54,2.58,3.65,1.57,4.94,1.07,4.21,2.64,0.79,4.32,1.63,1.74,1.85,,,2.08,0.79,14.48,0.9,2.86,8.42,2.81,1.12,3.37,5.61,1.97,7.35,3.76,,1.07,,,2.02,1.91,6.01,4.21,2.36,5.16,1.8,,1.24,4.04,1.4,5.16,2.64,4.04,0.84,1.18,,1.12,1.8,,7.8,0.95,1.01,1.68,0.84,1.68,22.17,7.24,1.12,3.76,1.46,4.77,,1.35,2.3,,2.86,3.93,4.77,1.35,0.84,,2.36,2.81,2.36,2.08,6.17,0.9,0.84,37.72,2.36,1.91,,1.74,1.07,,1.63,2.92,1.01,,,2.02,2.92,5.78,1.01,1.57,2.64,1.07,2.25,3.48,4.49,1.57,0.9,1.35,0.95,1.01,3.93,,3.03,,2.64,1.35,3.42,0.9,3.87,1.97,-0.302469,-3.185185,3.944444,0.931333,,-5.111111,71.947422
US_CT_09015,2020-01-07,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.91,4.64,7.43,8.33,8.78,1.62,8.66,5.25,3.91,2.46,4.36,1.23,5.14,1.01,2.57,2.12,1.12,4.25,1.23,1.01,2.74,,,1.56,1.01,13.7,1.45,4.53,8.78,2.96,0.78,2.24,5.48,2.4,8.38,4.19,1.56,1.06,,,2.68,1.73,6.37,4.3,3.08,4.92,1.4,0.78,,4.47,0.84,5.03,1.84,1.84,1.29,0.84,1.06,1.45,1.29,,6.49,1.45,0.95,2.18,,2.18,24.88,7.21,1.01,3.69,1.51,5.31,1.01,0.78,2.18,,4.3,4.75,4.97,1.45,,,2.52,2.35,2.29,1.29,6.04,1.62,1.45,39.24,2.46,1.96,0.78,2.12,2.52,0.89,1.68,1.84,0.84,,0.84,2.91,3.3,5.14,1.4,,2.91,1.12,2.07,2.46,5.37,,1.06,,,1.79,4.25,1.34,3.58,0.95,2.24,1.4,3.52,1.56,4.14,1.84,1.516667,-2.588889,5.072222,0.127,,-5.25,61.325252
US_CT_09015,2020-01-08,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.94,4.24,8.53,5.25,8.58,2.99,7.79,5.53,3.1,2.94,4.29,1.75,5.59,1.13,3.95,2.94,1.3,3.84,1.58,1.86,3.33,,0.85,1.13,1.07,13.66,1.24,3.61,7.62,2.94,,3.1,5.82,2.82,8.92,4.91,1.75,1.58,,,2.48,2.03,4.69,3.9,2.99,4.86,1.3,0.85,,3.78,1.02,4.01,1.98,2.48,1.3,1.02,,1.13,1.92,1.19,6.61,,1.86,1.69,,1.41,23.32,6.49,1.3,3.84,1.98,6.27,1.24,1.64,1.98,1.02,3.27,4.8,3.67,1.3,,,3.05,2.43,1.58,1.69,6.1,1.69,1.13,35.12,1.69,2.54,,2.09,1.92,,2.43,2.99,1.69,1.13,0.96,2.26,3.95,7.57,1.3,1.69,2.82,,3.39,2.99,5.03,1.24,,1.86,,1.52,3.73,1.3,4.35,,1.81,1.07,2.88,0.96,4.4,1.69,1.027778,-2.688889,4.705556,0.733778,,-3.277778,73.981647
US_CT_09015,2020-01-09,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.55,4.03,6.81,5.22,10.04,1.99,8.17,4.71,1.53,2.16,3.52,1.7,4.43,1.08,3.86,2.61,0.96,4.88,1.36,1.48,2.55,,0.8,1.53,0.91,14.98,,4.2,9.71,3.01,1.65,2.89,5.45,2.1,8.51,4.37,1.42,1.08,0.8,,3.8,2.33,4.26,4.71,2.95,3.75,0.96,0.96,1.19,4.65,1.19,3.8,2.78,2.5,1.08,,1.36,,1.42,,7.43,1.42,,2.33,0.85,1.99,24.74,6.81,1.82,3.29,1.59,6.41,,,0.96,1.7,2.84,5.11,3.86,1.59,0.91,0.8,2.5,1.93,1.93,1.76,5.5,1.42,,33.65,,1.76,1.02,1.7,3.01,,2.27,2.78,,,0.8,1.59,4.2,7.61,1.59,1.02,3.18,1.48,2.44,2.27,5.39,1.36,1.14,1.19,,0.91,4.03,1.02,4.31,0.85,2.38,0.85,2.61,1.48,3.92,2.16,-3.45,-7.061111,2.711111,0.1524,,-15.092593,41.376221
US_CT_09015,2020-01-10,ChIJRWKqeLdi5okRLXWDlSEGeTY,Q54251,geoId/09015,US,United States of America,CT,Connecticut,09015,Windham County,US,USA,2,,,,,,,116398,57677,58721,11964,14928,15302,14352,14671,18175,14542,7864,4600,2554046,41.83,-71.99,521,79.365217,,,,,,,2.7,4.25,7.05,5.45,8.72,1.95,7.86,5.45,1.09,1.61,3.61,1.78,5.79,1.03,4.88,2.18,,2.92,1.78,1.83,2.92,,,,1.03,15.54,,2.92,8.37,2.64,,2.06,4.93,2.18,8.55,4.3,1.89,0.86,0.86,,2.06,2.75,4.7,5.68,2.7,6.14,0.97,0.86,,3.84,1.15,5.05,2.75,4.99,1.66,,0.8,1.09,1.21,1.21,6.6,1.21,1.89,2.29,1.89,1.09,23.69,6.02,1.21,3.67,2.29,5.51,1.03,0.92,1.15,1.32,2.64,4.7,4.13,1.55,1.03,,2.24,1.49,2.41,1.49,5.85,1.21,,35.51,2.06,2.12,,1.26,1.83,1.32,1.83,2.52,1.26,1.15,1.03,3.04,5.28,6.65,1.72,1.15,2.7,1.38,2.06,2.64,5.85,,1.83,,1.09,0.8,3.84,1.38,3.56,1.09,2.24,1.43,3.27,1.21,3.73,1.66,2.044444,-6.255556,9.338889,0.0,,-2.796296,71.060706
