location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36007,2020-01-01,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.64,4.03,7.56,6.09,9.97,,,1.44,,7.06,0.85,5.0,0.74,1.59,2.37,1.98,5.93,1.32,3.34,2.21,,1.01,2.75,,0.7,,0.78,1.32,1.28,1.05,1.67,2.52,0.54,,1.09,,1.63,0.85,0.66,,14.86,,1.63,3.45,9.08,2.75,1.2,,1.94,4.5,1.9,,6.87,5.04,2.17,0.58,1.2,0.93,0.74,1.28,2.25,,,5.28,4.19,,0.78,2.44,0.89,0.89,,3.49,0.97,1.01,,0.74,5.59,,0.97,5.47,1.63,3.38,1.71,1.05,0.85,1.55,1.01,,1.28,,0.58,,,5.35,,1.12,,,,1.2,1.78,0.85,2.6,23.78,5.78,0.93,0.89,3.65,1.09,,6.32,,0.89,1.16,1.78,1.44,0.62,0.78,0.66,2.33,3.3,,,,4.34,0.93,1.51,0.81,0.66,2.4,2.52,2.91,1.78,0.62,4.69,,,1.51,,1.09,39.45,0.66,1.71,2.02,0.85,0.7,0.89,1.09,1.59,0.78,2.4,1.01,0.7,,1.09,0.54,,0.54,0.7,2.71,1.67,1.09,0.78,0.78,3.18,3.38,6.01,,1.63,1.71,2.4,1.63,3.1,1.05,2.71,,5.86,,0.93,0.85,0.62,1.28,0.93,1.63,,0.54,3.45,0.66,1.71,3.8,0.81,0.7,2.52,,0.85,1.12,4.15,1.36,,3.76,2.44,,-0.666667,-1.82716,4.0,0.620889,,-5.25,71.096988
US_NY_36007,2020-01-02,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.24,4.83,7.61,5.88,11.11,,,1.67,0.61,8.49,0.65,4.83,0.98,2.65,2.96,2.04,6.18,1.56,4.45,2.58,0.48,1.05,3.64,0.88,0.48,0.48,0.54,1.26,1.8,0.61,1.77,2.79,1.09,0.65,1.6,0.48,1.63,1.02,0.82,,16.86,0.65,0.85,4.08,9.04,2.92,1.09,0.51,2.04,4.96,2.17,0.54,8.36,4.49,1.8,0.54,1.09,0.71,0.71,2.62,2.65,0.51,0.78,5.4,4.52,0.51,0.71,3.4,0.71,0.54,0.48,4.55,1.02,1.05,0.48,1.19,5.23,,1.22,4.86,2.58,3.74,1.67,1.26,0.51,0.85,1.09,0.98,1.09,1.12,0.68,0.58,0.65,8.05,,1.39,0.68,0.61,0.78,1.46,2.38,1.05,1.6,26.47,6.83,0.78,,3.13,1.32,0.65,7.2,0.68,1.26,1.9,1.77,0.65,,1.05,,3.13,5.17,0.48,,1.05,5.27,1.29,0.98,1.29,,2.89,3.23,2.24,1.77,0.82,5.74,0.78,1.05,1.56,0.61,1.05,37.89,,1.36,1.94,0.71,0.48,0.51,0.71,1.63,0.95,2.21,0.92,0.78,0.54,1.67,0.58,,,0.61,1.97,1.09,0.68,0.88,0.71,2.65,4.72,6.52,0.51,1.9,1.26,2.62,1.12,2.69,,2.82,0.61,5.91,0.88,1.19,0.58,1.19,1.19,0.65,1.09,0.95,1.6,4.25,0.68,1.26,4.49,0.78,0.88,3.33,0.68,0.48,1.22,3.81,1.5,0.54,3.4,1.83,,0.811111,-5.533333,7.877778,0.0508,,-5.148148,63.70494
US_NY_36007,2020-01-03,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.33,4.66,7.08,5.26,9.62,,,2.53,0.84,7.56,0.81,5.4,1.18,2.4,3.34,1.55,4.99,1.35,3.34,2.16,0.51,0.84,3.04,0.54,0.51,0.54,0.61,1.42,1.18,0.74,1.75,3.1,1.11,0.47,0.91,0.61,1.82,1.08,1.08,,16.19,0.74,0.78,3.21,9.68,3.04,0.98,0.51,2.02,4.99,1.89,,8.33,4.29,1.89,0.47,1.15,1.11,0.61,2.16,2.53,0.51,0.71,5.5,4.93,,0.64,2.8,,0.64,,3.64,0.81,0.61,,0.68,4.76,,1.08,3.88,2.33,2.6,1.28,1.32,,0.84,1.11,0.61,1.62,1.15,0.74,0.84,0.51,6.85,0.47,1.28,1.08,0.78,1.05,0.84,1.86,0.91,1.79,25.34,6.38,0.78,,2.87,1.45,,5.87,0.57,1.28,1.35,1.35,0.81,,1.11,0.78,3.04,4.79,0.47,0.71,0.47,4.45,1.22,0.71,0.74,0.54,2.43,2.83,1.92,1.25,0.88,5.57,0.94,0.68,1.25,,1.01,37.01,,1.15,1.86,0.98,0.51,0.47,0.98,1.96,1.01,2.29,1.11,,0.54,1.65,0.51,,,,2.43,1.15,,0.81,0.84,3.34,4.18,6.95,0.54,1.59,1.05,2.8,0.88,2.6,,2.67,0.51,5.46,0.74,1.11,0.91,0.54,0.91,1.01,1.18,0.47,0.91,3.68,,1.11,3.34,1.25,,2.83,0.91,0.68,1.35,2.8,1.42,,3.27,2.29,,5.3,-0.166667,7.788889,0.169333,,1.271605,75.018034
US_NY_36007,2020-01-04,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.42,4.6,8.98,4.72,9.97,,,2.11,0.69,7.37,0.69,5.75,1.38,1.88,2.26,1.53,7.1,1.46,4.03,2.15,,1.0,3.07,0.88,,0.65,0.69,1.46,1.96,,1.69,3.22,1.07,,0.92,,1.57,1.04,0.92,,15.99,0.61,0.77,4.1,8.71,2.46,1.27,1.0,2.11,4.91,2.03,,7.13,5.49,1.5,0.57,0.77,1.07,,1.19,3.07,,0.77,5.25,4.72,,,2.88,,1.04,0.92,4.49,1.04,0.65,,1.15,5.25,0.96,1.69,5.25,1.76,3.07,1.92,0.81,0.54,0.84,1.0,1.19,1.46,0.73,0.57,0.84,0.54,6.18,,1.27,,,1.04,0.81,1.84,0.77,1.46,24.01,6.48,1.15,0.73,2.92,1.76,,7.17,,1.0,0.69,2.11,0.77,0.54,1.0,0.69,3.38,3.76,,,0.84,5.33,1.27,1.34,1.0,0.69,2.49,2.53,2.72,1.88,0.77,5.41,0.69,,1.53,0.54,1.15,38.93,0.77,1.65,2.11,,1.57,0.84,0.69,1.5,1.15,2.3,0.77,0.73,,1.5,0.65,0.81,,1.04,2.72,0.96,0.73,1.15,0.77,2.95,3.87,5.33,0.61,1.57,1.57,2.07,1.53,2.26,0.84,2.8,,5.06,0.57,0.96,,1.11,1.04,0.92,1.11,0.81,0.73,3.53,0.57,1.38,4.76,0.73,,2.72,,0.92,1.07,3.49,1.88,,3.22,2.72,,4.227778,0.888889,7.65,4.092222,,3.549383,94.595905
US_NY_36007,2020-01-05,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.5,5.64,8.75,5.0,9.24,,,1.63,0.61,8.79,0.53,5.27,1.1,2.31,2.58,1.71,5.34,1.1,4.28,2.35,,0.8,6.48,,,0.53,,1.63,2.01,,1.44,3.22,0.95,,0.76,,1.97,0.83,0.76,0.68,15.72,0.72,0.83,4.13,8.33,2.96,1.51,0.64,2.31,4.7,2.54,,7.58,4.36,2.01,0.8,1.17,1.17,1.17,2.31,2.84,,0.64,4.85,4.66,0.83,0.76,3.83,0.68,,0.64,4.09,1.17,0.83,,0.83,5.3,0.64,1.33,4.55,2.39,3.33,0.87,0.83,,1.17,1.25,0.83,1.06,0.95,,,0.53,5.57,,0.98,0.68,0.61,0.76,1.14,1.63,1.21,1.78,22.54,6.44,1.36,,3.52,1.17,,7.01,,0.8,1.29,1.82,1.1,,1.06,0.76,3.52,4.62,0.76,,0.53,4.13,0.68,0.72,,,2.35,2.99,2.27,2.12,0.68,4.96,0.57,1.21,1.51,0.8,1.33,39.48,0.72,1.71,1.97,0.57,0.72,0.8,1.06,2.01,1.1,1.86,,0.83,0.72,1.36,1.02,0.95,,0.76,2.39,1.29,,1.25,1.14,2.8,3.6,5.83,,1.48,1.71,2.73,1.44,2.96,1.02,1.55,0.64,5.15,0.83,1.4,0.53,0.91,0.72,,0.64,0.68,1.02,2.77,0.64,1.14,3.86,1.06,,2.84,0.83,0.61,0.98,3.22,1.51,,3.64,2.8,,-0.716667,-1.938889,4.622222,4.233333,30.48,-4.493827,75.459563
US_NY_36007,2020-01-06,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.42,5.05,7.0,5.28,10.29,,,2.75,0.73,8.9,,4.68,0.9,2.79,2.56,1.29,6.24,1.29,3.82,2.75,0.93,0.53,4.68,,0.53,0.7,0.9,1.2,1.23,0.7,1.63,2.89,1.53,0.76,0.86,0.73,1.63,1.03,1.39,0.66,17.0,0.63,1.36,3.58,8.0,2.49,1.2,0.56,2.36,5.44,1.73,,8.86,4.85,1.59,0.73,1.23,1.09,0.73,2.66,2.75,,1.06,5.34,4.35,0.8,0.6,2.06,0.47,0.7,0.53,3.88,1.09,1.06,,0.73,4.88,0.56,1.29,4.91,2.69,3.19,0.83,1.59,0.63,1.16,0.9,0.63,1.83,1.63,0.8,0.66,,7.3,,1.36,0.56,0.73,1.06,1.23,1.86,1.16,1.69,24.86,6.31,1.2,0.47,3.85,1.76,0.5,6.64,0.73,1.16,1.69,1.89,0.9,,0.8,0.47,3.19,4.98,0.9,0.76,0.56,4.81,1.26,0.96,1.09,0.6,2.26,2.85,3.09,1.46,,5.68,0.9,0.8,1.73,,1.2,40.1,0.47,1.59,2.19,,0.7,0.86,0.96,2.02,0.96,1.73,0.73,0.76,0.7,1.59,0.73,0.83,0.63,,2.56,1.59,0.73,0.66,0.63,2.39,3.78,6.31,0.66,1.99,1.23,3.19,0.86,2.72,,2.66,,5.44,0.47,1.16,0.76,1.2,0.7,1.33,1.2,0.73,1.29,4.51,0.56,1.06,4.81,0.8,,2.72,1.16,0.66,0.86,3.62,1.26,,3.98,2.82,0.5,-0.222222,-3.122222,3.027778,1.213556,40.64,-3.975309,75.810697
US_NY_36007,2020-01-07,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.41,4.49,7.5,4.55,11.05,,,1.98,1.07,8.1,,5.22,1.54,2.44,3.21,1.34,6.06,1.64,4.22,2.75,0.5,1.31,4.35,0.74,0.6,0.87,,0.97,1.74,,1.57,3.21,1.17,0.5,1.17,0.6,1.57,1.37,0.7,,15.6,,1.31,3.52,8.27,3.25,0.94,,2.01,4.75,2.88,0.47,8.8,4.42,1.41,0.74,1.14,1.1,0.67,2.81,3.11,0.64,0.54,5.05,4.35,0.8,0.74,2.81,0.57,0.67,,5.12,0.97,1.44,,1.04,4.25,0.7,1.54,3.88,2.51,3.58,1.21,1.61,,1.04,1.04,1.04,1.51,0.8,0.7,,0.64,7.33,,1.41,0.54,0.94,0.77,1.07,2.24,1.51,1.91,26.45,7.03,0.87,0.57,3.92,1.47,0.6,6.59,0.6,1.27,1.24,1.61,0.6,,1.34,0.5,3.55,4.05,0.54,0.5,0.84,4.15,1.41,1.41,1.0,0.6,2.78,2.98,2.21,1.77,0.47,6.79,0.7,1.57,1.57,0.64,1.31,39.03,,1.84,2.28,0.9,0.77,0.5,0.74,2.21,0.94,2.34,0.97,0.77,0.64,2.01,0.87,,1.04,0.54,1.64,1.44,0.47,0.84,0.8,3.08,3.98,6.83,0.47,1.81,1.31,2.95,1.14,2.71,0.47,2.81,0.47,6.09,,1.14,0.97,1.27,0.97,1.04,1.31,0.7,1.41,4.69,0.87,1.64,4.75,0.87,,2.88,0.94,0.6,1.04,2.95,1.74,0.94,3.48,2.71,0.7,-0.577778,-4.888889,2.977778,0.8382,40.64,-5.641975,67.38233
US_NY_36007,2020-01-08,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,2.35,4.71,7.61,4.54,11.44,0.54,,2.15,0.84,8.24,0.54,5.62,1.45,1.95,3.53,1.88,6.36,1.65,3.7,2.69,0.67,1.14,4.17,0.71,,0.84,0.84,1.31,1.78,0.88,1.01,3.33,0.77,,1.25,,1.95,1.51,0.91,0.61,16.05,0.71,0.91,3.8,8.51,3.53,1.01,0.61,2.86,4.75,2.09,,8.95,4.64,1.75,0.84,1.14,,0.98,2.89,2.39,,0.74,5.69,5.05,0.64,0.54,3.33,,0.61,0.84,4.21,0.88,0.91,,1.48,4.78,0.54,1.25,4.41,2.56,3.1,1.25,1.85,,1.21,0.91,1.08,1.58,0.71,0.54,,0.54,7.77,,1.18,0.67,0.74,0.71,1.18,1.65,0.91,1.65,27.79,6.66,0.81,,3.7,1.14,,7.07,0.47,1.65,1.21,1.92,0.74,0.71,1.38,,3.33,4.61,0.57,0.67,0.77,5.15,1.38,0.94,0.64,0.61,3.26,1.95,2.62,2.09,1.04,6.49,0.74,1.61,1.48,,1.04,39.77,0.57,1.65,2.25,0.57,0.51,0.71,0.88,1.51,0.84,2.05,1.14,,0.81,2.09,0.74,,0.64,0.67,2.12,1.08,0.57,1.01,,2.22,4.71,8.71,0.51,1.18,1.45,3.26,0.98,2.76,,3.16,0.64,6.86,1.18,1.25,0.61,1.04,1.04,0.94,0.91,0.77,1.45,4.14,0.77,1.45,4.34,0.84,,2.46,0.77,0.71,1.38,3.77,1.82,0.74,3.9,2.35,,-2.344444,-6.305556,0.733333,0.874889,74.93,-5.728395,77.328685
US_NY_36007,2020-01-09,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,1.75,4.3,7.57,4.74,11.03,,0.67,2.66,0.81,7.67,0.84,5.28,1.18,2.39,4.47,1.85,5.11,1.45,4.71,2.49,,1.34,4.07,,,0.74,,1.01,1.45,0.71,1.72,2.76,0.84,0.64,0.74,,1.51,1.08,0.97,,15.57,,0.81,4.51,9.52,2.96,1.01,0.6,2.79,5.04,2.62,,8.94,5.04,1.68,,1.48,0.81,1.01,2.92,2.12,0.6,1.28,4.98,4.78,0.54,0.57,2.49,0.57,0.64,,4.14,1.01,1.04,0.5,0.64,5.04,0.74,1.28,4.51,3.16,2.69,1.58,1.41,,0.84,0.87,1.18,1.65,1.41,0.6,0.81,0.5,7.36,,1.34,0.74,0.71,1.14,1.34,2.39,0.87,1.28,27.47,6.22,1.08,0.71,3.56,1.58,,7.2,,1.31,1.58,1.82,1.04,0.6,1.14,,2.62,4.51,1.11,0.57,1.24,5.04,1.31,0.87,0.81,,2.62,3.03,2.25,1.68,0.57,5.88,0.74,0.97,0.87,0.47,0.87,36.11,,1.58,1.78,,0.54,0.81,0.97,2.05,0.71,2.35,1.01,,0.54,2.42,0.57,,0.5,,1.98,0.97,0.47,0.54,0.5,2.59,4.78,8.81,0.54,1.65,1.45,2.49,1.28,2.22,,3.16,,4.71,0.74,0.77,0.64,1.14,0.91,0.54,0.71,0.91,2.19,4.71,0.57,1.45,4.04,0.54,,2.86,0.77,0.54,1.18,2.92,1.41,,3.67,2.15,0.47,-7.527778,-12.272222,-0.611111,0.874889,74.93,-13.358025,62.606387
US_NY_36007,2020-01-10,ChIJYY7ptUqE2okRMrKzIsAel3M,Q47894,geoId/36007,US,United States of America,NY,New York,36007,Broome County,US,USA,2,,,,,,,193100,95026,98074,20367,25334,30618,20861,19834,26923,23818,14486,10859,1838014,42.136986,-75.888313,1853,79.322449,,,,,,,1.68,4.3,7.49,4.4,10.58,,,2.55,0.74,7.32,0.81,4.91,1.21,1.75,4.1,1.45,5.58,1.24,4.03,2.05,0.77,0.57,3.29,,,0.6,,1.21,1.95,,1.61,2.25,0.94,1.07,0.87,0.67,1.58,1.21,0.77,0.5,15.49,0.74,1.21,3.36,8.33,2.72,1.07,0.81,2.25,4.64,1.92,,7.16,3.96,1.75,0.91,1.28,0.97,0.97,2.96,2.32,,0.6,5.01,4.5,0.54,0.84,2.96,0.71,0.5,,5.01,0.81,1.07,,1.07,3.73,,1.51,4.37,1.75,4.0,1.51,1.41,,1.31,1.31,0.54,1.85,0.77,0.71,0.64,,6.99,,1.07,0.74,0.91,0.67,0.71,1.71,1.04,1.14,25.43,5.75,1.07,0.67,2.99,1.85,,5.31,0.47,1.34,1.07,1.75,1.01,,0.97,,2.35,4.74,0.94,0.54,0.71,4.5,1.75,0.71,0.77,0.84,2.45,2.52,1.54,1.07,0.74,5.71,0.74,1.28,1.24,0.5,1.14,36.45,0.6,1.54,2.32,,1.01,0.54,0.87,1.28,0.71,1.81,0.84,0.6,0.47,2.22,0.5,,0.64,0.67,1.68,1.31,0.57,0.64,0.74,2.92,4.03,6.62,,1.68,1.61,1.85,0.6,1.92,,3.02,0.6,5.44,0.57,0.47,0.54,1.04,0.84,0.81,1.01,0.6,1.98,4.07,0.71,1.41,3.83,0.91,0.84,2.05,0.81,,1.28,3.02,1.31,,2.89,2.69,,0.155556,-8.722222,5.705556,0.338667,40.64,-5.265432,66.732769
