location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21039,2020-01-01,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.483333,-1.027778,11.727778,0.0,,-2.766667,59.445956
US_KY_21039,2020-01-02,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.844444,6.116667,10.888889,0.689429,,3.122222,67.442238
US_KY_21039,2020-01-03,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,10.822222,8.683333,12.222222,7.6835,,10.372222,97.08215
US_KY_21039,2020-01-04,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.572222,1.444444,9.116667,0.592667,,1.605556,81.161211
US_KY_21039,2020-01-05,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,3.516667,-2.172222,13.127778,0.0,,-0.444444,75.402384
US_KY_21039,2020-01-06,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.061111,-1.622222,10.677778,0.0,,-1.066667,64.685101
US_KY_21039,2020-01-07,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,4.955556,-0.933333,10.594444,0.0,,-2.122222,60.379081
US_KY_21039,2020-01-08,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,5.311111,-1.144444,12.25,0.0,,-2.694444,56.529226
US_KY_21039,2020-01-09,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,8.972222,3.55,14.611111,0.036286,,-0.116667,53.242619
US_KY_21039,2020-01-10,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,US,USA,2,,,,,,,4788,2347,2441,624,585,523,506,582,663,620,404,281,1846508,36.85,-88.98,515,77.133333,,14.6,11.705556,16.561111,8.89,,10.694444,77.751558
