location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29037,2020-01-01,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.4,4.53,8.2,5.73,9.53,1.2,7.53,5.13,,1.13,2.87,1.2,5.2,,3.47,1.87,2.53,1.47,,2.2,2.0,17.2,2.93,10.6,3.27,,1.93,4.13,2.0,6.73,5.07,2.0,1.0,1.6,2.6,5.4,5.47,2.27,4.6,1.0,,4.87,1.2,5.27,1.33,3.13,1.4,,1.33,1.0,5.13,,1.2,1.67,,1.8,22.47,6.67,,4.2,,5.73,1.53,,1.87,2.87,3.07,4.8,1.07,2.13,2.07,3.27,1.4,5.47,1.13,35.0,1.2,2.0,,5.53,1.2,3.53,0.93,2.4,3.13,6.27,1.4,1.13,2.2,2.27,1.93,5.13,,3.6,0.93,4.33,2.27,1.07,3.73,1.0,2.73,2.8,3.432099,-3.222222,13.512346,0.0,,-3.814815,59.168638
US_MO_29037,2020-01-02,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,3.16,5.3,8.94,4.33,7.77,2.13,6.19,5.16,,2.13,2.82,1.17,5.92,,4.2,2.48,3.16,2.2,,3.23,1.58,17.13,3.16,8.94,2.82,1.03,2.89,4.4,1.58,7.77,4.88,1.44,1.24,1.72,2.75,4.33,4.4,2.61,4.68,1.1,1.1,4.4,1.51,5.09,2.34,3.16,1.31,1.44,1.31,,7.63,,1.51,1.58,1.17,2.27,24.49,6.67,1.24,3.03,1.31,6.12,,0.96,1.72,3.03,3.58,3.78,1.1,2.75,2.61,3.03,1.03,5.85,1.72,37.97,1.58,1.86,2.13,3.37,1.24,2.34,1.72,2.68,3.51,6.74,1.65,1.86,2.75,2.06,2.54,5.3,1.03,4.4,1.38,3.23,3.37,1.03,4.82,1.86,3.03,2.54,7.006173,2.623457,11.037037,0.0,,2.333333,72.408906
US_MO_29037,2020-01-03,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.74,4.38,8.42,4.11,10.34,,5.82,3.29,,1.85,2.67,1.37,4.59,1.16,3.7,2.33,3.83,1.85,1.16,2.53,,17.39,2.94,9.65,3.08,1.44,1.51,2.88,2.19,7.46,4.79,1.37,1.23,1.37,1.99,4.72,5.34,2.12,3.83,,,4.11,,5.0,1.37,2.67,,,1.78,1.16,6.78,1.16,1.44,1.92,1.44,1.3,25.68,5.48,,3.08,1.23,5.75,1.57,1.51,2.12,2.19,2.94,4.18,,2.19,3.08,2.19,0.96,4.04,1.78,36.43,,1.92,1.03,3.08,1.23,2.46,1.51,2.88,3.77,6.85,1.1,1.03,2.26,2.33,2.4,6.03,0.96,3.42,1.44,4.72,1.92,1.37,3.22,1.1,2.46,1.85,5.098765,1.018519,9.561728,0.0,,1.135802,75.72025
US_MO_29037,2020-01-04,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.26,5.25,7.64,2.92,7.71,1.46,6.38,4.72,,1.79,2.06,1.79,5.65,1.4,3.39,2.26,2.46,1.33,1.93,1.73,1.0,17.61,3.12,11.03,2.06,1.53,1.53,4.19,2.33,8.24,4.65,1.4,,2.39,2.06,5.05,3.99,2.13,4.45,1.2,,3.92,1.33,5.05,1.99,4.05,1.59,,1.33,,4.72,,1.2,1.4,,1.33,22.46,5.32,,2.52,1.4,5.91,0.93,1.13,1.26,3.65,4.19,4.52,1.2,1.79,2.52,2.06,1.13,4.78,1.26,34.02,1.33,1.79,1.06,2.13,1.46,1.99,1.26,2.66,3.65,5.85,1.73,2.26,2.92,2.59,1.2,4.12,1.0,3.26,1.06,4.05,2.72,,3.85,1.33,3.39,2.72,1.833333,-2.290123,6.320988,0.0,,-5.962963,56.389379
US_MO_29037,2020-01-05,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.17,4.79,8.01,3.87,8.46,1.38,6.89,5.05,,1.25,2.1,1.9,5.91,0.92,3.28,3.08,4.59,1.9,1.05,2.62,1.71,17.26,3.61,9.65,2.62,1.44,2.23,4.79,2.03,6.83,5.71,1.31,1.25,2.3,3.22,4.79,3.74,2.76,3.61,0.98,,4.66,0.92,3.81,1.9,3.41,1.25,0.98,1.05,1.31,5.32,,1.44,1.57,0.98,1.25,21.46,5.91,0.98,3.28,1.31,7.09,,0.98,1.38,3.35,3.81,4.2,,2.36,3.08,3.35,2.3,5.05,1.25,33.53,1.18,2.1,1.97,2.3,1.44,3.15,1.18,3.22,3.67,6.23,1.71,0.98,1.57,2.69,1.9,5.32,,3.02,1.64,3.67,3.08,1.57,4.13,,3.35,1.84,4.87037,0.148148,12.234568,0.0,,-5.271605,47.956748
US_MO_29037,2020-01-06,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.8,5.19,7.4,3.46,8.02,1.45,7.61,4.57,,2.28,3.67,1.11,5.33,,2.98,2.9,3.6,1.94,1.31,2.35,1.45,16.67,3.6,10.86,3.67,2.21,3.04,4.22,1.87,8.23,4.91,2.08,,1.87,2.9,4.15,4.08,2.63,4.63,1.59,,2.9,,5.19,1.94,3.18,2.77,1.45,2.01,1.11,7.89,,1.25,1.94,,2.35,21.45,6.43,,3.81,1.87,7.12,1.11,0.97,1.73,3.32,4.01,4.84,,2.42,2.35,1.66,,6.5,1.59,34.59,1.52,1.87,1.94,2.08,1.38,2.14,1.59,2.14,3.67,5.26,1.87,1.45,2.98,2.63,1.94,6.16,1.52,4.29,1.87,4.08,1.73,1.94,4.5,1.31,3.67,1.87,1.450617,-4.734568,7.555556,0.0,,-5.049383,62.165986
US_MO_29037,2020-01-07,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.68,4.77,7.25,3.79,8.82,1.24,7.97,4.44,1.04,1.63,4.31,1.63,5.62,,4.18,1.76,2.94,1.37,1.7,2.16,1.57,15.42,2.74,7.71,3.14,,1.96,4.05,2.42,8.23,5.23,1.5,1.11,1.31,2.81,5.03,4.38,1.83,3.53,,,3.46,1.18,5.03,1.44,3.2,1.44,1.11,,,6.08,1.11,1.37,2.03,1.11,1.44,25.09,5.62,1.24,2.68,1.57,6.21,1.5,1.11,,2.81,3.72,4.64,1.11,3.14,2.88,2.68,1.63,6.01,1.18,32.21,1.44,1.76,1.5,2.74,1.83,2.16,,2.81,4.38,5.95,1.7,1.44,1.63,3.14,2.61,4.77,0.92,4.12,1.11,3.72,2.55,1.44,2.68,,3.07,2.16,2.981481,-1.839506,10.993827,0.0,,-3.95679,60.519444
US_MO_29037,2020-01-08,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,2.28,4.1,7.42,4.56,9.31,2.21,9.64,4.69,1.04,2.15,3.71,1.56,5.15,1.5,3.45,2.08,3.13,1.24,1.76,2.15,1.69,16.87,3.58,9.77,2.8,1.24,2.35,4.23,2.41,9.51,3.65,0.98,,2.8,2.48,4.3,4.56,2.6,3.97,1.04,1.11,4.49,1.69,4.3,1.76,2.54,1.24,,2.15,,7.56,0.91,1.69,2.35,0.98,1.5,27.81,4.82,0.91,4.43,,6.51,1.17,2.41,2.02,2.87,4.23,4.36,1.24,1.95,2.74,2.02,1.11,6.84,1.95,36.41,1.43,1.69,1.56,1.76,2.02,1.69,1.04,2.41,3.26,10.36,0.98,2.15,3.0,2.6,2.67,4.75,0.91,4.23,2.8,3.78,2.87,1.89,4.43,0.98,3.26,2.02,3.932099,-1.975309,12.493827,0.0,,-4.537037,54.109224
US_MO_29037,2020-01-09,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.99,3.98,7.0,3.85,9.32,1.74,7.65,5.2,1.09,1.99,3.53,1.67,4.95,,2.63,2.19,2.89,1.28,1.03,2.19,1.93,16.0,4.18,7.65,3.08,,2.19,4.95,1.74,6.88,4.24,2.25,,2.7,2.51,5.01,4.63,2.51,4.3,1.22,,3.53,,4.69,1.67,2.7,1.09,1.09,1.09,1.03,6.68,0.9,1.48,,0.9,1.93,27.56,4.3,1.28,2.57,1.41,5.4,1.28,1.16,1.61,2.63,4.11,4.63,1.09,1.8,2.57,1.74,1.86,4.5,1.35,33.6,1.48,1.48,1.41,1.54,1.67,2.12,0.96,2.25,2.76,10.15,2.38,1.48,2.44,1.67,2.25,4.37,,3.79,1.28,4.24,2.51,1.67,3.53,,2.96,2.63,12.308642,7.012346,17.790123,0.0,,2.475309,51.145673
US_MO_29037,2020-01-10,ChIJ60VnSicnwYcRCxOFL2boo3I,Q485204,geoId/29037,US,United States of America,MO,Missouri,29037,Cass County,US,USA,2,,,,,,,103477,50489,52988,13189,14348,11653,12695,13224,14674,11886,7458,4350,1180465,38.65,-94.35,1820,78.021053,,,,,,,1.62,4.49,6.12,3.37,7.86,1.31,6.87,4.68,1.06,1.87,3.5,1.37,5.18,1.19,3.18,2.19,3.37,1.5,1.94,2.25,1.25,13.36,3.12,7.05,2.93,,2.43,3.87,1.75,7.86,3.25,1.19,,2.5,2.43,3.43,4.49,2.43,3.06,1.37,0.87,4.31,0.94,3.5,1.31,2.87,,1.19,,1.19,5.3,1.06,,1.5,,1.06,22.53,5.99,0.87,3.12,1.06,5.99,,1.0,1.5,2.43,3.81,3.25,1.06,2.12,2.31,1.75,1.0,4.56,1.25,33.45,1.19,2.12,1.06,1.5,,1.81,1.25,1.69,3.0,5.43,0.87,1.62,2.12,1.12,1.56,5.37,0.87,3.18,1.31,3.56,2.25,,3.06,,1.81,2.0,7.074074,0.469136,13.641975,0.7112,,4.345679,83.293248
