location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39057,2020-01-01,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.7,4.66,8.51,4.83,9.05,,1.63,,6.29,4.42,0.65,1.33,2.42,1.33,4.36,0.89,2.99,1.91,0.78,2.38,0.65,0.48,0.95,1.4,1.84,1.36,2.14,0.71,,0.89,1.26,0.78,0.51,,15.45,0.54,1.23,3.1,9.6,2.79,0.71,2.21,4.39,2.21,5.65,4.36,1.87,,0.71,0.48,0.92,1.67,2.86,,0.65,4.63,3.95,0.68,2.31,0.54,0.82,,3.54,0.89,0.65,0.92,3.98,,0.92,4.29,1.4,2.65,1.4,0.75,0.71,0.71,0.71,0.48,1.4,0.82,,0.54,0.61,4.83,0.92,0.78,0.51,0.89,0.75,1.29,0.75,1.33,19.33,5.07,1.12,0.54,2.38,1.4,5.34,,0.85,1.36,1.5,0.95,1.26,0.65,2.45,2.86,0.65,0.65,3.5,0.85,1.05,0.71,0.48,2.18,2.93,2.25,0.85,0.61,4.8,0.48,0.54,0.85,0.54,0.65,32.19,1.09,1.77,,0.61,0.82,0.54,1.53,0.71,1.7,0.99,0.65,0.58,0.68,0.51,,0.54,2.42,0.92,0.58,0.85,0.78,2.18,3.64,5.38,0.75,1.77,0.82,2.08,1.05,3.06,,2.59,5.04,,0.89,0.48,0.54,0.89,0.99,0.54,1.09,0.68,2.99,0.54,0.58,4.12,0.68,0.48,1.94,,,0.85,3.74,1.23,2.96,2.48,2.616667,0.45,7.644444,0.0,,-2.722222,68.037433
US_OH_39057,2020-01-02,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.05,4.98,7.47,3.83,9.24,0.47,2.02,0.75,5.69,4.45,0.87,1.96,2.74,1.31,5.88,0.93,3.33,1.65,0.72,2.8,,0.84,0.53,0.62,1.28,1.24,1.93,0.75,,0.75,1.18,1.03,,0.5,16.43,0.65,1.28,2.61,8.87,2.21,0.9,2.33,3.89,2.15,7.37,4.85,1.9,0.53,0.96,0.75,0.9,2.21,2.15,,0.72,4.23,4.36,0.59,2.24,,0.72,,3.08,1.0,0.93,1.09,4.01,0.5,1.59,4.39,1.93,2.43,1.28,1.03,,1.09,1.15,0.72,1.18,0.78,0.62,,,6.72,1.34,0.5,0.68,,1.15,2.05,1.09,0.75,21.44,5.01,0.78,0.53,3.14,1.68,5.63,0.44,0.72,1.24,1.68,0.72,0.75,,3.42,3.58,0.78,,4.26,1.09,0.84,0.78,0.75,1.59,2.68,2.27,0.93,0.56,5.6,,0.96,1.59,,1.0,34.81,1.28,1.12,,0.44,0.5,0.87,1.52,0.56,1.52,1.09,0.78,0.65,1.34,0.68,0.87,0.5,2.3,1.24,,1.0,0.68,2.77,4.48,5.72,0.44,1.71,1.24,2.58,1.18,2.36,,2.89,5.2,,1.21,0.65,0.53,1.06,0.5,0.93,1.06,1.4,3.95,1.18,0.84,4.36,0.62,0.65,2.21,0.53,,1.06,3.67,0.9,3.27,1.96,5.061111,0.638889,9.788889,0.0,,-1.477778,62.940984
US_OH_39057,2020-01-03,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.51,3.98,7.15,3.05,9.99,0.46,1.97,0.46,5.73,4.62,0.56,2.13,2.28,1.79,5.92,0.77,2.96,2.04,,2.77,0.77,0.71,0.43,1.36,1.48,1.7,2.0,0.77,0.52,0.56,1.11,1.26,0.77,0.68,17.26,0.43,1.05,2.96,9.96,2.56,0.93,2.22,3.7,2.13,7.21,4.66,1.2,1.05,0.86,0.8,0.86,1.67,2.4,,0.65,4.53,5.18,0.99,2.47,0.46,0.71,0.52,3.64,0.93,0.99,0.52,5.33,0.59,1.08,3.95,1.88,2.62,1.36,1.11,0.49,0.93,0.99,0.59,1.11,0.96,,0.74,0.56,5.12,0.74,0.52,0.52,0.74,0.8,1.7,0.96,2.1,22.75,5.15,0.71,0.62,2.68,1.42,6.07,0.71,1.11,1.14,1.42,0.59,0.83,,3.85,3.61,0.68,0.71,3.45,1.29,0.56,0.62,0.62,1.33,1.88,2.0,1.73,,5.24,0.46,0.46,1.36,,0.96,33.51,1.23,1.94,0.59,,0.77,,1.67,0.93,2.07,1.42,0.8,0.77,1.11,0.74,0.52,0.65,1.85,1.29,,0.96,0.68,2.53,3.61,5.43,0.65,1.73,0.96,2.47,1.2,2.9,0.52,2.84,4.93,0.49,0.8,0.62,1.02,0.59,0.68,0.83,1.17,1.08,3.45,,1.2,3.58,0.77,,2.07,0.52,0.59,0.65,2.74,1.29,3.48,1.88,9.366667,6.1,10.966667,12.2555,,8.966667,97.365211
US_OH_39057,2020-01-04,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.85,4.07,7.54,3.67,8.73,,1.79,0.5,6.28,5.16,1.16,1.52,2.35,1.22,4.63,1.42,3.27,2.12,0.73,2.78,0.69,0.76,,1.02,1.36,1.09,2.02,0.86,,0.63,1.32,0.79,0.96,0.56,15.9,,1.19,3.27,8.66,2.48,0.89,2.08,3.8,1.75,6.25,3.64,1.55,0.89,0.83,0.76,0.59,1.75,3.14,,0.63,4.1,4.63,0.63,2.21,,0.56,,2.98,0.76,0.93,0.93,4.76,0.5,1.26,4.13,1.82,2.12,1.39,0.59,,1.19,0.69,1.12,0.93,1.49,0.46,0.5,0.5,5.36,1.16,,1.12,0.59,1.09,1.42,0.93,1.39,20.57,4.99,1.39,0.53,2.94,1.26,5.32,,0.86,1.02,1.72,1.02,0.69,0.5,2.71,3.14,,0.66,3.97,1.02,0.99,0.86,0.53,1.72,2.41,1.49,1.55,0.46,4.3,0.76,0.69,1.79,,1.65,34.19,1.09,1.55,0.53,,0.93,0.56,1.72,0.66,1.65,0.89,0.83,0.59,1.42,0.93,,,3.37,1.06,0.79,0.89,0.69,2.21,3.54,4.53,0.56,1.42,1.46,2.51,,3.14,0.5,1.82,4.76,0.56,0.79,0.53,,0.69,0.63,0.99,0.59,1.09,2.84,0.5,1.29,3.5,,,2.12,0.73,,1.12,2.18,1.79,2.75,2.35,4.894444,0.872222,9.577778,8.509,,3.755556,92.40428
US_OH_39057,2020-01-05,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.11,3.92,7.52,4.02,8.64,,1.75,0.49,6.17,4.19,0.79,1.75,2.51,0.96,5.41,1.39,3.2,2.04,0.79,3.99,0.66,0.66,,1.02,1.55,1.78,2.67,1.12,0.56,1.05,1.15,,0.49,,14.91,0.66,0.96,2.54,8.84,3.13,0.99,1.91,3.66,1.81,6.63,3.43,1.58,0.76,1.22,1.15,0.56,1.52,2.41,0.63,0.69,4.12,3.53,0.53,2.44,0.66,0.56,,3.4,,0.92,0.63,3.92,0.73,1.35,3.66,1.68,2.87,1.55,0.82,0.46,0.99,1.25,0.89,0.69,0.59,0.46,0.66,0.59,6.1,0.82,0.53,0.73,0.59,1.42,1.25,1.02,0.99,19.85,4.49,0.96,0.76,3.3,1.39,5.97,,0.63,1.35,1.52,0.59,0.86,0.46,3.13,3.03,,0.59,3.79,,0.99,,0.69,2.21,2.44,1.91,1.55,,5.21,0.56,0.63,1.52,,1.15,35.35,1.45,2.11,0.66,0.79,0.92,0.73,1.48,0.79,1.62,0.96,0.66,0.59,1.02,0.46,0.59,0.59,2.11,1.32,0.76,0.86,0.56,2.31,3.56,4.16,0.59,1.62,0.96,2.01,1.29,2.67,0.63,1.85,5.24,0.89,0.76,,0.79,0.96,0.59,1.02,0.56,0.86,2.41,0.66,1.62,3.79,0.69,,2.18,0.53,0.59,0.99,3.1,1.15,3.1,2.41,1.511111,-1.255556,6.777778,1.016,,-2.766667,73.335862
US_OH_39057,2020-01-06,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.99,4.52,7.19,3.05,9.0,,1.79,0.97,6.69,4.28,0.5,2.58,2.85,1.52,5.28,1.23,3.17,2.05,0.53,3.49,,0.68,0.47,1.08,1.41,1.44,1.73,0.94,0.65,0.76,1.03,1.61,0.73,0.59,13.84,,1.73,2.52,8.42,2.38,1.06,2.38,3.84,1.88,7.1,3.52,1.64,0.88,1.08,0.5,0.88,2.02,2.35,0.41,0.65,3.93,4.61,0.68,2.23,0.68,,,3.69,1.29,1.11,0.97,4.19,0.41,1.14,3.64,1.94,2.73,1.41,1.32,0.5,1.08,1.0,0.68,1.5,1.03,0.44,0.53,0.73,7.07,1.35,0.65,0.88,1.08,0.94,1.94,0.76,1.76,22.26,5.43,0.97,,3.61,1.35,5.28,0.53,1.11,1.52,1.47,0.47,1.14,,2.87,3.37,0.62,,4.43,1.26,0.59,0.82,0.68,2.26,2.2,1.61,1.55,,5.4,0.5,0.65,1.47,,1.0,33.79,1.52,1.85,,0.7,,0.94,1.47,0.79,1.97,1.08,0.59,0.56,1.26,0.62,0.5,0.47,2.14,1.03,0.7,0.7,1.17,1.91,3.96,5.31,0.53,1.14,1.47,3.11,0.85,2.29,,3.64,4.17,,0.82,0.44,0.82,0.76,0.68,0.68,0.7,1.5,3.34,1.06,1.14,4.31,1.0,0.41,1.41,0.56,0.47,1.23,2.4,1.23,3.58,2.14,3.255556,-1.988889,6.911111,0.0,,-2.766667,64.770062
US_OH_39057,2020-01-07,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.97,3.54,5.79,3.91,9.88,,2.23,0.57,7.71,4.22,0.4,2.2,3.65,1.4,5.11,1.2,2.8,2.0,0.83,2.91,0.71,0.74,,0.97,1.28,1.17,2.03,0.6,0.83,0.83,1.34,1.08,0.57,,14.07,,0.71,2.65,8.13,2.68,1.28,2.2,3.65,2.06,8.36,3.45,1.74,0.8,0.94,1.0,0.97,2.51,1.63,,0.46,4.48,4.05,0.74,2.23,0.69,0.69,0.77,3.45,1.2,0.83,0.66,3.68,0.89,0.94,4.22,1.91,2.71,1.63,1.31,0.4,0.91,1.08,0.51,1.66,1.0,0.51,0.43,0.69,7.56,1.31,0.8,0.83,0.74,1.26,2.14,1.14,1.14,22.86,5.91,1.26,,3.54,1.46,5.99,,1.2,1.2,2.06,0.8,1.23,0.66,2.54,3.48,0.51,0.77,4.34,1.11,0.8,0.43,0.48,1.97,2.25,2.43,1.63,,5.82,0.54,0.77,1.8,,1.17,31.73,1.66,2.03,0.4,0.71,0.48,0.89,1.48,0.69,1.48,1.2,0.57,0.66,1.4,0.6,,0.43,2.17,0.91,,0.46,,2.2,3.48,5.14,,1.34,1.46,2.65,1.0,2.37,0.57,4.2,4.77,,1.11,0.77,1.03,0.8,0.94,0.71,0.91,1.57,3.97,1.0,1.31,4.08,0.71,0.86,2.08,0.66,0.48,1.74,2.8,1.06,2.8,1.57,1.638889,-3.327778,8.25,0.0,,-4.944444,61.7943
US_OH_39057,2020-01-08,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.68,3.91,6.81,3.74,9.19,,2.15,,6.55,4.75,0.81,2.09,4.06,1.48,4.84,0.9,3.45,1.77,0.46,2.32,,0.67,0.58,1.19,0.81,0.96,2.41,1.07,,0.67,1.42,0.99,1.22,0.99,14.15,0.41,0.93,3.04,8.35,2.58,0.81,2.06,4.49,1.8,8.41,3.86,1.45,1.28,0.67,0.78,0.84,1.97,2.49,0.64,0.58,4.64,4.55,0.64,2.38,0.52,0.43,,3.86,0.93,0.93,0.9,3.83,,1.25,3.88,2.41,2.81,1.48,0.87,0.43,0.61,0.93,0.67,1.42,1.45,,0.49,0.55,7.45,0.9,0.81,0.49,0.55,1.28,1.77,0.78,1.28,29.92,5.48,1.28,0.61,3.83,1.62,6.26,0.43,1.39,1.54,1.48,0.84,1.62,0.64,2.73,4.09,0.46,0.46,4.38,1.04,0.93,0.81,0.87,2.12,2.09,2.0,1.65,0.46,5.71,0.67,1.19,0.99,,0.72,31.75,1.28,1.89,0.55,0.84,0.52,0.49,1.71,0.55,1.89,1.13,0.72,0.61,1.19,0.43,0.41,0.67,1.68,0.96,0.41,0.9,0.81,2.2,4.32,12.44,0.67,1.57,1.39,2.46,0.96,1.97,0.49,2.73,5.1,0.41,1.01,0.7,0.78,1.22,0.58,0.84,,1.19,4.06,1.22,1.39,4.15,0.75,,2.12,,,0.81,2.67,1.57,3.36,2.17,1.038889,-3.105556,6.466667,0.0,,-6.461111,57.582483
US_OH_39057,2020-01-09,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,2.45,4.37,6.99,3.7,9.03,,2.48,0.58,7.28,4.4,0.81,2.33,3.44,1.63,5.16,1.34,2.97,2.04,0.84,3.03,0.58,0.61,,0.87,1.4,1.4,2.53,0.76,0.58,0.81,1.31,1.25,0.76,0.49,13.28,0.7,1.57,3.23,8.21,2.59,0.99,2.68,4.11,2.27,9.06,3.38,1.11,1.28,1.08,0.73,0.55,1.89,2.68,,0.81,5.71,4.6,0.93,1.66,0.58,0.58,0.41,3.79,1.08,0.93,0.67,3.76,,1.02,3.9,2.53,3.2,1.17,1.31,0.61,0.99,0.81,0.58,1.78,0.93,0.44,0.52,0.7,7.05,1.31,0.67,0.58,0.73,1.31,1.57,0.9,0.84,29.27,5.5,0.93,0.44,3.2,1.69,6.41,0.41,1.43,1.49,1.4,0.76,1.37,0.52,2.74,3.87,0.79,0.52,4.4,1.25,0.61,0.7,0.73,2.33,1.86,1.95,1.46,,5.82,0.79,1.14,1.11,0.64,0.67,33.69,1.25,1.69,0.55,0.64,0.41,0.9,1.14,0.55,1.72,0.49,1.08,0.73,1.31,0.49,0.47,0.47,2.21,1.17,0.79,0.67,0.67,2.56,3.41,11.15,,1.69,1.49,2.83,1.43,2.56,,3.06,4.92,0.41,1.02,,1.08,1.02,0.7,1.05,0.96,0.79,4.34,0.61,0.96,4.37,0.7,,2.33,0.76,0.52,0.93,2.74,1.14,3.17,2.07,0.85,-5.672222,12.4,0.2032,,-6.711111,57.234289
US_OH_39057,2020-01-10,ChIJncWRYq2iQIgRMygrj391U5E,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,US,USA,2,,,,,,,166566,82013,84553,18808,21606,25755,20354,18446,22598,20421,11674,6904,104781,39.69,-83.89,1078,78.3,,,,,,1.56,3.58,6.14,3.61,9.26,0.64,2.42,1.04,6.09,3.9,1.27,2.05,2.86,1.44,4.24,0.95,3.17,2.11,0.92,2.42,0.75,0.95,0.52,0.92,1.1,1.21,2.08,0.84,0.72,0.78,1.18,1.01,0.52,,12.29,0.81,1.01,3.4,7.85,1.88,0.81,2.13,4.18,2.28,7.82,3.23,1.24,0.58,0.69,0.89,0.64,1.7,2.57,0.52,0.75,3.66,3.98,0.64,2.22,,0.75,0.52,3.75,0.98,0.75,0.98,4.18,0.49,1.1,4.13,2.28,3.17,0.81,1.1,,1.12,0.87,0.78,2.25,1.1,0.61,0.64,0.55,6.98,1.12,0.61,0.72,0.87,1.04,1.7,1.1,1.47,22.76,4.96,1.21,0.87,2.86,1.82,4.82,,1.44,0.98,1.79,0.58,0.78,,2.34,3.72,0.89,0.72,4.41,1.04,0.75,0.84,,2.28,1.64,1.67,1.21,0.61,5.34,0.58,1.04,1.21,,0.98,31.02,1.27,1.99,0.52,0.72,0.66,0.84,1.56,,1.76,1.04,0.58,0.64,1.33,,0.64,,2.11,1.15,1.04,0.55,0.69,2.13,3.9,7.64,0.43,1.24,1.41,2.54,1.12,2.13,0.46,2.65,4.64,0.55,0.89,0.78,1.12,0.84,,0.78,0.64,0.98,3.58,0.52,1.44,3.78,0.61,0.69,2.25,0.75,,0.87,2.4,1.21,2.71,1.99,11.083333,8.161111,14.0,4.487333,,5.366667,68.062844
