location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13295,2020-01-01,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.52,4.1,5.24,4.0,7.53,,4.86,3.14,,1.72,4.1,,1.43,2.19,,2.67,11.62,2.76,7.91,2.48,1.43,3.43,1.62,6.1,3.43,1.81,1.81,3.52,3.62,1.91,3.33,2.67,,3.52,2.76,4.86,18.0,2.48,2.0,5.33,1.52,1.52,2.48,2.38,2.67,4.29,26.58,1.62,,,2.0,5.24,1.62,1.33,4.95,3.24,3.71,2.48,2.95,2.38,1.33,4.238889,-1.883333,12.172222,0.0,,-3.02381,57.134409
US_GA_13295,2020-01-02,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,3.88,6.73,2.08,6.92,1.42,4.64,4.36,1.42,1.9,5.59,3.79,1.9,2.56,1.42,2.56,11.75,2.84,7.01,3.03,1.71,3.98,1.8,5.78,1.8,1.33,1.9,3.98,4.08,2.18,3.22,3.51,,3.32,2.27,6.92,20.09,4.36,2.46,5.59,,3.79,3.51,2.84,1.52,5.02,30.7,2.27,1.61,1.71,3.13,5.78,1.42,2.18,3.79,3.22,4.17,,2.08,4.26,1.61,7.277778,3.372222,10.894444,0.0,,3.365079,75.732115
US_GA_13295,2020-01-03,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,3.45,4.79,3.93,8.43,,6.04,4.7,2.59,2.59,3.74,3.54,1.63,,,2.78,12.55,2.49,8.24,2.3,,4.89,2.01,6.61,2.88,2.11,1.92,2.3,4.31,1.53,2.11,4.03,,3.64,,5.27,17.63,4.31,3.35,5.65,2.11,2.88,3.93,2.59,2.11,2.97,31.24,1.63,1.82,1.53,2.68,6.13,2.78,2.88,5.46,3.54,3.45,2.4,,3.64,,12.344444,8.494444,14.9,47.625,,11.896825,94.986093
US_GA_13295,2020-01-04,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.13,3.68,6.49,3.29,7.17,1.36,5.33,3.97,1.84,1.84,4.75,3.1,1.94,1.45,1.45,2.71,12.69,2.42,8.62,1.84,,3.87,3.49,5.71,1.74,,1.65,2.81,3.39,,3.1,2.52,,4.65,2.9,4.94,17.53,5.04,1.74,4.75,2.32,2.9,3.29,,2.81,2.23,26.34,,,1.65,3.1,5.71,3.1,1.36,3.2,3.1,2.32,2.62,3.58,2.9,1.45,11.483333,4.272222,14.35,12.319,,8.119048,77.940464
US_GA_13295,2020-01-05,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.73,3.37,8.18,2.79,5.77,,5.77,3.94,1.64,1.93,4.14,2.21,1.83,2.6,1.93,2.6,12.51,3.08,6.06,2.69,,2.69,2.6,7.79,3.75,1.93,2.5,2.98,2.21,2.02,2.41,3.08,,3.46,1.93,6.16,18.09,3.75,1.64,3.08,3.08,3.08,3.56,1.44,1.64,3.08,28.0,,,2.69,3.08,5.39,1.73,2.5,2.89,2.89,3.37,3.18,2.02,2.79,2.98,3.772222,-1.833333,11.983333,0.5842,,-2.238095,63.128109
US_GA_13295,2020-01-06,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.56,3.41,6.82,2.34,8.67,,5.55,3.41,1.56,3.31,6.04,2.44,2.34,2.34,,1.85,11.11,2.34,7.11,3.21,,3.21,1.95,6.72,3.02,2.44,1.95,3.41,2.83,2.53,2.83,3.7,1.85,4.48,2.73,3.7,17.83,4.97,3.9,6.72,3.41,3.7,4.19,2.14,1.56,3.99,28.93,1.56,,1.85,4.29,5.16,3.02,3.51,3.8,4.29,3.31,,,2.92,,5.566667,-0.866667,15.344444,0.0,,0.81746,70.414235
US_GA_13295,2020-01-07,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,2.2,2.6,6.2,3.0,7.89,1.6,6.7,4.6,1.7,3.9,4.7,2.6,1.4,2.1,1.7,1.4,12.09,3.0,7.0,2.1,1.6,2.5,2.2,6.7,2.1,1.5,1.6,3.9,2.6,2.0,2.6,2.2,,4.7,2.5,5.7,17.39,4.2,3.0,6.0,2.5,3.4,5.0,3.0,1.7,5.1,29.18,1.8,,,4.0,4.8,2.9,1.6,4.3,3.4,3.4,2.4,2.6,2.8,1.7,9.772222,3.516667,13.527778,0.804333,,2.269841,59.376154
US_GA_13295,2020-01-08,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.56,2.73,5.65,2.44,6.92,,5.55,3.51,1.75,2.73,4.09,2.82,2.04,2.14,1.66,2.44,11.2,1.75,7.11,2.53,1.85,3.51,1.75,7.89,3.41,3.12,1.95,3.51,3.31,2.24,3.21,1.66,,2.82,3.31,7.89,23.28,5.84,2.82,4.67,1.85,3.21,3.21,2.82,1.66,4.77,31.26,1.66,1.66,1.56,3.99,9.93,2.73,1.56,4.09,3.41,1.95,,2.53,2.34,1.46,5.277778,-2.444444,15.655556,0.5334,,-2.68254,54.925032
US_GA_13295,2020-01-09,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,1.86,4.3,6.06,2.74,8.7,2.44,4.98,4.79,1.96,2.93,4.2,3.23,1.37,2.05,,1.96,12.02,2.25,6.35,2.64,,2.64,,7.92,2.93,1.66,,3.71,2.93,1.86,4.1,2.15,,3.91,2.25,6.35,21.01,4.4,1.76,4.59,1.86,2.44,2.93,2.35,1.47,3.81,30.78,2.25,1.56,1.96,2.35,9.48,,1.76,4.01,3.81,2.83,3.42,3.52,2.74,1.47,6.488889,-1.005556,16.55,0.0,,-1.428571,56.50705
US_GA_13295,2020-01-10,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68999,34044,34955,7984,8650,8101,8296,9078,9571,8737,5669,2913,539093,34.73,-85.3,447,75.415385,,,,,,,2.98,2.69,2.89,7.89,3.46,4.42,3.37,,2.31,4.52,2.6,,2.4,,1.73,10.29,2.98,5.48,1.92,,4.14,1.73,7.5,3.27,2.79,3.27,4.04,3.27,1.83,4.42,3.56,1.54,3.75,3.37,7.7,19.14,5.77,2.12,3.37,2.5,2.69,3.08,1.35,1.54,3.75,28.57,,,,2.98,6.25,2.02,2.69,5.29,3.56,4.23,1.44,2.69,2.6,1.64,14.788889,12.333333,18.005556,0.0,,7.444444,60.30236
