location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05115,2020-01-01,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.55,5.5,6.31,3.76,9.53,,6.31,4.96,2.55,2.15,5.77,4.29,2.55,3.09,2.15,2.68,15.56,3.76,10.46,3.76,2.01,2.55,,6.84,3.62,,1.88,3.62,4.96,4.03,2.42,5.9,5.23,,5.9,,3.22,6.84,,20.66,5.5,3.35,6.04,3.22,,4.83,2.28,3.49,5.1,36.76,2.42,,2.15,2.55,3.22,5.5,2.15,3.62,2.01,1.88,4.03,3.76,3.76,3.09,3.89,2.15,2.68,3.549383,-2.580247,11.475309,0.0,,-4.555556,56.599019
US_AR_05115,2020-01-02,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,,5.21,8.84,4.48,9.81,1.82,5.45,6.17,2.18,2.42,5.81,4.84,2.91,1.82,,,13.56,3.63,6.3,2.06,2.3,3.88,2.91,7.14,4.48,2.79,3.27,2.79,2.66,4.24,,4.36,3.75,,3.15,,4.48,7.75,2.79,23.97,5.81,2.42,7.63,2.91,4.96,3.51,2.06,3.27,6.05,38.14,2.79,,2.18,1.94,2.91,4.36,2.18,2.54,2.18,1.82,5.81,4.0,4.96,2.91,4.24,2.18,1.94,9.524691,7.67284,12.123457,0.0,,4.845679,72.662609
US_AR_05115,2020-01-03,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.66,5.08,7.5,3.99,9.79,,6.53,3.99,,2.54,3.27,3.14,2.3,4.47,,2.78,13.42,3.99,8.46,3.14,1.81,3.99,1.81,8.34,3.39,2.66,2.18,2.54,4.35,3.87,2.3,4.84,3.27,2.3,3.39,1.81,3.75,7.62,2.06,18.26,5.08,3.99,6.89,2.3,4.47,,1.81,2.18,6.05,31.8,1.69,,,2.3,3.14,5.32,1.69,,3.27,2.42,4.72,5.92,5.2,1.69,3.51,2.42,2.3,11.290123,8.783951,13.425926,6.4135,,9.765432,90.387565
US_AR_05115,2020-01-04,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.88,5.36,5.49,3.14,10.33,,5.23,3.66,2.88,3.53,2.62,4.05,3.01,2.22,2.09,,12.55,3.79,8.24,3.4,2.22,3.14,2.22,8.89,3.27,3.79,2.35,2.22,4.58,3.66,3.01,5.23,5.49,,4.32,,3.27,8.37,,19.22,2.75,3.53,6.8,,3.14,4.05,2.09,2.09,4.58,33.22,2.62,,2.22,2.62,3.4,5.1,,3.4,2.75,,4.58,4.58,3.79,2.62,2.35,2.88,1.83,6.055556,1.259259,10.87037,1.128889,,-2.123457,55.936383
US_AR_05115,2020-01-05,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.43,3.65,8.38,2.16,9.59,,7.7,5.54,,2.43,4.32,3.78,2.16,4.59,,2.03,13.78,3.24,9.59,3.11,2.03,2.16,,6.89,3.11,,3.92,2.43,4.87,2.7,,5.54,3.24,,4.32,2.57,3.24,6.76,2.84,18.78,4.05,2.16,8.51,2.43,3.92,6.49,,,4.46,35.81,2.03,,2.84,2.03,3.92,7.57,,2.7,3.65,,4.73,5.27,4.46,3.51,2.03,4.05,2.03,4.808642,-3.666667,17.703704,0.0,,-2.401235,60.204195
US_AR_05115,2020-01-06,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.26,4.09,6.24,2.9,10.86,1.61,8.17,3.12,,4.62,3.76,3.23,1.94,2.58,,2.47,11.18,3.66,7.1,2.8,,4.84,2.04,6.78,3.66,,2.47,2.26,4.3,2.9,1.83,4.73,4.52,1.94,4.41,2.15,3.76,5.7,,18.71,3.87,4.19,6.13,2.69,4.41,3.44,2.26,,4.95,35.17,1.61,1.72,1.61,2.8,3.55,5.05,,2.9,1.61,1.72,3.66,5.05,3.12,2.58,2.26,1.83,1.94,5.611111,-1.32716,13.771605,0.0,,-1.074074,62.40215
US_AR_05115,2020-01-07,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.95,5.13,6.15,2.97,9.74,1.54,7.08,2.87,1.54,4.92,5.13,2.87,2.36,1.95,,2.97,11.18,3.18,5.64,1.64,1.54,2.77,1.54,8.72,2.77,,2.15,1.74,4.82,3.08,1.74,4.2,3.38,,5.33,2.36,3.08,6.97,1.85,18.87,3.08,1.95,5.74,2.05,2.97,3.38,1.85,2.46,4.41,32.71,1.95,1.44,1.95,1.85,3.18,5.64,1.95,2.36,1.85,2.87,4.82,4.92,4.41,1.95,2.15,1.95,1.85,6.055556,-0.246914,14.092593,0.0,,-3.154321,51.980434
US_AR_05115,2020-01-08,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,2.57,4.93,6.26,3.49,7.6,1.64,7.8,4.31,,2.36,4.31,2.77,1.44,2.98,1.44,2.88,10.37,3.18,5.34,3.49,1.54,6.06,1.44,9.96,2.77,1.54,,1.85,4.42,3.39,2.57,2.46,3.7,,4.21,2.05,2.26,7.6,1.54,25.46,5.03,1.75,4.0,,4.93,4.21,,2.36,6.47,31.42,1.44,,1.75,2.57,3.7,10.99,,3.29,1.75,1.95,3.9,5.03,4.11,2.77,2.46,3.7,1.44,5.87037,-2.598765,17.716049,0.0,,-3.919753,50.487741
US_AR_05115,2020-01-09,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.68,1.68,7.03,2.08,6.73,,8.61,4.55,,3.46,4.35,3.17,2.28,2.28,2.38,2.87,10.79,2.87,5.34,,1.88,3.56,2.28,11.08,3.36,,2.28,2.57,3.56,3.36,2.08,3.86,2.67,1.39,3.36,1.39,2.08,6.73,1.88,20.78,3.86,2.28,5.05,2.67,4.16,2.87,1.39,1.58,5.05,31.07,1.58,,2.28,,4.16,8.9,,1.98,2.47,1.88,4.75,6.43,4.75,3.17,4.06,1.88,1.58,11.17284,8.04321,14.703704,0.0,,3.802469,60.689884
US_AR_05115,2020-01-10,ChIJXUQWO8a1zYcR451IlhuqMBg,Q61315,geoId/05115,US,United States of America,AR,Arkansas,05115,Pope County,US,USA,2,,,,,,,63634,31498,32136,8100,9086,10240,7519,7189,8100,6713,4296,2391,1826585,35.426389,-93.031944,2152,76.463636,,,,,,1.6,3.2,5.55,1.79,6.77,,6.21,3.67,1.32,1.79,3.95,2.92,1.32,2.63,,1.32,9.97,1.88,6.11,1.5,1.79,3.39,1.41,10.82,2.54,1.79,2.73,2.16,4.14,4.04,2.73,3.01,2.07,,3.39,,2.54,7.24,,17.4,4.33,2.26,4.89,1.32,3.29,5.08,2.26,1.79,7.15,30.01,,1.41,,,2.16,5.08,,,,1.5,3.76,5.17,2.35,1.69,1.79,2.92,1.32,16.351852,13.691358,18.716049,7.39775,,14.709877,90.170684
