location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26087,2020-01-01,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,3.11,5.15,7.53,3.84,8.34,1.88,4.5,5.48,,1.8,,4.33,3.6,3.44,2.45,1.88,1.47,2.13,1.47,18.81,3.27,9.0,3.11,1.72,3.03,1.55,6.22,4.01,2.86,1.8,1.96,5.15,4.25,2.45,4.25,4.09,1.39,4.42,1.88,4.09,1.31,4.25,,1.64,18.81,5.07,1.23,1.31,5.32,1.39,1.64,1.55,2.94,2.21,3.44,2.37,3.68,3.6,,4.09,1.47,33.94,,2.04,1.72,1.88,,2.13,2.45,2.94,4.99,1.47,1.72,2.13,1.96,5.32,3.03,1.23,4.25,2.04,4.42,1.15,2.62,2.86,-1.2,-3.438889,1.677778,0.0508,50.8,-5.981481,70.445855
US_MI_26087,2020-01-02,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.07,5.39,8.87,3.31,9.61,1.16,6.13,4.31,1.41,2.24,1.16,5.14,4.39,2.15,2.65,1.49,1.41,2.65,1.33,20.13,3.65,10.94,2.9,2.57,3.73,1.82,7.04,5.63,1.66,,2.32,4.56,3.65,2.07,4.97,4.97,1.24,5.22,2.32,3.23,2.32,6.3,,1.41,25.02,4.31,3.31,,6.3,,2.15,1.57,1.99,2.32,3.81,2.98,1.41,2.9,,4.97,1.91,35.21,1.66,1.66,1.57,2.24,1.41,2.15,2.57,5.3,6.46,1.57,2.32,2.65,3.73,4.47,3.89,1.41,5.47,2.73,3.73,1.66,3.15,2.49,3.805556,-0.922222,7.766667,0.0,30.48,-2.104938,65.685399
US_MI_26087,2020-01-03,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.08,4.83,6.75,3.66,9.33,2.25,6.58,5.25,2.17,2.33,1.83,4.75,3.75,1.83,2.92,1.17,2.0,2.33,,18.91,3.5,10.49,3.75,1.5,4.0,1.75,7.5,3.58,2.08,2.42,2.92,4.75,4.58,1.75,4.25,4.0,1.25,3.75,2.33,2.67,1.92,8.08,1.67,1.75,22.32,5.5,2.92,1.33,5.16,1.67,1.42,1.33,2.08,3.58,3.83,2.92,3.08,3.0,,4.41,2.25,36.06,,2.17,1.83,2.5,1.17,1.75,2.17,3.33,4.58,1.25,2.0,2.08,1.83,5.16,4.16,1.67,3.83,2.42,2.67,,3.33,2.33,4.961111,2.455556,7.072222,0.0,,2.123457,82.461428
US_MI_26087,2020-01-04,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.63,4.98,6.45,4.58,7.6,1.8,6.29,4.08,2.86,2.7,,4.98,3.02,2.45,2.37,,2.53,2.12,,19.12,3.84,10.46,1.47,3.19,4.33,1.88,9.48,5.07,1.88,1.96,2.61,4.82,3.92,2.45,3.68,2.7,,3.6,1.47,4.0,1.88,5.56,1.31,1.8,22.3,6.37,3.27,1.8,4.66,,,,2.78,2.45,3.51,2.37,3.84,1.96,,4.66,,31.86,,,1.72,2.12,1.14,1.55,3.27,3.51,5.88,1.31,1.31,2.94,1.8,4.82,4.08,1.14,4.41,2.53,2.86,1.31,2.94,2.04,1.372222,-0.422222,4.005556,0.0,,-1.339506,82.805972
US_MI_26087,2020-01-05,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.88,4.4,7.67,3.75,8.4,1.14,7.99,4.4,1.55,2.28,,4.32,2.85,3.1,2.37,,1.47,1.96,,15.58,3.26,8.64,2.85,2.53,4.97,1.39,6.85,5.46,1.79,1.39,2.85,4.73,3.92,2.04,3.59,3.1,,3.26,2.61,3.34,1.47,4.65,1.39,1.71,17.53,4.57,3.75,,3.83,,1.55,,2.69,3.42,3.51,3.26,3.59,2.2,1.63,3.59,1.71,34.82,1.22,1.55,1.39,1.88,,1.96,2.94,2.53,4.57,1.71,1.79,2.28,1.88,4.49,4.0,,3.75,1.79,3.02,,2.85,1.96,-0.505556,-1.905556,1.483333,0.0508,30.48,-5.055556,71.570676
US_MI_26087,2020-01-06,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.51,4.45,6.18,3.69,8.14,2.71,6.71,3.69,1.58,3.31,1.28,4.37,3.16,2.26,3.09,,1.66,1.81,2.86,15.74,2.33,8.96,3.62,1.66,4.59,1.58,8.74,4.37,2.56,2.19,2.19,4.9,4.22,1.36,3.62,3.16,1.13,2.94,2.56,2.71,1.13,7.61,1.73,1.13,22.75,5.95,2.19,1.28,5.35,,,1.21,2.71,4.45,2.79,2.94,2.64,1.58,1.81,3.99,1.13,35.63,1.13,2.56,1.81,1.58,1.51,,2.03,4.22,7.53,,2.11,3.01,1.88,5.65,4.07,,2.86,,2.64,,2.94,2.03,2.094444,-0.916667,5.711111,0.084667,,-4.08642,63.889043
US_MI_26087,2020-01-07,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,2.16,4.02,5.36,6.25,7.22,2.08,8.12,4.02,1.94,4.76,1.12,4.76,2.46,2.01,2.83,,1.42,2.75,2.23,15.71,2.08,8.56,2.16,2.08,3.87,1.56,9.83,4.99,2.75,1.64,2.68,3.8,2.9,2.08,3.5,2.68,,3.72,2.75,2.01,1.34,7.15,1.79,1.49,27.18,6.11,3.05,1.79,4.47,2.01,1.64,1.42,2.16,4.02,3.35,3.42,2.53,1.79,1.34,4.02,,34.33,,2.08,2.23,2.31,,1.79,2.16,3.35,6.92,1.34,2.53,1.64,2.53,5.06,5.66,1.94,2.9,2.16,2.9,2.08,2.61,1.86,1.366667,-1.7,5.55,0.0,,-5.117284,62.708068
US_MI_26087,2020-01-08,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.71,2.97,6.1,3.64,9.29,2.01,7.58,5.28,1.86,2.45,,4.16,4.54,1.71,3.05,,1.78,1.78,,14.57,2.83,7.81,1.86,2.45,5.5,1.49,9.89,3.35,1.04,2.53,2.23,5.13,4.61,1.64,3.94,3.57,1.41,3.35,2.38,2.31,1.56,5.8,2.16,1.41,27.14,6.02,3.72,1.78,6.47,,1.49,1.11,2.83,4.09,3.42,2.83,1.49,1.86,1.26,4.24,1.71,33.98,1.71,1.26,1.26,1.78,1.19,1.64,1.86,4.76,9.44,2.53,2.16,3.79,3.05,5.2,5.58,2.53,4.01,1.78,2.23,1.49,2.6,2.45,-3.355556,-7.361111,2.438889,0.296333,50.8,-9.04321,65.243448
US_MI_26087,2020-01-09,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.72,3.28,5.3,4.18,7.46,1.72,6.27,4.63,2.61,4.03,1.19,5.0,2.98,1.64,2.54,,2.02,2.24,1.79,13.58,2.98,8.51,2.69,1.57,4.4,1.86,10.6,3.96,1.19,1.34,1.42,4.85,2.91,2.24,4.63,3.06,,3.58,2.91,2.39,,7.54,1.34,1.04,26.49,4.63,3.66,,5.89,1.27,,1.57,1.12,4.25,3.88,3.06,1.27,1.34,2.09,5.3,1.64,32.16,1.49,1.42,1.64,2.54,1.04,1.49,3.51,4.48,7.76,,2.69,1.86,2.61,4.48,5.37,,3.43,2.24,2.46,1.79,1.57,1.72,-4.772222,-10.522222,3.627778,0.028222,30.48,-10.08642,66.761269
US_MI_26087,2020-01-10,ChIJzaGfYluMJIgRvCzzEmsbmbQ,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,US,USA,2,,,,,,,88122,44684,43438,9163,11500,10020,9333,11117,14758,12286,6845,3100,359763,43.09,-83.22,1717,77.990909,,,,,,1.63,4.08,5.19,3.19,7.86,1.78,6.45,4.45,1.85,3.19,1.33,4.82,3.26,,2.15,1.48,1.19,2.67,1.26,12.98,2.74,8.23,2.67,,4.23,2.08,6.16,3.63,1.11,1.26,2.3,3.71,2.74,1.71,2.97,3.11,,3.63,1.48,2.52,1.56,5.86,1.63,1.48,20.02,4.67,2.08,1.04,4.82,,,,3.41,4.45,3.48,3.19,2.97,2.08,1.19,4.52,1.19,29.29,,1.71,1.33,1.48,2.15,1.26,1.19,3.11,6.97,1.19,1.71,1.78,2.3,4.15,3.93,,2.97,2.37,2.82,1.33,2.45,2.0,7.355556,4.15,9.105556,0.0,,3.253086,75.102314
