location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13185,2020-01-01,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.98,4.0,6.56,3.32,6.78,1.08,4.94,3.01,1.03,1.44,1.35,0.99,4.27,1.57,3.5,1.48,,1.26,1.48,1.3,2.25,,,1.66,0.67,11.99,0.76,2.6,7.01,2.74,1.17,1.44,3.14,2.47,5.88,2.88,1.3,0.72,0.85,1.26,2.43,3.41,3.14,2.47,3.64,0.99,1.08,,4.76,0.94,3.86,0.72,2.92,1.12,0.76,,1.03,,0.99,5.03,0.9,0.81,0.99,1.66,1.08,16.13,3.46,,2.2,,6.15,0.94,,1.08,,1.75,2.38,3.1,0.94,,1.57,1.89,2.52,1.39,3.14,0.63,27.13,1.03,1.62,1.08,2.07,,1.08,1.44,,1.21,0.63,1.57,2.83,4.63,1.26,0.94,1.62,0.99,2.69,1.98,4.22,1.03,0.76,,0.81,0.67,2.47,1.03,3.1,0.76,3.55,1.12,2.88,1.26,2.96,1.98,8.272222,1.705556,16.25,0.0,0.283333,57.490059
US_GA_13185,2020-01-02,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.92,3.56,7.44,2.54,8.53,1.88,4.78,3.56,1.45,1.49,2.58,0.78,4.34,2.47,3.68,1.41,1.06,2.0,1.41,1.88,3.29,0.86,0.55,1.53,0.74,12.8,0.9,2.5,7.01,2.62,,0.9,3.44,2.5,6.14,3.8,1.76,1.29,0.67,1.84,1.84,3.76,3.8,2.35,3.01,0.82,0.78,0.9,3.48,1.29,3.48,2.15,2.11,1.88,1.17,,1.06,0.94,0.7,6.5,0.74,0.78,1.37,1.29,1.45,20.04,4.27,0.59,2.74,1.45,6.65,1.49,1.53,0.7,,2.0,2.86,3.37,1.17,1.6,1.64,2.07,2.58,1.06,3.13,0.94,30.88,0.74,1.41,1.21,1.53,0.7,1.06,1.6,1.06,0.74,0.74,2.19,3.37,5.87,1.57,1.14,2.07,1.21,2.43,2.07,4.58,0.86,0.67,0.86,0.82,0.59,3.13,0.86,4.81,0.94,3.6,0.55,3.17,0.78,1.96,1.72,13.066667,4.733333,23.333333,0.0,5.711111,61.110642
US_GA_13185,2020-01-03,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.66,4.01,5.71,2.24,8.1,1.66,5.9,2.85,0.69,1.66,2.24,0.77,4.32,1.89,2.7,1.35,1.0,2.08,1.04,1.24,2.47,0.62,0.62,1.16,0.54,10.96,0.96,2.43,6.91,2.35,0.89,1.31,3.2,1.89,7.22,2.82,1.2,1.2,,2.47,2.47,3.09,3.16,1.74,2.35,0.96,0.69,0.93,4.01,1.31,3.09,0.73,2.28,1.54,,1.04,1.08,0.89,0.93,6.48,,0.77,0.85,1.2,1.16,19.56,4.13,1.04,2.78,1.47,6.48,0.89,1.7,0.81,1.04,1.97,3.24,3.24,,1.43,1.31,1.74,1.77,0.89,3.9,1.39,28.21,1.27,0.93,1.08,1.74,0.93,1.31,2.47,1.08,,,2.35,4.05,5.59,1.5,0.96,2.16,0.89,1.93,1.89,3.98,0.93,,0.58,1.04,0.81,4.17,1.0,3.74,0.85,3.55,0.96,2.28,,2.01,1.77,21.394444,17.888889,26.016667,0.0,17.655556,79.530351
US_GA_13185,2020-01-04,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.13,4.01,6.73,2.88,6.14,0.92,6.06,3.43,0.58,1.09,1.8,0.84,3.68,1.63,3.18,1.75,0.75,1.88,1.46,1.21,3.01,0.75,0.88,1.67,0.96,11.45,0.75,2.55,6.73,2.42,,1.55,3.39,2.51,4.47,3.55,1.46,1.09,,2.01,2.42,3.39,2.76,2.84,2.59,,0.63,0.79,3.39,1.0,3.26,1.63,2.72,1.46,0.63,0.96,0.88,,,4.18,,0.63,0.92,1.46,1.3,17.89,3.93,0.88,2.26,1.04,6.9,,,1.21,0.75,2.38,3.09,2.97,0.88,0.79,1.38,2.09,2.01,0.92,4.51,0.88,27.34,0.75,1.5,1.75,1.5,,1.0,2.67,0.75,1.25,0.71,1.46,3.05,5.02,1.67,0.96,1.63,0.58,2.05,2.3,4.01,0.84,1.0,,0.75,,2.59,0.75,3.26,1.25,3.64,0.79,2.21,0.84,2.55,2.05,19.383333,14.616667,24.594444,9.779,15.755556,79.635517
US_GA_13185,2020-01-05,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.3,3.64,7.07,2.99,6.03,1.17,6.2,3.04,0.65,1.34,1.6,0.87,4.21,1.82,3.6,1.78,1.17,2.04,1.3,1.21,2.73,,,0.91,0.74,10.41,0.65,2.34,6.46,3.08,1.0,2.08,3.38,1.43,4.9,2.56,1.26,1.17,,1.52,2.25,3.21,3.34,2.34,2.56,0.87,1.04,,3.51,1.17,3.64,0.78,1.91,1.65,0.61,0.78,0.69,,1.04,4.25,,,0.91,1.3,1.04,17.52,4.03,,2.25,0.87,7.42,0.74,0.95,,,2.0,2.25,3.17,0.74,1.17,1.21,2.0,1.91,0.78,3.38,1.34,28.54,1.08,1.43,1.48,1.26,,1.48,1.91,1.13,0.82,,1.6,2.91,6.03,0.95,0.82,1.74,1.21,2.3,1.74,3.82,0.78,,,1.3,,2.3,0.91,3.86,0.69,3.99,,2.6,1.13,2.65,2.12,8.816667,2.466667,15.088889,0.8128,-1.294444,49.452901
US_GA_13185,2020-01-06,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.3,3.37,5.79,2.76,8.74,2.22,5.56,3.79,,1.34,1.88,1.19,4.91,1.88,3.64,1.92,0.61,2.72,1.42,1.88,3.18,1.3,0.54,1.26,0.96,9.81,,2.65,6.55,2.65,0.65,1.0,3.91,2.34,7.13,3.45,1.15,0.84,0.88,1.76,2.65,3.49,3.07,2.26,3.18,0.81,0.77,1.0,3.91,1.3,3.83,1.26,3.07,0.96,0.81,0.69,0.69,0.92,0.81,6.67,,0.88,1.3,1.23,1.26,19.63,4.79,0.73,3.26,1.69,5.87,1.03,1.26,1.38,0.81,2.38,4.18,3.72,1.03,1.07,2.53,1.84,2.3,1.46,3.76,0.73,31.09,1.23,1.57,1.3,1.42,,0.96,1.23,0.69,1.07,0.61,1.57,3.22,4.95,1.53,1.19,2.15,0.69,1.99,1.8,4.83,0.88,,0.81,0.61,0.92,3.45,1.0,4.33,1.19,4.18,0.92,3.3,1.15,2.91,2.07,8.75,1.777778,19.661111,0.0,2.677778,65.835241
US_GA_13185,2020-01-07,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.03,3.87,6.44,2.84,6.94,2.15,5.75,4.03,0.84,1.57,2.95,1.65,4.07,2.07,3.07,1.46,0.73,2.72,0.96,1.42,3.14,0.81,0.61,0.92,,9.82,0.65,2.65,6.33,2.61,0.84,1.34,3.26,2.07,7.71,2.68,0.88,1.0,0.61,1.88,2.57,3.99,3.57,2.45,2.72,1.0,0.73,0.88,3.34,1.0,3.45,1.53,1.92,1.26,0.54,,,1.23,0.84,6.56,0.96,1.34,1.65,1.3,1.26,19.79,3.68,0.96,3.11,1.38,5.6,1.34,1.5,1.19,1.15,2.38,2.8,3.57,0.96,1.07,2.19,1.8,1.99,1.07,3.87,1.15,28.34,1.0,1.76,1.42,1.23,0.54,0.96,2.3,1.15,,0.69,1.61,3.11,5.33,1.92,1.46,2.34,,1.73,1.88,4.22,0.61,0.81,0.57,1.0,0.61,4.22,0.92,4.41,1.15,3.68,0.92,1.99,0.92,2.91,1.57,10.944444,3.844444,18.961111,0.0,5.744444,70.38944
US_GA_13185,2020-01-08,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,2.0,3.46,6.91,2.3,7.57,1.42,5.38,4.49,0.73,1.38,3.46,1.73,4.65,2.07,3.92,1.88,1.23,2.96,1.23,1.42,3.3,1.0,,1.31,0.81,9.91,0.96,2.92,6.99,2.46,1.15,1.23,3.23,1.96,6.61,3.61,1.19,0.84,0.81,2.34,2.92,2.96,3.27,2.57,2.96,0.84,0.96,0.81,3.69,1.07,3.38,1.34,2.42,1.65,0.65,0.65,1.11,0.88,1.11,6.14,0.84,1.5,1.61,1.54,0.92,26.96,3.88,1.11,2.92,1.42,5.57,0.96,1.19,0.88,0.84,1.88,3.69,3.53,,,1.77,1.92,0.96,1.07,3.27,0.81,28.69,1.04,1.42,1.42,1.27,0.58,0.88,1.57,0.96,0.81,,1.84,3.53,12.79,1.61,1.11,2.23,,1.73,1.38,4.99,1.31,,0.73,1.11,,3.42,1.5,3.5,1.19,3.73,0.65,2.34,1.07,2.96,1.73,8.633333,0.088889,18.222222,0.0,-1.172222,50.460217
US_GA_13185,2020-01-09,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.54,3.72,7.55,2.25,7.93,2.14,6.28,3.68,0.83,1.58,2.78,1.13,4.36,1.69,3.01,1.95,1.01,2.82,1.28,1.99,3.08,0.9,0.68,0.86,0.9,10.18,0.75,2.67,5.64,2.71,,1.35,3.5,1.73,7.14,2.89,1.28,1.28,0.64,2.37,2.1,3.72,2.63,2.37,3.53,0.68,0.9,0.64,3.57,0.83,3.87,1.77,2.18,0.9,1.01,1.09,1.05,1.09,0.79,6.2,,1.01,0.83,0.94,1.31,25.22,4.7,,3.04,1.35,5.67,0.94,1.24,1.2,0.94,2.33,2.82,3.8,0.6,1.17,1.5,1.84,1.8,1.2,4.32,0.79,28.79,0.79,1.54,1.69,1.39,,1.58,1.8,0.56,,0.9,1.62,3.23,9.58,1.62,1.13,2.18,0.6,1.65,1.35,3.95,0.64,0.83,0.79,1.09,0.98,4.06,1.28,4.32,0.56,3.76,0.9,2.22,1.28,3.04,2.1,8.911111,0.238889,21.822222,0.0,2.977778,66.499879
US_GA_13185,2020-01-10,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115404,56230,59174,15985,16721,24327,14704,12073,12288,10190,5998,3118,1073781,30.83,-83.27,1323,75.692,,,,,,,1.5,3.51,6.25,3.07,7.13,1.57,5.59,3.91,0.69,1.32,2.63,1.24,4.31,1.79,3.62,1.68,0.69,2.92,1.06,1.46,2.74,0.73,0.55,1.39,0.88,10.12,0.91,2.96,6.36,2.41,0.77,1.39,3.62,1.83,7.13,2.96,1.24,1.46,0.58,2.38,2.7,3.65,3.11,2.08,3.03,0.73,1.13,0.73,3.22,1.02,3.11,1.79,3.0,1.5,0.77,0.66,0.95,0.77,0.99,5.63,0.84,0.69,1.32,1.17,1.5,19.08,4.28,0.55,2.05,1.43,5.7,0.91,1.02,0.99,0.58,2.34,3.25,3.69,1.28,1.13,1.9,2.01,1.94,0.8,4.97,0.99,28.25,0.91,1.39,1.17,1.17,0.91,1.21,1.83,0.73,0.51,,1.43,2.96,6.5,1.5,0.69,1.39,0.66,1.24,1.86,4.5,0.69,,0.88,1.17,1.1,3.33,0.84,3.91,0.88,3.25,0.8,2.52,1.17,2.63,2.19,17.727778,12.916667,25.077778,0.0,12.594444,71.964076
