location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39041,2020-01-01,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.39,4.78,8.29,,5.24,9.85,0.38,0.41,1.89,0.47,6.92,0.6,,4.58,0.91,2.03,2.61,1.18,6.45,0.88,4.04,2.69,0.55,0.38,0.63,3.05,0.49,0.41,,0.63,1.1,1.43,0.85,1.43,1.95,1.02,0.44,1.04,0.52,1.43,0.38,0.82,0.82,,14.82,0.41,1.81,3.21,8.84,2.44,0.77,0.44,2.75,4.91,2.33,0.38,6.48,4.97,2.06,0.58,1.18,,0.69,0.74,1.12,2.75,0.38,,4.86,0.44,3.21,0.47,0.41,2.5,0.44,1.21,0.55,3.95,0.99,0.93,,0.74,0.41,5.49,0.66,1.29,4.69,1.48,3.16,0.44,1.46,0.74,0.49,1.18,1.32,0.66,1.21,1.18,0.52,0.6,0.49,4.91,,0.55,0.55,0.69,0.85,0.77,1.65,0.63,,1.84,19.63,5.57,1.24,0.63,2.17,,1.43,,5.19,,1.24,1.07,1.95,0.6,0.6,0.69,0.66,3.71,2.63,0.66,0.52,0.47,0.38,3.54,0.85,0.74,0.8,0.44,1.73,2.66,2.44,1.51,0.69,5.0,0.8,1.4,1.02,0.44,0.85,35.08,0.52,0.44,1.26,1.81,0.6,,1.04,0.49,1.98,0.66,1.46,1.15,0.69,,1.26,0.88,,,0.66,0.47,0.49,0.49,2.83,1.32,0.91,0.82,0.77,3.07,3.62,5.02,,1.56,1.12,,2.28,1.1,2.25,,0.38,2.88,0.66,4.75,0.44,0.8,0.71,0.99,,0.74,0.8,0.8,0.69,0.88,3.21,0.96,0.91,3.27,0.6,0.41,1.67,,,0.85,3.73,1.59,,3.46,2.99,,1.641975,-0.296296,6.333333,0.084667,,-3.17284,70.484783
US_OH_39041,2020-01-02,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.61,4.21,8.98,0.37,5.52,10.4,,,1.84,0.53,7.76,,0.48,5.2,1.04,2.13,3.17,1.95,6.19,0.75,3.79,2.08,,0.4,0.64,3.04,0.59,,0.45,0.59,1.07,1.49,0.48,1.71,2.43,0.93,,0.75,,1.55,0.45,1.17,1.07,0.77,18.1,0.45,1.23,2.75,9.89,2.13,1.25,0.43,3.07,4.59,2.11,,7.81,4.4,1.44,0.91,1.09,,0.64,0.59,2.13,2.51,0.4,0.72,5.68,0.59,4.96,0.4,0.48,2.75,0.59,1.01,0.59,3.55,1.09,0.91,0.45,1.15,,4.29,0.48,1.2,4.29,1.63,3.09,0.51,1.47,0.8,0.51,0.96,1.36,1.15,2.0,0.99,0.51,0.59,0.8,7.01,,1.09,0.64,0.96,0.72,1.04,1.63,1.07,,1.89,22.1,6.21,1.15,0.53,3.12,0.4,2.05,0.37,5.25,,1.57,1.63,1.92,1.23,,1.2,0.61,3.39,3.04,0.37,0.59,0.67,0.4,3.97,0.69,0.99,0.69,0.51,2.32,3.09,2.16,1.76,1.12,5.95,0.61,,1.23,0.53,0.83,35.25,0.51,0.43,1.63,1.97,,0.51,0.93,0.77,2.32,1.41,2.13,0.93,0.91,0.85,0.99,0.59,0.45,0.56,,0.53,0.56,0.56,2.77,1.2,0.53,0.69,0.77,3.49,3.79,6.05,,1.23,1.25,0.37,2.13,1.12,2.45,0.43,0.51,2.67,0.48,4.03,,1.01,0.77,0.75,,0.91,0.61,0.88,0.48,1.09,4.0,0.72,1.33,3.76,0.8,0.72,1.84,0.53,0.45,1.17,3.49,1.25,0.4,3.65,2.05,,3.790123,-0.790123,9.987654,0.0,,-1.944444,66.389244
US_OH_39041,2020-01-03,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.15,4.7,9.58,0.5,4.49,10.73,,0.55,2.28,1.47,6.98,0.5,,4.72,1.18,2.36,3.41,1.39,5.36,0.79,3.18,2.15,0.58,0.71,0.97,2.1,,,0.97,0.37,1.42,1.39,0.39,1.36,2.1,0.76,,0.58,0.55,1.55,0.5,0.63,0.73,0.63,16.56,0.55,1.0,3.49,8.85,3.15,1.02,0.84,3.12,4.09,1.92,,7.74,4.33,1.55,0.84,1.05,,0.84,0.87,1.55,2.34,0.42,0.63,4.75,0.68,4.04,0.55,0.39,2.6,0.55,1.02,0.39,3.18,1.1,0.53,0.55,0.87,0.39,4.51,0.63,0.97,4.7,1.89,2.81,0.45,1.55,0.63,0.79,1.63,0.81,0.97,1.47,0.71,0.53,0.47,0.5,5.8,,0.84,1.08,0.42,0.45,0.55,1.26,0.89,,1.52,21.58,5.57,1.05,0.37,2.73,0.42,1.34,0.5,5.28,0.37,1.02,1.78,1.86,0.79,0.45,1.05,,2.78,3.39,0.5,0.58,0.87,,3.91,0.87,0.94,0.71,0.73,2.44,2.52,2.15,1.55,0.66,5.91,0.39,0.81,1.34,0.47,1.0,35.46,0.73,0.68,1.36,2.02,0.71,0.6,0.84,0.66,1.84,0.84,2.18,0.66,0.84,0.45,1.16,0.5,0.53,0.37,,0.71,0.66,0.76,2.21,0.94,0.58,1.13,0.58,3.07,3.83,5.67,,1.55,1.71,,2.76,1.08,2.23,0.37,0.45,2.18,0.68,4.72,,0.76,0.39,0.73,,0.84,0.68,0.89,0.73,1.13,4.04,0.58,1.16,3.65,0.68,0.37,1.86,0.42,0.84,0.79,2.86,1.13,,2.83,2.47,,8.895062,3.54321,11.074074,12.264571,,8.104938,94.868077
US_OH_39041,2020-01-04,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.27,4.29,8.71,,4.96,8.25,,,1.38,0.62,7.44,0.51,0.46,4.56,0.97,1.7,2.59,1.7,6.12,0.78,2.83,1.67,,0.67,,2.75,,,0.59,0.38,1.11,1.97,,1.24,1.65,0.86,,0.76,0.51,1.54,,0.97,0.67,,15.16,0.62,1.21,3.45,8.25,2.59,1.05,0.43,2.75,4.26,2.29,,6.63,4.58,1.81,1.11,0.92,,0.97,0.43,1.54,3.34,0.51,0.65,4.29,,4.45,,,2.59,0.46,0.7,0.54,3.96,1.11,0.7,,0.89,0.51,5.64,0.43,0.65,3.88,1.46,3.45,,1.48,0.89,0.41,0.86,0.84,0.84,1.35,0.89,,0.38,0.89,4.91,,0.94,0.54,0.62,0.73,0.81,1.7,0.78,0.41,1.73,17.85,5.45,0.89,0.73,3.21,,1.29,,5.88,0.48,0.89,0.89,1.51,0.89,0.41,0.62,0.65,3.34,2.97,0.57,0.41,,0.43,4.07,0.78,0.86,0.81,0.54,1.94,2.67,1.92,1.89,,4.53,0.59,1.08,1.29,0.48,1.32,34.52,0.67,0.48,1.38,1.94,0.43,0.38,1.46,0.54,1.89,1.02,1.4,1.19,0.67,,0.57,0.48,0.48,0.48,,0.65,,0.38,2.94,0.73,0.73,0.51,0.57,2.02,3.61,4.91,0.43,1.13,1.05,0.51,3.42,1.13,2.27,,0.43,2.13,0.48,3.99,,1.02,0.51,0.86,,0.84,0.81,0.7,0.48,1.08,2.94,0.73,1.16,3.32,0.54,0.57,1.67,0.46,,1.29,3.29,1.02,,2.91,2.4,0.48,4.883333,0.222222,9.872222,6.821714,,3.566667,91.278768
US_OH_39041,2020-01-05,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.38,5.26,9.64,,3.7,8.96,0.54,,1.67,0.97,8.04,0.51,0.62,4.48,1.16,1.27,2.83,0.89,6.16,0.81,3.48,2.73,0.41,,0.51,4.54,,0.57,,0.49,0.97,1.54,0.41,1.81,2.54,1.11,,1.16,0.68,1.43,0.51,0.59,0.49,0.57,14.79,0.7,1.16,3.46,8.04,2.94,0.97,0.41,2.59,4.89,1.78,,6.72,4.86,1.62,0.43,0.94,,1.03,0.78,1.51,2.19,0.59,0.59,4.26,,4.37,0.57,0.54,2.7,,1.03,0.54,3.35,1.03,0.81,,0.76,0.57,4.72,0.65,1.16,4.18,1.27,2.11,0.54,1.94,0.41,0.43,0.97,0.81,0.73,1.08,0.94,0.59,0.59,0.59,5.05,,0.84,0.59,0.89,0.54,1.08,1.43,0.68,,1.27,19.95,4.86,1.46,0.54,3.32,0.65,1.84,0.43,6.16,,1.03,1.24,1.92,0.84,,0.57,,3.37,2.56,0.59,,0.78,,3.97,0.94,0.59,0.89,0.62,1.57,2.54,1.89,1.46,0.7,5.72,0.89,0.51,1.43,0.43,1.3,34.93,0.73,,1.51,1.97,0.62,,1.43,0.57,2.08,0.73,1.35,0.76,0.97,0.41,0.73,0.62,0.57,0.46,,0.57,,,3.24,1.38,0.49,0.94,0.68,2.29,2.92,5.91,0.59,1.4,1.51,,3.1,1.24,2.86,,0.54,1.08,0.46,5.45,0.46,0.7,0.51,0.7,0.38,0.7,0.54,0.7,0.68,0.89,3.32,0.84,1.0,3.08,0.54,0.54,1.43,0.46,0.62,1.08,3.08,1.54,,3.29,2.75,0.51,0.805556,-0.905556,5.788889,0.34925,,-3.05,75.546203
US_OH_39041,2020-01-06,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.5,4.03,8.26,0.57,3.78,11.11,0.45,0.45,3.3,0.5,7.68,,0.35,4.75,1.05,2.45,4.2,1.2,5.88,0.73,3.13,2.68,,,0.98,3.5,0.55,,0.47,0.68,1.28,1.45,0.45,1.78,2.3,0.85,0.4,0.55,0.55,1.45,0.38,0.98,0.5,,14.76,0.42,1.25,3.78,9.53,2.75,0.93,0.6,2.45,5.0,1.95,0.38,7.33,3.95,1.38,0.83,0.95,0.4,0.85,0.85,2.1,2.13,0.55,0.8,4.5,0.47,4.33,0.42,0.4,1.8,0.7,0.55,0.62,3.95,1.0,0.65,,0.9,,4.28,0.5,0.98,4.2,1.93,2.73,,1.6,0.85,0.68,1.08,0.65,0.95,1.15,0.98,0.5,0.53,0.47,5.6,,0.98,0.75,0.75,0.47,0.95,1.6,0.8,,1.38,22.07,5.63,0.9,0.68,3.53,,1.73,,6.15,,1.23,1.3,2.05,0.8,0.38,1.2,0.4,3.18,4.15,0.6,,,,4.28,1.05,0.57,0.88,0.78,2.0,2.3,1.73,1.2,0.35,5.33,0.38,0.88,1.38,0.47,1.08,35.75,0.53,,1.48,1.95,0.45,0.73,0.9,0.9,1.7,0.4,1.88,0.85,1.1,0.68,1.35,0.62,0.35,0.55,,0.78,0.45,0.35,1.95,0.98,0.73,0.78,0.8,2.88,3.78,5.75,0.62,1.23,1.43,0.55,2.93,0.78,2.13,,,1.93,,4.65,0.35,0.9,0.57,0.98,1.15,1.15,0.78,0.65,,1.0,3.25,0.83,1.3,3.78,0.83,0.53,1.75,0.35,0.45,0.98,2.68,1.43,,3.05,2.43,0.47,3.205556,-0.783333,5.938889,0.0,,-2.494444,66.350221
US_OH_39041,2020-01-07,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.12,4.4,8.39,,3.66,11.31,,0.69,2.43,0.54,7.83,0.61,0.38,4.71,0.84,2.61,3.81,1.48,5.32,0.87,3.4,2.63,0.41,0.49,0.77,3.12,,0.36,0.38,,0.97,1.46,0.43,1.18,2.23,0.72,0.38,0.79,0.79,0.95,0.64,0.82,0.72,0.54,14.4,0.41,1.07,2.92,7.62,2.07,1.2,0.41,2.38,5.17,2.56,,8.24,4.14,1.76,0.67,1.1,,0.9,0.72,2.12,2.63,0.51,0.79,5.27,0.67,4.12,0.49,0.59,2.43,0.41,1.05,0.56,3.94,1.25,0.77,,0.38,0.41,4.55,0.67,1.51,4.14,2.28,3.1,0.49,1.46,0.77,,1.02,1.05,0.54,1.53,1.15,,0.38,0.54,6.45,,1.05,0.61,0.56,0.59,0.77,1.46,0.77,,1.41,20.52,5.17,1.2,0.41,3.86,0.41,2.15,0.38,5.88,0.54,1.2,1.69,1.92,1.0,0.38,1.07,0.67,2.92,3.89,0.59,0.87,0.49,0.46,3.71,1.05,1.02,0.74,0.38,2.35,2.17,2.46,1.64,0.61,5.88,0.46,0.79,1.33,0.49,1.18,34.1,0.67,0.41,1.69,1.87,,0.72,0.54,0.61,1.46,0.59,1.82,0.69,0.79,0.56,2.12,0.49,0.43,,,0.61,0.61,,2.48,1.1,0.72,0.56,0.59,2.1,3.68,5.53,0.59,1.46,1.51,0.43,3.27,1.1,2.81,,0.64,2.94,0.46,4.78,,1.13,0.61,0.9,0.41,0.92,0.77,1.02,0.72,0.97,4.45,1.18,1.46,3.73,0.67,,1.89,0.59,0.49,1.28,3.56,1.59,0.59,3.48,2.89,0.64,1.272222,-3.672222,8.283333,0.0,,-5.166667,62.333412
US_OH_39041,2020-01-08,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.31,4.19,8.63,0.41,4.03,10.17,,,1.9,0.77,8.24,0.46,,5.29,1.16,2.0,4.7,1.18,5.5,0.95,3.11,2.34,0.44,0.46,0.69,3.08,0.67,,,0.64,0.93,1.31,,1.31,2.41,1.16,0.44,0.72,0.87,1.44,,0.85,0.51,0.85,13.71,0.85,1.1,2.9,7.78,2.59,0.72,0.77,2.65,5.08,2.21,,8.45,4.65,1.33,0.72,1.05,,0.69,0.59,1.9,1.95,0.39,0.67,4.49,0.44,4.72,0.39,0.51,3.13,0.85,0.59,0.72,3.67,1.44,0.82,,0.98,,3.83,0.77,1.13,4.52,2.23,2.77,,1.36,1.26,,1.03,0.85,1.0,1.57,1.03,1.03,0.56,0.59,6.39,,1.1,0.77,0.74,0.62,1.05,1.67,0.8,0.51,1.39,30.64,4.62,1.18,0.82,3.49,0.41,1.54,0.49,6.55,0.62,1.39,1.28,2.08,1.0,0.41,0.85,0.56,2.93,4.47,0.64,0.44,0.64,,3.83,1.16,0.67,0.82,0.49,1.64,2.36,1.62,1.51,,6.37,0.54,0.87,1.31,,1.1,33.03,,0.51,1.77,1.75,0.44,0.77,0.59,0.95,1.85,0.49,1.54,0.64,0.72,0.46,1.49,,0.41,0.46,,0.49,0.41,0.36,2.8,1.33,0.41,1.0,0.59,2.34,3.24,13.15,0.56,1.59,1.36,,2.52,1.05,1.82,0.51,0.72,2.36,,4.49,0.49,0.67,0.64,0.56,0.49,0.9,0.74,0.98,0.98,1.05,3.9,0.87,1.39,3.31,0.51,0.49,1.77,0.41,0.69,1.13,3.19,0.9,,4.11,2.21,,0.327778,-4.511111,5.055556,0.0,,-6.733333,59.209431
US_OH_39041,2020-01-09,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,2.33,3.96,8.55,0.36,3.47,9.98,,0.44,2.69,0.8,7.75,0.36,0.6,4.95,1.04,2.0,4.33,2.02,5.03,0.83,3.6,2.83,,0.41,0.85,3.19,0.6,,0.47,0.62,1.17,1.43,0.36,1.09,2.46,1.04,0.41,0.96,0.41,1.53,,0.98,0.47,0.73,14.62,0.65,0.67,2.85,7.8,2.62,0.47,0.49,2.83,4.85,2.28,,7.96,4.04,1.37,0.75,0.83,,0.75,0.54,1.71,2.57,0.39,0.67,4.64,0.44,4.79,0.49,0.62,2.69,0.52,0.54,0.6,3.52,1.45,0.73,0.36,0.8,,4.28,0.52,1.24,4.17,2.2,2.41,0.62,1.17,0.8,,0.96,1.35,0.8,1.32,0.93,0.62,0.41,0.67,5.8,,1.09,0.39,0.54,0.54,1.27,1.45,0.93,,1.76,29.02,5.47,1.32,0.62,2.49,0.36,1.94,0.39,4.64,0.41,1.19,1.01,2.1,0.88,0.54,0.93,0.47,2.59,3.4,0.44,,0.47,0.44,4.12,0.8,0.62,0.91,0.39,2.51,2.18,1.84,1.37,0.65,6.17,0.67,0.67,1.43,,0.91,34.55,,0.39,1.11,1.92,0.52,0.67,0.78,0.47,1.84,0.39,2.15,0.98,0.65,0.83,1.09,0.57,0.41,,0.49,0.57,0.41,0.49,2.72,0.83,0.73,0.96,0.57,2.1,3.6,10.62,,1.53,1.35,0.36,2.44,1.19,2.23,0.39,,2.62,0.41,5.78,0.62,0.93,0.54,0.96,0.54,0.91,1.4,0.67,0.75,1.35,4.3,0.65,1.24,3.65,0.47,0.39,2.23,0.47,0.47,1.35,2.72,1.22,,3.27,2.64,0.41,-0.794444,-6.705556,10.7,0.0,,-8.161111,57.61346
US_OH_39041,2020-01-10,ChIJb2rKZbPzOIgR7GrASazjwOs,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,US,USA,2,,,,,,,200870,99464,101406,27498,31429,18595,26419,31970,27274,20891,11223,5571,178339,40.28,-83.01,1181,79.835294,,,,,,,1.94,4.2,6.93,,4.49,9.57,0.43,0.46,3.0,1.08,7.41,,,4.56,1.37,1.77,3.69,1.25,4.73,0.6,3.55,2.23,,,0.84,2.69,0.55,,0.58,,0.91,1.53,0.62,1.2,1.66,0.72,0.62,0.58,0.55,1.27,,0.86,0.89,0.62,13.29,0.62,1.61,3.05,6.6,2.35,1.13,0.53,2.81,5.47,1.63,0.41,8.42,4.17,1.87,0.82,0.67,0.46,0.74,0.67,1.85,2.11,0.62,0.34,3.89,,4.08,,0.43,2.62,0.5,0.65,0.5,3.55,1.25,0.72,,0.94,,3.14,0.5,1.15,3.96,1.39,3.74,0.65,1.2,0.53,,1.08,0.89,0.53,1.42,1.25,0.53,0.38,0.43,5.3,,0.86,0.72,0.91,0.77,1.34,1.44,0.72,,1.15,22.02,4.65,1.22,0.53,2.64,0.34,2.11,,5.76,0.48,1.08,1.49,1.58,0.72,0.58,0.6,0.58,2.04,4.1,0.53,,0.48,0.36,4.01,1.22,0.67,0.67,0.72,2.76,2.18,1.51,1.27,0.38,5.57,0.41,0.77,1.61,0.34,1.1,30.06,0.38,0.43,1.53,1.53,0.43,0.34,0.62,0.55,1.37,0.6,1.63,0.94,0.38,0.86,1.18,,0.5,0.34,0.43,0.6,,,1.92,0.72,0.36,0.55,0.79,2.64,2.83,6.84,,1.46,1.25,0.38,2.54,1.34,2.04,,0.38,2.88,0.7,3.65,0.46,0.91,0.94,0.58,0.36,0.62,0.46,0.82,0.36,1.42,4.53,1.13,1.13,3.14,0.65,0.48,1.53,,0.55,1.08,2.62,1.06,0.58,3.17,2.23,0.36,9.461111,6.705556,11.8,3.156857,,3.477778,66.40038
