location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17095,2020-01-01,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,3.02,3.29,5.07,4.94,6.86,6.72,4.25,,,3.84,5.21,1.92,,3.02,10.15,3.56,6.86,2.19,3.15,1.92,5.21,5.35,2.06,,3.7,2.6,3.43,2.88,3.84,3.43,3.98,18.78,3.43,,4.94,3.02,2.06,3.29,,4.66,28.93,,2.6,5.07,,2.74,3.84,2.19,3.43,3.15,3.56,1.92,,0.172222,-5.327778,8.555556,0.0508,,-3.716667,75.211086
US_IL_17095,2020-01-02,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.81,3.5,6.35,2.46,5.96,6.35,3.63,1.81,,4.14,3.76,2.59,,1.94,16.45,2.98,7.25,2.07,2.33,,6.35,3.37,2.07,4.27,3.5,2.98,3.89,2.46,3.11,2.85,5.83,20.85,4.4,2.07,6.99,2.72,2.85,2.72,1.81,5.18,30.44,,3.63,7.12,,,3.89,2.07,4.14,2.59,3.37,2.2,,5.933333,1.505556,10.583333,0.0,,-0.005556,65.737399
US_IL_17095,2020-01-03,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.8,4.38,4.9,2.58,6.58,7.09,5.93,,,3.48,3.48,3.22,,2.58,15.73,2.71,7.22,,3.48,2.58,6.96,3.87,2.19,3.22,2.84,,2.96,4.0,3.22,,5.93,20.37,3.87,,5.8,2.32,3.87,2.45,,3.22,32.1,,4.38,5.67,2.32,,4.0,2.84,3.09,2.84,,2.96,1.93,2.172222,0.038889,7.288889,0.0,,-0.094444,85.051719
US_IL_17095,2020-01-04,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.06,7.18,3.06,6.38,6.38,3.32,,,4.12,3.19,1.99,,2.39,15.15,,6.78,,2.39,,5.32,3.32,,3.46,3.59,1.86,3.32,3.59,4.25,1.86,4.52,19.67,3.06,1.99,5.58,2.13,1.99,3.99,2.39,3.99,25.65,2.39,,3.06,,,3.46,1.86,4.12,,2.92,2.13,1.99,-0.311111,-2.872222,1.305556,1.778,,-1.755556,90.046312
US_IL_17095,2020-01-05,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,3.74,5.94,3.35,5.94,5.42,3.35,,,4.13,2.84,3.61,2.19,1.94,12.65,2.84,6.32,2.84,,,6.97,4.52,,4.26,2.58,2.06,2.97,2.19,4.13,,3.61,17.16,4.0,3.48,6.58,2.19,,2.45,3.23,4.64,29.29,,3.74,5.55,,,3.61,4.52,3.48,1.81,2.71,,2.19,0.133333,-5.433333,8.244444,0.254,40.64,-3.544444,76.429368
US_IL_17095,2020-01-06,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.67,3.09,5.83,3.33,7.85,5.83,4.4,1.9,2.02,6.19,2.62,5.59,1.9,2.26,12.73,3.45,7.02,,3.81,1.67,4.88,5.0,2.62,6.54,2.5,2.62,3.57,2.26,3.93,1.67,4.28,20.94,4.16,2.26,5.24,2.38,2.62,3.69,2.02,4.64,29.86,,2.74,7.02,,,3.69,2.62,5.0,2.38,3.09,2.14,1.9,0.083333,-4.833333,5.177778,0.0,50.8,-4.611111,70.772197
US_IL_17095,2020-01-07,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,,,6.32,3.11,6.86,5.79,3.54,2.04,4.18,3.43,2.25,2.04,,1.61,11.25,2.04,6.96,1.61,3.43,2.14,5.57,3.43,2.25,5.89,1.93,2.25,2.68,1.93,2.68,1.71,3.96,17.25,4.29,4.18,4.61,3.32,4.07,3.21,,3.96,25.07,1.61,2.57,5.04,2.79,3.54,2.25,3.86,3.43,2.36,2.79,2.25,2.79,-0.238889,-4.022222,4.594444,0.0,,-4.366667,73.896052
US_IL_17095,2020-01-08,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.45,3.94,4.89,2.98,6.06,5.11,2.98,3.08,2.45,3.4,4.04,2.66,,2.45,11.49,2.13,5.11,3.4,4.58,,6.6,,2.98,3.51,2.23,1.92,2.34,,3.08,1.7,4.79,22.23,4.47,2.13,4.58,1.81,5.0,,1.6,4.36,26.38,,3.62,10.11,1.49,4.04,4.58,3.94,4.36,2.45,2.77,1.92,1.7,-4.016667,-9.216667,2.466667,0.0,,-10.916667,58.850706
US_IL_17095,2020-01-09,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,2.05,3.78,5.07,3.13,7.55,7.01,3.99,2.37,3.99,3.56,3.56,1.94,1.73,1.94,11.65,3.13,6.47,1.94,4.75,2.16,5.07,2.48,1.94,4.21,4.64,1.51,2.37,1.83,3.35,2.59,5.83,22.66,4.42,2.81,5.72,2.91,4.64,3.24,2.16,5.29,29.78,,2.81,6.91,2.37,3.02,4.1,2.91,3.02,2.48,1.73,,,3.722222,-4.955556,13.633333,0.0,,-2.877778,62.166249
US_IL_17095,2020-01-10,ChIJ5YJ-ge_B4YcRxmumfFzTKXo,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,,,,,,,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905,1800722,40.93,-90.21,1864,76.273333,,,,,,1.52,3.47,4.89,2.93,5.97,4.78,3.04,1.85,,3.04,2.39,2.06,,2.93,9.01,1.63,5.64,2.28,2.71,,5.86,2.71,2.17,4.45,2.93,1.85,2.71,,2.06,1.95,5.54,22.04,5.54,1.85,4.34,1.95,3.47,3.47,2.17,5.43,23.89,2.5,1.74,5.54,2.06,3.69,4.67,4.56,2.5,,2.5,1.74,1.52,6.155556,1.766667,12.172222,0.592667,,3.716667,84.529288
