location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16013,2020-01-01,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,7.81,11.5,8.46,6.94,4.77,4.77,5.21,18.0,7.59,3.47,4.56,3.04,,5.86,4.12,3.9,,18.66,5.64,5.64,,3.69,4.12,37.75,,,3.25,,3.47,-0.616667,-5.816667,3.822222,2.906889,,-2.5,84.02538
US_ID_16013,2020-01-02,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,3.29,3.51,4.83,9.44,7.02,5.05,4.39,3.95,17.77,11.19,5.05,4.83,4.39,4.61,5.27,5.49,3.07,4.61,19.09,7.68,3.73,,3.07,3.51,37.3,,,5.05,,,-0.722222,-3.933333,3.188889,2.7178,,-3.820988,77.752028
US_ID_16013,2020-01-03,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.79,6.62,4.11,6.85,7.53,5.25,6.62,4.79,23.29,12.79,4.57,5.48,,7.53,5.48,3.65,3.2,4.79,19.86,6.62,5.71,,,5.48,34.93,3.65,5.25,,,3.2,-1.227778,-5.177778,4.488889,0.0508,,-4.925926,73.009203
US_ID_16013,2020-01-04,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,8.07,5.47,9.12,5.73,5.99,4.69,7.81,22.14,10.68,4.43,4.69,,6.51,4.17,,,5.99,23.7,8.6,5.73,,,,33.86,4.17,7.81,,,,-2.611111,-7.633333,5.338889,0.028222,,-5.919753,76.605541
US_ID_16013,2020-01-05,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,5.41,9.47,3.79,6.22,4.6,5.14,5.96,,20.03,9.2,5.41,5.68,4.06,4.06,4.6,,,4.33,21.38,5.96,,,4.06,,34.38,,9.2,4.06,,,-4.811111,-8.711111,2.933333,0.3048,,-7.790123,78.930394
US_ID_16013,2020-01-06,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,6.03,3.93,10.22,8.12,4.98,6.29,4.19,14.67,6.81,3.93,6.55,4.46,,7.08,,3.93,,18.61,,4.19,,4.46,4.72,36.42,4.19,4.72,,,,-3.788889,-8.144444,0.55,1.382889,,-7.534722,75.606388
US_ID_16013,2020-01-07,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.49,5.55,6.34,10.04,7.93,5.02,6.61,,17.18,12.16,4.49,6.61,4.23,,,4.76,,6.08,18.77,5.55,,,,3.96,37.8,,,4.76,3.7,,0.427778,-6.855556,5.827778,0.127,30.48,-3.481481,73.577116
US_ID_16013,2020-01-08,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,7.15,7.15,10.46,5.78,5.78,7.15,3.85,16.51,11.01,,7.15,4.68,,,4.68,,7.15,30.27,6.33,4.4,,,4.95,32.47,,15.68,4.13,3.85,4.13,-0.238889,-4.272222,5.722222,0.0762,,-4.074074,73.234744
US_ID_16013,2020-01-09,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.1,11.76,6.02,6.84,7.38,7.11,6.02,4.1,14.5,9.3,,,,,4.38,,4.1,6.02,27.08,8.75,4.1,,4.1,6.29,34.46,6.02,7.11,4.38,,,-2.505556,-5.594444,2.811111,0.9906,,-4.709877,83.34171
US_ID_16013,2020-01-10,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,5.25,5.8,4.42,8.01,7.18,4.97,,,15.47,4.97,3.87,3.87,,4.14,4.7,4.97,,7.73,18.23,9.39,,,,4.7,29.0,,4.14,4.97,5.52,3.87,-7.438889,-13.527778,-1.538889,0.9144,30.48,-10.932099,74.970787
US_ID_16013,2020-01-11,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,5.35,7.13,7.13,9.21,7.13,5.35,6.54,4.75,16.63,9.51,,6.83,4.75,,4.75,4.16,,,16.04,4.75,4.75,,,,33.27,,5.35,,,,-3.561111,-8.222222,-0.305556,1.467556,30.48,-6.117284,79.208619
US_ID_16013,2020-01-12,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,6.75,5.58,9.69,11.74,5.28,6.17,4.4,15.56,,7.34,6.46,,,4.7,4.4,5.58,4.11,16.15,6.17,4.7,,,,29.65,,5.28,5.28,,,-3.505556,-7.461111,0.155556,2.342444,50.8,-6.518519,77.323089
US_ID_16013,2020-01-13,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.62,7.88,5.17,6.25,6.25,4.89,,,12.78,7.61,,4.89,,6.25,4.89,4.89,,5.17,18.21,5.17,4.08,,,5.98,28.81,4.62,,,4.08,,-3.205556,-7.677778,-0.316667,2.427111,50.8,-7.981481,67.763395
US_ID_16013,2020-01-14,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,7.6,,10.13,6.47,6.47,,,18.86,8.45,,9.29,,,,3.94,,5.35,23.65,4.5,4.22,,5.07,5.07,36.03,4.5,5.35,5.07,5.35,,-3.783333,-7.438889,-0.4,1.665111,50.8,-7.090278,77.003275
US_ID_16013,2020-01-15,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,5.59,5.03,6.15,9.22,5.31,7.83,4.19,16.21,11.46,,6.99,,5.03,4.19,,5.87,5.31,19.84,,5.87,4.75,,,33.82,3.91,6.15,4.75,,4.19,-8.005556,-14.638889,-1.027778,1.947333,64.77,-11.259259,76.065444
US_ID_16013,2020-01-16,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,4.15,4.7,,6.09,6.09,6.92,,13.56,8.85,5.81,,,4.7,,3.87,,8.3,18.26,7.47,,,4.15,,36.8,5.53,4.15,4.43,,3.87,-5.122222,-11.966667,1.855556,2.003778,64.77,-9.246914,70.26853
US_ID_16013,2020-01-17,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,6.83,4.84,8.83,,,7.12,,12.53,4.56,,,4.27,,5.41,5.7,,6.83,18.8,9.11,,,,6.55,34.75,3.99,4.56,,,,-1.566667,-6.688889,3.188889,0.987778,54.61,-6.12963,69.615616
US_ID_16013,2020-01-18,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,8.55,5.31,5.01,5.31,6.78,5.6,,15.62,5.31,4.42,8.55,,,,,,5.89,14.44,,6.19,,,8.25,31.83,4.72,,,5.6,,-5.511111,-9.811111,0.822222,0.6604,129.54,-9.925926,69.200377
US_ID_16013,2020-01-19,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.61,13.84,6.05,8.36,6.63,5.19,6.92,,12.97,8.36,4.32,,4.61,4.04,4.61,,4.04,,12.97,4.32,5.76,,,5.19,40.07,4.04,5.48,4.9,,,-6.538889,-11.711111,-0.177778,0.0508,99.06,-9.907407,75.434523
US_ID_16013,2020-01-20,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,4.27,5.34,8.01,9.88,6.68,8.28,4.81,17.09,7.75,6.41,4.27,,,3.74,,5.34,5.88,21.1,6.14,5.88,,3.74,7.21,39.26,,6.94,7.75,3.74,3.74,-5.633333,-11.161111,0.805556,0.0,99.06,-9.685185,73.203117
US_ID_16013,2020-01-21,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.03,5.38,,7.53,7.53,5.92,6.45,4.84,19.36,7.8,5.92,4.57,,5.92,6.99,5.65,6.99,7.8,17.75,7.53,4.57,5.65,5.11,5.38,43.56,,,6.18,,,-0.588889,-5.75,4.466667,0.0,99.06,-4.635802,73.634083
US_ID_16013,2020-01-22,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,5.43,8.01,6.0,7.43,5.43,4.57,6.86,4.29,16.01,6.0,,,,,,,4.57,5.15,21.73,5.43,4.0,,5.72,,34.31,,6.29,,,,-0.45,-5.95,4.694444,0.818444,78.74,-3.487654,78.352588
US_ID_16013,2020-01-23,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,4.87,4.01,9.45,7.44,4.87,5.44,5.72,26.05,8.01,4.58,5.72,,,6.87,,5.15,5.15,30.34,9.73,6.87,,4.01,5.44,40.64,,5.44,6.3,,,-0.366667,-3.744444,4.505556,0.1524,30.48,-2.987654,79.123061
US_ID_16013,2020-01-24,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,9.11,,8.26,6.55,7.97,3.99,,17.66,4.84,,3.99,,,,,,7.12,23.92,6.26,,,,6.83,29.9,,4.56,6.26,,,-0.827778,-4.266667,4.566667,0.282222,30.48,-2.006173,88.728529
US_ID_16013,2020-01-25,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.32,4.32,6.79,9.88,7.71,5.86,4.94,4.32,23.14,7.1,,5.25,5.86,,8.02,,4.94,4.63,24.69,6.48,6.48,,4.94,4.94,33.33,,5.55,6.48,,,0.066667,-4.888889,4.494444,1.9558,,-1.574074,86.544159
US_ID_16013,2020-01-26,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,10.0,4.17,7.22,3.89,4.44,6.67,,29.72,10.55,4.44,6.11,,,7.5,,4.72,5.55,31.66,5.28,6.94,,,7.78,35.27,,6.94,7.22,,5.83,0.166667,-3.633333,5.261111,0.056444,,-1.222222,87.594222
US_ID_16013,2020-01-27,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,4.77,,9.27,9.55,4.49,8.99,,,22.18,10.95,,5.05,4.49,5.62,7.3,6.18,,7.02,33.98,5.34,,3.93,4.49,3.93,37.35,,4.21,,,3.93,0.583333,-3.727778,5.394444,4.656667,,-1.395062,84.480095
US_ID_16013,2020-01-28,ChIJuYu0yYhKqlQR-N15TSEoSRU,Q488582,geoId/16013,US,United States of America,ID,Idaho,16013,Blaine County,US,USA,2,,,,,,,22373,11285,11088,2459,3014,2188,2625,2968,3289,3210,1924,696,1742077,43.39,-113.98,6892,82.15,,,,,,,,6.51,5.43,11.4,9.23,6.51,5.16,,24.97,8.69,3.8,5.7,4.61,5.7,,,,7.06,29.86,5.97,,3.8,3.8,3.8,34.74,,8.14,4.34,,,-0.977778,-4.983333,3.9,0.056444,,-3.191358,82.635841
