location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21073,2020-01-01,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.61,4.57,8.65,6.37,12.74,2.29,7.67,4.9,2.45,2.29,4.41,5.22,,2.29,,,22.37,4.57,12.25,3.43,,5.22,3.76,8.49,5.71,,,6.86,10.78,3.1,4.9,5.39,,5.22,,4.25,9.31,22.04,5.71,3.59,6.37,2.78,3.1,5.06,2.78,3.76,6.86,35.43,2.29,,2.78,3.92,5.71,2.78,,,5.88,2.61,4.08,2.78,6.53,2.29,2.45,4.344444,0.844444,9.327778,0.0,,-2.376543,61.700794
US_KY_21073,2020-01-02,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.92,5.5,8.7,4.61,13.18,1.79,6.27,4.99,3.07,1.92,7.04,4.48,3.33,4.48,2.56,4.73,21.49,2.43,14.2,3.07,2.05,5.88,1.79,8.7,4.99,2.56,2.94,5.63,7.55,,5.25,4.61,,6.27,2.3,3.97,11.9,26.36,6.53,2.81,6.91,3.58,3.58,6.53,,3.58,5.63,38.77,,2.81,3.33,4.09,5.63,2.56,3.58,2.69,5.12,4.73,4.73,3.33,4.73,2.94,,6.605556,2.15,11.077778,0.0,,-0.697531,59.324675
US_KY_21073,2020-01-03,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,3.0,5.86,9.37,3.12,9.89,,9.77,7.16,2.73,2.6,6.12,2.21,,3.65,,2.86,19.4,3.78,13.54,2.73,2.08,3.52,3.12,8.46,4.3,,2.86,7.03,5.6,1.82,5.08,3.12,,4.69,3.78,3.52,13.54,29.03,6.38,4.04,8.72,,4.69,4.04,2.47,4.3,5.73,41.01,2.6,2.73,2.34,4.95,5.99,2.6,2.86,,4.3,3.65,4.95,3.12,4.82,3.0,2.86,11.016667,6.677778,12.338889,8.73125,,10.024691,93.504068
US_KY_21073,2020-01-04,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.2,5.35,8.03,5.04,11.33,,7.55,5.19,2.83,2.52,5.35,3.46,2.36,3.62,,2.99,17.94,4.09,12.59,4.25,3.62,4.88,,9.13,2.99,3.15,4.09,7.24,7.71,,2.52,5.51,2.36,4.09,,2.2,7.4,30.69,7.71,3.15,9.29,2.83,4.57,4.88,,,6.14,34.94,2.99,,,4.09,10.07,,4.25,,3.46,5.04,4.57,3.78,2.36,,2.52,6.783333,2.355556,12.35,9.55675,,4.376543,84.738598
US_KY_21073,2020-01-05,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,2.88,6.73,10.57,3.69,12.18,,7.53,7.05,2.24,3.04,5.29,3.04,2.4,2.4,,3.69,17.94,3.52,11.54,3.36,,6.09,,8.01,4.81,,3.52,5.61,6.25,,5.29,7.21,2.4,3.2,,4.17,6.57,27.72,7.05,4.0,10.41,2.4,2.56,6.25,,4.49,5.13,42.77,2.24,,2.56,5.93,6.89,2.88,,,4.49,5.93,2.72,2.56,,3.69,2.88,2.927778,-1.466667,9.2,0.874889,,-2.160494,69.26845
US_KY_21073,2020-01-06,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,1.81,4.7,8.43,3.61,10.96,2.05,8.43,5.66,2.89,3.37,6.38,4.46,2.77,3.37,,1.93,19.39,4.58,10.36,4.09,2.05,5.18,3.13,11.32,4.22,2.77,5.18,6.02,5.3,2.41,4.46,3.73,2.29,5.78,,2.89,10.48,28.07,5.54,4.09,7.35,3.13,5.66,4.7,2.05,,6.62,39.87,2.29,2.29,2.41,4.82,5.18,2.05,2.29,,6.38,5.9,3.37,2.41,3.01,3.25,2.17,4.461111,-1.6,9.172222,0.0,,-2.746914,59.573296
US_KY_21073,2020-01-07,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,3.43,4.73,8.28,5.56,11.48,2.01,9.7,4.14,1.89,3.55,4.38,3.31,2.25,2.25,1.66,2.72,19.17,1.89,12.07,3.31,3.79,4.5,3.19,8.28,4.26,2.84,2.13,5.68,5.33,,3.19,4.85,3.31,4.62,1.89,1.77,8.99,29.7,7.81,2.48,7.22,2.25,4.5,4.38,,2.13,5.33,36.57,1.89,2.01,2.37,2.01,7.81,2.84,2.72,2.84,4.73,3.19,3.19,3.79,2.96,3.19,2.13,3.766667,-1.388889,9.661111,0.0,,-4.191358,56.391312
US_KY_21073,2020-01-08,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,3.44,4.87,5.82,6.18,12.83,1.9,9.5,4.16,3.8,4.51,4.75,4.63,2.85,4.28,2.02,4.51,13.66,2.97,9.15,1.9,2.97,6.18,,10.57,4.99,4.63,2.02,5.34,4.99,2.85,3.92,3.92,1.66,4.63,2.14,2.97,7.96,36.7,4.51,3.68,5.23,,4.99,3.09,3.09,2.49,4.87,35.28,1.78,2.49,1.78,5.23,14.02,3.09,2.97,3.09,5.58,4.16,4.63,3.21,2.02,3.68,,4.2,0.627778,9.333333,0.0,,-6.141975,47.149603
US_KY_21073,2020-01-09,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,3.0,5.27,8.27,4.67,11.99,2.76,8.75,6.23,3.12,3.96,7.91,4.08,,2.88,,3.96,17.5,3.6,8.03,3.72,3.24,4.43,3.84,8.63,4.32,2.76,2.64,6.11,5.39,,4.2,4.2,1.68,4.32,3.72,2.76,10.79,31.05,7.67,4.67,9.23,3.48,4.67,3.96,1.68,1.8,8.15,40.76,2.52,,2.28,3.24,12.59,4.32,2.88,2.28,4.79,4.55,5.51,3.36,2.88,2.76,3.0,4.955556,-1.555556,15.383333,0.0,,-6.222222,44.750454
US_KY_21073,2020-01-10,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,US,USA,2,,,,,,,50492,24331,26161,5831,6297,6552,6110,6408,7122,6503,3729,1940,1846522,38.24,-84.88,549,75.845455,,,,,,,5.03,7.78,4.19,11.37,1.79,5.15,5.74,1.79,2.63,4.07,4.19,2.87,2.15,1.68,3.11,16.16,2.03,11.01,3.11,3.71,5.27,1.92,10.05,3.59,3.59,2.39,3.95,2.63,1.92,5.15,5.98,1.92,3.95,3.59,4.67,8.02,26.21,6.58,,5.5,2.99,5.62,2.75,2.15,1.92,5.27,37.22,,,,2.87,5.74,2.75,3.71,4.07,7.06,3.35,4.67,2.51,,3.23,3.83,14.633333,12.194444,18.394444,0.084667,,5.098765,52.839804
