location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28067,2020-01-01,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.54,6.02,8.85,3.54,9.73,7.96,7.08,,2.83,5.66,6.19,,,14.33,3.19,7.61,4.42,4.6,3.54,6.02,2.65,4.07,4.07,4.42,3.19,3.36,5.13,5.31,,7.43,25.13,7.25,2.48,8.14,2.83,3.54,6.19,3.01,4.25,37.52,5.49,7.79,4.42,6.9,3.72,5.13,2.83,2.48,3.01,3.19,6.016667,0.488889,14.455556,0.0,,0.753086,68.139544
US_MS_28067,2020-01-02,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,6.38,9.71,2.88,9.11,6.53,3.34,,4.4,5.77,6.38,3.34,3.95,14.27,5.01,8.8,2.43,4.71,2.58,6.53,4.86,3.04,4.25,3.49,,5.46,6.07,5.31,4.1,11.08,27.32,5.62,4.25,7.44,2.28,3.19,4.55,2.28,5.77,37.64,5.16,5.46,2.43,5.31,2.73,4.25,2.58,3.95,5.46,2.73,14.788889,9.844444,22.477778,11.938,,12.179012,83.173978
US_MS_28067,2020-01-03,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.23,4.46,7.73,3.57,9.66,7.73,5.05,2.23,3.42,3.87,3.12,2.08,4.01,13.82,4.01,8.32,2.38,4.46,2.08,9.22,5.35,,5.05,,4.76,4.46,4.16,4.46,2.97,8.32,23.93,6.24,,9.22,4.31,4.16,4.61,2.67,8.03,37.9,5.5,7.73,2.23,5.05,4.01,6.09,3.27,5.05,4.61,2.23,16.55,13.577778,22.127778,56.952444,,15.339506,92.315782
US_MS_28067,2020-01-04,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.77,5.02,10.57,2.6,9.88,7.62,5.54,,,5.2,5.02,,,15.94,6.58,10.05,2.6,4.68,,7.45,2.94,3.12,5.2,5.02,3.29,2.77,5.54,4.16,,6.06,24.08,6.41,3.98,6.24,3.81,3.46,4.16,,5.02,37.77,3.29,8.49,2.6,5.37,3.98,4.68,3.46,2.42,2.94,,12.977778,8.472222,15.672222,12.3444,,7.67284,69.896473
US_MS_28067,2020-01-05,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.78,4.52,8.34,2.6,9.03,5.56,3.82,,,4.0,5.73,2.95,2.95,14.24,2.95,8.69,2.95,2.43,,8.34,4.69,2.78,6.25,3.47,3.3,2.78,4.52,,6.08,6.08,26.75,5.21,2.78,6.95,4.69,3.3,4.69,,5.21,36.13,2.6,7.99,2.6,6.43,4.34,4.34,2.95,3.65,2.78,,6.544444,-0.461111,17.633333,0.0254,,1.358025,69.050688
US_MS_28067,2020-01-06,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.2,3.77,7.7,3.93,10.05,6.13,7.54,2.2,,8.48,4.71,2.83,4.87,10.99,2.51,7.22,3.77,4.55,3.46,8.64,5.18,3.14,5.97,3.93,,4.87,4.24,4.71,2.98,8.8,23.56,7.22,2.67,8.95,2.36,4.71,4.24,,5.18,37.7,5.34,5.97,2.67,5.03,5.5,5.81,3.14,2.36,4.87,2.2,11.283333,3.327778,21.005556,0.0,,6.419753,71.051749
US_MS_28067,2020-01-07,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.24,5.24,7.56,2.31,8.48,8.17,6.32,2.16,4.47,7.09,4.78,,3.7,10.18,5.24,5.4,5.71,4.47,,8.94,3.85,3.08,4.16,3.24,3.7,3.7,5.55,4.32,2.47,8.48,28.07,6.17,3.7,5.71,2.47,5.86,6.01,,3.24,41.94,2.47,3.85,,4.93,4.63,4.78,3.24,5.24,3.24,,12.827778,6.744444,17.472222,0.0,,4.265432,55.538639
US_MS_28067,2020-01-08,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.12,4.24,6.96,,11.2,8.17,5.75,2.72,6.36,7.57,5.6,2.72,,12.41,,6.81,,4.24,2.27,9.53,4.24,2.42,4.39,2.88,,6.51,4.99,4.08,,7.87,29.81,4.54,3.78,8.17,3.33,3.63,5.14,2.12,5.9,35.4,4.24,10.14,2.27,4.24,3.93,4.54,2.88,2.72,2.12,,6.872222,-1.427778,18.527778,0.0,,-1.123457,56.119376
US_MS_28067,2020-01-09,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,4.05,7.5,2.1,7.95,4.95,5.7,2.7,3.15,5.85,4.2,3.45,4.35,11.7,2.55,8.25,3.6,3.3,,9.15,5.1,4.5,4.65,4.5,3.0,4.2,4.8,4.8,4.65,7.35,23.55,5.7,4.35,5.25,3.45,5.4,4.8,,3.0,40.36,5.4,11.85,2.4,4.5,4.35,5.25,5.25,3.6,4.65,,9.65,1.344444,20.727778,0.0,,4.493827,69.446644
US_MS_28067,2020-01-10,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,3.35,6.4,2.91,8.73,6.55,4.66,,5.38,5.24,4.51,2.91,3.35,11.64,2.91,6.84,4.22,3.64,,8.88,3.2,,6.4,3.78,,3.49,3.64,3.78,3.78,8.01,23.87,5.09,2.47,5.82,,4.51,3.49,2.33,6.11,33.19,2.62,6.99,4.66,3.49,4.37,4.51,,,2.91,2.47,18.2,16.572222,20.527778,1.608667,,15.37037,82.766037
US_MS_28067,2020-01-11,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.77,6.23,5.9,3.44,6.88,6.23,6.39,,3.28,6.72,4.1,,2.46,10.65,5.74,4.26,4.42,4.42,,9.01,3.44,3.44,4.26,3.44,3.44,3.93,3.77,4.92,2.29,4.92,21.14,3.6,3.28,6.88,3.93,3.11,6.23,,4.92,37.03,4.42,4.59,4.42,5.57,3.6,4.59,3.44,2.79,,,20.472222,16.155556,22.95,18.908889,,18.401235,87.64617
US_MS_28067,2020-01-12,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.32,3.67,9.27,,7.52,7.0,5.25,,,5.42,5.07,,3.85,10.67,5.07,8.05,2.8,4.9,,12.07,3.85,2.62,4.2,4.37,2.8,4.02,5.6,3.67,3.5,6.12,20.46,5.77,,7.7,3.32,4.37,4.72,3.32,4.2,37.96,4.55,9.97,3.67,4.72,2.45,2.8,3.85,,4.2,,10.627778,6.933333,17.488889,24.003,,7.944444,83.718169
US_MS_28067,2020-01-13,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.83,5.38,5.52,4.38,8.49,8.35,4.38,2.4,2.4,5.23,3.11,2.4,4.1,12.45,4.67,6.51,3.4,5.09,,9.62,3.11,2.97,5.66,4.95,,3.25,3.82,4.67,3.11,8.2,23.06,5.09,3.25,8.49,2.97,3.25,4.1,3.4,5.66,39.18,4.81,4.81,3.25,4.1,4.95,5.8,3.4,2.26,3.54,,13.933333,11.066667,17.027778,0.762,,12.530864,90.668186
US_MS_28067,2020-01-14,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,3.61,6.07,2.17,12.43,7.51,6.79,,2.17,6.07,4.05,4.19,3.61,10.69,2.89,6.21,2.89,3.47,3.32,8.24,2.17,2.6,6.94,4.05,2.46,2.46,4.48,4.19,2.6,7.08,18.21,5.63,3.61,5.63,2.75,2.02,4.62,3.03,4.48,38.73,5.63,7.66,,4.77,4.77,4.19,4.62,2.6,4.33,2.6,18.975309,16.117284,22.222222,10.95375,,18.027778,93.386332
US_MS_28067,2020-01-15,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.96,3.37,7.77,,9.67,8.35,4.84,3.66,3.66,7.33,2.93,,4.25,9.96,3.96,7.33,2.35,3.08,2.35,11.87,4.54,2.93,5.57,3.37,,4.54,4.4,4.54,2.78,8.06,21.98,4.4,3.81,9.67,2.35,4.4,4.1,2.78,6.15,36.78,4.4,6.15,2.93,4.84,5.28,6.45,3.52,,3.96,4.25,19.160494,16.623457,23.993827,56.3245,,17.416667,89.110581
US_MS_28067,2020-01-16,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,4.46,6.76,3.02,9.93,8.06,4.6,2.16,4.6,6.33,3.88,2.88,3.17,11.36,3.02,7.19,4.32,5.18,2.3,7.91,3.17,2.59,4.75,2.3,3.74,3.74,4.75,3.45,2.59,7.48,21.58,5.47,4.03,8.49,3.45,5.04,5.04,2.73,4.6,35.96,4.75,6.62,2.16,3.88,4.32,6.47,4.46,2.16,,,17.722222,14.069444,22.625,0.326571,,15.809524,88.17501
US_MS_28067,2020-01-17,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.25,4.04,6.29,3.89,8.24,6.44,3.44,,5.09,4.19,4.79,2.1,3.29,11.98,3.15,6.89,4.04,3.59,,8.84,3.89,3.15,4.64,4.64,,2.7,3.0,3.44,3.74,7.94,23.06,5.24,2.85,7.34,2.25,3.74,4.49,,4.04,34.74,4.04,7.49,,3.89,5.24,5.54,4.79,2.55,2.1,2.4,13.351852,9.425926,18.783951,3.217333,,5.145833,57.822715
US_MS_28067,2020-01-18,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,8.89,7.35,4.28,10.09,5.47,4.45,,2.74,4.11,4.96,2.39,4.28,7.7,3.59,8.38,4.28,4.45,2.74,9.24,2.91,2.56,4.79,3.59,,2.39,3.93,5.99,,7.87,27.71,4.62,3.42,9.41,4.28,4.62,5.82,,4.96,42.59,4.96,8.21,,5.13,,4.45,4.96,4.62,3.08,,17.259259,13.364198,21.567901,0.34925,,12.902778,75.018408
US_MS_28067,2020-01-19,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,4.28,6.07,,9.1,6.25,2.5,,5.53,4.64,3.57,2.86,3.75,10.89,4.82,6.42,3.39,,3.39,9.99,3.57,2.86,6.42,3.03,2.68,4.28,4.46,5.18,4.82,7.85,25.52,4.82,,7.85,2.68,3.57,3.57,4.46,4.28,39.44,5.18,7.5,,5.35,5.0,6.78,,3.75,3.75,2.5,10.666667,4.191358,19.530864,8.255,,1.145833,51.360667
US_MS_28067,2020-01-20,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.83,3.03,9.41,3.35,10.68,7.49,6.38,2.23,4.3,5.9,4.62,2.87,3.83,13.23,4.3,6.22,3.35,4.15,2.87,7.49,3.83,,6.22,3.03,6.06,2.23,3.67,4.15,2.87,7.65,24.71,4.94,4.3,8.29,4.62,2.71,4.3,,5.42,33.48,4.3,5.74,2.55,4.94,2.71,4.94,2.71,4.78,6.38,,3.265432,-0.969136,8.981481,0.0,,-5.909722,50.530952
US_MS_28067,2020-01-21,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.3,3.74,7.34,2.45,12.37,7.48,4.89,,4.03,4.89,4.17,,4.17,14.39,4.46,7.62,3.02,3.74,3.6,9.64,,2.01,5.04,4.03,2.59,4.03,4.17,7.62,2.16,8.78,23.88,4.75,2.45,8.92,2.16,4.32,8.35,,3.45,38.7,4.75,7.34,2.88,4.17,4.17,4.6,3.6,3.88,3.6,4.75,0.882716,-3.055556,6.820988,0.0,,-5.819444,60.327464
US_MS_28067,2020-01-22,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,3.3,2.73,8.18,3.73,10.61,6.6,2.58,2.44,4.16,4.16,4.16,2.73,4.02,15.35,2.87,6.88,2.58,4.45,2.87,10.18,,4.16,3.3,2.44,,4.3,4.16,7.03,3.59,10.33,22.8,4.02,,7.46,3.87,4.3,6.88,3.01,5.31,35.43,3.44,8.75,3.3,4.3,6.45,4.59,4.16,3.3,2.87,2.87,2.228395,-2.475309,9.493827,0.0,,-5.569444,55.468125
US_MS_28067,2020-01-23,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,2.4,4.53,7.92,2.97,11.6,8.91,4.38,,3.54,4.24,4.38,2.4,4.67,14.0,4.81,5.8,3.11,5.09,2.26,10.18,3.25,3.11,6.93,3.54,,3.11,6.22,4.1,2.26,9.48,26.17,5.66,4.38,8.2,3.25,3.96,4.81,2.26,4.24,36.63,6.08,9.19,2.12,6.22,5.38,7.21,5.52,2.4,4.53,2.55,7.716049,3.395062,13.117284,0.127,,2.1875,67.390855
US_MS_28067,2020-01-24,ChIJCbL-F9k9g4gRFOTAzCzaZdc,Q130008,geoId/28067,US,United States of America,MS,Mississippi,28067,Jones County,US,USA,2,,,,,,,68364,33195,35169,9442,9810,8568,8275,7856,8702,8033,4857,2821,1832990,31.62,-89.17,1812,75.269231,,,,,,,3.35,5.82,,8.88,4.66,4.66,,2.91,5.38,3.93,,4.08,16.88,4.37,8.01,2.62,2.18,2.33,8.88,3.2,3.2,5.53,2.18,3.06,3.2,3.06,4.37,2.77,10.33,26.78,6.26,2.18,6.84,2.91,4.66,5.97,,4.51,33.77,4.66,6.7,2.77,4.8,4.08,3.35,6.4,2.18,3.64,,11.033333,4.755556,15.65,5.277556,,5.87037,70.790046
