location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26055,2020-01-01,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.82,5.05,8.07,8.01,10.9,1.21,8.01,4.71,,1.28,2.62,,5.85,0.94,3.7,,1.01,2.83,1.88,1.82,2.96,,,1.35,0.94,16.62,1.28,3.43,9.35,3.5,1.55,2.83,3.63,2.69,7.0,5.92,2.22,1.01,,2.15,3.16,4.51,5.79,2.76,3.43,0.94,0.94,,3.7,1.14,5.79,1.68,2.62,1.21,1.08,1.48,,,1.35,4.44,1.28,0.94,1.08,,1.48,22.27,6.12,1.01,3.03,0.94,6.33,1.35,,1.88,,3.03,3.7,4.71,1.41,,,2.02,2.96,3.37,1.48,5.58,1.61,33.58,1.01,1.95,1.82,2.49,,1.55,2.29,1.41,,,2.42,3.57,5.85,1.14,1.28,2.56,,3.3,1.82,4.78,,,1.14,1.01,,2.76,2.09,4.11,1.14,1.82,1.28,4.37,1.61,3.57,2.35,-2.705556,-6.022222,1.122222,0.98425,99.06,-6.340278,75.744607
US_MI_26055,2020-01-02,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.53,4.82,8.07,6.81,11.15,2.05,9.04,6.21,1.02,3.07,3.25,1.99,6.21,0.84,4.22,1.99,,4.1,2.23,1.08,2.29,0.96,,1.63,1.21,17.48,1.08,3.31,10.0,2.23,,2.77,5.48,1.99,7.77,3.62,3.13,,,3.68,2.59,4.58,4.34,2.95,4.22,1.15,,1.02,5.3,2.05,4.4,1.87,3.68,1.81,0.96,1.21,1.27,1.51,1.39,8.14,1.15,0.96,1.81,,1.63,24.59,5.48,1.15,3.62,1.63,5.42,1.15,1.93,1.81,1.39,3.31,5.06,4.1,1.39,0.84,,2.53,2.47,2.35,1.27,6.21,1.75,39.77,1.63,1.87,1.69,2.77,,1.63,1.57,1.15,0.84,1.15,2.65,4.28,6.63,1.51,1.51,2.11,1.45,3.01,2.29,5.36,1.57,,1.15,1.02,1.27,3.44,1.08,4.94,0.84,2.53,1.75,2.83,1.81,2.29,1.93,2.805556,-1.05,5.733333,0.127,30.48,-1.354167,73.277642
US_MI_26055,2020-01-03,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.17,4.7,8.32,6.57,11.1,2.53,8.87,5.01,1.09,2.59,4.76,,7.12,1.63,2.59,1.81,,3.56,2.05,1.63,2.29,1.09,0.91,1.09,1.15,21.59,,3.44,10.19,3.56,,4.04,5.37,2.41,8.08,4.88,2.05,1.02,,2.83,2.47,3.56,4.64,1.81,3.98,1.75,,0.96,3.32,1.39,3.86,2.41,4.46,1.69,1.21,,,1.21,0.96,6.82,0.84,1.51,1.57,1.02,1.45,25.57,5.43,0.91,3.44,2.59,6.69,,2.35,1.45,0.96,3.62,3.74,4.34,,0.91,0.84,2.29,2.59,2.29,1.09,7.42,1.69,37.69,1.69,2.05,2.23,2.11,,2.11,2.41,0.84,,0.91,3.08,4.34,6.39,2.29,1.21,1.99,1.21,2.35,3.5,4.95,,,,,1.99,4.1,1.51,4.64,,2.23,1.39,4.16,1.57,3.98,3.02,1.733333,-0.544444,5.166667,0.34925,,-1.881944,77.137468
US_MI_26055,2020-01-04,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.6,4.08,8.29,6.95,9.62,1.6,7.29,5.21,0.94,1.67,2.74,1.74,4.81,1.0,4.75,2.07,1.2,2.94,2.0,1.54,2.34,1.4,,1.07,1.34,17.78,,2.94,9.62,3.48,1.54,2.47,5.28,2.47,7.29,4.75,2.27,,,2.21,2.47,4.61,5.01,2.74,4.21,,,1.0,4.81,1.07,4.54,1.54,3.61,1.8,,1.4,1.34,,,5.95,1.47,1.14,1.54,1.34,1.47,22.52,5.48,1.0,3.14,,6.15,,1.07,1.87,,3.48,4.21,4.21,0.94,1.14,,2.54,2.21,3.01,1.74,4.95,1.0,34.69,1.67,1.47,1.94,2.14,1.07,1.74,1.6,1.07,,1.07,1.6,3.34,5.15,1.14,1.14,3.08,,3.08,1.6,5.15,,1.27,1.54,1.6,0.94,2.67,,3.68,0.94,2.61,1.4,3.74,1.34,2.81,2.14,-1.388889,-2.394444,1.161111,0.042333,,-4.041667,82.233537
US_MI_26055,2020-01-05,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.7,4.46,7.57,7.91,8.92,,7.3,6.08,1.15,1.82,3.51,,4.66,1.62,3.38,3.51,,4.53,2.16,1.35,2.5,,,1.15,,16.62,1.01,5.34,7.97,2.97,1.62,2.3,3.51,2.97,6.96,5.34,1.82,1.22,1.08,2.9,1.89,3.78,4.26,2.7,3.72,1.22,,,4.53,1.55,4.39,1.89,3.24,1.82,,1.28,1.35,,,4.93,,1.01,0.95,,2.1,22.16,5.81,1.55,4.05,1.35,6.28,,,1.49,0.95,3.18,3.85,4.8,1.35,0.95,,2.5,2.37,2.84,1.42,6.76,1.35,38.04,1.49,2.1,2.37,2.23,1.01,1.55,2.37,1.22,0.95,0.95,2.77,4.05,5.81,1.35,1.49,2.16,0.95,2.1,1.76,5.34,,1.08,1.01,1.55,1.76,3.72,1.15,3.51,,2.63,1.01,3.38,1.15,3.85,2.37,-1.294444,-2.466667,-0.361111,0.381,78.74,-4.194444,80.745014
US_MI_26055,2020-01-06,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.33,5.08,6.51,6.33,10.4,2.39,10.99,5.08,,2.27,3.94,1.67,6.21,0.96,3.88,2.81,,4.24,1.31,1.67,2.45,,1.14,1.07,1.02,18.82,1.14,2.99,10.1,2.81,1.31,2.93,6.09,2.27,7.95,3.7,2.39,,1.25,2.03,2.51,4.72,4.96,2.03,3.17,1.2,1.07,1.14,3.94,2.03,5.02,1.55,2.81,1.97,,1.2,0.9,1.43,1.25,6.93,0.96,1.55,1.43,1.02,1.73,25.33,6.87,,5.08,1.67,7.05,1.91,1.55,1.97,1.61,3.05,5.38,5.38,1.07,,0.96,2.33,3.11,2.15,1.73,6.33,1.61,40.75,1.49,1.97,1.91,2.81,,1.49,3.05,1.2,0.96,,1.73,3.35,6.33,1.43,1.91,2.99,0.84,2.51,3.7,4.72,0.84,0.9,1.25,0.96,1.14,4.36,1.2,4.84,,2.27,1.07,3.52,1.31,3.05,1.31,-0.8,-2.816667,0.594444,3.048,78.74,-5.402778,70.800195
US_MI_26055,2020-01-07,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.93,5.27,7.0,6.22,10.41,2.57,8.8,5.39,0.96,2.63,3.95,1.2,5.51,,3.53,2.69,0.9,4.61,1.74,1.5,2.15,,,1.26,,16.28,0.96,3.53,8.14,2.87,,3.05,5.27,2.87,7.48,5.87,2.21,0.96,0.84,2.33,3.89,5.87,5.27,2.81,4.13,1.68,1.2,0.84,3.23,1.02,4.97,2.1,3.11,1.2,,1.08,1.08,1.74,0.96,7.84,1.2,1.38,1.98,0.96,2.39,25.44,7.24,1.14,4.55,2.27,6.17,1.68,1.38,1.62,1.2,3.59,5.63,4.55,1.26,1.26,1.02,1.85,2.99,2.04,2.15,5.92,1.44,37.23,1.38,1.44,1.68,2.63,0.9,1.56,2.69,1.32,1.5,,3.17,5.75,7.24,1.74,1.68,3.35,2.1,2.39,3.47,5.09,,1.02,1.56,1.14,1.2,3.71,1.44,3.65,,2.21,1.32,3.29,1.14,2.93,2.27,-0.588889,-4.738889,1.861111,0.423333,50.8,-4.923611,73.395928
US_MI_26055,2020-01-08,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,1.69,4.28,6.76,5.91,11.1,2.77,7.3,5.55,,2.59,5.13,1.69,6.15,,3.68,2.71,,3.8,2.23,1.63,2.35,1.02,,,1.02,15.08,0.96,3.02,8.38,2.65,1.09,3.14,4.4,2.77,8.26,4.1,3.08,1.87,,2.83,2.05,4.89,3.56,2.9,3.5,1.15,,1.15,5.13,1.51,4.76,2.59,2.96,1.33,,1.39,1.02,2.35,1.39,6.27,,0.96,1.63,1.21,1.45,30.22,6.27,,4.64,2.29,7.84,1.75,1.39,1.93,,2.83,4.34,4.95,1.33,1.39,,2.71,2.77,1.99,1.87,6.09,1.75,37.34,1.63,1.69,1.63,1.87,1.02,1.57,1.87,1.63,,0.96,2.11,5.13,10.62,1.87,1.63,3.02,1.27,2.53,3.32,4.16,1.15,1.81,1.02,,1.33,3.56,1.39,4.89,,1.93,1.51,3.14,1.21,3.92,2.29,-6.883333,-9.305556,0.222222,0.381,50.8,-12.826389,62.698043
US_MI_26055,2020-01-09,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.6,4.05,7.31,6.4,10.63,2.23,8.09,5.92,2.11,2.05,4.59,2.05,6.1,0.84,3.2,2.29,1.03,4.65,1.33,1.57,2.54,,,1.51,1.03,14.91,2.29,2.84,9.0,2.05,1.09,2.23,5.31,2.66,8.82,4.59,2.11,,,3.32,1.75,4.59,4.83,2.05,4.83,1.57,,1.09,3.92,,5.07,2.17,3.8,1.21,,1.45,,1.27,0.91,7.49,1.33,1.45,2.35,1.09,1.45,26.39,6.22,1.33,3.74,1.75,7.61,1.27,,1.81,1.57,3.56,5.5,5.01,0.84,1.03,,1.93,3.14,2.05,0.84,5.92,,38.1,1.81,1.63,1.27,2.17,1.15,1.81,3.08,1.21,,1.21,2.42,3.68,9.42,1.09,2.11,2.35,1.45,1.63,3.26,4.47,1.09,0.84,0.91,,1.93,4.23,1.87,3.14,,1.93,1.81,3.38,1.45,3.74,2.72,-6.072222,-10.272222,1.605556,0.804333,50.8,-11.055556,67.068639
US_MI_26055,2020-01-10,ChIJLRa531OwH4gR9Fe-8QP9uQ8,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,US,USA,2,,,,,,,91791,45008,46783,10021,10693,10709,11562,10893,13299,13162,7221,4231,1586055,44.73,-85.55,1557,79.9625,,,,,,,2.48,4.11,7.79,6.1,10.75,2.84,6.94,5.74,1.03,2.11,3.86,2.17,4.89,0.91,3.92,2.48,,2.6,,1.39,2.23,0.91,1.21,1.81,1.39,13.88,1.21,3.98,7.3,2.72,,2.42,4.71,3.14,7.24,3.68,2.05,1.27,,1.93,1.75,5.07,4.11,2.54,4.59,1.03,,1.39,3.8,1.63,5.8,2.48,4.04,1.39,1.45,1.03,1.21,1.69,0.97,6.04,1.15,,1.63,1.15,,23.0,6.64,1.33,3.38,1.57,6.04,2.11,1.33,1.69,0.91,1.99,4.17,5.01,1.21,1.09,,3.02,2.54,2.05,1.09,4.59,1.45,36.58,1.21,1.09,1.45,1.39,,1.99,2.17,,,0.84,2.05,4.29,8.51,1.15,1.27,2.17,1.69,1.33,2.78,5.74,1.27,1.33,1.27,1.09,1.03,3.98,1.03,2.84,,1.81,0.91,2.29,1.63,2.6,1.87,4.122222,-0.033333,7.472222,0.592667,,1.506944,82.678316
