location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53035,2020-01-01,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.1,4.44,8.52,,7.36,10.78,0.61,,1.71,0.47,8.08,0.74,,4.8,1.27,1.6,2.84,1.27,5.84,0.85,3.72,,1.93,0.44,,0.99,2.37,0.55,,0.39,0.39,1.21,1.71,,0.63,1.63,2.56,0.96,,0.8,0.41,1.76,0.58,0.85,0.61,0.85,17.72,0.58,1.02,3.39,10.69,2.84,1.27,0.8,2.29,5.4,2.48,0.47,6.39,5.46,2.18,0.52,1.41,,0.91,0.77,2.07,2.73,,0.47,5.29,0.44,5.65,,0.47,2.65,0.61,0.94,,3.97,0.83,1.16,0.41,0.99,,4.6,0.52,0.94,5.73,1.38,2.92,0.58,,1.41,0.47,0.39,1.35,1.16,0.88,1.29,0.77,0.47,0.47,0.63,5.15,0.5,0.74,0.63,0.63,0.58,0.77,1.24,,0.85,,1.74,23.07,5.62,1.46,0.52,3.09,,1.32,,6.53,0.58,0.74,1.13,1.49,0.91,0.5,1.13,0.44,3.39,3.94,0.63,,0.5,,4.82,1.07,1.21,0.47,0.69,2.07,3.31,3.06,1.82,,0.69,6.15,0.52,0.72,1.54,0.77,1.07,37.81,0.44,,1.79,2.29,,0.66,0.94,0.83,1.9,1.07,1.41,0.69,0.94,,1.02,,0.47,0.58,0.47,0.8,,0.52,2.01,1.05,,1.05,0.77,0.8,,2.12,3.86,6.26,0.63,1.49,1.63,,3.06,1.57,3.33,,0.58,2.73,,5.84,0.66,1.29,0.58,0.94,0.5,,1.27,0.96,1.07,0.85,1.07,3.0,1.13,1.32,4.46,0.85,0.44,2.31,0.69,,1.52,4.74,1.71,,0.55,3.11,2.76,0.47,10.333333,7.111111,11.777778,6.676571,,7.685185,84.443562
US_WA_53035,2020-01-02,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.26,4.33,9.48,,6.77,10.87,0.66,,1.97,0.53,9.78,0.64,,5.55,1.33,1.86,3.69,1.83,6.48,1.25,3.85,0.37,2.05,0.48,,0.98,2.76,0.4,0.64,0.53,0.56,1.62,1.49,0.4,0.72,1.65,2.47,0.8,,1.49,0.53,1.94,0.82,1.14,0.9,0.53,18.73,0.56,1.44,3.8,10.57,2.79,1.35,0.66,3.03,5.34,2.05,,8.79,5.18,1.97,0.88,0.98,,0.93,0.58,2.6,3.21,0.56,0.61,5.15,0.51,5.23,0.45,0.74,2.18,0.48,0.64,0.53,4.73,0.98,0.93,0.51,1.2,,3.88,0.72,1.12,5.23,1.54,3.9,,0.48,1.67,0.66,0.69,0.98,1.22,0.77,1.04,1.12,0.74,0.69,0.85,7.57,0.53,1.46,0.56,0.69,0.56,1.38,1.83,,0.85,,1.86,25.24,6.93,1.25,0.64,4.94,0.4,1.78,0.45,6.54,0.66,1.04,1.49,2.31,0.8,0.42,0.85,0.9,3.29,4.36,0.85,,0.58,0.69,4.7,1.17,1.04,0.77,0.77,2.05,2.47,2.66,1.67,0.48,,6.77,0.58,0.77,1.54,0.45,0.88,41.23,0.58,0.53,1.89,2.47,0.37,1.09,0.9,0.69,1.99,1.3,2.44,1.01,,0.51,1.62,0.42,0.74,0.51,0.37,0.56,0.61,0.42,2.84,1.04,0.61,0.77,0.93,0.61,0.42,2.42,4.28,7.41,0.82,1.62,1.86,0.48,3.51,1.06,2.6,0.48,0.53,3.06,0.61,5.1,0.61,0.93,0.82,0.9,0.37,,1.12,0.61,1.06,0.88,1.14,3.75,0.72,1.62,4.94,1.22,0.72,2.92,0.74,0.45,1.09,4.01,1.57,,0.37,3.98,2.68,,6.595238,4.484127,11.47619,1.161143,,2.953704,78.822942
US_WA_53035,2020-01-03,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,1.82,4.83,9.22,0.56,5.89,11.6,0.42,0.5,2.06,0.61,8.74,0.63,0.71,5.31,1.08,2.4,3.88,1.48,6.87,1.06,4.44,,1.69,0.47,,0.61,3.27,0.84,0.63,1.03,0.69,1.51,1.69,,0.4,1.88,3.2,0.9,0.66,0.87,0.63,1.58,0.45,1.14,0.77,,20.07,0.79,1.4,3.38,11.3,3.2,1.11,0.77,2.4,4.89,2.56,0.37,8.08,5.07,1.4,0.53,0.98,,1.14,1.11,2.17,2.67,,0.69,4.75,0.63,6.08,0.63,0.71,2.25,0.74,0.95,,4.65,1.14,1.11,0.45,1.0,,4.36,0.5,1.53,4.78,2.06,3.38,0.37,0.47,1.53,1.14,0.82,1.08,1.22,0.84,1.4,1.16,0.42,0.61,0.42,7.08,,1.14,0.69,0.77,0.56,1.35,1.74,,1.11,0.4,1.72,25.52,6.74,1.14,0.92,3.67,0.4,1.37,,6.71,0.45,1.24,1.58,1.69,1.16,0.82,1.19,0.42,3.99,4.62,0.77,0.66,0.98,0.4,4.81,1.53,0.84,0.84,0.66,2.19,3.3,2.64,1.8,,0.5,5.6,0.69,0.87,1.19,,1.14,40.92,0.45,0.45,1.53,1.8,0.61,0.77,1.0,0.82,1.69,1.14,1.96,0.98,0.5,0.77,1.9,0.87,0.47,0.45,,,,0.47,2.35,1.32,,0.56,1.06,0.87,,2.88,4.81,6.55,0.84,1.22,1.8,0.56,2.91,1.11,3.06,0.37,0.56,3.22,0.5,5.86,0.53,0.95,0.9,0.84,0.5,0.45,0.74,0.98,1.37,0.71,1.4,4.15,0.63,1.53,3.94,1.14,0.53,2.77,0.61,0.4,1.35,3.59,1.85,,,3.51,2.14,0.5,8.579365,4.18254,11.928571,7.874,,5.87963,83.288828
US_WA_53035,2020-01-04,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,1.99,4.6,9.66,0.38,5.2,10.84,,,1.77,,8.11,0.73,0.41,5.53,1.25,1.74,2.64,1.74,5.85,0.95,3.48,,2.5,0.6,0.57,0.93,2.69,0.52,0.44,0.79,,1.66,1.58,,0.44,1.69,2.89,1.01,,0.82,,1.8,0.46,1.09,0.49,,17.23,0.68,1.28,4.22,10.18,3.19,1.58,0.55,2.21,4.68,2.53,0.46,6.83,4.76,1.55,0.79,1.06,,1.23,0.57,1.5,2.83,,0.52,4.19,0.49,4.9,0.71,0.68,2.23,0.71,0.73,0.49,4.22,0.71,0.9,1.03,1.23,1.23,4.87,0.63,1.17,5.69,1.69,3.08,,0.55,1.61,0.93,0.41,0.79,0.93,0.63,0.95,1.06,,0.57,0.73,6.07,,0.55,,0.6,0.65,1.23,1.42,,0.93,,1.52,23.8,6.45,1.2,0.52,4.08,,1.69,,7.54,0.6,0.79,1.31,2.02,1.12,0.41,0.87,0.71,3.16,2.86,0.65,0.73,0.6,,4.71,0.87,0.79,0.82,0.63,2.15,2.78,2.59,1.93,,0.93,5.93,0.6,0.98,1.14,0.73,1.01,38.23,0.65,0.44,1.63,1.72,0.71,0.87,1.17,0.73,1.93,1.14,1.96,1.03,0.9,,1.61,0.52,0.49,,0.38,0.82,0.44,,3.16,1.14,,0.63,0.73,0.6,,2.23,4.79,6.89,0.52,1.66,1.44,,2.72,1.25,3.4,,0.44,2.97,0.44,4.85,0.76,0.63,0.68,0.9,0.38,,0.9,0.84,0.93,0.93,0.9,3.1,0.9,1.5,3.68,0.76,0.6,2.45,0.68,0.6,1.2,3.43,1.47,,,3.89,3.1,0.44,7.52381,4.31746,15.031746,6.785429,,3.296296,75.65155
US_WA_53035,2020-01-05,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,1.8,4.42,8.87,,5.6,10.13,,,1.69,0.64,8.79,0.86,,5.55,0.86,1.39,3.38,1.34,5.74,0.91,3.38,0.8,2.38,0.46,,0.8,5.01,0.51,0.56,0.83,0.51,1.45,1.98,,0.38,1.88,3.27,1.15,0.38,0.75,0.4,1.42,0.72,1.02,0.91,0.67,17.31,0.62,1.34,4.05,9.65,2.95,1.45,0.48,2.31,5.07,3.11,0.46,7.5,4.93,2.06,0.72,1.47,,0.86,0.56,2.33,2.84,0.72,0.96,5.31,0.78,5.01,0.48,0.75,2.36,0.54,0.62,0.59,3.7,0.83,0.83,0.48,1.13,0.38,5.23,0.48,1.07,4.74,1.74,3.27,,,0.99,0.7,,1.31,1.23,0.7,0.8,1.04,0.43,,0.7,5.39,,0.94,0.99,0.7,0.83,0.91,1.53,,1.26,0.38,1.74,24.74,5.76,1.04,0.8,3.51,,1.64,0.56,6.83,,0.78,1.45,1.9,0.99,,0.7,0.72,3.0,4.05,0.43,0.54,0.78,0.59,4.72,0.99,0.83,0.78,0.75,2.41,3.3,2.09,2.01,,0.56,5.74,0.67,0.88,1.58,0.54,1.18,39.02,0.7,0.48,1.37,2.14,0.46,0.83,0.94,0.56,1.66,0.88,2.6,0.91,0.59,0.38,1.47,0.62,0.51,0.38,0.48,0.83,0.54,,3.48,1.37,,0.46,1.13,0.64,,3.06,3.67,6.75,0.56,1.72,1.61,0.38,3.24,1.45,2.63,,,2.63,0.59,4.64,,0.75,0.46,0.96,,,1.02,0.86,0.83,1.26,0.62,3.62,0.46,1.18,4.07,1.21,0.46,2.76,0.67,0.48,1.34,3.03,1.45,,,2.84,3.27,,6.166667,4.15873,8.420635,2.140857,,2.972222,80.766743
US_WA_53035,2020-01-06,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.37,5.13,8.34,,6.22,11.48,0.43,,2.25,0.87,10.81,0.77,0.41,6.12,1.45,2.07,3.54,1.84,5.92,0.89,3.88,0.36,2.09,0.38,0.41,0.82,4.72,0.61,0.48,0.69,0.48,1.56,1.76,,0.46,1.81,2.5,0.84,0.38,0.89,0.69,1.56,,1.89,0.64,0.61,17.52,0.51,1.53,3.49,9.97,3.34,1.22,0.36,2.32,5.0,2.27,,7.7,4.74,2.02,0.43,1.43,,0.82,0.87,2.07,2.96,0.61,0.71,5.64,0.51,4.59,,0.87,2.19,0.66,0.74,0.41,4.29,1.38,0.94,,1.63,,5.18,,1.53,4.74,2.12,3.57,,0.46,1.76,1.22,0.82,0.97,1.25,0.84,1.53,0.77,0.71,0.59,0.56,7.12,,1.5,0.48,0.77,0.74,1.53,2.4,,1.07,0.36,1.3,25.66,6.68,0.94,,4.92,0.59,1.84,0.41,6.68,0.56,1.25,1.73,1.89,1.05,0.38,1.05,0.79,4.0,4.16,1.02,0.36,0.66,,4.57,0.97,1.17,0.74,0.74,2.32,2.7,2.83,1.35,,0.38,5.84,0.48,0.99,1.5,0.56,0.99,40.45,1.15,0.64,1.84,2.22,0.71,0.66,0.82,1.07,2.07,1.3,2.78,0.71,0.48,0.54,1.56,0.64,0.59,0.82,0.59,0.59,0.56,,2.19,1.56,0.41,1.05,0.77,0.89,,2.25,4.51,6.33,0.74,1.43,1.91,0.79,3.52,1.61,2.58,,0.41,3.14,0.38,6.45,0.56,1.2,1.12,0.87,0.43,0.74,1.38,0.82,0.79,1.12,1.38,3.49,0.69,1.53,4.57,0.84,0.61,2.37,0.59,0.38,1.4,3.6,1.27,0.43,0.46,2.91,2.42,0.43,6.920635,4.626984,10.15873,5.334,,4.916667,87.459519
US_WA_53035,2020-01-07,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.36,4.92,8.58,0.51,6.46,9.81,0.34,0.39,1.76,0.58,8.05,0.77,0.34,5.28,1.35,2.36,4.1,1.83,6.36,1.01,3.85,,2.31,0.36,0.36,0.68,4.34,0.51,,0.7,0.6,1.3,2.34,0.43,,1.95,2.46,0.8,,0.94,0.72,1.64,0.36,1.11,0.68,0.65,15.21,0.8,1.18,4.12,9.98,2.48,1.01,0.89,1.98,5.45,2.55,,7.83,6.1,1.83,0.87,1.08,,0.87,0.6,2.36,2.43,0.75,0.63,5.08,,4.79,0.58,0.58,2.82,0.6,0.68,0.43,3.9,1.25,0.63,0.39,1.13,0.63,4.24,0.39,1.76,4.72,1.81,3.23,0.39,0.41,1.69,0.72,0.43,0.94,1.23,0.94,1.59,1.21,0.34,0.46,0.7,6.94,0.41,0.92,0.8,0.65,0.77,1.18,1.98,,1.01,,1.64,27.3,7.28,1.3,0.48,4.84,0.36,1.49,0.39,6.22,0.7,1.28,1.52,1.4,0.8,,1.32,0.6,3.61,4.48,0.65,0.51,0.51,0.41,4.26,1.59,0.8,0.53,0.48,2.07,2.39,2.34,1.74,0.41,0.58,6.0,0.65,0.99,1.21,0.51,0.89,38.43,0.39,0.7,1.47,1.93,0.48,0.92,0.77,0.7,2.05,0.94,3.59,0.94,0.72,0.77,2.39,0.77,0.63,,0.39,0.43,0.34,0.53,2.53,1.25,,0.48,0.6,1.01,,2.46,4.63,7.52,0.46,1.57,2.29,0.43,3.71,1.45,2.53,,0.34,3.4,0.53,5.47,0.41,0.96,0.68,1.11,0.36,,1.16,0.99,0.63,1.01,0.77,3.61,0.82,1.37,4.48,1.13,0.58,2.15,0.6,0.51,1.45,3.88,1.54,,0.34,3.83,2.41,0.39,10.190476,6.02381,12.325397,18.396857,,7.925926,86.828382
US_WA_53035,2020-01-08,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.27,4.62,7.6,0.39,6.57,10.21,0.56,0.54,2.2,0.64,9.21,0.68,0.44,5.42,1.29,2.52,4.81,1.86,6.18,1.15,3.37,0.34,2.61,,0.46,0.93,3.91,,0.66,0.44,0.46,1.2,1.83,0.44,0.51,1.78,2.83,1.1,,1.29,0.83,1.44,0.34,1.27,0.93,0.61,14.71,0.85,0.95,3.27,8.53,2.56,0.83,0.78,3.03,5.94,2.54,,8.99,4.54,1.64,0.93,1.22,,1.05,0.68,2.0,2.22,0.85,0.61,5.28,0.59,5.13,0.46,0.95,2.25,0.56,0.95,0.49,4.3,1.07,0.88,0.49,0.95,,3.76,0.59,0.9,4.64,2.25,2.91,,,1.64,1.0,0.54,1.12,1.27,0.68,1.51,1.22,0.51,0.59,0.88,6.67,0.37,1.32,0.68,0.44,0.9,1.32,1.47,,1.05,0.73,1.51,34.13,6.25,1.42,0.37,4.62,0.56,1.56,0.64,6.55,0.81,1.66,1.76,2.12,0.83,0.37,1.25,0.49,2.98,4.54,0.9,0.73,0.78,,4.35,1.2,1.1,0.81,0.71,2.42,2.47,2.54,1.78,0.49,0.46,6.74,0.44,0.98,1.15,0.73,0.88,38.96,0.56,0.61,1.73,2.39,0.46,1.12,1.0,0.88,1.91,0.73,2.12,1.15,0.76,0.66,1.91,0.56,0.56,0.56,0.49,0.61,0.46,0.54,1.98,1.22,,0.54,0.61,0.56,,2.56,4.3,16.44,,1.91,2.47,0.56,3.3,1.32,2.81,0.51,,3.62,0.64,5.57,,1.29,0.95,1.2,0.49,0.46,0.98,1.05,0.51,0.68,1.12,4.69,0.71,1.59,4.05,0.9,0.41,2.49,0.68,0.44,1.05,3.03,1.44,0.39,0.54,3.64,2.47,0.46,6.587302,3.547619,11.904762,5.116286,,3.462963,81.612192
US_WA_53035,2020-01-09,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,2.07,4.93,6.9,0.59,5.55,10.23,0.64,,2.17,0.86,8.72,0.54,0.47,5.96,1.8,2.54,4.44,1.95,6.29,1.16,4.12,,2.51,0.47,,0.49,3.67,0.76,,0.79,0.96,1.13,1.65,,0.57,1.58,2.64,1.06,0.52,0.94,0.44,1.63,0.37,1.08,0.96,,13.61,0.81,1.28,3.28,7.96,3.18,1.21,0.99,2.74,5.79,2.64,0.37,9.24,4.76,1.68,0.79,1.06,0.44,1.08,0.59,2.27,2.64,,0.44,5.55,0.39,5.18,0.34,0.52,2.02,0.69,0.79,,3.62,1.48,1.06,,0.79,,3.97,0.54,1.11,5.05,2.07,2.76,0.42,0.57,1.65,1.45,0.47,1.01,0.91,0.67,1.48,1.48,0.42,0.62,0.49,8.26,,1.33,0.67,0.64,0.74,1.6,2.22,,1.31,0.39,1.38,33.72,6.46,1.33,0.74,4.14,0.42,1.58,0.52,6.21,0.62,1.55,1.43,2.24,0.89,,1.11,0.57,3.65,4.91,0.86,0.44,0.52,,4.46,1.7,0.99,0.64,,2.79,2.07,2.54,1.8,0.47,0.49,6.66,0.52,1.16,1.55,,1.06,39.44,0.52,0.49,1.55,2.0,0.76,0.79,0.59,1.01,1.75,0.84,2.22,1.01,0.81,0.67,2.05,,0.67,0.76,,0.64,0.54,,2.14,1.13,0.39,0.76,0.86,0.86,0.39,2.37,3.82,14.05,0.59,1.21,1.7,0.47,3.4,1.16,2.02,0.39,0.47,2.86,0.57,4.61,,1.13,0.57,0.91,0.39,0.44,1.26,0.59,0.91,1.18,1.06,4.34,1.11,1.38,4.58,0.79,0.59,2.17,0.47,0.39,1.5,3.65,1.58,,,3.97,2.37,0.44,1.722222,-0.571429,6.849206,1.27,,0.398148,91.347674
US_WA_53035,2020-01-10,ChIJqxmXVwVPkFQR5WzfhmiXYfM,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,,,,,,,,,,,,,,,,,,,,266289,136261,130028,30447,29952,41314,34684,29600,35722,34779,20289,9502,1153661,47.64,-122.65,1466,79.380851,,,,,,,1.76,4.4,7.1,0.48,6.55,9.46,0.34,,1.95,0.96,7.73,0.48,0.36,5.42,1.54,1.59,3.37,1.23,5.68,0.84,3.44,0.51,2.41,0.55,0.46,0.84,2.98,0.43,0.43,0.77,0.46,0.94,1.56,0.48,0.53,2.02,2.41,0.75,0.58,0.75,0.51,1.47,,0.82,0.79,,13.91,0.55,0.99,3.44,7.85,2.58,0.7,0.58,2.65,5.7,2.19,0.39,8.57,4.36,1.56,0.7,1.2,,0.96,0.89,2.12,3.23,0.43,0.7,4.62,0.46,4.84,0.41,0.82,2.21,0.48,0.67,0.48,3.92,1.28,0.84,0.39,0.79,,4.31,0.72,1.08,4.6,2.0,3.27,,,1.2,0.82,0.63,1.01,0.92,0.39,1.71,1.23,0.34,0.51,0.67,7.25,,1.44,0.7,0.39,0.92,1.44,2.29,,1.08,0.48,1.37,24.41,6.83,1.4,0.36,3.75,0.34,1.3,0.48,6.09,0.53,1.28,1.44,1.8,0.96,0.36,1.44,0.63,3.23,4.26,0.87,0.6,0.84,0.34,4.98,1.32,0.84,0.84,0.6,2.14,1.9,1.9,1.76,,0.6,4.98,0.46,0.87,1.56,0.55,0.92,36.08,,0.55,1.28,2.0,0.53,0.63,0.94,0.87,1.52,0.84,1.71,0.77,0.7,0.72,1.76,0.79,0.39,0.34,,0.58,0.34,0.58,2.33,1.11,,0.43,0.58,0.75,,2.0,4.12,7.77,0.65,1.8,1.71,0.36,2.58,1.08,2.55,0.46,,2.65,0.43,5.63,,1.06,0.51,1.08,0.53,,1.32,0.7,0.89,0.94,1.49,4.48,0.79,1.08,3.92,0.82,0.6,2.05,0.53,0.46,1.47,2.79,1.59,,0.39,2.82,2.21,,3.02381,-0.412698,6.722222,1.233714,,1.435185,89.916685
