location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01115,2020-01-01,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,3.23,4.65,9.2,3.54,10.01,,5.76,5.66,1.42,2.43,1.72,6.87,3.74,2.12,2.83,1.42,2.83,2.93,2.33,16.58,2.83,11.53,3.54,2.73,3.54,2.22,8.09,4.45,1.92,2.33,3.64,3.54,5.66,2.43,3.44,4.85,1.92,4.95,,2.33,1.82,6.67,,1.72,23.05,5.05,2.43,,7.08,1.72,2.12,2.93,2.93,4.04,2.43,1.82,2.33,,5.26,41.25,,3.13,,2.43,3.03,3.34,3.94,8.39,,1.92,1.92,2.63,4.95,3.34,6.47,2.12,3.34,1.82,3.23,2.53,4.466667,-1.544444,11.733333,0.0,,-1.992063,61.909754
US_AL_01115,2020-01-02,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.12,5.96,7.98,5.76,10.21,2.12,7.07,5.66,2.63,4.14,,5.56,4.85,2.22,2.53,1.72,2.42,3.44,2.02,17.89,3.94,10.91,3.74,3.13,4.65,1.72,9.2,2.53,1.52,3.74,3.54,4.95,6.26,2.02,3.84,4.14,,6.06,3.03,2.93,1.42,7.48,1.42,2.63,24.66,5.25,5.25,1.42,6.57,2.22,1.82,3.54,4.85,5.76,3.64,2.93,2.93,,5.15,37.8,,,1.52,,2.22,3.33,6.67,7.98,1.82,3.03,2.12,3.33,4.34,4.24,5.66,2.93,3.44,2.32,3.64,2.83,8.655556,6.311111,11.577778,3.414889,,5.777778,81.194802
US_AL_01115,2020-01-03,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,,4.19,6.28,4.1,8.56,2.82,5.37,5.55,1.46,3.19,,4.92,4.73,1.73,2.73,,,3.55,1.46,15.29,3.91,9.19,3.55,1.55,3.19,2.0,7.55,3.64,2.0,2.46,2.55,2.37,4.28,2.73,4.46,3.73,1.36,4.46,1.64,3.37,1.46,7.55,,1.91,20.57,4.92,2.27,,7.28,1.27,1.55,2.91,3.55,4.28,1.91,2.27,2.46,1.73,3.82,33.13,,2.46,1.64,1.73,1.91,2.37,3.46,6.19,,3.1,,2.09,4.73,4.55,4.0,2.82,1.82,1.82,2.46,1.91,14.566667,10.688889,18.344444,51.985333,,14.206349,95.227245
US_AL_01115,2020-01-04,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,,5.94,8.19,3.58,9.62,2.15,5.42,6.14,2.76,2.76,,5.53,4.3,,2.35,,1.53,2.46,1.74,14.94,3.99,9.31,2.76,2.05,3.48,2.25,8.6,4.61,2.15,2.05,1.53,5.73,3.17,2.25,4.4,5.42,1.53,6.24,1.64,3.17,1.43,6.34,1.74,1.43,25.38,6.45,3.79,1.64,6.86,2.35,,2.97,4.81,4.61,2.97,3.17,2.35,1.64,5.32,35.82,1.43,,1.64,1.53,3.48,3.17,3.68,5.22,1.74,2.46,1.94,1.74,5.63,7.37,4.3,3.17,3.48,,2.46,2.25,11.772222,5.394444,14.522222,8.099778,,8.015873,76.625435
US_AL_01115,2020-01-05,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.51,5.01,8.67,3.86,7.42,1.67,7.52,5.01,1.57,3.76,,6.37,3.03,2.71,2.82,1.78,1.67,2.09,,15.77,2.19,8.98,3.86,2.09,5.33,1.67,8.25,2.92,1.78,1.98,2.4,3.65,4.49,3.13,2.61,4.49,1.46,5.95,2.3,2.51,1.46,8.15,1.98,2.4,24.13,6.79,2.61,,6.16,2.51,1.46,2.19,3.45,5.22,2.4,,2.09,3.24,3.76,38.85,1.98,1.57,,,2.71,2.4,4.07,6.06,,3.24,3.34,,6.16,5.33,5.33,3.76,2.09,,4.49,2.61,3.822222,-2.677778,12.644444,0.762,,-1.920635,64.737693
US_AL_01115,2020-01-06,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.92,3.84,6.03,2.1,9.41,2.19,6.85,4.75,2.28,4.93,1.92,6.58,4.02,1.74,3.01,1.55,1.92,2.47,2.38,11.14,2.83,8.22,4.2,1.83,4.2,2.28,9.13,2.74,,2.28,3.75,5.66,3.29,2.28,4.57,3.2,1.64,3.84,,2.38,1.46,7.67,2.1,1.83,21.74,6.03,2.83,1.74,8.49,1.92,1.37,2.65,4.75,4.2,2.1,2.38,2.74,2.74,3.47,39.46,,1.64,1.55,,2.28,3.29,3.65,4.66,2.28,,1.55,1.92,3.93,4.11,4.93,3.01,2.65,,3.38,1.46,7.088889,0.277778,17.127778,0.0,,2.507937,71.131665
US_AL_01115,2020-01-07,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,2.87,3.59,4.39,3.32,9.59,2.06,6.9,5.29,1.97,5.2,,5.29,4.03,1.97,3.85,1.88,,3.77,1.52,13.27,3.14,7.44,3.05,1.79,4.48,1.52,8.61,3.59,,1.7,2.96,5.74,3.94,1.7,4.93,3.59,1.52,4.84,2.96,3.23,,8.79,1.43,1.25,22.05,5.38,2.42,1.97,4.03,,,3.23,4.57,3.41,2.78,1.79,3.14,1.52,4.12,37.92,,1.61,1.7,,2.06,1.43,4.12,6.99,2.15,2.51,2.51,2.69,5.29,4.3,4.48,2.87,2.78,1.79,4.12,1.25,10.983333,7.155556,13.816667,0.254,,3.52381,59.082769
US_AL_01115,2020-01-08,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.82,5.73,6.18,4.0,8.0,1.91,5.64,4.91,1.91,3.37,2.0,4.0,3.18,1.73,3.0,1.64,1.73,2.91,2.0,12.55,4.55,7.73,3.91,2.18,3.64,2.37,8.55,3.27,,2.46,2.82,4.0,4.0,2.82,4.91,2.82,1.82,4.09,1.27,2.82,1.82,8.1,1.36,1.27,30.83,5.82,3.46,1.91,5.0,1.82,1.73,3.18,4.55,4.0,2.09,2.0,2.18,,4.55,38.29,,2.64,2.0,,2.09,2.37,3.55,11.19,1.82,2.18,2.46,1.64,4.73,3.91,5.0,3.73,2.73,,3.27,,5.7,-2.505556,16.194444,0.2286,,-2.769841,53.467679
US_AL_01115,2020-01-09,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,1.45,3.62,7.6,3.8,9.23,2.53,8.69,4.8,2.53,5.25,,4.71,5.61,2.26,3.98,1.36,,2.17,,11.31,3.98,7.24,3.26,1.81,4.43,1.9,8.23,4.34,1.54,3.98,1.63,4.8,4.07,3.44,3.08,3.8,1.99,3.71,1.72,3.17,1.36,9.05,1.81,,27.23,3.17,2.44,2.35,6.42,2.17,1.81,2.08,6.24,3.71,2.17,1.54,1.9,,5.97,32.94,,1.72,1.54,1.27,2.35,2.44,5.34,11.13,1.9,1.72,1.9,2.81,5.43,5.16,5.07,2.71,2.26,1.36,3.08,2.17,7.361111,-0.055556,17.016667,0.0,,-1.02381,54.323037
US_AL_01115,2020-01-10,ChIJoYfspOpyiYgRp3p1wsSvlSo,Q503451,geoId/01115,US,United States of America,AL,Alabama,01115,St. Clair County,US,USA,2,,,,,,,87926,43654,44272,11019,10905,10400,11510,11784,12387,10505,6558,2858,1848797,33.715833,-86.318056,321,1693,74.708333,,,,,,,,3.18,5.82,3.97,9.71,2.29,7.24,4.06,1.41,4.24,2.21,4.68,3.71,1.5,2.29,1.24,,2.65,1.41,12.71,3.27,6.0,2.91,3.53,4.06,1.76,9.18,3.62,1.76,1.94,3.53,3.44,4.15,2.47,3.35,2.73,1.85,3.44,2.73,1.59,1.76,6.79,,1.5,22.24,5.47,2.38,1.59,4.15,1.5,1.59,3.0,5.03,5.21,2.29,2.56,1.94,,4.5,34.59,1.32,1.5,1.24,,2.38,2.38,4.32,7.32,1.24,,2.47,2.91,4.76,3.27,4.5,2.82,1.68,1.76,2.03,1.68,16.322222,13.961111,19.872222,0.0,,10.269841,66.071653
