location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18077,2020-01-01,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.1,7.38,12.85,,,6.29,18.32,13.13,5.2,6.29,4.65,4.92,4.92,5.47,4.65,22.43,5.2,11.21,3.83,5.74,36.37,,9.57,6.29,3.83,4.0,0.677778,9.305556,0.0,,-3.041667,59.504775
US_IN_18077,2020-01-02,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.7,5.17,13.06,10.1,3.94,5.17,19.71,7.39,6.16,7.14,4.43,4.19,5.67,3.7,7.39,23.41,5.91,,3.94,5.17,30.55,,,4.19,4.43,6.544444,0.911111,10.838889,0.0,,-0.513889,60.848363
US_IN_18077,2020-01-03,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,6.64,10.67,5.69,3.56,4.03,16.83,7.35,3.79,7.59,6.4,4.5,7.59,3.56,5.45,25.84,4.27,8.77,,4.5,32.72,5.93,6.4,5.45,6.16,10.244444,6.127778,11.616667,12.784667,,9.284722,93.227096
US_IN_18077,2020-01-04,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,5.95,5.95,7.76,8.8,4.92,5.43,17.33,8.02,5.17,6.99,5.69,,,,5.17,20.95,,8.54,4.14,4.4,29.75,5.69,4.4,,5.95,5.583333,1.938889,10.855556,11.825111,,3.069444,83.160273
US_IN_18077,2020-01-05,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,7.75,6.42,7.75,5.08,4.01,13.9,9.36,4.01,12.56,10.16,4.01,4.01,4.28,4.01,19.78,4.28,4.28,4.01,,27.0,,,4.28,5.08,2.75,-2.194444,9.294444,1.3208,,-2.840278,65.724168
US_IN_18077,2020-01-06,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,7.79,8.61,7.59,3.49,3.9,11.28,8.61,4.31,7.18,,5.33,5.54,,6.97,20.5,4.31,6.36,4.1,5.13,25.02,4.31,5.33,3.49,,3.983333,-2.555556,9.055556,0.0,,-3.645833,57.34176
US_IN_18077,2020-01-07,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,2.98,4.38,7.56,5.37,5.17,3.18,11.34,5.57,4.38,10.14,3.78,6.96,,4.18,7.36,20.88,5.37,3.98,3.78,8.95,25.66,3.98,4.38,3.98,5.37,3.122222,-2.344444,9.45,0.0,,-4.868056,56.031294
US_IN_18077,2020-01-08,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,4.6,6.4,6.8,8.2,4.6,6.8,12.6,5.8,7.2,6.4,,5.8,,,9.0,18.4,6.4,5.0,3.8,9.8,32.2,6.2,9.4,3.6,,2.977778,-1.388889,8.538889,0.0,,-7.493056,46.613423
US_IN_18077,2020-01-09,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,,5.17,7.55,7.95,3.97,4.97,11.92,7.35,6.75,5.56,3.97,5.96,4.17,2.98,11.92,24.24,4.97,4.77,3.18,6.36,27.61,4.57,9.73,4.97,,4.172222,-2.772222,14.761111,0.0,,-6.416667,46.568393
US_IN_18077,2020-01-10,ChIJBbYDREQ6aogRHM1QHC44fkI,Q1139839,geoId/18077,US,United States of America,IN,Indiana,18077,Jefferson County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243,1804289,38.79,-85.44,940,75.571429,,,,,3.33,3.92,4.7,5.68,3.72,5.48,9.4,5.48,4.11,6.46,4.31,2.94,,,6.66,16.06,,4.5,4.31,7.44,25.85,3.13,4.31,5.68,2.74,13.322222,10.472222,16.455556,3.781778,,6.0625,62.113469
