location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54069,2020-01-01,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,3.91,7.36,3.13,7.51,8.3,3.76,,2.98,6.11,2.66,2.5,,,15.19,4.54,10.49,2.35,5.32,2.5,7.98,7.51,,2.19,4.07,4.85,2.98,4.23,2.82,6.11,2.66,6.58,25.21,5.17,3.29,6.26,3.44,2.98,,,5.64,36.79,,3.13,5.95,2.5,2.82,5.17,2.5,3.29,2.19,4.38,2.5,3.29,0.777778,-1.111111,4.395062,1.524,,-4.438272,68.534248
US_WV_54069,2020-01-02,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.71,6.11,7.6,2.85,10.32,5.29,6.79,1.9,,6.79,4.62,2.85,,1.9,16.97,2.71,8.15,2.71,6.65,2.31,8.82,6.92,2.99,3.53,4.62,4.89,,4.07,3.26,3.67,4.75,8.69,23.21,4.89,2.99,8.82,4.89,4.07,4.48,2.71,5.97,36.11,2.31,3.94,6.25,3.39,2.99,3.39,5.02,5.43,2.71,5.43,2.58,3.26,3.691358,-1.481481,9.87037,0.112889,30.48,-3.395062,60.264294
US_WV_54069,2020-01-03,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,5.9,6.95,4.2,8.66,7.22,6.04,,2.36,5.77,2.75,2.49,2.23,,15.88,4.72,10.23,2.75,3.94,,6.17,4.2,1.97,2.62,3.81,4.46,2.62,5.38,4.2,4.07,4.86,7.22,24.8,4.72,4.07,7.48,2.36,3.15,3.02,,4.72,34.64,,5.12,5.25,2.49,3.28,6.56,2.89,5.64,,3.81,3.28,,9.716049,5.679012,11.271605,9.30275,,8.419753,91.739628
US_WV_54069,2020-01-04,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.1,5.4,6.15,4.35,9.9,6.45,5.1,,,5.4,4.2,2.1,,,15.0,2.85,6.6,2.7,4.65,,5.85,4.65,,2.55,4.2,2.7,2.55,4.05,4.8,5.55,3.75,6.6,20.25,3.15,2.55,7.05,3.15,5.7,4.35,,3.45,33.6,2.7,3.6,7.05,,2.1,6.0,2.7,4.65,,5.25,2.7,2.4,7.679012,2.376543,11.41358,13.30325,,6.438272,91.985812
US_WV_54069,2020-01-05,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,3.07,7.98,3.99,9.36,5.37,3.38,,,6.14,2.46,4.6,2.46,,15.04,2.92,9.36,2.46,5.83,,5.83,6.6,,,3.68,4.6,,4.76,3.07,3.53,3.53,6.6,23.17,5.06,3.53,5.99,3.22,2.76,,,3.07,36.98,4.45,3.22,6.75,3.53,,4.45,,3.99,3.07,3.22,,2.61,-0.154321,-1.432099,5.518519,2.06375,,-3.487654,78.354834
US_WV_54069,2020-01-06,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.99,4.86,6.48,4.23,10.34,9.34,4.36,2.37,2.86,5.23,3.98,4.23,,2.49,13.2,2.37,5.73,,5.85,1.74,8.59,3.86,2.37,,4.61,5.23,,3.11,2.74,4.61,3.24,4.98,23.66,5.73,4.36,5.73,3.49,4.86,4.73,2.86,4.61,33.75,2.86,2.37,7.22,5.36,2.99,4.36,3.98,4.61,1.74,3.86,4.61,,3.339506,-0.820988,5.981481,0.197556,,-3.469136,61.161228
US_WV_54069,2020-01-07,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.99,4.3,5.02,3.82,11.59,8.72,5.97,2.99,3.34,5.14,3.11,4.54,,2.99,13.97,3.7,7.29,2.75,4.3,2.63,10.99,4.3,2.87,1.67,3.7,5.14,2.99,2.87,2.99,4.78,3.58,9.44,23.89,6.21,3.11,6.69,2.87,3.58,3.94,3.46,6.21,34.16,,4.54,6.45,2.51,2.15,4.9,4.54,5.49,3.23,3.82,3.46,2.63,0.265432,-3.845679,6.117284,0.0,,-4.969136,68.423024
US_WV_54069,2020-01-08,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,2.27,5.96,6.92,3.1,7.87,11.45,5.13,1.67,4.17,5.37,3.34,3.46,1.91,2.15,11.93,2.62,6.92,3.34,6.08,2.86,7.99,3.34,,1.67,7.04,2.74,,3.7,4.65,4.06,,7.99,28.63,7.4,3.34,6.56,3.34,4.41,3.94,2.5,5.96,37.1,,5.37,8.71,2.74,3.22,4.89,4.29,6.08,2.98,2.15,4.06,,0.549383,-3.944444,4.055556,0.41275,,-7.228395,56.187024
US_WV_54069,2020-01-09,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,1.7,5.81,6.54,3.27,10.17,7.87,3.63,1.82,2.42,5.57,6.66,5.09,,3.15,12.96,3.03,7.51,2.18,4.24,2.54,11.63,5.09,2.66,3.75,5.21,4.6,3.03,4.48,4.36,3.03,3.63,7.27,27.37,6.06,3.75,8.6,3.27,4.48,4.72,,4.6,35.61,1.82,4.97,9.2,3.27,3.75,5.45,5.57,3.63,,3.15,2.42,,-2.037037,-8.160494,7.833333,0.056444,,-9.919753,55.164681
US_WV_54069,2020-01-10,ChIJr2VvQTTFNYgRkNAdHk80bV4,Q847676,geoId/54069,US,United States of America,WV,West Virginia,54069,Ohio County,US,USA,2,,,,,,,42001,20271,21730,4365,5040,5313,4609,4722,5746,6209,3419,2578,1910160,40.1,-80.62,282,75.605556,,,,,,,,4.97,5.59,4.6,7.21,6.96,3.48,2.98,2.11,6.83,4.6,2.86,,2.86,12.8,2.98,7.7,2.36,3.35,2.24,9.44,3.6,2.73,,4.97,3.11,,4.85,3.73,4.72,5.59,5.84,25.97,5.72,2.61,5.84,2.86,4.97,4.35,3.48,4.6,36.28,,3.35,7.58,1.99,2.73,4.47,4.97,5.84,4.1,1.86,4.72,2.11,9.783951,5.141975,13.888889,0.0635,,0.82716,54.172643
