location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29029,2020-01-01,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.13,6.84,4.06,11.11,7.48,8.76,,,5.55,4.06,,,,14.74,3.42,10.04,3.85,5.13,,9.61,5.98,,4.06,2.99,,2.99,6.41,4.91,6.62,3.21,9.19,17.95,8.33,3.21,7.69,,2.99,5.77,3.21,8.97,39.95,4.27,4.91,5.77,,4.06,4.49,5.13,3.21,,3.63,3.85,,4.475309,-1.833333,13.814815,0.0,,-5.037037,50.189999
US_MO_29029,2020-01-02,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.75,4.59,10.01,3.55,8.13,9.39,4.8,3.34,4.17,4.38,3.55,5.01,3.55,3.55,16.69,3.34,11.47,,4.38,,10.64,5.01,,3.55,5.42,3.34,,3.13,5.42,,,11.89,27.54,6.67,4.17,7.72,3.96,4.59,5.21,2.92,7.3,40.68,,5.21,6.05,,3.13,5.63,6.05,6.05,,,,3.55,7.734568,3.283951,12.234568,0.0,,1.290123,63.873053
US_MO_29029,2020-01-03,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,3.68,9.41,6.54,9.82,8.18,5.32,4.5,,6.13,3.68,3.68,,2.86,16.36,3.07,10.84,3.89,5.52,,7.16,6.34,4.7,2.86,7.57,4.09,,4.29,5.52,3.48,4.09,11.66,23.93,6.54,5.11,6.34,3.07,5.11,,3.89,5.32,39.47,,3.48,7.77,,4.29,7.98,5.32,4.91,,4.91,3.27,,5.709877,2.944444,10.024691,0.0,,3.530864,85.941081
US_MO_29029,2020-01-04,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,2.96,5.28,6.55,5.07,8.23,6.76,6.76,,4.64,8.23,,,,7.39,15.84,5.7,9.92,3.38,4.64,3.59,9.29,6.12,3.8,4.22,7.6,4.43,,4.22,3.59,5.07,3.38,5.91,24.07,7.6,3.38,8.45,4.43,3.17,4.22,,5.28,39.7,,5.7,5.7,,,4.64,3.38,,,5.91,5.49,,2.222222,-0.111111,6.179012,0.0,,-3.333333,66.78051
US_MO_29029,2020-01-05,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,5.11,7.33,4.45,8.89,,7.33,,,7.11,,,5.56,4.89,13.78,3.56,7.56,4.67,5.11,,12.89,3.78,,4.0,,3.33,,3.11,4.89,4.89,,5.78,26.0,6.0,3.56,6.22,3.33,4.22,5.33,,5.11,41.34,,3.11,6.0,3.33,4.0,4.89,4.0,4.45,,4.89,4.22,,4.203704,-1.425926,12.728395,0.0,,-5.290123,50.174807
US_MO_29029,2020-01-06,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,2.94,3.78,9.04,5.25,11.56,6.51,8.19,4.2,,6.93,3.36,4.83,2.94,3.15,14.92,3.57,10.29,,6.3,,9.24,5.67,4.2,3.78,3.99,3.36,,5.04,5.04,4.41,5.46,6.72,26.68,7.14,5.67,7.14,6.51,4.2,3.99,,7.14,39.71,,6.72,5.67,3.36,3.78,5.25,4.83,7.77,,,3.36,,2.938272,-4.197531,10.697531,0.0,,-6.185185,51.401838
US_MO_29029,2020-01-07,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,3.81,9.23,5.82,8.22,8.63,5.22,,,6.22,3.21,3.21,,,13.84,,8.22,3.81,3.21,,11.23,5.62,,3.01,3.41,5.42,3.81,7.22,3.41,6.62,3.61,8.83,27.68,9.63,4.41,6.02,4.61,5.22,4.61,2.81,4.21,40.32,,5.01,8.22,,,5.62,5.82,5.62,2.81,4.61,2.81,,3.580247,-0.981481,9.753086,0.0,,-4.876543,54.195426
US_MO_29029,2020-01-08,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,,8.48,4.93,13.8,5.92,5.92,,2.96,5.52,3.35,4.73,,3.75,12.03,3.55,8.28,4.34,6.11,3.15,10.65,4.14,,4.93,2.96,4.73,3.15,3.35,6.9,5.32,,6.11,31.15,5.13,,6.31,,4.34,6.31,3.35,6.9,41.2,3.55,6.7,9.46,,4.93,7.1,4.73,4.73,3.55,3.55,3.35,,4.895062,-1.67284,13.308642,0.0,,-5.450617,47.329938
US_MO_29029,2020-01-09,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,3.52,4.11,9.6,3.92,10.18,7.64,6.46,2.74,3.92,7.44,2.74,3.13,,2.94,13.51,4.5,9.4,3.13,3.52,3.33,11.55,5.48,3.72,3.52,5.29,5.09,,6.46,,3.13,5.09,6.85,29.38,6.27,3.92,9.4,,4.7,,2.74,7.25,37.8,,3.52,9.99,,3.33,4.11,4.7,3.72,,4.5,,,11.246914,6.530864,14.5,0.145143,,1.765432,52.114136
US_MO_29029,2020-01-10,ChIJbyufMCvexIcRHxvKR4nJ2bE,Q484767,geoId/29029,US,United States of America,MO,Missouri,29029,Camden County,US,USA,2,,,,,,,45473,22536,22937,4302,4618,4013,4274,4549,6960,8468,5918,2371,1180499,38.03,-92.77,1836,79.509091,,,,,,,4.11,7.43,5.87,11.35,6.46,6.46,,2.74,4.11,,3.52,3.13,3.13,10.96,5.28,8.41,,4.3,,9.0,5.28,,,,3.13,3.33,5.67,4.89,4.11,4.5,8.8,27.58,9.39,,7.24,,6.46,4.11,2.93,4.89,32.08,,4.11,7.63,,5.67,4.7,4.89,3.91,2.74,2.74,2.93,,12.814815,8.216049,16.888889,12.573,50.8,11.882716,94.087949
