location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48071,2020-01-01,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,6.02,7.68,5.72,10.39,,9.18,4.82,,2.71,4.52,3.76,3.31,2.11,,2.26,16.26,3.31,9.03,3.91,2.11,2.11,,7.08,5.12,,3.16,5.12,5.87,3.31,2.86,3.91,,5.87,2.11,6.77,20.02,5.57,3.16,6.62,2.56,3.61,2.56,,2.71,7.08,40.49,,,3.31,5.57,6.02,,2.71,5.27,3.76,4.06,2.11,4.21,,2.86,13.627778,12.15,16.066667,0.0,4.791667,54.84994
US_TX_48071,2020-01-02,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.25,3.71,10.33,4.24,10.46,1.99,7.02,6.49,1.85,2.38,6.75,5.3,,2.65,,2.65,16.42,4.1,10.72,2.38,,5.43,2.52,8.21,4.9,2.65,4.9,3.44,4.9,1.99,2.65,3.71,2.12,5.03,2.78,7.68,27.27,6.75,3.44,6.88,,3.58,4.24,,3.18,6.36,40.78,2.38,,3.31,3.71,6.75,3.84,2.52,5.03,4.63,5.16,3.04,2.38,3.58,2.78,16.388889,14.844444,18.727778,1.608667,15.430556,92.592469
US_TX_48071,2020-01-03,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,,6.45,10.29,6.58,11.53,2.06,7.55,5.21,,4.12,5.76,2.61,3.16,4.53,,1.92,16.33,4.25,8.78,3.02,,4.25,3.02,9.6,5.35,,3.7,4.25,5.62,2.61,3.16,4.25,,4.12,3.43,7.96,29.64,7.0,4.25,9.19,2.47,3.7,3.98,2.47,3.57,5.62,39.51,,2.06,2.19,5.35,8.78,2.33,2.19,5.76,3.98,4.67,2.88,3.02,3.57,1.92,16.933333,14.283333,20.894444,1.298222,12.736111,76.604886
US_TX_48071,2020-01-04,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.17,5.79,9.41,4.63,10.56,,8.39,4.49,,,5.5,2.31,2.17,3.47,,2.75,16.64,3.47,13.31,2.75,,3.62,4.05,7.81,6.51,,3.47,4.92,3.47,2.46,3.33,4.63,,2.89,,6.8,21.7,5.5,2.31,9.26,2.6,3.04,4.63,,2.75,5.93,38.92,,2.03,4.49,5.07,7.09,2.17,,7.81,4.78,4.49,2.89,2.89,,2.17,13.444444,8.672222,18.705556,0.0,4.166667,53.489652
US_TX_48071,2020-01-05,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.45,6.03,10.48,4.59,11.92,,4.88,8.18,2.3,,6.61,5.17,2.73,5.46,,,17.95,3.45,7.47,4.45,,2.87,,5.74,4.02,,5.03,3.45,5.17,2.87,,5.17,,4.59,,6.46,21.25,5.89,2.87,6.46,,2.3,3.59,,2.3,6.17,36.04,2.87,,4.88,3.16,5.31,2.58,,5.74,,3.45,,4.31,,3.88,15.277778,10.683333,21.805556,0.0,7.486111,62.63131
US_TX_48071,2020-01-06,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,4.44,5.71,9.01,4.44,10.79,2.79,8.5,4.82,2.41,2.28,7.87,4.44,,4.44,1.78,3.55,16.11,3.04,9.39,2.54,2.03,3.17,1.78,4.57,4.19,2.41,3.43,5.2,4.57,2.92,4.06,3.93,,4.06,2.66,7.74,24.23,9.01,4.06,8.63,5.46,3.04,4.06,,3.68,6.72,41.74,2.41,,3.81,3.68,5.96,2.41,1.78,5.84,3.68,3.68,3.17,3.3,4.31,2.92,16.988889,12.966667,22.183333,0.0,10.916667,69.11654
US_TX_48071,2020-01-07,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,3.03,6.29,10.29,3.75,11.62,1.94,5.81,5.57,,2.66,6.17,3.27,,3.03,2.78,2.66,12.1,3.99,8.35,,1.82,3.39,2.06,7.14,2.06,,2.18,3.87,4.48,2.9,3.39,3.39,2.18,4.72,3.03,5.69,21.91,6.54,3.03,7.14,3.39,3.27,4.24,2.42,1.82,7.99,34.25,,,3.15,4.24,7.14,2.9,,3.87,3.15,3.99,2.06,3.27,4.6,3.15,15.583333,10.838889,19.15,0.0,3.819444,45.014481
US_TX_48071,2020-01-08,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.58,5.29,6.03,3.57,12.31,2.09,6.52,5.78,2.09,3.08,6.03,2.09,2.58,2.58,1.97,2.09,14.4,2.21,9.97,2.34,1.72,1.72,2.09,5.78,3.81,1.97,2.71,3.81,5.54,1.72,2.58,2.46,2.21,3.08,1.72,6.77,41.48,6.89,3.69,7.01,3.08,2.83,2.71,3.57,2.58,7.14,36.55,2.71,,2.34,6.52,20.06,2.21,2.09,5.78,4.06,4.68,2.95,1.85,2.83,1.85,13.366667,8.533333,18.377778,0.0,4.5,59.05633
US_TX_48071,2020-01-09,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.48,4.85,9.35,3.19,8.64,3.19,6.98,4.5,2.25,4.85,4.97,3.67,,3.19,,3.31,14.9,4.14,7.45,1.77,2.01,3.43,,8.99,4.85,2.01,3.08,4.85,3.67,4.26,2.96,4.97,2.01,2.96,2.01,8.28,38.56,5.92,4.5,5.44,2.01,2.13,2.6,,1.77,6.98,36.44,,2.72,2.96,4.38,12.89,2.6,4.38,5.09,3.9,4.14,1.89,2.25,2.96,,18.438889,15.955556,21.633333,0.0,15.819444,81.219285
US_TX_48071,2020-01-10,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.23,5.25,7.59,3.69,6.59,2.57,6.81,3.91,,3.24,4.69,3.35,1.79,,,2.12,11.05,2.57,7.26,2.35,2.01,2.9,,8.26,3.8,1.9,3.24,2.9,3.24,,4.02,3.02,,4.02,2.01,8.15,23.89,5.36,2.46,5.25,3.13,,4.69,2.79,1.79,6.81,31.82,1.68,2.57,2.79,3.8,7.15,2.35,,3.8,3.57,4.58,2.01,2.57,2.35,,20.166667,19.277778,21.672222,0.028222,18.972222,86.099493
US_TX_48071,2020-01-11,ChIJ_f-rJelGP4YRglVdxgmCLnc,Q26598,geoId/48071,US,United States of America,TX,Texas,48071,Chambers County,US,USA,2,,,,,,,41269,20883,20386,6107,6457,5171,5882,5652,5002,3971,2053,974,1560412,29.7,-94.68,2258,77.86,,,,,,,2.61,4.35,8.69,4.93,8.84,,7.24,4.49,,2.75,5.22,4.2,2.03,2.9,,2.75,9.13,3.19,3.19,2.03,,3.77,3.04,8.4,3.19,3.04,,3.48,3.19,3.48,3.04,4.35,,4.93,2.03,6.95,23.32,6.95,4.06,6.66,3.33,,4.78,2.32,2.46,6.81,33.32,,2.03,3.33,4.2,9.56,2.17,2.61,5.79,4.49,5.36,,2.61,3.33,,16.322222,11.316667,21.677778,5.334,11.708333,74.77401
