location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36019,2020-01-01,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.94,5.88,9.55,6.4,10.07,2.2,5.98,7.66,2.41,2.41,,6.92,4.09,3.15,3.36,1.57,2.83,2.31,1.57,12.06,2.83,8.5,3.46,4.51,3.78,1.68,7.03,6.29,2.2,1.68,2.83,3.99,3.46,3.04,3.99,5.88,,5.67,1.89,3.78,2.1,5.25,,1.78,20.98,6.5,4.51,,6.61,,,,3.46,3.67,4.83,1.78,1.68,3.46,,6.61,,45.74,,2.73,2.1,2.31,,,1.68,5.67,5.67,1.47,2.94,2.52,1.47,6.08,3.67,,3.04,1.47,5.77,,3.36,1.89,0.088889,-1.222222,1.477778,1.919111,88.9,-1.872222,86.80399
US_NY_36019,2020-01-02,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.52,4.08,7.18,5.63,9.7,1.36,9.41,4.56,2.43,3.88,1.84,5.82,3.59,3.3,4.56,1.75,1.94,3.2,1.94,14.46,3.79,9.7,3.69,1.65,4.37,1.75,8.64,5.53,2.33,2.33,2.13,4.46,3.59,2.33,5.73,4.95,1.36,3.79,1.65,4.46,,10.09,,1.46,23.39,7.28,2.62,1.84,6.41,1.65,2.04,,3.69,3.98,4.37,2.43,2.72,3.3,2.04,6.89,1.36,43.09,,2.33,1.84,3.4,2.04,2.33,2.43,3.2,7.76,,1.65,2.52,2.13,5.43,4.17,1.55,3.69,1.65,3.79,,2.62,1.94,0.4,-2.016667,3.127778,0.225778,86.783333,-3.377778,75.943571
US_NY_36019,2020-01-03,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.45,5.68,9.4,4.6,9.5,2.64,8.32,5.29,1.86,2.45,,5.09,4.41,2.25,2.35,1.37,,2.55,,15.37,3.04,9.69,4.21,2.06,3.52,2.64,8.91,5.19,1.86,1.76,3.23,4.31,3.92,2.84,4.8,4.41,,5.78,1.96,3.72,1.76,7.25,,1.67,25.56,5.68,3.52,2.55,7.74,,1.57,1.86,4.01,6.76,6.66,1.96,3.04,1.96,1.37,5.39,1.67,41.32,2.94,1.57,1.86,2.64,1.86,1.96,3.13,5.29,5.58,1.67,2.94,1.96,2.84,7.15,4.01,,4.31,3.92,3.33,1.67,3.52,2.25,3.972222,-1.7,5.283333,0.0,66.886667,-0.011111,75.615055
US_NY_36019,2020-01-04,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.92,5.01,8.35,4.49,9.91,1.88,7.93,6.47,2.4,2.82,,6.68,6.58,2.92,2.3,2.4,1.98,2.5,,15.03,3.13,9.91,4.28,4.38,6.47,3.55,8.66,3.76,,1.67,2.61,6.16,2.71,3.76,3.55,3.55,,4.49,3.03,3.23,1.88,7.1,1.67,1.88,24.21,6.58,2.4,,6.47,,1.67,1.77,4.59,4.59,3.76,2.71,2.5,2.71,1.98,5.11,,42.58,2.19,3.44,2.82,1.98,,,2.3,4.07,6.99,,2.92,4.28,2.4,5.74,3.76,,4.28,1.77,3.23,,3.03,3.55,1.388889,-1.144444,4.866667,0.028222,43.603333,-0.633333,86.506563
US_NY_36019,2020-01-05,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.93,4.18,6.38,4.91,9.09,,7.42,4.91,1.57,2.82,,6.27,4.81,2.61,5.02,1.99,1.78,2.51,1.57,14.43,4.29,7.74,4.08,2.4,4.81,1.57,7.63,6.06,,2.51,2.4,4.29,5.43,2.93,5.12,5.12,,5.12,3.76,4.08,1.88,6.69,1.57,,20.28,5.43,4.08,,7.21,,,1.88,3.03,3.45,2.82,2.93,2.4,3.35,1.88,5.02,1.88,40.77,1.46,1.88,1.57,1.67,,3.03,1.88,3.66,5.02,2.4,3.35,3.03,3.03,5.54,3.76,1.88,3.35,2.61,3.14,,2.09,2.61,-3.627778,-7.4,0.727778,2.088444,57.15,-6.461111,80.826703
US_NY_36019,2020-01-06,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.38,6.08,7.61,3.8,8.84,3.42,10.55,4.75,1.52,3.14,2.38,6.18,3.52,2.0,4.28,,1.9,2.47,1.71,17.11,2.85,7.51,2.57,2.76,5.04,2.09,9.03,4.18,2.0,2.66,2.57,5.89,3.61,2.0,4.28,3.8,2.28,5.04,2.09,2.57,,8.56,2.0,1.71,23.77,5.51,2.95,2.09,5.71,,,2.0,2.47,3.9,3.9,2.38,2.57,1.9,,5.61,2.09,40.88,1.9,2.0,2.47,1.71,,2.85,2.28,4.09,6.28,1.52,3.8,2.28,2.66,7.42,3.9,,3.9,2.95,3.52,1.52,3.99,2.76,-7.855556,-12.438889,-1.038889,0.451556,65.193333,-10.177778,83.413153
US_NY_36019,2020-01-07,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.28,5.32,5.89,6.17,9.68,2.28,8.26,6.08,2.85,4.94,1.8,6.17,3.7,2.66,3.8,1.8,,2.56,1.99,14.72,3.04,10.82,4.37,3.99,5.79,2.56,9.4,4.18,1.71,1.71,2.47,4.84,3.23,2.09,5.22,4.65,,3.7,3.32,3.23,,6.55,3.42,2.56,23.17,7.69,3.13,2.28,5.51,,2.37,3.51,3.13,4.37,3.8,2.85,1.61,1.52,,6.36,1.52,41.3,1.9,2.56,2.18,2.56,,2.47,2.37,4.27,5.41,2.18,2.47,2.37,3.51,5.79,4.08,,4.08,2.09,2.66,1.52,4.65,3.04,-3.622222,-9.788889,-0.9,1.749778,102.87,-7.488889,74.644537
US_NY_36019,2020-01-08,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,3.04,4.84,5.03,4.93,10.54,3.51,9.97,5.79,2.66,3.61,2.66,6.45,2.85,2.56,2.94,1.52,1.99,2.37,1.52,14.71,3.51,8.64,2.37,2.37,5.32,3.23,9.02,4.18,1.52,1.52,3.32,5.41,3.23,3.51,4.65,2.28,1.52,5.12,2.56,3.8,,5.6,3.23,,28.0,7.02,4.18,2.56,5.98,1.52,1.71,1.33,3.51,4.65,4.65,2.75,1.99,1.9,1.52,6.83,,38.53,1.61,3.04,1.52,1.42,1.61,1.61,1.71,3.32,9.02,1.52,2.66,2.75,2.09,5.5,4.08,,3.99,2.47,2.56,2.37,4.37,1.8,-2.188889,-5.716667,0.2,1.128889,107.526667,-4.877778,81.895464
US_NY_36019,2020-01-09,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,2.74,4.34,6.99,4.91,9.82,3.31,9.16,5.76,3.31,5.0,1.98,6.14,2.83,3.21,3.78,1.32,1.51,2.83,1.32,13.22,2.74,9.63,3.31,2.08,5.1,1.7,12.56,4.44,1.79,2.64,2.46,5.19,4.06,2.55,4.25,5.19,,3.87,1.42,3.87,,7.74,2.46,1.79,23.23,5.67,3.68,2.08,5.1,,2.27,2.27,3.12,4.34,3.49,2.93,,2.36,,6.23,1.79,38.72,2.27,1.79,1.7,1.32,1.32,2.46,2.08,3.68,8.4,1.7,2.36,1.6,3.12,6.7,5.76,2.55,4.06,2.08,2.74,2.46,2.83,2.83,-12.15,-16.361111,-1.405556,0.508,88.9,-17.522222,64.426193
US_NY_36019,2020-01-10,ChIJ2-xEH7FLykwRVbXj-KXCvoo,Q114884,geoId/36019,US,United States of America,NY,New York,36019,Clinton County,US,USA,2,,,,,,,80531,41446,39085,7922,9511,12731,9891,9663,12086,9842,5508,3377,87689,44.74,-73.68,2895,79.6375,,,,,,1.8,5.03,6.27,5.51,9.5,3.13,7.88,4.65,2.66,3.8,,5.89,5.03,2.09,3.51,2.09,2.09,2.94,1.71,14.63,3.32,7.98,3.42,2.66,3.99,3.89,6.93,4.37,,2.75,2.75,3.13,4.46,3.23,3.89,3.61,,4.08,2.09,4.56,1.43,6.27,1.71,1.43,21.94,6.36,3.51,2.28,6.27,,1.43,2.0,2.85,4.46,4.18,2.47,1.71,2.37,,5.03,1.52,38.28,,2.37,,,2.28,2.09,2.94,3.99,7.22,1.71,2.75,2.37,2.28,4.46,3.13,,4.08,2.94,3.23,1.8,1.8,3.13,-3.094444,-11.661111,2.972222,0.084667,74.083333,-8.644444,66.221064
