location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15001,2020-01-01,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.12,5.18,8.3,8.99,13.06,,1.38,,7.14,6.19,1.27,2.43,2.59,1.69,6.87,1.0,4.49,1.32,1.32,3.54,,,0.79,1.06,2.12,4.81,3.28,1.8,1.27,1.8,0.79,0.74,,16.55,,0.79,3.23,9.78,3.91,1.16,2.43,5.13,3.07,5.92,4.55,1.69,,1.64,0.79,0.9,1.64,2.43,,,3.7,4.49,,2.27,0.95,,3.81,0.79,0.9,1.96,5.45,,1.53,7.19,1.06,2.59,0.95,,0.9,1.32,1.64,,1.16,,,,1.0,5.45,1.0,0.95,,,1.11,1.22,0.95,2.33,25.11,6.77,0.74,,2.96,1.22,10.26,,1.38,2.48,1.75,0.74,1.0,,3.54,2.43,,,5.45,1.0,0.9,1.16,,1.85,3.38,3.23,1.32,,5.82,,,2.12,1.0,43.57,1.11,2.48,,,1.38,1.16,1.8,0.9,1.8,1.11,1.0,0.85,1.64,0.79,,3.54,1.75,,0.95,,1.85,5.13,9.2,,2.01,2.06,2.75,1.06,3.01,0.85,3.23,6.71,,0.79,,,0.9,0.9,1.22,,0.74,3.01,0.95,1.32,3.65,,0.74,2.8,1.06,,1.11,3.96,1.64,3.17,2.59,19.814815,15.685185,24.833333,0.620889,13.125,63.730591
US_HI_15001,2020-01-02,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,3.11,5.31,9.68,5.31,13.94,,1.55,0.8,8.62,7.02,1.75,2.81,2.66,1.25,7.07,0.85,4.26,2.26,0.85,4.06,,,,,3.06,3.61,3.46,1.0,1.3,1.65,1.0,0.85,0.8,18.55,0.9,1.3,3.56,9.62,3.06,1.25,1.85,5.36,3.36,9.27,5.16,2.1,,1.3,1.65,0.8,1.65,2.41,,,4.96,5.21,0.85,2.1,,,4.16,1.5,,2.21,4.71,,2.21,5.36,1.8,2.86,1.75,,0.8,1.3,1.91,,1.35,0.9,,0.9,1.5,7.42,0.95,1.0,,1.0,1.75,1.4,0.9,2.46,27.32,6.62,1.45,,2.86,1.45,11.83,,1.25,1.25,2.1,1.0,1.5,,4.06,3.21,,0.85,4.61,1.25,1.6,1.1,0.7,2.76,3.41,3.36,2.36,,6.42,1.0,0.8,2.31,1.55,46.22,1.3,2.31,,,1.5,1.05,2.26,1.0,2.71,1.05,1.35,,1.0,1.1,,3.26,1.96,0.75,1.15,0.95,2.71,5.46,9.27,0.8,2.51,1.75,2.46,,3.16,0.9,3.26,7.37,,0.95,,1.15,0.85,1.1,1.25,1.15,1.6,4.11,1.15,2.31,3.31,,0.75,3.21,0.85,,1.91,3.71,1.96,3.31,2.86,19.716049,15.537037,24.006173,0.0,15.291667,70.064383
US_HI_15001,2020-01-03,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,3.64,5.03,11.36,6.03,12.25,,1.44,0.85,8.12,5.73,1.59,2.04,2.19,1.29,7.12,1.59,3.59,2.84,1.34,3.14,,,,1.29,2.39,3.34,3.44,,1.84,1.4,1.84,1.15,,16.59,,1.59,3.09,10.01,3.34,0.9,2.54,4.73,2.84,8.02,4.78,1.34,,1.15,1.44,1.05,1.54,2.04,,0.75,5.68,5.18,,2.29,,0.8,4.63,0.9,0.8,1.69,4.48,1.05,1.84,4.83,1.84,3.34,1.49,0.95,0.7,1.1,1.34,,1.29,,,0.85,1.4,6.82,,0.85,1.44,0.8,1.05,1.1,,1.34,28.44,7.17,0.7,0.7,2.84,1.79,11.11,,1.64,1.89,2.79,0.95,0.8,,4.63,2.94,,0.95,4.03,0.7,1.54,0.85,,2.49,3.19,3.09,2.44,0.7,5.53,,1.44,1.89,1.2,45.17,1.99,2.59,,0.8,1.25,1.25,2.39,1.4,1.89,1.79,1.15,0.85,1.89,0.7,0.75,4.08,1.84,,1.34,,2.94,5.78,10.31,,2.24,1.4,2.24,1.29,2.64,,3.14,7.47,,1.25,0.85,1.05,0.7,,1.64,,1.1,3.39,1.1,1.69,4.98,1.15,,2.49,0.85,,1.1,4.03,1.54,2.74,3.04,20.861111,16.75,24.770833,1.2065,18.314815,71.97481
US_HI_15001,2020-01-04,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.53,5.12,10.44,5.27,11.22,0.72,1.81,0.72,7.45,6.98,1.76,1.97,3.1,1.29,7.5,1.03,4.55,2.38,1.6,3.0,,,,1.29,2.12,3.05,3.52,1.19,,1.71,0.98,0.98,,16.65,,0.98,3.62,10.24,4.6,1.86,2.48,4.65,3.05,7.24,5.22,1.86,,1.5,1.29,0.83,1.91,3.15,,1.45,5.53,5.69,,2.69,,0.72,3.57,0.98,1.71,2.33,5.84,0.93,1.71,4.76,1.76,2.53,2.12,,0.88,1.03,1.19,0.72,1.19,1.29,,,1.55,6.51,0.93,0.72,1.45,0.88,1.09,1.91,1.4,1.91,26.11,7.45,1.29,,3.05,1.34,10.34,,1.29,1.34,2.17,1.14,1.03,,4.19,2.64,0.98,,4.24,1.14,1.29,0.98,,2.53,2.22,3.52,1.4,0.83,5.43,,,2.64,1.29,44.87,0.93,2.74,0.72,,1.09,,2.22,1.71,2.17,1.09,1.4,,2.02,1.03,,3.1,1.65,,0.88,0.83,2.12,4.86,9.41,,2.53,2.07,3.05,1.6,3.26,0.78,3.26,6.67,0.83,1.14,0.93,,1.4,0.83,1.45,,1.03,3.52,0.93,1.55,3.62,,,2.79,0.93,,1.6,3.88,1.45,3.0,2.69,21.25,18.083333,24.916667,1.23825,18.796296,73.308051
US_HI_15001,2020-01-05,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.81,4.54,10.93,5.87,11.64,,1.79,0.82,7.51,6.23,1.02,1.69,1.94,1.58,7.3,1.48,3.37,3.17,1.17,5.31,,,0.87,1.17,2.14,2.91,3.42,0.82,,1.63,0.77,0.82,,15.42,,1.43,4.08,9.7,3.57,1.69,2.5,5.36,4.08,7.56,5.46,1.94,,1.74,1.79,1.28,1.79,2.86,0.71,0.77,5.41,5.51,0.71,2.6,0.87,,3.68,1.07,1.23,2.25,4.95,,1.63,5.26,1.53,3.27,1.38,,,1.28,2.2,,0.87,0.92,,,1.63,6.89,0.97,,0.71,,1.02,1.84,1.07,1.79,26.65,6.84,0.92,,2.71,1.63,12.0,,1.23,1.69,1.99,0.92,0.92,0.82,4.08,3.22,,,3.93,1.43,1.38,,0.97,2.04,2.45,2.65,2.86,,4.75,,1.12,2.4,1.17,44.32,1.43,2.35,,1.02,1.02,0.87,3.17,1.33,1.58,1.12,1.28,1.02,1.63,,1.07,4.59,1.12,,1.12,,2.4,5.16,9.65,1.23,1.23,1.43,2.25,0.82,2.45,,2.3,6.89,1.02,,0.71,0.71,1.17,1.02,0.97,1.02,0.77,4.39,0.77,0.92,4.19,0.82,,2.81,0.82,,1.94,3.78,1.89,4.08,3.83,21.388889,18.930556,25.013889,4.0005,18.592593,70.130292
US_HI_15001,2020-01-06,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,3.55,5.57,9.86,5.13,12.87,,2.91,,8.33,6.66,1.08,1.87,1.97,1.97,6.95,0.74,3.7,2.52,1.53,4.19,,,,1.03,1.13,2.32,3.35,0.84,1.77,2.17,1.33,0.84,1.08,16.71,0.74,1.03,3.75,9.66,2.71,1.48,1.53,4.83,3.65,9.12,4.04,2.27,0.94,0.99,1.13,1.18,2.86,2.76,,,5.62,5.33,0.84,3.11,0.99,,4.78,1.18,1.28,1.92,5.42,,1.58,5.13,2.27,3.6,1.77,1.58,0.94,0.99,0.89,,2.07,0.89,,,1.33,8.48,1.23,,0.79,0.84,1.08,1.33,1.23,2.02,26.97,7.3,2.07,0.94,3.99,2.02,10.55,,1.58,1.82,1.92,0.69,1.28,1.23,3.8,3.06,0.69,,5.77,1.03,1.28,,0.74,2.46,2.81,2.76,2.02,,6.31,0.69,1.43,2.32,1.58,43.98,1.23,2.27,,1.48,0.74,0.84,2.52,0.84,1.58,1.18,0.94,,1.73,,0.94,2.42,1.87,0.94,0.94,0.74,2.66,5.72,8.68,,1.77,1.58,2.66,1.68,2.42,1.13,3.5,5.97,1.03,0.99,0.94,,1.43,0.79,1.03,,,4.83,1.87,1.77,3.9,,,3.25,0.69,0.79,2.61,3.35,1.97,3.85,2.22,20.716049,17.981481,23.858025,8.494889,14.333333,61.362914
US_HI_15001,2020-01-07,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.31,5.09,10.09,5.88,11.25,0.74,2.17,0.65,7.36,5.55,1.11,2.5,3.33,1.48,6.48,1.57,4.03,2.82,1.34,4.21,0.88,0.79,,0.69,1.9,1.85,2.87,0.93,1.25,1.62,1.3,1.25,,14.16,,1.02,3.52,8.66,2.82,1.3,2.36,5.14,3.42,9.44,3.38,2.22,0.79,1.11,1.02,1.62,2.36,2.92,,0.74,4.81,3.98,0.65,2.5,,1.02,4.07,,,1.94,4.77,,1.39,4.21,2.22,3.06,1.9,0.74,0.79,0.83,1.06,0.74,1.94,1.25,,,0.74,7.92,1.11,0.79,,,1.39,2.36,0.79,1.34,28.37,8.52,1.44,,4.17,1.3,9.12,,2.04,1.06,2.36,,1.3,,3.06,3.7,,0.97,5.0,1.2,1.02,,,3.06,2.36,2.55,2.22,,7.17,,1.06,1.25,1.06,40.73,1.25,2.17,,1.16,0.83,1.02,1.67,1.3,1.8,1.48,0.88,1.02,1.85,,,3.52,1.2,,1.02,0.83,2.36,6.39,8.7,,3.06,2.73,3.06,1.53,1.94,0.69,2.87,6.9,,1.25,0.69,,0.97,,0.74,,1.2,4.72,1.16,1.25,4.67,0.88,0.93,3.1,1.25,,1.8,2.87,2.04,2.96,2.59,20.475309,17.067901,24.364198,3.160889,14.458333,61.660417
US_HI_15001,2020-01-08,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.36,3.94,9.73,4.68,12.97,,1.44,0.79,7.13,7.0,1.57,2.36,4.17,1.44,6.67,1.53,4.26,2.36,1.44,2.87,0.79,0.69,,1.16,1.81,2.73,3.94,,,1.95,1.3,0.79,,15.71,,1.44,3.43,8.89,3.43,1.53,2.5,4.12,3.29,9.73,4.22,1.48,0.79,1.3,1.16,0.97,2.32,2.92,,0.83,4.91,4.77,0.93,2.08,0.93,,3.8,1.34,0.88,2.32,4.49,0.65,1.99,5.1,2.87,2.87,1.11,1.57,,2.04,1.21,,2.13,1.21,,,1.02,9.78,1.07,0.97,,0.69,1.85,1.9,0.79,1.85,38.27,7.32,1.3,0.97,4.03,0.97,10.01,0.88,1.3,1.44,2.04,0.65,2.27,,3.57,4.54,,0.88,4.4,1.34,1.34,0.93,0.69,2.92,3.01,2.83,2.73,,7.09,1.21,1.21,1.62,1.21,45.22,1.39,2.59,,1.16,1.11,0.79,2.41,0.97,1.71,,0.65,1.11,1.62,0.65,,3.71,1.62,,0.65,,2.55,5.05,19.09,,1.57,1.95,3.15,1.48,1.81,1.21,4.08,6.35,,1.11,1.25,1.02,1.02,0.79,1.85,0.79,1.44,5.0,1.07,1.02,3.98,0.83,,2.64,0.79,,1.11,3.43,1.48,3.94,3.24,20.04321,16.419753,24.185185,4.628444,14.513889,65.098259
US_HI_15001,2020-01-09,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,2.91,3.83,10.39,5.35,12.37,0.65,2.72,0.74,8.17,7.02,1.25,1.48,3.97,1.39,6.74,0.97,4.71,2.31,0.74,3.69,0.69,0.88,0.69,1.06,2.26,2.03,3.37,1.01,,1.25,1.71,0.97,0.69,14.82,,1.34,3.88,8.91,2.77,1.2,1.99,5.86,3.19,8.45,4.34,2.26,0.69,1.29,1.2,1.11,1.99,2.68,0.83,,5.08,4.8,,2.31,0.74,,4.43,0.88,1.29,1.94,4.25,,1.75,5.17,2.12,2.82,1.71,1.34,,1.94,1.52,0.65,1.39,1.01,,,,7.99,0.79,0.69,1.06,0.69,1.85,1.99,0.92,1.48,35.96,7.66,1.29,,3.28,2.17,8.49,0.79,2.26,1.85,2.12,,1.11,,2.91,3.79,0.79,,4.25,1.15,0.79,0.97,0.69,3.09,2.45,2.12,1.71,0.65,7.2,0.83,1.01,1.01,0.74,40.8,1.52,1.85,,,0.83,0.65,2.58,,1.75,,,0.69,1.62,,,3.19,1.85,0.88,0.69,,1.94,5.54,16.43,0.83,2.63,2.17,2.91,1.52,2.63,,3.55,6.14,1.01,0.92,1.2,0.92,0.79,0.83,1.2,0.97,1.15,4.11,0.83,1.15,5.31,0.83,0.74,2.31,1.06,0.65,1.25,3.55,2.08,2.82,2.72,19.814815,16.925926,24.08642,7.450667,14.569444,67.14455
US_HI_15001,2020-01-10,ChIJV6HcMi_CU3kRyTEx69fyK7A,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,,,,,,,199981,99211,100770,24526,22984,22157,24374,22639,26604,31591,16217,8889,166562,19.583333,-155.5,13174,80.730303,,,,,,,3.12,4.18,9.73,4.45,11.39,,1.65,0.64,8.04,5.42,2.07,2.8,2.98,1.29,7.53,1.01,3.26,2.57,1.1,3.12,,,,1.1,2.02,2.48,3.12,1.01,0.69,0.92,1.88,0.73,0.78,14.7,,0.96,2.75,8.17,2.94,0.92,2.75,4.91,3.21,8.77,3.49,1.88,,0.73,1.42,1.51,1.98,3.58,0.92,0.69,5.79,4.32,,2.02,0.73,,4.96,,0.78,1.79,4.41,0.78,1.1,5.05,1.65,4.13,1.51,0.83,,0.96,1.1,0.64,1.84,0.73,,0.69,1.01,7.67,0.87,0.83,,,1.01,1.24,0.87,1.88,25.76,5.88,1.33,,3.31,1.51,8.27,,1.29,1.65,2.16,1.06,1.06,1.19,3.67,4.36,,,4.27,,1.47,1.38,0.96,2.57,2.75,3.31,2.02,,5.46,,1.24,1.7,0.96,40.78,1.75,1.79,,,,0.69,2.2,0.92,1.47,1.29,0.92,,2.07,1.01,0.73,3.26,1.51,,0.73,,1.79,4.78,10.06,1.33,2.3,1.65,1.98,1.01,1.84,,3.12,6.7,1.06,0.92,0.96,0.92,0.83,1.24,0.78,0.96,1.7,4.36,0.87,1.29,5.14,1.15,1.24,2.2,1.01,0.87,1.56,3.54,1.19,3.72,1.98,20.345679,17.567901,23.574074,9.426222,16.402778,71.062031
