location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47183,2020-01-01,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,8.04,7.7,9.04,6.7,6.36,6.03,20.76,12.05,,9.04,5.02,,,5.36,6.03,24.11,,5.69,4.69,6.03,40.18,,,,,4.516667,-1.105556,11.822222,0.0,,-2.694444,59.65137
US_TN_47183,2020-01-02,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,,5.64,8.15,8.47,5.02,7.21,21.01,11.29,,8.78,,4.7,4.7,,11.29,27.6,5.33,5.96,,,41.08,5.02,8.47,6.9,6.59,9.161111,6.022222,11.488889,0.8255,,3.633333,68.462861
US_TN_47183,2020-01-03,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.32,8.44,10.01,10.63,4.38,6.57,18.76,12.51,,7.5,,,,,11.88,47.84,14.07,12.2,4.69,6.88,46.59,,8.76,8.76,7.5,11.7,9.772222,13.211111,12.79525,,11.4,98.060438
US_TN_47183,2020-01-04,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.64,9.94,,6.96,6.96,4.64,14.57,9.27,,8.61,4.64,5.63,,,6.96,23.85,7.95,8.94,,8.61,32.79,6.62,,4.64,,5.216667,2.044444,10.683333,1.411111,,2.222222,81.10202
US_TN_47183,2020-01-05,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,6.14,10.02,9.04,8.4,9.04,5.49,18.41,13.24,,6.78,,,6.14,5.82,5.49,24.88,7.75,6.78,,,38.77,,6.14,6.14,5.82,3.972222,-1.755556,13.705556,0.0254,,-0.138889,74.699442
US_TN_47183,2020-01-06,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,10.23,5.12,10.84,6.92,7.22,7.53,18.96,11.14,,14.15,7.53,4.82,6.92,,5.72,24.68,7.53,13.55,6.02,4.21,44.55,,9.63,8.43,5.42,5.744444,-0.927778,11.655556,0.0,,-0.25,65.496055
US_TN_47183,2020-01-07,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,6.75,9.56,10.68,8.43,11.53,6.18,15.18,8.71,5.06,8.71,,4.5,,4.5,3.94,24.17,9.28,6.18,6.75,8.43,45.82,5.62,7.87,4.5,5.34,5.75,0.083333,10.944444,0.0,,-1.711111,58.832466
US_TN_47183,2020-01-08,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,4.19,6.28,10.73,5.24,,4.97,15.18,8.64,3.93,9.68,3.66,4.45,3.66,,8.38,32.45,6.28,6.02,4.19,9.16,30.62,4.19,12.56,4.19,4.71,5.955556,-1.0,13.488889,0.0,,-2.255556,55.749315
US_TN_47183,2020-01-09,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,,7.04,12.63,7.53,5.34,5.59,15.06,3.64,6.07,7.04,3.89,4.86,6.32,4.86,8.74,29.15,5.34,8.74,5.83,3.64,38.14,6.8,15.55,4.13,6.8,9.588889,4.516667,15.105556,0.03175,,-0.088889,51.094793
US_TN_47183,2020-01-10,ChIJCzP6dzzCe4gR8Mv6q2U_Yo0,Q501959,geoId/47183,US,United States of America,TN,Tennessee,47183,Weakley County,US,USA,2,,,,,,,33325,16312,17013,3518,4356,5996,3388,3679,4235,3977,2605,1571,1847646,36.29,-88.72,582,76.1,,,,,5.24,7.87,6.44,5.72,6.2,4.29,12.63,9.06,3.58,6.67,4.05,4.29,4.77,,7.63,24.07,3.81,6.44,4.77,5.96,36.71,4.29,9.06,5.48,5.96,15.2,12.227778,17.25,0.451556,,10.661111,74.53842
