location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27095,2020-01-01,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.76,5.89,5.04,5.04,3.92,3.92,16.54,13.17,5.33,5.33,4.76,5.04,4.76,,22.98,7.57,4.49,8.41,35.88,3.92,,-9.133333,-14.138889,-2.038889,0.0,304.8,-11.395062,83.074097
US_MN_27095,2020-01-02,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.61,5.82,5.09,4.61,3.88,4.61,12.13,8.01,,6.31,3.64,,,5.09,29.35,4.12,,,27.41,4.61,5.58,-1.055556,-2.377778,0.75,0.084667,290.83,-3.62963,82.433282
US_MN_27095,2020-01-03,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.91,5.17,8.78,3.88,6.2,14.21,9.82,5.42,4.91,4.39,4.65,3.62,3.62,21.96,4.91,7.75,4.13,28.93,,3.62,-2.761111,-6.077778,-0.7,0.03175,290.83,-5.462963,81.635863
US_MN_27095,2020-01-04,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,7.12,9.19,4.15,6.52,5.04,,13.04,8.3,,6.22,,5.63,,,26.09,,,5.63,32.31,4.45,4.45,-5.205556,-6.872222,-2.727778,0.0508,290.83,-7.506173,84.27386
US_MN_27095,2020-01-05,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.61,4.61,,9.79,,12.95,5.18,,,,4.61,4.61,,26.19,4.03,6.62,,35.4,7.77,5.76,-2.427778,-4.972222,1.3,0.0,290.83,-5.932099,76.734884
US_MN_27095,2020-01-06,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.7,8.09,13.05,6.53,4.18,15.4,5.22,3.92,8.09,6.0,4.44,4.44,5.22,27.67,6.53,7.57,,28.72,10.96,6.27,-4.477778,-9.877778,0.45,0.0508,290.83,-8.808642,72.272513
US_MN_27095,2020-01-07,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.29,9.08,7.06,6.05,4.04,5.04,4.29,4.04,5.8,7.57,8.32,,,7.57,18.91,4.29,5.04,,31.78,6.05,4.29,-5.450617,-12.407407,-0.95679,0.0,290.83,-10.201389,69.420717
US_MN_27095,2020-01-08,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.26,4.51,6.51,6.76,,4.01,15.53,6.51,3.76,5.01,3.51,,5.76,4.01,24.3,4.76,3.76,3.51,24.8,6.01,6.26,-17.9,-23.8,-12.711111,0.0,290.83,-22.320988,68.138448
US_MN_27095,2020-01-09,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,6.01,4.51,4.76,6.01,,,9.27,4.26,,11.02,4.76,,6.51,4.76,22.05,4.76,,,32.07,5.76,,-8.633333,-14.633333,-2.827778,0.0,280.67,-13.833333,65.847313
US_MN_27095,2020-01-10,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.83,4.32,6.35,4.32,,4.07,12.45,4.58,3.56,6.35,4.07,,,4.83,17.28,4.83,5.08,3.56,27.7,5.34,3.56,-9.377778,-13.905556,-4.438889,0.0635,280.67,-14.148148,68.67876
US_MN_27095,2020-01-11,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,5.52,,6.11,4.07,5.81,,9.88,5.52,,6.98,6.4,,,,16.28,,6.69,,29.65,4.94,4.07,-17.833333,-23.85,-10.594444,0.0,265.43,-23.222222,63.052851
US_MN_27095,2020-01-12,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,4.94,5.52,6.97,8.71,6.39,4.65,11.33,9.58,5.81,5.52,,,,,17.43,4.94,5.23,,33.4,,,-12.294444,-16.483333,-8.288889,0.0,265.43,-15.864198,74.64703
US_MN_27095,2020-01-13,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.77,3.51,6.02,5.77,6.02,11.8,6.53,3.51,6.53,5.02,3.51,5.02,4.27,19.58,4.02,5.27,,35.64,5.27,,-7.722222,-11.205556,-4.072222,0.8255,265.43,-9.987654,83.491689
US_MN_27095,2020-01-14,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.89,4.93,4.67,5.97,7.01,5.45,13.75,5.97,7.79,5.71,4.15,4.67,3.89,7.53,25.17,5.97,5.19,4.41,31.92,5.45,4.93,-4.272222,-10.5,-1.944444,1.5748,265.43,-6.388889,85.509361
US_MN_27095,2020-01-15,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.65,,5.74,8.87,3.91,4.96,10.17,5.48,,7.82,5.74,,,5.48,23.73,4.43,3.91,5.22,32.86,6.52,4.69,-11.161111,-15.194444,-8.861111,0.762,294.64,-13.796296,81.103587
US_MN_27095,2020-01-16,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,3.78,5.54,7.81,7.05,5.79,,9.82,4.54,,6.8,4.28,3.53,,,25.95,5.54,5.79,4.03,29.48,4.79,3.78,-21.683333,-26.988889,-14.672222,1.1938,294.64,-26.265432,67.424944
US_MN_27095,2020-01-17,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,7.29,6.03,6.79,3.77,4.78,3.52,13.32,4.02,,3.77,,4.02,,,16.84,4.78,7.54,,26.14,8.55,,-17.444444,-25.524691,-8.611111,1.4605,345.44,-21.701389,68.604577
US_MN_27095,2020-01-18,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,5.6,7.07,5.3,4.42,5.01,6.19,14.14,4.42,,12.37,,5.89,,,17.68,,8.25,,31.52,,,-8.160494,-14.95679,-5.160494,8.128,355.6,-10.680556,82.722602
US_MN_27095,2020-01-19,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.09,9.06,4.97,6.13,7.01,8.77,6.13,,11.69,,,5.26,6.13,16.07,,6.13,6.13,33.01,6.43,4.67,-14.660494,-16.987654,-11.5,2.921,444.5,-18.631944,72.492525
US_MN_27095,2020-01-20,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,6.02,9.46,6.59,5.45,,9.74,6.3,4.3,7.45,,4.58,5.45,7.16,22.64,,9.46,7.45,34.67,,,-14.37037,-22.339506,-8.679012,0.635,389.89,-17.493056,77.654897
US_MN_27095,2020-01-21,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,5.02,5.77,8.78,5.27,6.02,15.81,4.52,3.51,5.77,4.27,4.01,4.77,7.28,27.86,5.27,4.01,3.51,37.64,3.76,6.02,-14.919753,-20.475309,-7.62963,0.169333,419.1,-18.277778,75.906623
US_MN_27095,2020-01-22,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,4.14,8.8,3.88,4.4,4.92,13.21,,5.44,9.32,3.63,4.14,7.51,,28.75,4.66,3.63,4.66,32.11,10.36,5.7,-4.345679,-9.074074,1.716049,0.0,405.13,-7.027778,80.862043
US_MN_27095,2020-01-23,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,5.04,7.31,5.29,,5.04,13.36,6.3,4.79,8.07,5.8,4.79,,,23.7,,,5.04,22.69,4.79,,0.191358,-0.530864,1.234568,0.169333,405.13,-1.215278,90.371456
US_MN_27095,2020-01-24,ChIJ6aDbQdnBs1IRPTeOuyWKiIg,Q491214,geoId/27095,US,United States of America,MN,Minnesota,27095,Mille Lacs County,US,USA,2,,,,,,,25861,13000,12861,3410,3425,2750,3099,3061,3770,3173,1999,1174,1795788,45.93,-93.63,1766,77.428571,,,,,,3.97,4.47,7.7,,,20.36,5.96,,8.44,,4.72,4.72,,29.54,4.22,3.72,,30.54,4.47,4.72,-1.981481,-3.561728,-0.265432,1.693333,389.89,-4.277778,84.161294
