location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41057,2020-01-01,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.69,6.22,5.83,8.56,4.67,4.28,4.28,2.92,10.89,4.86,3.89,4.67,4.47,3.89,,2.92,2.92,3.31,,12.45,3.89,2.92,,,2.92,25.08,3.31,3.5,4.08,3.31,,10.208333,4.861111,12.368056,10.2235,8.166667,87.153472
US_OR_41057,2020-01-02,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,4.2,7.55,,7.76,6.29,3.78,3.78,,14.27,7.55,4.2,6.71,3.99,5.04,6.29,2.94,3.78,3.78,6.5,18.25,3.78,6.92,3.15,3.99,6.71,28.11,3.36,6.08,3.15,3.36,,7.555556,5.138889,12.055556,1.93675,5.539683,86.919007
US_OR_41057,2020-01-03,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.47,3.91,4.56,8.03,5.21,,,,10.63,6.95,4.78,6.08,4.12,4.12,3.25,,3.47,,4.56,17.8,6.73,5.64,3.47,,5.21,25.61,3.25,7.16,3.47,3.47,5.64,9.965278,5.284722,13.006944,1.42875,4.801587,71.280567
US_OR_41057,2020-01-04,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.45,5.61,7.34,5.83,7.34,3.67,3.45,3.45,11.01,6.69,3.67,7.77,,3.24,3.24,4.1,3.02,,4.53,17.7,4.75,3.89,3.67,3.89,7.34,28.93,,5.83,,3.89,,7.902778,3.680556,15.125,7.77875,3.896825,76.871873
US_OR_41057,2020-01-05,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,7.14,5.99,4.84,5.53,4.15,4.61,3.92,11.75,4.61,5.07,5.53,3.92,6.68,,,4.15,,5.99,17.29,4.38,5.07,,,3.92,27.66,,3.69,3.69,,,6.916667,3.555556,9.680556,2.6035,4.174603,83.018983
US_OR_41057,2020-01-06,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.99,7.1,5.32,6.43,6.87,3.33,3.77,3.33,11.53,5.54,3.77,7.1,3.55,5.54,,,3.99,,4.43,13.75,3.33,4.21,,3.1,5.54,25.95,3.1,3.77,4.21,4.66,3.77,8.055556,5.784722,10.1875,9.906,5.833333,86.90181
US_OR_41057,2020-01-07,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,6.22,7.08,6.44,7.94,,3.0,,9.01,4.94,5.37,5.79,,4.29,3.22,,,5.37,7.08,13.52,4.51,,3.86,3.0,5.58,26.61,,4.51,4.72,3.22,3.86,10.524691,7.654321,12.160494,13.68425,7.034722,79.475179
US_OR_41057,2020-01-08,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,3.93,4.36,7.2,7.85,3.05,4.36,,8.94,3.05,4.36,7.2,,6.33,,3.71,,3.05,3.93,25.52,,4.58,4.8,3.27,6.33,23.34,,9.38,,,3.27,7.240741,4.851852,11.888889,5.2705,5.048611,86.175091
US_OR_41057,2020-01-09,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,3.47,,7.38,7.38,5.21,4.78,3.26,3.47,7.38,6.08,3.47,6.3,,,3.04,,,,7.16,21.93,4.78,5.21,3.26,,5.86,26.92,4.12,8.25,3.69,3.91,,3.074074,-0.148148,7.734568,2.4765,1.548611,90.293574
US_OR_41057,2020-01-10,ChIJ8bXpy4PU6lQRvuScRL2iKEI,Q495359,geoId/41057,US,United States of America,OR,Oregon,41057,Tillamook County,US,USA,2,,,,,,,26522,13360,13162,2764,2736,2597,2911,2802,3658,4787,2932,1335,1837128,45.46,-123.7,3452,78.325,,,,,,,4.57,4.98,5.61,6.44,3.94,4.57,,8.93,3.53,,9.14,,5.81,5.19,3.12,,4.57,9.34,14.74,4.57,4.15,,5.81,4.78,27.2,,3.32,3.32,4.15,4.57,5.530864,1.135802,8.938272,0.92075,3.256944,85.859644
