location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26077,2020-01-01,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.46,5.54,8.11,,0.81,6.08,9.04,0.37,,1.85,0.57,6.55,,0.37,3.42,1.16,1.65,2.49,1.23,5.4,1.53,3.62,0.47,2.19,,0.42,0.89,2.69,,,0.54,,1.16,1.65,,0.54,1.63,2.54,0.76,,0.74,0.39,1.63,,0.47,0.69,0.52,16.48,0.69,1.55,3.28,,9.73,3.06,1.31,0.64,2.04,4.14,2.12,0.57,6.21,4.98,1.75,0.52,1.5,0.39,0.76,0.62,1.82,2.19,0.34,,0.79,4.02,0.37,4.34,,0.37,2.76,0.69,0.86,,3.72,0.64,0.76,,0.34,0.39,4.46,,1.28,4.95,1.26,3.01,,0.47,1.06,0.54,0.44,0.84,0.86,0.64,0.62,0.59,0.47,0.34,0.62,4.26,,0.69,0.44,0.69,0.34,0.94,1.26,,1.31,,1.87,22.86,5.47,0.89,0.81,3.1,0.42,1.58,,6.78,,0.98,0.98,1.35,1.06,0.37,1.03,0.59,3.25,3.2,0.52,,0.39,0.69,4.83,0.98,1.21,0.91,0.42,1.87,2.98,2.86,1.77,,,0.86,4.78,0.54,0.69,1.4,0.39,1.03,33.6,0.39,0.44,1.21,1.8,0.54,0.86,0.96,0.44,1.45,1.08,2.04,0.67,0.64,0.49,1.4,,0.84,0.39,0.52,0.34,0.49,0.54,0.47,0.37,2.04,0.81,0.57,0.74,0.81,0.71,,3.08,3.15,6.11,0.47,1.8,1.06,0.49,2.14,1.28,2.66,,0.62,2.24,0.52,5.35,0.34,0.98,0.42,0.54,,,0.69,1.21,0.69,,0.62,2.88,0.44,0.94,3.35,0.64,0.54,3.23,0.76,0.34,0.94,3.57,1.33,,,3.08,2.81,0.69,-1.253086,-3.561728,2.197531,0.056444,-5.923611,71.538341
US_MI_26077,2020-01-02,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.21,4.84,8.52,,0.93,4.36,10.15,0.31,,1.95,0.93,7.59,,0.38,4.64,1.3,2.43,2.63,1.59,5.58,1.11,4.25,0.44,1.81,0.55,0.38,0.8,2.9,0.47,0.42,0.6,0.57,1.53,1.08,0.6,0.64,1.59,2.9,0.99,0.38,1.26,0.64,1.64,,1.39,0.77,0.51,18.03,0.4,1.3,3.23,0.33,10.35,2.48,1.37,0.49,2.32,4.93,2.19,0.49,7.76,5.02,1.53,0.35,1.02,,1.15,0.84,2.15,2.52,0.44,0.49,,4.36,0.42,5.02,0.49,0.84,2.85,0.75,0.64,0.49,3.5,1.26,0.77,0.4,0.73,0.38,4.0,0.57,1.33,4.25,1.93,2.65,0.35,0.51,1.55,0.84,0.44,0.89,1.24,0.51,1.22,0.71,0.57,0.71,0.47,6.66,,1.08,0.73,0.64,0.66,0.75,1.59,0.31,0.91,0.33,1.64,26.9,6.19,0.93,0.44,3.69,0.51,1.3,0.31,6.48,0.53,1.75,1.55,1.55,1.02,0.35,0.99,0.35,2.43,3.98,0.82,0.38,0.35,0.33,3.83,1.08,1.11,0.62,0.4,2.21,2.85,2.5,1.53,0.31,0.44,1.04,6.26,0.66,0.77,1.81,0.71,1.2,36.41,0.55,0.73,1.44,2.08,0.6,0.62,0.66,0.73,1.81,0.89,2.72,0.89,0.71,0.55,1.33,0.42,0.53,0.55,,,0.6,,0.73,0.49,2.32,1.08,0.42,0.55,1.17,0.84,,3.36,3.98,6.3,0.51,1.81,0.97,0.51,2.26,0.93,2.63,0.33,0.49,2.94,0.42,5.82,0.31,1.17,0.62,0.69,,,0.93,0.89,0.99,0.42,1.11,4.14,0.6,1.08,3.98,1.15,,2.59,0.62,0.38,1.11,3.23,1.55,0.49,0.51,3.36,2.57,0.47,4.355556,0.1,7.538889,0.0,-1.518519,66.107039
US_MI_26077,2020-01-03,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.06,4.7,7.8,0.37,1.01,4.96,10.47,0.31,0.55,2.04,0.68,7.25,0.37,0.33,4.72,1.32,2.33,3.56,1.54,5.21,1.45,3.75,0.51,2.31,0.48,0.31,0.94,2.68,0.59,0.48,0.83,0.64,1.19,1.45,0.35,0.46,1.62,2.57,0.88,0.44,0.72,,1.36,0.35,0.94,0.88,0.55,17.35,0.53,1.38,2.9,,10.52,2.99,0.9,0.42,2.42,5.25,2.2,0.51,7.14,5.03,1.89,0.59,1.23,0.46,0.88,0.46,2.17,2.0,0.35,0.37,0.81,4.02,0.35,3.75,0.68,0.48,2.31,0.42,0.48,0.48,3.95,1.23,1.19,,0.92,0.35,4.17,0.59,1.27,4.22,1.78,3.01,0.35,0.46,1.19,0.92,0.33,0.86,1.19,1.01,1.16,0.79,0.31,0.68,0.75,5.91,,0.92,0.68,0.66,0.75,1.03,1.6,,0.48,,1.56,24.84,6.08,0.66,0.64,3.87,0.53,1.51,0.37,6.79,0.59,1.36,1.65,1.78,0.61,,0.86,0.55,2.83,4.2,0.68,0.37,0.53,0.33,4.22,0.88,1.08,0.68,0.35,2.24,3.23,2.5,1.51,,0.35,0.7,4.99,0.7,0.75,1.36,0.51,0.92,35.42,0.44,0.4,1.36,1.8,0.59,0.64,0.66,0.68,1.89,0.92,2.44,0.94,0.81,0.75,1.71,0.44,0.83,,0.57,0.44,0.48,0.46,0.37,0.46,2.26,1.14,0.37,0.57,0.79,0.99,0.33,2.66,4.28,5.62,0.35,1.51,1.51,0.35,2.99,1.21,3.23,0.4,0.4,2.66,0.35,5.09,0.37,0.97,0.61,0.81,0.33,0.42,0.97,0.83,0.83,0.57,1.03,3.51,1.08,1.51,3.54,0.99,0.57,2.48,0.86,,1.3,3.87,1.32,,0.4,3.32,2.37,,4.238889,1.866667,6.705556,0.0,2.296296,86.761972
US_MI_26077,2020-01-04,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.08,4.5,7.77,,0.98,4.74,9.05,0.35,0.4,1.47,0.37,6.67,,0.37,4.6,1.21,1.89,2.59,1.07,4.81,1.28,3.31,0.37,2.03,0.42,0.54,0.82,2.29,0.51,0.51,0.44,0.58,1.12,1.8,0.37,0.42,1.45,2.78,0.96,,0.63,0.33,1.26,0.42,0.65,0.75,0.42,17.15,0.82,1.54,2.59,,9.64,3.08,1.33,0.54,2.01,4.08,2.31,0.4,6.91,4.69,1.35,0.54,1.19,,1.4,0.63,2.01,2.66,0.58,0.56,0.63,4.22,0.51,4.71,0.35,0.58,2.26,0.56,0.61,0.54,3.83,1.03,0.72,0.42,0.7,,4.48,0.35,1.33,4.53,1.54,2.99,,0.33,1.07,0.91,0.44,0.54,0.84,0.65,1.33,0.93,0.35,0.49,0.75,5.69,,0.96,0.82,0.49,0.65,0.91,1.24,,1.0,,1.45,23.08,5.44,0.51,0.56,3.03,,1.4,,6.23,0.42,0.82,1.17,1.59,0.91,0.58,0.93,,2.47,3.13,0.65,0.61,0.51,,4.55,1.07,0.86,0.84,0.42,1.91,2.52,2.33,1.19,,,0.54,5.04,0.63,0.47,1.77,0.4,1.28,33.47,0.58,0.35,1.19,1.68,0.7,0.72,0.89,0.75,2.05,1.24,2.22,1.1,0.65,0.75,1.42,,0.54,0.49,0.33,0.51,0.54,0.35,0.58,0.42,1.7,0.56,,0.4,0.79,0.75,,2.66,3.55,4.95,0.56,2.01,0.79,,2.33,0.86,2.8,,0.54,2.19,0.33,4.92,0.33,0.79,0.42,0.82,,,0.79,1.14,1.0,0.54,0.93,3.1,0.56,1.33,3.85,0.61,0.82,2.47,0.63,,1.03,3.03,1.14,0.33,0.35,3.48,2.52,0.33,0.766667,-0.805556,3.044444,0.0,-2.518519,78.929339
US_MI_26077,2020-01-05,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.15,4.45,7.43,,0.81,4.76,9.33,0.36,0.45,1.45,0.58,7.56,0.4,,3.85,1.3,1.36,2.55,1.14,5.35,1.21,3.44,,2.12,0.31,0.34,0.87,3.89,0.47,,0.69,0.76,0.98,1.5,0.42,0.52,1.45,2.98,0.96,0.31,0.76,0.31,1.43,0.69,0.74,0.74,0.94,16.76,,1.52,3.22,,9.31,2.44,1.25,0.34,2.12,4.56,1.97,0.31,6.82,4.29,1.59,0.49,1.32,,0.92,0.69,1.45,2.24,0.42,0.38,0.63,4.14,0.54,4.72,0.36,0.45,2.37,0.72,0.76,0.63,3.44,1.05,0.6,0.38,0.72,,4.56,0.54,1.03,3.94,1.54,2.62,,0.38,1.34,0.74,0.47,0.9,1.05,0.54,0.92,0.81,0.54,0.49,0.6,5.06,,0.9,0.81,0.65,0.54,0.96,1.32,,1.32,,1.66,21.72,4.65,1.07,0.83,3.71,0.34,1.14,0.4,5.86,0.34,0.9,1.32,1.36,0.69,0.47,0.47,0.52,3.04,3.11,0.49,0.72,0.94,0.45,3.69,0.78,0.94,0.94,0.36,2.26,3.18,1.81,1.36,0.42,,0.76,4.61,0.65,0.42,1.52,,1.12,33.69,0.42,,1.72,1.77,0.58,0.65,0.85,0.56,2.15,0.94,1.75,0.67,0.94,0.72,1.54,,0.74,0.42,0.47,0.47,0.74,,,0.4,2.57,1.1,,0.54,0.87,0.56,0.34,2.3,3.18,5.53,0.63,1.77,1.19,0.38,2.53,1.05,2.06,,0.58,2.19,,5.19,0.54,0.81,0.47,0.65,0.34,,0.92,0.69,0.96,0.87,0.69,3.24,0.69,1.05,3.44,0.67,0.67,2.12,0.81,0.45,0.94,3.6,1.27,,,3.44,2.57,0.34,-0.211111,-2.05,3.655556,0.0,-4.746914,71.83365
US_MI_26077,2020-01-06,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.34,3.88,7.45,0.3,1.02,3.85,9.29,0.33,0.41,1.95,0.54,8.03,0.35,0.26,4.46,0.71,1.64,3.51,1.47,5.57,1.21,3.46,0.37,1.86,0.26,0.37,0.82,2.82,0.56,0.37,0.45,0.58,1.41,1.26,,0.5,1.43,2.25,0.95,0.52,0.76,0.41,1.15,0.58,1.26,0.78,0.67,15.2,0.48,1.21,2.75,,8.38,2.56,0.8,0.54,2.42,4.94,2.3,0.3,7.08,4.38,1.49,0.45,1.15,0.43,0.84,0.61,2.3,1.95,0.35,,0.8,4.68,0.33,4.18,0.45,0.59,2.34,0.48,0.8,0.39,3.31,1.28,0.72,0.56,0.8,0.3,3.64,0.43,1.21,4.96,1.88,2.73,0.28,0.3,1.58,1.28,0.48,0.69,1.04,0.72,1.1,1.21,0.56,,0.69,5.93,,0.74,0.65,0.33,0.5,1.41,1.19,,0.48,0.45,1.84,24.67,5.63,0.97,0.71,3.81,0.46,1.45,,5.42,0.46,1.19,1.13,1.6,0.69,0.35,0.78,0.41,3.18,4.07,0.56,0.43,0.67,0.37,4.18,1.49,0.93,0.72,0.61,1.86,2.15,2.32,1.41,0.39,0.39,0.78,5.54,0.39,0.46,1.34,0.52,0.8,33.72,0.46,,1.39,2.01,0.52,0.67,0.65,0.61,1.88,0.69,2.06,0.67,0.52,0.59,1.58,0.3,0.56,0.45,0.32,0.48,0.41,0.48,0.35,0.32,2.29,1.26,,0.52,0.65,0.72,,2.51,3.49,5.22,0.56,1.58,1.39,0.63,2.58,0.67,2.94,0.39,0.59,6.0,0.32,4.94,0.46,1.11,0.61,0.82,0.46,0.39,1.08,1.04,0.84,0.76,1.06,3.66,0.82,1.11,3.14,0.56,0.41,2.54,0.58,0.43,0.82,2.97,1.11,0.46,,3.47,1.9,0.37,2.455556,-1.188889,5.972222,0.036286,-3.987654,62.766455
US_MI_26077,2020-01-07,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.13,3.95,7.02,,0.97,4.33,9.4,0.42,0.5,2.28,0.88,7.31,0.57,0.4,4.65,1.18,2.02,3.95,1.49,4.94,1.62,3.84,0.44,1.85,0.4,0.53,0.72,3.62,0.44,0.73,0.55,0.44,1.3,1.01,0.29,0.51,1.36,2.54,0.73,0.44,0.68,0.46,0.88,0.48,1.25,0.7,0.9,15.61,0.44,1.38,2.37,0.28,9.13,2.85,1.16,0.53,2.5,5.31,2.0,0.51,7.92,4.7,1.62,0.68,0.92,0.31,0.97,0.81,2.44,1.85,0.48,0.4,0.75,4.74,0.35,4.83,0.64,0.75,2.54,0.53,0.88,0.5,3.29,1.06,1.23,0.37,0.68,0.35,3.58,0.61,1.23,4.13,1.62,2.44,0.37,0.28,1.19,0.86,0.4,0.79,0.99,0.5,1.23,1.03,0.64,0.4,0.72,6.34,,0.72,0.84,0.55,0.48,1.21,1.41,,0.83,0.5,1.41,24.17,5.11,1.1,0.53,3.36,,1.84,0.59,5.67,0.46,1.18,1.29,1.87,0.97,0.29,0.99,0.68,2.57,4.63,0.5,0.55,0.72,0.26,4.59,0.97,0.95,0.57,0.5,1.97,2.5,1.87,1.3,0.26,0.5,0.72,5.69,0.57,0.72,1.32,0.42,0.97,33.45,,,1.18,1.65,0.57,0.55,0.62,0.51,1.62,0.75,2.19,1.08,0.64,0.61,1.78,,0.44,0.37,0.42,,0.57,0.29,0.68,0.37,2.22,0.92,0.35,0.62,0.59,0.73,0.29,2.31,3.95,5.67,0.46,1.47,1.25,0.53,2.68,1.05,1.91,0.33,0.35,7.0,0.61,5.14,,0.97,0.55,0.53,,0.28,0.68,0.72,0.66,0.5,1.18,3.89,0.88,1.36,3.78,0.9,0.64,2.41,0.79,0.59,1.01,3.05,1.49,,0.29,3.2,2.57,0.35,0.666667,-3.238889,4.727778,0.0,-4.993827,67.288251
US_MI_26077,2020-01-08,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.43,4.21,6.56,,0.8,4.43,9.08,0.43,,2.45,0.8,8.08,0.48,0.33,4.06,1.37,1.74,5.23,1.76,4.93,1.48,3.54,0.57,2.04,0.28,,0.83,2.87,0.37,0.39,0.59,0.61,1.37,1.43,0.39,0.54,1.13,2.3,0.89,0.35,0.65,0.41,1.13,0.37,1.43,0.57,0.35,15.64,0.83,0.87,3.0,,9.64,2.41,0.87,0.89,2.58,4.78,2.26,,7.95,4.08,1.37,0.61,1.21,,0.8,0.67,2.43,2.41,0.35,0.41,0.81,4.49,0.52,4.39,0.54,0.5,2.33,0.59,0.43,0.48,4.15,1.19,1.41,0.59,0.87,0.33,3.65,0.57,1.19,4.02,2.04,2.74,0.35,,1.13,0.69,0.26,0.93,0.87,0.78,1.54,1.22,0.7,0.48,0.61,5.84,0.26,1.24,0.81,0.46,0.54,1.13,1.87,0.28,0.93,0.41,1.15,31.74,5.39,1.28,0.76,3.84,0.28,1.5,0.41,5.17,0.63,1.26,1.22,1.19,0.8,0.54,1.24,0.35,3.02,4.08,0.72,0.67,0.61,,3.84,1.24,0.89,0.78,0.46,2.35,2.22,1.98,1.54,,0.61,0.61,5.69,0.57,0.89,1.46,0.26,1.06,33.91,0.26,0.32,1.41,1.65,0.45,0.67,0.52,0.61,2.04,0.81,2.5,0.83,0.63,0.48,1.67,0.3,0.63,0.35,0.3,,0.57,0.33,0.46,0.54,1.98,0.96,0.33,0.69,0.52,0.67,0.39,2.32,3.87,13.34,0.52,1.39,1.39,,2.93,1.07,2.39,0.43,0.33,6.41,0.5,4.37,0.33,0.81,0.89,0.96,0.69,0.32,1.0,0.83,0.83,0.63,1.26,3.63,0.83,1.24,3.73,0.54,0.48,2.71,0.87,0.46,1.02,2.58,1.65,0.32,0.35,3.0,2.41,0.35,-3.283333,-7.894444,2.6,0.084667,-9.62963,61.84733
US_MI_26077,2020-01-09,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.04,3.78,7.37,0.28,0.56,4.55,8.31,,0.28,2.56,0.75,7.54,0.37,,4.04,0.94,2.08,4.1,1.46,4.96,1.22,3.56,0.37,2.38,0.34,0.64,0.88,2.94,0.67,,0.49,0.45,0.92,1.5,0.32,0.52,1.53,2.68,0.79,0.64,0.77,0.35,0.97,0.35,1.25,0.6,0.47,13.83,0.64,1.1,3.14,,7.26,2.83,0.88,0.99,2.32,4.75,2.3,,7.05,4.7,1.16,0.43,1.18,0.54,0.71,0.75,2.56,1.91,0.51,0.34,0.69,3.89,0.32,4.6,0.37,0.56,2.19,0.43,0.62,0.43,3.33,1.08,1.14,0.39,0.82,0.26,3.87,0.43,1.1,4.23,2.02,2.0,0.26,0.41,1.2,0.77,0.49,0.79,0.82,0.45,1.37,0.84,0.32,0.3,0.58,5.97,,0.99,0.56,0.66,0.52,0.95,1.53,0.28,0.88,,1.42,29.66,5.05,1.08,0.66,3.44,0.41,1.67,,6.46,0.71,1.25,1.12,1.42,0.92,0.39,1.42,0.37,2.3,4.3,0.52,0.81,0.6,0.35,4.57,0.97,0.47,0.67,0.34,1.89,2.41,1.67,1.48,,,0.41,5.52,0.41,0.81,1.5,,1.25,33.28,0.56,0.39,1.68,1.63,0.49,0.43,0.62,0.67,1.35,0.77,2.21,0.71,0.45,0.52,1.93,0.52,0.58,,0.41,0.43,0.77,,0.39,0.41,2.32,1.12,0.32,0.49,0.49,0.67,,1.97,4.08,11.21,0.43,1.51,1.29,0.49,2.71,0.92,2.41,0.54,,5.97,0.58,5.39,0.3,0.99,0.84,0.77,0.58,0.43,0.73,0.95,0.73,0.56,1.18,3.37,0.86,1.33,3.35,0.79,0.47,2.92,0.77,0.41,0.88,2.4,1.8,0.3,0.45,3.22,2.32,0.26,-1.788889,-8.094444,8.994444,0.0,-8.679012,59.748352
US_MI_26077,2020-01-10,ChIJuf0n9q6eF4gR_Y1LA3Eg7go,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,US,USA,2,,,,,,,262998,128626,134372,31720,34385,51240,32346,29017,30732,28176,15813,9569,1907317,42.24,-85.53,1503,78.926923,,,,,,,2.01,4.03,6.66,,0.69,5.83,9.11,0.39,0.39,2.1,0.46,6.71,0.41,,4.15,0.75,1.91,3.01,1.43,4.5,0.81,3.45,0.27,1.77,0.42,0.48,0.77,2.74,0.48,0.39,0.56,0.41,1.06,1.33,0.31,0.39,1.5,2.6,0.73,0.66,0.73,0.5,1.41,0.41,1.22,0.79,0.44,13.02,0.46,1.02,2.82,0.31,7.18,2.66,0.83,0.41,2.01,4.09,2.26,,7.6,3.72,1.29,0.56,1.29,,0.64,0.73,2.04,2.12,0.31,0.41,0.62,3.92,0.54,3.86,0.37,0.5,2.1,0.5,0.71,0.35,3.86,1.25,0.73,0.44,0.62,,3.86,0.68,1.22,3.74,1.93,3.55,0.33,0.46,1.49,1.0,0.46,0.62,0.85,0.52,1.2,0.89,0.6,0.31,0.35,5.54,,1.02,0.58,0.29,0.68,0.79,1.47,,0.96,0.33,1.29,25.46,5.5,1.04,0.46,2.76,,1.49,0.31,5.96,0.44,1.43,1.22,1.49,0.71,0.5,1.04,0.41,2.3,3.82,0.94,0.98,,0.31,4.01,1.2,0.79,0.73,0.41,2.14,2.1,1.43,1.37,0.29,0.33,0.75,4.86,0.66,0.64,1.37,0.44,0.91,31.04,0.33,0.41,1.58,1.37,0.64,0.77,0.73,0.56,1.68,0.68,1.95,0.69,0.58,0.56,1.39,0.31,0.46,0.41,,0.27,0.62,,0.52,0.54,1.95,0.89,,0.56,0.73,0.42,0.33,2.12,4.28,7.49,0.48,1.5,1.06,,1.85,0.93,2.01,0.31,0.66,4.98,0.48,5.0,0.46,0.91,0.69,0.83,0.56,0.27,1.06,0.62,0.85,0.83,1.08,3.45,0.83,1.04,2.82,0.73,0.5,2.39,0.71,0.42,0.93,2.66,1.02,,,2.91,2.16,0.31,8.3,6.3,9.822222,0.127,4.987654,79.396023
