location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05047,2020-01-01,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,14.6,19.17,32.85,45.63,3.883333,-1.622222,11.7,0.0762,,-4.766667,54.15595
US_AR_05047,2020-01-02,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,30.18,34.75,65.84,9.744444,6.255556,13.322222,0.0,,5.166667,73.265681
US_AR_05047,2020-01-03,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,13.36,25.82,52.54,8.722222,5.133333,11.744444,0.635,,6.505556,86.019503
US_AR_05047,2020-01-04,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,20.31,,43.52,51.26,4.216667,-0.444444,9.361111,0.366889,,-4.805556,51.940716
US_AR_05047,2020-01-05,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,26.04,20.46,40.92,5.661111,-1.25,15.088889,0.0,,-3.661111,51.529919
US_AR_05047,2020-01-06,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,18.54,12.09,33.04,38.68,5.122222,-1.561111,13.594444,0.0,,-1.977778,60.428029
US_AR_05047,2020-01-07,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,,20.48,32.63,5.544444,-1.755556,13.311111,0.0,,-3.872222,50.975648
US_AR_05047,2020-01-08,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,,18.03,34.67,43.68,7.338889,0.455556,17.094444,0.0,,-4.727778,43.156793
US_AR_05047,2020-01-09,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,17.33,13.33,30.66,31.32,12.844444,11.166667,14.95,0.0,,5.038889,59.233203
US_AR_05047,2020-01-10,ChIJ-w-2uMmay4cRypizgqaZKnM,Q61084,geoId/05047,US,United States of America,AR,Arkansas,05047,Franklin County,US,USA,2,,,,,,,17809,8894,8915,2159,2424,2072,2040,2150,2410,2218,1453,883,1818410,35.520833,-93.875833,1605,74.7,,,,,12.79,11.57,24.36,29.85,16.061111,12.911111,19.322222,9.035143,,14.75,92.053489
