location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19045,2020-01-01,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,6.8,8.09,4.23,7.17,5.7,4.04,,,4.96,2.57,,3.68,16.91,,8.82,2.94,,5.33,6.62,,4.78,4.23,4.78,2.94,4.59,5.15,5.33,22.24,5.33,,6.98,2.94,3.49,4.04,5.88,38.05,4.78,6.8,2.94,7.35,3.86,2.94,2.57,5.88,3.12,,-2.216667,-7.922222,6.127778,0.0762,30.48,-5.077778,81.018898
US_IA_19045,2020-01-02,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.41,6.02,8.6,3.96,6.37,9.81,4.3,,2.75,7.57,3.44,4.64,3.1,14.62,3.96,7.23,3.44,3.61,7.74,4.99,2.41,4.47,4.82,3.79,2.58,3.61,2.58,6.19,21.51,5.16,2.58,8.78,3.27,2.92,,6.71,35.44,4.82,8.26,,4.47,5.16,3.27,,,4.13,,4.577778,1.661111,8.572222,0.0,30.48,0.333333,74.324751
US_IA_19045,2020-01-03,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,5.95,7.08,3.22,8.84,5.31,5.79,,,5.47,2.57,2.25,3.06,18.17,,10.45,3.22,,7.72,5.63,2.73,3.22,4.66,4.02,3.86,3.7,2.25,6.11,24.92,6.75,4.02,4.66,,4.02,2.57,4.66,35.86,4.18,4.66,,4.18,3.54,4.98,2.57,2.25,3.38,,1.361111,-0.422222,4.972222,0.0,,-1.005556,84.306152
US_IA_19045,2020-01-04,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,5.43,9.93,4.68,12.17,6.93,6.37,,,7.49,,,4.12,16.85,,9.93,5.06,3.93,8.43,6.18,,4.12,5.24,4.12,3.75,5.06,3.75,5.8,17.98,5.62,,7.3,2.81,4.31,4.31,5.24,41.2,2.62,6.55,,5.24,2.81,3.93,4.31,3.18,3.37,,-0.911111,-3.633333,0.95,1.947333,,-2.288889,90.421906
US_IA_19045,2020-01-05,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.23,9.75,3.49,8.64,7.72,5.15,2.58,2.76,6.07,3.31,3.13,3.49,19.68,2.94,11.59,,4.97,7.72,4.78,4.05,6.44,4.23,3.86,4.23,5.7,3.13,4.05,25.75,3.86,3.86,6.44,3.49,,5.15,5.88,35.13,2.94,6.62,3.31,4.41,3.31,3.68,2.58,3.68,2.94,3.13,-0.655556,-5.222222,6.383333,0.254,40.64,-3.277778,82.628405
US_IA_19045,2020-01-06,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,,6.53,3.34,7.13,8.8,8.35,2.73,3.34,5.62,4.1,,2.28,13.81,3.95,6.83,,3.64,11.08,4.55,3.19,5.77,2.73,5.31,3.64,2.28,2.88,4.25,21.71,4.71,3.34,6.22,,3.79,2.28,5.77,34.31,2.88,6.68,2.58,5.46,5.92,3.49,2.58,2.43,2.88,2.12,-0.783333,-5.655556,3.677778,0.0,50.8,-4.833333,74.142308
US_IA_19045,2020-01-07,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.45,4.44,5.51,3.37,5.97,6.89,5.05,,3.06,6.74,3.83,4.13,2.6,17.3,,10.57,,5.36,7.2,4.9,2.76,7.66,4.44,3.98,,3.37,2.76,4.9,27.41,7.96,2.76,5.97,3.06,4.29,3.98,6.58,31.39,4.59,7.81,,5.36,3.67,3.67,2.6,4.13,3.98,3.06,-0.588889,-3.955556,2.577778,0.0,,-4.105556,77.16617
US_IA_19045,2020-01-08,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,2.48,5.42,6.81,3.71,6.81,6.81,4.64,,4.95,6.81,2.94,2.17,,12.38,4.33,8.04,2.32,4.8,6.96,3.56,,5.11,4.64,3.87,3.71,2.32,,2.94,27.85,5.26,3.56,6.96,2.79,4.8,4.02,8.04,34.96,2.63,12.69,2.17,3.87,3.56,4.8,2.17,2.32,,,-6.088889,-10.972222,0.327778,0.0,,-12.427778,61.040336
US_IA_19045,2020-01-09,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,5.37,7.36,3.99,8.9,7.05,6.29,2.76,2.61,4.6,4.29,2.45,3.07,16.11,3.83,8.44,3.68,3.37,10.28,4.45,,5.06,3.53,4.14,4.14,5.21,,6.13,29.6,5.98,,6.9,,3.37,5.52,5.83,38.34,3.99,8.13,,5.21,3.68,3.68,,3.68,3.07,2.61,1.633333,-7.061111,12.638889,0.0,,-4.222222,65.27221
US_IA_19045,2020-01-10,ChIJg2VzNU7_4ocRdiPRoeNbfrM,Q111936,geoId/19045,US,United States of America,IA,Iowa,19045,Clinton County,US,USA,2,,,,,,,46874,22951,23923,5848,5938,5194,5262,5356,6967,6068,3758,2483,1792163,41.892778,-90.5275,1839,77.908333,,,,,,4.38,6.5,4.23,9.53,4.54,4.08,,2.87,6.05,4.69,3.02,,11.49,,6.8,2.27,3.93,5.75,4.84,2.27,4.08,3.78,2.27,3.33,4.38,2.57,6.05,23.59,3.48,3.33,5.75,2.72,3.78,3.02,5.44,30.54,,7.11,,3.17,2.87,4.69,2.57,,2.57,,2.95,-1.888889,11.133333,0.084667,,0.516667,84.21426
