location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19013,2020-01-01,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.16,6.85,10.58,6.01,9.38,1.68,,9.2,4.21,1.14,1.26,2.83,1.86,5.71,1.26,3.91,3.37,,2.65,1.92,1.92,2.16,1.98,,1.2,,1.14,19.36,1.26,4.15,9.98,3.73,1.2,1.44,4.51,2.16,7.93,6.25,2.04,,1.5,1.14,,1.56,2.83,,4.93,5.89,2.58,4.45,,1.14,1.32,4.51,1.08,6.31,2.4,3.97,2.1,,1.26,0.9,,1.44,0.96,,5.17,,,,,1.38,1.02,1.92,27.29,7.09,1.2,0.84,3.73,0.96,6.07,1.08,1.38,2.04,,,3.37,3.67,,4.69,1.02,1.14,1.14,2.04,2.95,2.52,1.62,5.41,,2.52,1.5,38.35,1.68,1.92,,0.96,0.96,2.04,2.04,0.9,0.9,,3.01,1.26,,0.96,3.61,4.57,6.79,0.84,1.5,1.68,2.58,0.96,2.95,2.35,6.25,,1.14,1.02,1.2,0.84,1.02,1.14,,4.03,,1.32,3.79,0.9,2.65,,1.14,6.79,1.08,4.09,2.22,-3.205556,-9.277778,6.044444,0.0254,30.48,-5.872222,82.062002
US_IA_19013,2020-01-02,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.22,5.78,8.72,5.06,9.6,3.15,,8.82,4.54,0.98,1.75,3.46,1.81,6.09,2.06,4.02,2.12,0.72,3.4,1.45,1.24,2.48,1.5,1.29,1.7,0.93,0.98,17.8,1.39,3.35,9.85,2.79,0.98,1.6,4.28,2.01,8.31,5.93,1.81,,1.08,1.14,0.88,2.53,2.68,,4.64,4.18,2.27,4.75,1.08,0.98,,4.23,1.81,5.21,1.86,3.66,1.96,,1.08,1.55,0.93,1.7,0.93,,8.98,0.98,,1.24,1.65,1.45,1.29,2.22,29.97,5.62,1.29,,3.25,1.55,6.24,1.5,1.86,1.5,0.88,1.14,3.4,4.38,,4.38,1.19,1.03,0.93,2.58,3.25,2.42,1.34,6.76,0.98,2.01,,39.11,0.88,2.22,,,0.98,2.06,3.3,1.08,1.6,1.08,2.42,0.72,0.88,0.77,2.84,4.23,5.42,,2.32,1.39,2.84,1.39,3.56,2.53,5.88,,,0.98,1.39,1.19,0.88,1.29,0.77,3.25,0.93,1.5,3.82,,2.63,,1.14,5.47,1.39,3.3,2.06,3.455556,0.788889,7.316667,0.0,30.48,0.783333,82.939327
US_IA_19013,2020-01-03,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.62,5.64,6.84,3.77,9.26,1.71,,8.76,5.18,1.16,2.27,4.03,1.06,5.69,1.31,3.88,1.71,,2.82,1.41,1.81,1.71,0.7,0.91,1.56,1.46,1.06,17.16,1.31,3.27,9.66,3.57,1.56,2.31,5.08,1.31,8.46,6.14,1.61,1.01,1.06,,,2.06,2.06,0.81,3.98,4.03,1.66,4.58,1.46,0.76,,4.48,,5.18,1.71,3.62,2.27,1.06,1.06,0.86,,1.41,0.96,,6.14,0.76,0.91,0.91,1.21,1.96,1.41,1.76,29.19,5.64,1.11,,3.02,1.21,6.29,0.86,1.46,1.86,0.86,1.76,2.92,5.03,0.7,5.18,1.31,0.86,1.01,2.72,2.87,2.06,1.51,5.54,,1.71,1.11,38.1,1.76,2.01,0.81,0.7,1.21,1.51,1.86,1.06,1.36,0.7,2.06,1.26,,1.06,3.12,3.83,5.79,,1.61,1.81,3.52,1.26,3.02,3.02,5.08,,1.01,,0.91,0.86,1.51,1.21,1.51,4.28,,1.31,3.22,1.11,2.52,0.76,1.01,4.73,1.21,4.13,2.21,0.494444,-1.205556,3.238889,0.0,,-1.305556,87.904483
US_IA_19013,2020-01-04,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.81,5.14,8.55,3.59,10.58,2.09,,7.71,4.72,1.49,1.85,2.69,0.9,5.68,1.38,3.47,2.81,1.61,2.69,1.61,1.61,3.11,1.49,1.25,1.08,0.84,0.9,18.53,,3.71,10.82,2.93,1.38,1.61,4.48,1.73,7.35,5.92,1.49,,1.61,1.61,1.73,1.73,2.27,1.02,5.68,4.18,2.57,4.18,1.38,1.38,1.25,4.54,1.73,5.08,1.49,3.41,1.49,,1.38,1.38,,1.14,,,4.84,1.14,,,1.2,1.67,,2.63,27.73,6.34,1.2,,3.53,1.38,7.11,,1.38,1.49,0.84,1.2,3.17,3.17,,4.54,1.14,1.43,1.2,1.61,3.35,2.87,2.15,5.02,,1.91,1.97,37.0,1.85,2.51,,,,1.2,2.09,0.96,1.25,0.96,2.63,1.2,0.96,1.14,3.29,3.71,6.39,1.49,1.67,1.61,2.21,1.14,3.23,1.61,5.5,0.84,,,,0.9,1.02,1.2,1.08,3.77,,1.91,3.83,0.96,2.03,1.49,0.9,4.78,1.38,2.27,3.29,-2.2,-5.194444,0.788889,1.0795,,-3.233333,92.742375
US_IA_19013,2020-01-05,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.8,5.08,10.04,4.32,8.75,1.98,,8.34,5.37,1.05,,4.26,1.34,5.66,1.4,3.38,2.1,1.52,5.43,1.46,1.81,2.63,,,1.34,1.34,,18.32,1.69,2.98,8.93,3.03,0.99,1.69,5.95,2.63,7.12,4.96,2.22,1.57,1.11,1.05,,1.34,1.69,0.88,4.79,5.31,2.45,4.32,0.93,0.99,,3.5,1.23,5.02,2.51,3.15,2.74,0.99,1.63,,,1.05,1.4,,6.07,1.05,,1.23,0.93,1.34,1.28,1.93,26.55,5.83,1.52,1.05,5.02,1.63,6.77,,1.28,1.46,,,3.33,4.2,0.99,4.84,0.82,1.05,,2.63,3.03,2.45,2.51,4.84,,1.93,1.87,38.98,1.98,2.22,,,1.28,2.1,2.04,,1.98,,3.62,1.28,,0.93,2.74,3.33,6.42,,1.46,1.63,3.73,1.52,3.68,2.1,4.73,,1.17,,,1.34,1.05,0.99,1.34,3.27,,1.75,4.2,1.28,3.33,1.17,0.99,4.38,1.57,3.68,3.44,-0.3,-5.316667,5.0,0.0254,30.48,-3.155556,81.341027
US_IA_19013,2020-01-06,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.25,4.35,7.6,4.85,8.1,2.45,,8.95,5.3,0.75,2.5,4.85,1.4,5.75,1.65,3.9,2.0,,3.7,1.7,2.4,2.1,,,1.5,0.95,,15.99,1.3,2.9,8.5,3.25,1.15,2.65,5.75,1.85,8.7,5.15,2.0,0.75,1.2,0.8,1.05,1.95,2.85,0.75,5.35,5.15,2.1,3.65,1.6,1.0,,4.5,0.9,4.95,2.7,2.85,1.3,,1.25,1.15,,1.0,0.95,,6.55,0.75,1.35,1.45,1.05,2.05,2.1,1.7,26.59,5.55,1.15,0.85,3.9,2.6,6.3,1.5,1.6,2.0,,1.15,4.1,4.35,0.75,3.95,1.45,0.9,1.15,2.45,3.35,2.05,1.65,6.6,1.3,1.25,1.45,41.23,2.15,2.05,0.7,,0.7,1.95,2.15,0.85,2.45,,2.7,1.3,0.85,,2.55,4.8,5.2,,1.65,2.1,3.6,1.3,2.25,3.05,6.3,0.8,0.7,1.4,1.35,1.05,,0.95,1.15,5.1,0.75,1.65,4.95,0.9,2.85,,1.3,3.75,0.95,3.7,2.3,-1.588889,-7.127778,3.916667,0.0,30.48,-5.205556,76.619533
US_IA_19013,2020-01-07,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,3.73,5.03,8.71,3.58,9.61,3.14,,8.96,5.03,1.0,2.44,3.73,0.95,6.42,1.54,4.18,2.59,0.8,3.34,1.59,1.89,3.88,1.25,1.44,1.25,0.9,0.9,17.93,1.2,3.19,9.91,3.54,0.7,1.74,5.13,2.34,9.31,5.68,2.19,1.2,1.39,,,3.44,2.84,,5.88,4.63,2.69,4.38,1.44,1.05,,4.13,1.2,4.78,2.39,3.88,1.49,,1.34,1.25,0.8,1.74,1.64,,5.97,1.89,1.09,,,2.34,1.44,1.74,27.29,8.02,,,3.44,2.49,6.22,0.85,1.25,1.54,,1.0,3.63,5.38,1.2,4.18,1.59,1.84,1.44,2.94,3.14,2.24,2.19,6.82,0.7,1.59,0.85,38.84,1.94,2.04,,,1.0,1.99,2.04,0.85,1.79,0.85,2.04,1.44,,0.75,3.19,4.08,6.42,0.75,1.54,0.9,3.78,1.39,2.19,2.54,4.68,,1.64,0.85,1.44,0.85,1.2,,0.8,3.69,,1.69,3.48,0.7,2.14,1.2,1.25,3.88,0.75,4.18,2.59,-1.327778,-5.205556,1.322222,0.0,,-4.427778,79.662534
US_IA_19013,2020-01-08,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,3.06,4.01,6.97,3.61,9.82,1.96,0.9,8.42,6.17,0.8,1.55,4.86,1.55,6.32,1.85,4.26,2.66,0.95,3.51,1.91,1.65,2.96,1.0,,1.8,1.6,,16.09,1.5,3.81,10.28,3.46,1.2,2.91,5.01,2.15,9.47,5.11,2.61,1.65,1.55,,1.6,2.41,2.76,0.95,5.41,3.41,3.06,3.41,0.95,1.1,1.2,4.21,1.25,5.21,2.06,2.61,1.55,1.1,1.0,0.85,,1.55,0.85,,6.82,1.4,0.7,,1.25,1.91,1.3,1.96,34.59,7.57,1.15,,3.61,1.5,6.97,1.7,1.0,2.21,0.9,1.0,3.81,5.11,1.2,4.41,0.85,0.7,,2.36,2.81,2.0,1.5,6.67,,1.25,,37.54,1.6,2.36,,,,1.96,2.46,0.85,1.5,,2.66,1.0,1.2,1.05,2.51,4.26,14.89,,1.55,1.3,3.16,0.85,1.65,2.41,4.96,0.85,0.7,,1.3,0.9,,,1.1,4.51,,1.75,3.86,1.3,2.61,0.95,1.55,4.31,1.2,3.86,2.26,-8.35,-13.255556,-1.627778,0.0,,-13.694444,65.599201
US_IA_19013,2020-01-09,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,2.71,4.76,9.83,3.91,10.13,2.16,0.7,9.62,5.36,1.4,1.85,4.21,1.85,5.16,1.8,3.51,2.81,0.9,3.41,,1.5,2.51,0.9,1.05,1.5,1.7,,17.35,1.8,2.66,8.82,2.56,1.05,2.0,4.91,2.56,7.87,4.96,2.36,0.9,0.8,1.05,,2.06,1.85,,5.51,4.36,2.76,4.06,1.25,1.2,,3.81,0.8,3.86,2.71,2.96,1.15,,0.9,1.25,,1.85,1.1,0.9,7.12,1.6,,,1.3,1.7,0.85,1.7,30.63,7.57,0.8,0.95,3.21,2.06,6.92,1.0,1.25,1.85,1.0,1.2,3.06,4.71,0.7,4.46,,1.05,0.7,2.61,2.26,2.71,1.96,6.37,0.7,1.0,0.7,36.6,2.36,2.16,,,,1.4,1.75,0.9,1.5,,3.61,1.15,,,2.36,5.01,11.18,0.85,1.85,2.26,2.81,0.8,3.11,2.96,4.66,,0.7,0.75,,1.45,,,1.2,3.26,,1.45,3.36,1.15,2.56,0.85,1.4,4.21,1.35,3.86,2.66,1.183333,-7.127778,12.633333,0.0,,-4.211111,67.515008
US_IA_19013,2020-01-10,ChIJWWMk_e5R5YcRD53J42_-5as,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,,,,,,,132238,64942,67296,16478,16796,24565,16075,13658,15234,15318,8441,5673,1792935,42.468889,-92.305278,1481,77.952941,,,,,,,1.19,3.71,8.75,3.61,8.65,1.83,1.04,7.47,4.45,0.99,1.98,3.71,1.43,5.34,1.39,3.46,2.27,0.84,2.92,2.13,1.63,2.97,1.29,,1.04,0.74,0.69,14.34,1.39,2.57,7.32,2.47,0.94,1.33,5.04,2.62,7.76,5.39,1.29,0.99,0.89,0.89,0.84,1.93,1.88,0.69,4.89,4.5,2.37,3.71,0.84,,,4.55,0.89,3.41,2.23,3.46,,0.94,0.69,0.89,,1.83,1.04,,6.38,1.14,0.99,,0.84,1.88,1.04,1.73,26.06,5.34,0.69,0.89,2.62,1.68,5.54,1.04,1.53,1.43,1.09,,2.67,3.36,,4.6,1.14,,1.19,2.42,1.98,1.93,1.78,5.19,,1.43,1.04,32.39,1.33,0.79,,0.79,,1.39,2.23,0.94,1.24,1.04,1.98,1.43,0.89,0.84,2.03,3.46,7.42,,2.13,1.24,2.23,0.79,2.42,2.47,4.05,,,,0.69,1.14,0.74,1.19,1.33,4.5,0.84,3.56,3.81,0.79,1.93,0.84,0.99,4.35,1.58,2.97,2.08,-1.75,-4.3,6.294444,0.5715,,-3.738889,86.473444
