location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27145,2020-01-01,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.0,3.5,5.96,5.27,7.23,1.11,,5.11,3.73,0.73,1.35,1.35,1.11,3.92,0.61,2.46,1.92,0.81,2.0,,,1.65,0.85,1.42,0.88,1.04,0.85,0.96,0.81,15.76,0.65,1.23,2.35,9.38,2.77,0.61,1.5,3.77,1.54,5.69,4.11,1.96,,1.15,0.96,0.61,1.81,2.61,,,3.65,3.61,,2.04,1.08,2.96,0.85,,0.54,3.27,0.85,3.88,1.31,2.92,1.35,,1.23,,0.69,0.77,0.58,,0.58,3.65,0.77,0.61,0.61,,1.19,0.73,0.77,1.15,17.88,4.54,0.81,0.61,2.73,1.27,4.15,,0.65,1.61,0.88,0.65,,2.31,2.65,,,3.38,,1.08,0.88,,1.92,1.88,2.65,1.31,4.65,,,1.04,0.88,28.64,0.58,1.81,,,1.08,1.54,1.15,2.19,0.85,0.96,,0.65,,0.54,2.04,0.65,,0.65,0.73,2.15,3.0,3.61,,1.11,1.19,2.23,0.88,2.46,0.54,1.5,4.0,,0.61,0.88,0.81,0.73,,,1.19,,2.19,0.61,0.65,2.58,0.61,1.61,0.58,1.0,4.5,1.23,2.61,2.08,-7.566667,-13.505556,-0.666667,0.0,200.66,-9.5,86.099864
US_MN_27145,2020-01-02,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.13,3.16,5.59,4.56,7.42,2.79,,5.09,3.59,0.8,1.53,2.33,1.53,4.62,0.83,2.63,1.56,,2.29,,,0.86,1.56,1.9,0.93,0.53,1.06,1.03,0.67,14.34,0.47,1.1,2.5,8.25,1.9,1.0,1.96,3.56,1.6,6.12,4.12,1.96,,1.3,1.3,0.8,2.13,2.23,,,4.36,4.12,,1.46,0.57,2.69,0.86,0.63,,3.46,0.77,3.86,1.73,2.26,0.77,0.8,0.83,1.1,0.57,0.7,0.57,0.53,0.6,4.69,0.5,0.53,,0.73,0.83,1.03,0.47,1.53,22.12,4.33,0.63,0.5,3.36,2.03,3.93,1.03,0.93,1.3,0.67,0.96,,2.4,2.93,0.5,,3.53,0.7,0.83,0.67,0.67,1.9,2.5,2.79,1.3,4.06,0.5,0.63,1.3,1.16,28.21,1.23,1.8,0.63,,0.93,1.4,1.03,2.06,0.53,,0.9,1.36,0.6,0.5,1.53,0.77,0.47,,0.77,2.06,2.76,4.72,,1.43,1.06,2.1,,2.26,,2.2,3.66,,0.8,1.0,0.8,0.8,0.7,0.53,0.77,0.96,3.19,0.63,1.23,3.19,0.5,1.73,0.5,1.06,3.33,0.8,2.66,1.63,-0.611111,-2.172222,1.011111,0.254,200.66,-2.55,86.779081
US_MN_27145,2020-01-03,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.61,3.76,5.01,4.17,7.53,1.48,0.57,5.07,3.6,1.14,1.31,2.15,1.28,3.83,1.11,2.72,1.88,,2.86,,0.64,1.61,1.01,1.75,0.97,,1.01,1.14,0.5,14.79,0.54,1.21,2.18,7.63,2.18,1.11,1.61,3.19,1.61,5.85,3.7,1.34,0.67,0.64,0.64,0.5,1.75,1.85,,0.67,4.47,4.03,0.81,1.45,0.67,3.09,1.01,,0.81,3.63,0.77,3.23,1.18,2.69,1.24,0.91,0.84,0.84,0.67,1.18,0.54,0.47,,4.71,0.91,0.5,,,0.71,1.18,0.57,1.58,21.2,4.1,0.74,0.54,2.82,1.45,4.91,0.77,1.07,1.24,0.5,1.07,0.64,1.71,2.52,0.47,,3.26,0.77,0.87,0.97,,2.05,1.92,1.31,1.18,4.23,,0.74,1.61,1.41,27.82,0.97,1.68,,,0.67,1.65,0.74,1.95,0.87,0.57,0.5,1.18,,0.5,1.41,0.77,,0.77,,1.55,2.76,4.13,,1.41,1.48,2.25,1.04,2.49,,2.45,4.1,,0.71,0.64,0.64,0.67,0.87,1.01,0.64,0.97,2.69,0.57,1.51,2.96,0.64,1.81,0.47,0.84,2.82,1.04,2.79,2.12,-2.072222,-5.55,-0.438889,0.0,200.66,-3.755556,88.308071
US_MN_27145,2020-01-04,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.85,3.9,5.9,3.85,7.39,1.25,0.68,5.06,3.69,1.25,1.49,2.13,0.96,3.81,1.0,3.09,1.49,,2.09,,,1.21,1.45,2.09,,0.76,1.08,0.68,0.6,13.93,,1.0,3.09,7.95,2.17,0.92,2.13,3.37,1.93,5.26,4.05,1.25,,0.88,,0.72,1.45,2.49,,0.76,3.77,4.22,,1.93,0.76,3.33,1.04,,0.68,3.45,0.84,3.09,1.08,2.89,0.84,,0.76,0.8,0.72,0.68,0.56,,,3.05,,,0.6,,0.64,0.72,0.84,1.32,19.71,3.53,0.92,,2.45,1.36,5.02,1.08,0.64,1.25,0.68,,,2.25,3.17,,,3.01,0.56,0.68,0.76,,1.61,2.33,1.73,1.25,4.3,,,1.45,0.88,27.34,0.56,1.69,,,0.72,1.77,0.88,1.57,0.56,,0.56,1.25,,,1.36,0.84,,0.56,0.56,1.61,2.41,4.58,,1.12,1.12,2.53,1.04,1.85,,1.65,4.18,,0.8,,,0.8,0.68,1.12,0.76,0.8,2.45,0.64,0.72,2.13,,1.65,,1.0,3.05,0.92,3.13,1.97,-6.9,-10.622222,-3.994444,0.072571,200.66,-8.444444,88.899789
US_MN_27145,2020-01-05,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.06,3.82,6.62,3.0,7.28,1.05,0.55,5.69,3.27,1.01,1.25,2.1,1.21,5.18,,2.88,1.68,0.62,4.44,,,1.71,1.05,1.56,0.86,,1.36,0.58,,13.16,0.66,0.94,2.88,6.43,2.49,1.21,1.64,3.39,1.83,5.57,3.93,1.05,1.28,0.7,1.09,,1.28,2.38,,0.74,3.27,3.97,,1.87,1.21,3.04,,0.7,0.62,4.01,0.97,3.15,0.94,2.49,1.25,0.58,0.74,,,0.66,,,,5.22,0.58,,0.7,0.58,0.82,1.21,0.74,1.56,18.81,4.48,,0.58,2.69,1.32,4.36,,0.78,1.71,1.25,,,2.02,3.08,0.74,,3.15,0.86,0.82,0.7,,1.79,1.36,1.79,0.86,3.5,0.58,0.62,1.17,0.58,28.12,0.97,1.36,,0.97,0.62,1.56,0.9,1.4,0.66,0.82,,1.4,,0.74,2.49,0.86,0.94,0.74,0.78,2.02,3.04,4.01,0.55,1.25,0.86,2.42,1.05,1.68,0.58,2.1,3.82,,,,0.58,0.62,0.78,1.36,,0.55,3.0,,0.74,2.49,,1.75,,,2.88,0.82,2.77,2.18,-2.038889,-5.738889,2.4,0.042333,200.66,-5.033333,80.036895
US_MN_27145,2020-01-06,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,2.01,3.28,5.45,3.81,7.99,1.91,0.54,6.52,3.94,0.73,1.34,2.54,1.84,4.35,0.8,2.61,1.67,0.7,3.81,0.6,0.67,1.47,1.57,1.67,0.94,0.47,1.4,1.24,,13.91,,0.97,2.61,7.29,1.74,0.87,1.91,3.61,1.54,7.36,3.18,1.67,0.47,0.54,1.04,0.84,1.74,1.0,,,4.28,3.58,0.67,1.94,0.67,2.37,1.04,0.54,,3.08,0.64,3.08,1.84,2.37,1.17,0.77,1.2,1.04,0.67,1.0,0.87,,0.77,5.32,0.64,0.97,,0.67,1.3,1.04,0.7,0.87,22.33,4.71,0.77,0.5,3.34,1.34,5.28,1.14,0.87,1.47,,0.97,,2.64,3.48,,,2.98,1.1,0.94,0.87,0.54,2.21,1.57,1.84,1.04,4.95,,0.73,1.6,1.34,28.92,1.6,1.97,0.64,0.47,1.04,1.77,0.54,1.8,0.77,0.6,0.57,1.37,0.67,,1.27,1.0,,0.6,0.54,2.01,3.24,4.98,0.47,1.4,1.64,2.51,0.94,2.07,,2.71,4.14,,0.67,0.67,0.87,1.04,,0.54,0.54,0.94,3.41,0.6,1.27,3.04,1.2,2.11,,1.24,2.21,0.8,3.04,2.17,-5.155556,-10.138889,-0.15,0.0,200.66,-8.411111,78.011624
US_MN_27145,2020-01-07,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.7,3.49,6.68,4.09,6.88,2.43,,6.18,3.92,0.96,1.66,2.59,0.8,4.95,1.06,2.79,1.83,0.5,2.96,,0.53,1.13,1.36,1.96,0.56,0.83,1.16,0.77,0.63,12.87,0.53,0.93,2.19,7.25,2.59,,1.53,3.86,1.46,6.75,3.79,1.56,,1.1,0.86,0.63,1.76,1.79,0.7,,3.66,3.49,0.47,2.06,,3.89,1.53,1.0,0.47,3.09,0.83,3.23,1.4,2.39,1.46,0.96,0.8,0.83,,1.33,0.56,,,5.05,0.96,0.73,,0.6,0.86,1.43,0.7,1.5,19.85,4.36,0.9,,2.86,1.76,4.72,1.13,1.1,1.76,0.8,1.2,0.5,2.46,3.36,0.47,,3.16,0.86,0.8,0.53,,2.43,2.0,1.7,1.33,4.42,0.47,,1.2,0.7,29.62,1.16,2.0,0.6,,0.63,1.5,0.96,1.56,0.6,0.56,0.8,1.53,,,1.73,1.26,0.7,0.53,0.5,2.56,3.29,4.85,,1.6,0.9,2.26,0.53,1.93,,2.13,3.96,,0.6,1.0,,0.83,0.7,0.63,0.63,1.1,3.23,0.47,0.93,2.79,0.5,1.76,0.5,0.67,2.99,1.0,2.69,1.56,-5.783951,-13.376543,-1.055556,0.0,200.66,-9.253086,76.588915
US_MN_27145,2020-01-08,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.91,3.71,4.91,4.11,7.55,1.91,,5.65,3.54,0.67,1.7,3.17,0.94,4.08,0.97,2.67,1.54,0.77,2.17,0.73,0.7,1.57,1.27,1.74,0.64,0.94,0.7,1.14,0.6,12.37,0.64,0.54,3.14,7.69,1.91,0.7,1.4,3.54,1.94,6.95,3.58,1.2,,0.5,0.7,0.7,1.44,1.84,0.47,0.5,4.41,3.34,,1.6,0.64,2.64,1.1,0.54,0.8,3.04,1.04,3.27,1.57,2.47,0.97,0.87,0.9,0.73,0.64,1.4,1.27,0.47,,4.54,0.87,0.64,,0.67,1.24,1.27,0.94,1.14,22.99,4.64,0.57,0.64,2.34,1.24,4.45,0.97,1.14,1.87,0.87,0.97,0.6,2.0,3.24,0.5,0.5,3.68,0.8,0.73,0.47,0.47,1.64,2.07,1.24,1.17,4.31,,0.97,,0.6,31.08,1.5,2.1,0.6,0.77,0.83,1.44,0.77,1.57,0.57,,,0.83,,,1.4,0.9,0.57,0.47,0.67,2.24,3.51,7.69,0.47,1.8,1.17,1.87,0.77,1.6,,2.27,5.28,,1.07,0.57,0.47,0.8,0.73,,0.6,1.04,3.51,,0.73,2.24,,1.57,,,2.1,1.44,2.74,1.6,-17.538889,-22.194444,-13.622222,0.0,200.66,-21.183333,73.335
US_MN_27145,2020-01-09,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.98,3.6,5.71,3.93,7.33,1.88,,5.71,3.77,0.64,1.75,3.43,0.77,4.2,0.64,2.39,1.38,1.04,2.39,0.47,,1.45,1.31,1.75,0.57,0.81,1.04,1.28,,12.14,0.47,0.84,2.79,7.87,2.12,0.91,1.61,4.47,1.98,7.56,3.87,1.18,0.57,0.74,,,1.72,1.51,,0.6,4.24,3.83,0.71,1.61,,2.59,0.71,0.87,0.91,3.26,0.47,3.09,1.78,2.49,1.01,0.77,0.94,0.91,,1.14,1.61,0.47,0.47,5.21,1.24,0.6,0.97,0.57,0.57,1.31,0.71,0.94,24.68,3.97,0.84,,2.89,1.51,4.34,0.47,0.71,1.51,1.11,0.77,,2.08,3.46,,0.57,3.16,1.24,0.57,0.64,,1.75,1.65,1.51,1.04,4.2,,0.87,1.48,1.31,27.3,0.71,1.78,0.54,0.57,0.64,1.24,,1.68,0.81,0.74,0.84,1.18,,,1.65,0.74,,0.47,0.87,1.68,3.43,7.13,,0.81,0.87,2.15,1.11,1.55,,2.69,3.97,,0.64,0.84,0.64,1.01,0.54,0.71,0.57,0.74,4.17,0.67,0.74,3.03,,1.95,0.54,0.87,3.13,1.11,1.95,1.55,-7.95,-15.044444,-2.183333,0.0,180.34,-12.011111,72.704981
US_MN_27145,2020-01-10,ChIJ6VQcyH5BtFIRnleWaEY1Fcg,Q491148,geoId/27145,US,United States of America,MN,Minnesota,27145,Stearns County,US,USA,2,,,,,,,158301,79838,78463,20175,23027,27245,18985,16639,20017,16414,9463,6336,1795714,45.55,-94.61,3600,81.922222,,,,,,,1.86,2.86,5.55,4.32,6.29,1.9,0.47,6.69,3.36,1.2,1.26,3.63,1.4,3.63,0.9,2.1,1.43,0.67,1.9,,,1.0,0.83,1.2,0.53,0.47,1.33,1.1,0.56,10.61,0.63,1.03,2.83,6.39,2.46,0.53,2.03,4.09,1.76,6.75,3.53,1.1,0.86,0.83,0.96,0.5,1.5,1.53,0.47,,3.06,3.79,0.5,1.4,,2.36,1.03,,0.9,2.36,0.5,3.06,1.46,2.19,0.67,0.63,1.06,0.86,,1.03,0.77,0.63,,4.62,0.67,0.53,,1.26,0.93,0.77,0.73,1.2,19.29,4.22,0.67,,2.26,1.16,3.89,0.86,0.8,1.2,0.67,0.6,,1.8,3.66,0.56,,2.4,0.96,0.53,0.63,,1.76,1.5,1.4,0.77,3.89,,,1.06,1.2,25.61,1.8,1.3,,0.56,0.6,1.23,0.7,1.6,0.47,,0.56,1.86,0.53,,1.36,0.93,,0.7,0.5,1.23,2.4,5.36,0.47,0.9,0.9,1.73,1.13,1.86,,1.93,4.19,,0.47,,,0.9,,0.56,0.47,0.9,4.09,,1.13,2.46,,1.9,0.56,0.7,2.66,1.03,2.26,2.0,-10.072222,-15.105556,-5.361111,0.0,180.34,-13.761111,74.509435
