location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22087,2020-01-01,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.64,6.18,4.06,6.57,7.92,3.67,6.76,5.22,,9.28,3.87,7.34,2.9,3.09,6.76,4.64,5.03,3.29,3.87,4.83,5.61,2.9,4.25,20.1,5.03,,5.61,,2.71,4.64,5.99,35.37,2.9,5.99,7.34,4.83,5.99,4.83,2.9,10.666667,5.981481,15.716049,0.0,3.412698,62.612215
US_LA_22087,2020-01-02,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.93,8.21,4.01,8.21,5.47,5.66,6.2,6.02,2.56,13.14,2.92,7.66,,5.29,8.39,7.12,,3.47,4.38,4.56,4.38,2.92,6.57,22.26,4.2,2.92,9.67,3.65,4.93,4.93,5.66,37.04,4.93,4.38,5.29,4.01,4.74,2.56,4.93,18.765432,13.759259,23.160494,3.8735,16.611111,86.592902
US_LA_22087,2020-01-03,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,6.16,4.89,4.17,9.06,6.7,5.25,5.07,3.98,3.8,13.4,3.44,7.97,2.54,6.34,9.24,,3.62,3.26,5.43,3.62,3.98,3.62,5.8,23.91,6.16,3.44,5.25,2.54,5.25,3.98,4.89,36.77,2.9,5.25,5.07,2.9,3.98,3.62,3.44,17.641975,15.203704,21.851852,4.826,16.563492,93.614959
US_LA_22087,2020-01-04,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.97,7.26,4.39,8.79,7.45,4.78,4.97,,,11.08,5.16,7.26,4.59,4.2,6.69,7.26,3.44,,3.25,3.82,6.5,4.01,7.07,23.89,4.97,3.44,6.69,3.44,4.01,3.06,5.16,31.91,4.01,5.92,4.78,4.01,2.87,4.59,4.39,14.895062,13.055556,17.123457,13.87475,9.634921,70.88665
US_LA_22087,2020-01-05,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.9,8.78,3.12,7.8,7.8,4.49,5.46,5.46,3.32,11.32,4.68,9.56,3.12,4.88,7.42,3.51,,,3.32,4.68,4.29,,5.66,18.54,4.49,3.12,7.61,2.73,,5.07,5.66,31.02,2.73,6.24,3.9,3.9,3.51,3.32,3.71,10.160494,3.54321,16.339506,0.0,2.952381,63.237713
US_LA_22087,2020-01-06,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.61,6.83,2.56,11.27,6.15,4.95,7.34,4.78,2.9,13.15,3.59,7.51,3.76,4.78,7.68,4.27,4.27,,4.1,3.93,3.24,3.24,6.66,21.0,5.29,3.42,7.86,3.07,3.42,5.29,4.61,39.61,4.1,5.29,4.78,3.59,4.44,,4.27,12.820988,6.08642,20.345679,0.0,7.611111,72.262898
US_LA_22087,2020-01-07,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.18,8.53,3.31,7.49,5.57,4.0,4.53,5.4,2.61,12.36,5.75,7.31,,3.83,8.88,3.48,3.48,,5.57,4.53,3.66,4.35,7.14,18.63,6.44,,8.53,,3.83,4.18,3.48,33.95,3.13,4.53,4.7,4.87,5.22,,,14.808642,12.376543,17.549383,0.0,6.873016,59.465457
US_LA_22087,2020-01-08,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,3.98,6.57,,8.99,5.88,4.32,5.02,3.98,3.29,11.42,5.71,8.47,3.11,2.77,7.61,2.77,5.54,6.57,4.67,4.67,3.46,2.94,8.13,31.48,5.54,3.81,7.44,2.94,4.15,5.19,6.92,37.36,3.11,17.82,4.5,3.29,4.32,2.42,2.94,9.845679,3.32716,16.5,0.0,1.452381,58.963147
US_LA_22087,2020-01-09,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,4.68,8.84,3.81,10.92,5.89,3.98,4.68,2.95,,12.3,4.5,8.84,3.64,,8.66,3.46,3.81,3.29,4.33,4.68,3.64,3.12,7.62,29.46,6.41,3.64,7.45,3.29,4.33,3.46,5.72,32.75,5.2,12.65,4.85,3.12,2.77,,4.16,13.87037,7.703704,20.691358,0.0,10.166667,80.37472
US_LA_22087,2020-01-10,ChIJFVClfPJ7nogR0GC53lquJAU,Q503883,geoId/22087,US,United States of America,LA,Louisiana,22087,St. Bernard Parish,US,USA,2,,,,,,,46110,22693,23417,6988,6305,6543,7191,5378,6055,4545,2054,1051,1836430,29.89,-89.35,11929,74.592857,,,,,,5.42,5.25,2.98,6.82,5.08,5.08,4.55,3.67,2.8,11.02,2.8,8.57,3.15,5.6,8.22,2.45,3.85,2.62,3.15,3.85,5.95,2.62,9.27,25.2,4.38,2.62,7.0,2.45,2.98,,4.55,32.55,2.62,11.37,5.08,4.9,4.03,4.55,3.15,19.561728,18.049383,21.82716,0.042333,17.84127,89.049821
