location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IA_19161,2020-01-01,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,27.74,43.42,-2.477778,-7.766667,4.822222,0.0,-4.811111,84.112382
US_IA_19161,2020-01-02,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,24.37,54.27,1.722222,-3.355556,4.65,0.0,0.216667,89.880486
US_IA_19161,2020-01-03,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.84,38.03,-0.755556,-3.683333,2.844444,0.0,-1.580247,93.388991
US_IA_19161,2020-01-04,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,30.53,36.89,-3.072222,-8.038889,2.061111,2.921,-4.633333,89.120381
US_IA_19161,2020-01-05,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,37.78,51.63,2.327778,-1.538889,5.188889,0.0,-2.033333,73.064016
US_IA_19161,2020-01-06,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,33.75,29.66,-1.377778,-4.644444,2.566667,0.0,-3.505556,85.673741
US_IA_19161,2020-01-07,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,31.36,43.91,-1.377778,-6.755556,4.311111,0.0,-3.561111,85.309684
US_IA_19161,2020-01-08,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,31.6,41.08,-6.566667,-11.377778,-0.177778,0.0,-11.688889,67.027015
US_IA_19161,2020-01-09,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,32.17,49.27,1.133333,-5.761111,8.488889,0.0,-4.383333,66.8265
US_IA_19161,2020-01-10,ChIJWegCdoaykocRy8DraJmJVo4,Q156639,geoId/19161,US,United States of America,IA,Iowa,19161,Sac County,US,USA,2,,,,,,,9803,4845,4958,1189,1207,968,977,991,1455,1422,800,794,1788776,42.381111,-95.112778,1498,79.65,,23.41,34.61,-4.788889,-9.883333,-0.644444,0.1905,-6.805556,85.932562
