location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39081,2020-01-01,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.12,6.63,6.76,5.96,9.28,2.12,5.96,4.64,,,4.5,2.78,2.25,3.98,,3.31,15.9,3.31,8.75,2.12,,4.11,2.52,5.7,5.43,1.85,2.25,3.18,5.7,1.85,3.44,3.05,,5.17,2.65,6.1,23.19,6.36,2.25,4.37,,3.31,5.04,2.78,2.25,6.76,35.38,2.25,,1.99,3.98,5.7,2.92,1.99,5.7,3.18,2.52,3.84,3.58,3.18,2.12,-0.111111,-2.061111,3.666667,1.834444,30.48,-4.4,73.027162
US_OH_39081,2020-01-02,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.06,4.26,7.36,5.03,10.2,2.06,6.45,5.94,2.32,2.32,5.55,1.94,1.81,2.84,2.97,2.32,19.1,3.36,11.62,2.58,2.45,3.61,,7.87,4.91,2.45,2.97,6.45,4.13,2.32,3.48,3.48,,4.0,3.48,8.26,26.2,6.58,3.1,5.81,2.71,4.26,5.68,,4.13,7.23,38.21,2.06,,1.81,5.03,6.07,2.58,,6.58,4.78,4.91,4.0,5.29,3.1,2.32,3.211111,-1.894444,8.95,0.1016,30.48,-2.972222,64.02995
US_OH_39081,2020-01-03,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,3.57,4.33,6.75,2.42,8.79,1.91,7.51,5.48,2.17,3.57,5.35,3.69,1.91,2.55,3.57,1.91,13.12,2.42,7.77,,3.44,5.73,,7.39,4.46,2.04,3.18,4.46,4.84,3.06,5.48,3.31,,4.08,3.18,6.5,22.93,3.95,4.08,6.24,,3.82,3.95,2.55,2.8,4.84,39.61,1.78,,1.91,3.31,4.46,,1.91,5.6,5.86,5.22,,3.95,3.95,2.17,8.955556,3.95,10.594444,7.366,,7.805556,92.560783
US_OH_39081,2020-01-04,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.06,7.34,3.28,9.31,2.88,6.29,4.46,,1.83,5.9,1.97,,2.88,,2.62,12.98,3.15,10.09,3.15,2.23,3.28,,5.24,5.11,,,5.11,3.28,1.83,3.8,4.33,,3.8,2.75,6.03,20.32,5.24,4.85,5.24,3.02,3.93,4.06,2.1,,3.15,34.74,1.83,3.02,2.62,3.28,5.11,3.02,,4.06,2.23,4.06,2.62,3.02,,,6.361111,1.594444,10.222222,9.623778,,5.361111,93.360813
US_OH_39081,2020-01-05,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.36,4.72,5.11,3.67,7.87,,5.77,4.85,2.36,2.36,5.37,4.85,1.83,3.54,,2.75,14.03,3.28,9.7,2.88,3.28,4.46,1.83,7.47,5.37,,3.8,4.72,4.46,1.83,6.16,4.46,,3.54,3.41,7.34,18.88,3.15,3.41,5.5,3.15,2.49,5.24,3.02,4.46,3.8,34.08,,1.83,,3.54,5.11,2.75,1.97,4.2,3.15,4.2,2.1,5.11,3.8,,-0.4,-1.55,5.788889,1.016,,-3.727778,78.355543
US_OH_39081,2020-01-06,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.96,5.92,2.54,7.62,,6.65,2.78,1.93,2.9,4.35,2.3,,2.9,2.78,2.18,14.38,3.99,6.53,2.18,1.69,3.51,1.69,6.77,5.2,2.18,2.54,4.71,5.32,3.99,4.11,3.75,1.93,5.32,2.9,6.89,23.21,4.11,5.56,6.53,2.78,4.11,4.83,2.54,,5.08,35.42,,2.06,2.06,4.47,5.56,1.81,1.93,5.08,4.96,3.38,2.66,3.14,2.42,,3.122222,-0.972222,5.666667,0.084667,,-3.272222,62.939987
US_OH_39081,2020-01-07,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,,4.89,6.33,2.98,8.83,2.39,9.07,3.22,,2.27,5.61,4.42,2.51,2.98,1.67,1.91,11.93,1.79,6.56,2.62,1.79,4.89,,9.19,5.73,3.58,1.67,5.85,3.22,3.1,4.42,2.98,1.67,4.06,2.39,6.92,23.03,6.44,3.22,5.25,2.62,4.54,9.07,,2.75,5.61,34.25,2.03,2.15,2.51,4.89,5.25,3.22,2.86,4.42,4.54,3.94,4.18,3.1,3.58,1.91,0.511111,-4.194444,6.005556,0.0,,-5.516667,64.499446
US_OH_39081,2020-01-08,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,1.94,4.0,5.7,4.24,9.33,2.18,6.91,4.49,,3.39,4.97,2.91,,3.27,2.67,2.79,13.82,2.54,7.88,3.03,2.3,5.09,,6.67,3.03,1.7,2.42,6.42,4.12,2.67,4.49,2.91,,3.76,3.64,9.09,28.61,5.82,2.67,5.7,2.67,4.85,4.49,2.79,1.82,8.85,36.0,1.82,,2.42,3.64,8.36,,2.18,4.97,3.15,5.58,2.42,1.7,2.79,2.18,0.038889,-4.666667,4.883333,0.0,30.48,-7.316667,57.8492
US_OH_39081,2020-01-09,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.78,4.23,5.32,4.35,10.39,3.14,7.37,4.59,2.05,3.14,5.44,4.11,1.81,2.66,,2.66,15.23,2.66,6.16,2.54,3.5,6.28,2.17,7.86,3.5,2.66,3.02,4.47,3.14,3.62,3.14,2.66,,3.75,2.42,8.94,27.43,2.78,3.02,6.65,3.02,5.56,2.66,4.23,2.17,5.68,34.92,2.66,2.05,1.69,4.71,9.06,1.93,2.9,4.59,3.87,3.26,3.5,4.23,4.71,,-3.061111,-9.122222,6.111111,0.254,30.48,-10.194444,58.014678
US_OH_39081,2020-01-10,ChIJffmbCXmCNogRsrLtYfw6xjg,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,US,USA,2,,,,,,,66318,32172,34146,6777,7913,8319,6725,7752,9638,9851,5837,3506,911261,40.38,-80.76,1064,74.173913,,,,,,2.25,4.98,7.11,4.5,9.6,1.66,6.28,4.74,1.66,3.91,5.45,4.15,1.66,2.96,2.25,2.49,14.46,3.79,7.35,2.84,2.01,3.91,2.13,7.94,3.67,1.66,3.79,4.62,5.69,2.25,3.44,4.27,2.01,4.15,3.2,6.4,23.82,5.69,3.44,7.94,5.33,4.03,4.74,,2.01,4.5,31.16,,,2.13,4.38,6.64,1.66,1.9,4.38,3.2,4.62,,2.61,2.73,1.9,8.738889,4.627778,11.761111,0.47625,30.48,1.194444,59.282055
