location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55087,2020-01-01,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.95,5.21,7.52,5.44,8.82,,0.94,,6.77,3.84,1.04,1.5,2.25,1.04,5.21,0.78,3.61,2.02,0.65,0.78,2.6,,,0.62,1.27,1.4,1.27,2.05,0.88,,1.11,1.59,1.04,,0.72,16.34,0.46,1.5,2.87,9.47,3.65,1.3,1.95,3.84,2.28,5.54,5.01,1.53,0.62,1.21,1.07,0.59,1.47,1.47,,0.65,4.33,4.46,,2.47,,0.65,,3.13,1.07,0.68,0.78,3.61,,1.27,5.08,1.47,2.51,1.79,,0.49,1.27,0.98,0.46,0.91,0.65,,,,4.46,1.01,0.55,0.49,0.46,0.75,1.27,0.59,1.53,20.35,4.82,0.49,0.59,3.19,0.85,4.46,,0.78,1.14,1.79,0.78,0.72,,2.51,3.45,0.49,0.78,3.61,1.07,0.91,0.55,,1.53,3.09,2.15,1.89,0.62,5.54,,,1.4,0.55,0.81,31.81,1.33,1.76,0.52,,,0.55,1.33,0.78,2.25,1.21,,,1.01,0.62,,0.55,2.02,1.04,0.62,0.65,0.62,3.22,3.42,5.41,0.49,1.4,1.37,2.57,1.14,2.7,0.52,2.51,4.17,,0.72,0.68,0.68,0.65,0.81,0.72,,0.85,2.08,0.68,0.62,2.8,0.78,0.46,1.82,,,1.17,4.56,1.37,2.87,2.18,-6.455556,-11.927778,1.777778,0.1016,78.74,-9.432099,80.3471
US_WI_55087,2020-01-02,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.9,3.61,6.59,4.72,8.19,,1.3,0.66,7.2,3.86,1.02,1.88,3.12,1.21,5.79,0.91,3.14,2.18,,0.63,2.92,,0.5,0.5,1.24,1.43,1.1,1.9,0.85,,0.91,1.49,0.8,0.5,0.52,14.84,0.44,0.88,2.59,8.27,2.79,1.38,2.54,3.89,2.37,6.73,4.96,1.71,0.5,1.21,1.05,0.74,1.74,1.66,,0.66,4.19,3.94,0.55,1.68,0.44,0.66,0.55,3.42,0.96,0.99,0.77,3.83,,0.94,3.83,1.21,2.73,0.91,0.44,,1.05,0.8,0.77,1.07,0.8,0.58,0.39,0.5,5.07,1.02,0.83,,0.69,0.96,1.27,0.85,1.43,21.57,4.94,0.88,0.47,3.2,1.24,5.54,,1.16,0.94,2.1,0.94,0.99,,2.73,3.64,0.39,0.55,3.67,0.85,0.61,0.83,0.44,1.93,2.32,1.74,1.6,0.39,4.27,0.5,0.5,1.52,0.61,1.16,34.25,1.32,2.26,,0.5,0.61,1.13,1.74,0.88,1.82,0.61,0.55,0.77,1.52,0.47,0.63,,1.93,0.77,0.41,0.99,0.83,2.45,3.89,5.29,0.39,1.19,1.71,2.56,1.24,2.67,,2.32,3.09,,0.5,0.72,0.61,1.27,0.85,0.94,0.61,1.24,3.34,,1.19,2.79,0.61,0.63,1.96,,,0.96,2.73,1.13,2.87,2.04,3.005556,-0.177778,5.777778,0.0,78.74,-0.907407,76.170714
US_WI_55087,2020-01-03,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.74,3.93,5.9,3.99,8.29,,1.77,0.45,7.13,3.88,1.21,1.74,3.57,0.51,4.47,0.7,2.64,2.05,,0.42,2.81,0.53,0.45,,0.93,1.07,1.35,1.74,0.87,,0.56,1.04,0.95,0.53,0.62,16.71,0.81,1.21,2.47,9.02,2.61,0.42,1.85,4.13,1.54,6.71,4.52,1.6,0.67,0.98,0.79,0.67,2.08,2.22,0.53,0.42,3.65,3.85,0.59,2.08,0.67,0.56,0.62,4.24,1.43,0.67,0.51,2.78,0.67,1.01,4.24,1.74,2.61,1.18,0.79,0.39,0.62,0.7,1.04,0.98,1.29,0.39,,0.65,5.06,0.81,0.53,0.7,,0.67,1.52,1.07,1.49,22.78,4.75,0.42,0.42,3.15,1.32,4.8,0.45,0.79,1.24,1.52,0.81,0.84,0.76,2.44,4.58,0.56,0.42,3.48,0.93,0.76,0.53,0.7,1.66,3.26,1.83,1.29,0.53,4.89,0.62,0.59,1.54,,0.98,30.98,1.29,1.77,0.45,0.65,0.81,0.76,1.66,0.9,2.25,0.73,0.62,0.53,1.26,,0.53,,1.91,0.87,0.56,0.79,0.51,2.73,2.98,4.8,0.56,1.18,1.29,2.47,1.09,2.02,,2.27,4.02,0.81,0.56,0.81,0.93,0.9,0.7,0.65,0.73,1.12,3.37,0.59,1.01,3.06,0.76,0.62,1.94,,,1.24,3.26,1.15,2.89,1.6,1.0,-0.861111,4.7,0.0,64.77,-3.679012,71.128929
US_WI_55087,2020-01-04,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.79,4.11,6.19,3.98,8.28,,1.13,0.7,6.06,3.61,0.73,1.95,2.05,0.83,5.7,0.73,2.98,1.92,,0.66,2.92,,,0.53,1.03,1.89,1.36,1.89,0.93,,0.46,1.06,0.56,1.16,0.8,18.19,0.63,1.06,2.98,10.04,2.12,1.09,1.36,3.38,1.56,6.16,4.27,1.52,0.53,1.16,0.76,0.56,1.06,2.22,,0.66,4.37,4.04,,2.19,0.66,0.86,0.46,3.84,0.8,0.7,0.89,3.91,,0.99,4.14,1.26,2.95,0.89,1.03,,0.76,1.09,0.63,1.56,0.66,,0.5,0.46,5.83,0.8,,0.66,0.7,0.96,1.13,0.96,1.23,21.27,4.74,0.93,,2.32,1.36,5.33,,0.63,1.19,1.46,0.73,0.8,0.66,2.98,2.45,0.53,,3.38,0.6,0.89,0.93,,1.95,2.92,1.92,1.32,0.66,4.41,0.6,0.73,1.72,0.66,1.16,31.77,0.83,1.72,0.53,,0.83,0.63,1.62,1.29,1.56,0.73,0.7,,1.16,,,0.56,1.72,0.8,0.8,1.03,0.66,2.68,3.08,5.3,0.63,1.79,1.52,2.75,1.09,2.42,,1.76,4.97,,0.53,0.56,0.46,1.29,0.76,1.09,0.5,0.73,2.65,,,3.01,0.8,0.56,1.66,0.73,0.73,0.96,3.44,0.96,2.22,2.05,-1.633333,-3.133333,0.422222,0.0,,-5.808642,73.200643
US_WI_55087,2020-01-05,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.84,4.04,7.46,3.19,7.46,,1.39,0.51,7.21,3.7,0.66,1.33,2.84,1.01,5.53,1.07,2.78,2.27,,0.69,4.64,0.51,,0.85,1.23,1.86,1.04,1.86,0.73,,1.33,1.3,0.82,,0.51,16.65,1.14,1.17,2.75,9.04,3.32,1.04,1.14,3.38,1.71,5.4,4.39,1.61,0.54,1.9,0.79,,1.58,2.24,0.44,1.11,4.39,4.14,,1.86,,,0.57,2.53,0.95,0.54,,3.73,0.63,0.92,4.27,1.01,2.4,1.26,0.54,0.47,1.01,1.2,,0.63,0.66,,,,4.64,,0.44,1.23,0.66,0.92,0.98,0.95,1.52,19.28,4.3,0.79,0.54,3.35,1.64,5.25,,0.63,1.04,1.45,0.89,0.73,0.66,3.0,2.81,0.69,1.01,3.67,0.73,0.85,0.63,0.66,1.07,2.53,2.15,1.74,0.47,4.11,0.6,0.44,1.36,,0.63,33.05,1.49,1.96,,0.51,0.54,0.73,1.61,0.79,1.83,0.82,0.6,0.44,1.07,0.51,0.76,0.79,2.69,0.89,,1.01,0.79,2.34,2.94,5.12,0.69,1.04,1.11,2.37,1.23,2.53,,1.77,5.18,,0.85,,0.57,1.2,0.66,0.54,0.95,,1.93,0.54,1.11,3.16,0.79,,2.18,0.6,1.04,0.98,3.35,1.45,3.03,1.64,-2.111111,-5.038889,1.466667,0.0,,-5.54321,77.936767
US_WI_55087,2020-01-06,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.11,4.68,5.44,3.28,7.66,0.44,1.92,0.6,7.19,4.38,1.09,1.75,3.31,1.18,4.68,0.88,2.79,1.7,,0.96,2.98,0.63,0.44,0.49,1.07,1.31,1.15,1.59,0.85,,0.82,0.9,0.77,0.82,,15.1,0.38,1.59,2.79,8.62,2.27,1.01,2.24,4.51,1.64,7.8,4.68,1.7,0.74,0.96,0.79,0.71,3.06,1.78,0.55,0.74,4.35,4.38,0.41,1.86,0.47,0.88,0.44,2.85,0.9,0.88,0.71,2.71,0.38,1.15,4.71,1.7,2.3,1.07,0.68,,1.09,0.77,0.82,1.4,1.15,0.38,,,6.48,1.15,0.47,0.55,0.74,0.93,1.42,1.01,1.2,23.01,5.55,0.88,0.38,3.15,1.64,5.33,0.44,1.04,1.09,2.02,0.57,0.98,0.68,2.38,3.39,0.47,0.44,4.02,1.42,1.26,0.44,0.52,1.92,2.16,2.3,1.64,0.63,4.84,0.44,0.6,1.29,,1.2,32.44,1.7,1.72,,0.44,0.9,0.96,2.08,0.71,2.02,0.96,0.57,0.82,1.01,0.6,0.44,0.41,1.5,1.01,0.44,0.96,1.23,2.54,3.2,5.39,0.52,1.31,1.26,2.9,1.23,2.9,0.41,2.27,4.02,,0.74,0.49,0.52,1.04,0.47,0.49,0.79,1.04,3.88,0.66,0.98,3.12,0.9,0.44,1.83,,,1.34,3.25,1.48,3.28,1.75,-0.388889,-4.061111,3.861111,0.0254,,-7.074074,60.825727
US_WI_55087,2020-01-07,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.02,4.18,6.64,4.07,8.55,,1.99,0.55,7.13,4.42,1.0,2.1,3.43,1.13,5.64,0.89,2.82,2.05,0.39,0.66,3.54,0.41,0.86,,1.27,1.63,1.47,2.49,1.08,,0.53,1.13,1.08,0.5,,16.54,0.47,1.41,3.37,8.55,2.16,0.94,2.24,4.48,2.27,7.47,4.29,1.41,0.69,0.72,1.27,,2.77,1.63,0.61,0.77,4.04,3.26,0.47,2.19,0.58,0.47,0.39,4.01,0.97,0.77,0.75,3.62,0.47,0.86,3.79,1.66,2.24,1.11,0.61,0.44,0.86,0.97,0.75,1.08,0.97,0.69,0.55,0.55,5.86,1.0,0.47,0.72,0.44,1.05,1.74,1.0,1.41,23.01,6.0,0.97,0.64,2.9,1.47,6.2,,1.33,1.0,1.47,0.94,1.22,0.41,2.93,3.54,0.66,0.44,3.93,1.02,0.66,0.86,,1.91,2.13,1.8,1.63,0.39,5.2,0.66,1.33,1.72,0.5,1.08,32.72,1.22,2.43,0.58,1.08,1.05,1.02,1.19,0.94,1.8,0.47,0.53,0.53,1.25,0.58,,0.72,1.91,1.0,0.64,0.66,0.8,2.35,2.99,4.48,0.44,1.49,1.69,2.77,1.08,3.02,,2.57,4.51,,0.91,0.66,0.77,0.89,0.94,0.83,0.75,0.91,3.62,0.41,1.11,3.07,0.72,0.47,2.29,0.8,0.5,0.94,3.26,1.47,2.82,2.02,0.277778,-2.633333,2.822222,0.028222,,-6.549383,60.514779
US_WI_55087,2020-01-08,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,2.14,4.39,6.43,3.67,9.07,,2.11,0.64,7.43,4.17,0.83,1.56,4.09,1.5,4.39,1.03,2.5,2.03,,0.5,2.45,0.39,0.78,0.53,1.0,1.03,0.86,1.73,0.64,,0.89,1.42,1.22,0.58,0.61,15.52,0.53,1.45,2.73,7.37,2.11,0.69,2.34,4.31,1.75,7.48,4.39,1.86,0.58,0.69,1.42,0.58,1.98,1.92,0.61,0.58,4.51,3.95,0.64,2.28,0.58,0.78,0.47,3.31,1.11,0.47,0.45,3.28,0.45,0.83,4.37,1.64,2.5,1.39,0.61,0.39,0.75,0.97,0.78,1.59,0.97,,,0.47,5.48,0.89,0.72,,0.53,0.78,1.78,0.58,1.59,24.23,4.9,1.17,0.47,2.95,1.67,5.01,0.39,1.25,0.97,2.09,0.86,1.25,0.56,1.86,4.17,,0.67,4.06,0.97,0.53,0.45,,2.03,2.11,2.0,1.25,0.39,5.06,0.47,0.64,1.39,0.39,1.28,31.18,1.64,2.23,0.39,,0.64,0.72,1.53,0.64,1.7,0.81,0.61,0.45,1.64,,,0.69,1.75,0.72,0.42,0.75,1.06,1.86,3.14,7.73,0.47,1.98,1.7,2.81,1.03,2.5,,2.53,4.01,,1.0,0.72,0.83,0.92,0.95,0.64,0.61,0.92,3.53,1.11,1.0,2.67,0.72,,2.0,0.53,,1.06,3.23,1.0,3.09,2.25,-9.7,-14.544444,-0.844444,0.0,,-17.604938,53.210201
US_WI_55087,2020-01-09,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.67,3.59,6.54,3.62,7.67,,2.5,,6.17,4.09,1.11,1.7,3.87,1.2,4.64,0.81,3.12,1.81,0.39,1.03,3.06,0.47,0.45,0.5,1.08,1.22,0.78,2.2,0.83,0.58,0.78,1.22,1.39,0.56,0.58,14.77,0.56,1.39,2.59,8.98,2.39,0.78,2.25,4.0,1.64,7.34,5.64,1.25,0.61,1.06,0.5,1.11,2.34,2.0,0.39,0.83,4.0,4.12,0.89,2.2,,0.75,0.45,3.12,1.03,0.95,0.86,2.5,0.39,0.69,3.48,1.45,2.34,1.36,0.86,,0.72,0.61,,1.36,1.06,0.5,,,4.95,1.03,0.61,,0.69,1.0,1.64,0.75,1.22,24.86,5.42,1.11,0.45,2.53,1.47,5.81,,1.25,1.31,1.58,0.97,1.22,0.47,2.31,3.48,,0.56,3.59,0.67,0.72,0.69,0.61,1.81,2.42,1.95,1.14,0.58,4.31,0.45,0.95,1.03,0.39,0.89,31.01,1.31,1.64,0.42,0.83,0.72,1.0,1.86,1.08,1.81,0.83,0.47,0.64,1.72,0.64,,0.56,1.95,0.61,0.64,0.5,0.78,2.56,3.25,7.62,0.47,1.75,2.0,2.56,1.31,2.86,0.61,2.25,4.25,,0.78,0.61,0.64,0.72,0.72,0.69,0.61,1.25,3.7,0.69,0.92,2.7,0.75,,2.06,0.61,0.5,0.89,4.39,1.22,2.92,2.03,-2.466667,-11.216667,4.861111,0.0635,,-6.512346,74.130753
US_WI_55087,2020-01-10,ChIJZz_SUMIvAogRSB8xj4kZVUM,Q510244,geoId/55087,US,United States of America,WI,Wisconsin,55087,Outagamie County,US,USA,2,,,,,,,185816,92899,92917,23948,24622,23558,25356,23199,27352,20300,11006,6475,270631,44.41,-88.46,1669,,,,,,,1.81,4.55,5.71,3.98,7.04,0.51,2.09,0.59,6.19,3.98,0.82,1.27,3.11,0.9,4.55,0.85,2.32,1.24,,0.71,2.29,,0.59,,1.05,0.76,1.44,1.47,0.56,,0.85,0.71,0.96,0.45,0.51,14.07,0.45,1.24,2.57,7.91,2.15,0.88,1.95,3.9,1.44,5.91,4.8,1.7,0.96,1.1,0.68,0.56,2.06,1.7,0.59,0.73,4.15,3.36,0.65,1.92,,0.68,,2.63,1.19,0.71,0.65,3.08,,0.54,3.87,1.86,2.74,1.22,1.05,0.68,0.65,0.82,,1.27,1.07,,0.48,,5.2,1.16,0.42,0.4,0.59,1.1,2.04,0.48,1.07,21.02,5.26,0.88,0.45,2.69,1.64,4.49,,1.27,1.1,1.61,0.54,0.93,0.54,2.49,3.36,0.51,0.65,3.31,0.68,0.65,0.68,0.54,1.67,2.43,2.06,1.22,0.59,3.9,,0.51,0.88,0.56,0.88,29.67,1.24,1.39,0.54,,0.54,0.68,1.3,0.85,1.92,1.05,,0.51,1.1,0.4,0.51,0.51,1.7,1.02,,0.73,0.45,1.92,2.94,5.23,,0.96,1.24,2.06,0.93,2.29,,2.4,4.58,0.51,0.54,0.68,1.22,1.36,0.79,0.62,0.59,1.58,2.94,0.59,0.88,2.71,0.93,,1.24,0.54,0.42,1.41,3.5,1.39,2.37,1.98,1.6,-3.8,6.533333,0.2794,,-1.808642,78.656464
