location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18179,2020-01-01,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,9.61,8.84,6.15,6.53,8.07,20.37,16.14,8.84,8.46,,,26.9,9.61,,11.53,42.66,,6.92,0.65,-1.988889,5.561111,0.0762,,-3.127778,76.043683
US_IN_18179,2020-01-02,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.52,7.24,7.97,9.05,6.88,7.97,18.11,9.05,10.14,,7.6,7.24,29.69,6.88,9.41,7.97,45.63,9.78,9.05,5.25,0.377778,10.244444,0.0,,-0.6,66.191523
US_IN_18179,2020-01-03,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.86,8.3,7.22,5.78,,7.94,21.3,9.75,12.27,6.14,6.14,6.86,28.16,6.5,7.22,7.58,41.51,13.0,,6.616667,4.211111,8.994444,1.382889,,5.522222,92.891417
US_IN_18179,2020-01-04,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.79,13.2,10.56,6.79,,6.79,15.47,8.68,8.68,5.28,7.54,,23.01,11.32,8.68,,34.71,9.43,,2.316667,0.272222,6.027778,0.127,,0.925926,90.523576
US_IN_18179,2020-01-05,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.44,9.09,11.36,7.19,5.3,,28.77,15.14,10.98,6.81,5.68,6.44,28.39,,8.33,5.68,36.72,5.3,6.81,0.45,-3.055556,6.488889,0.084667,,-3.15,76.952069
US_IN_18179,2020-01-06,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,12.37,13.04,9.36,,8.36,21.06,12.03,9.69,5.35,,7.35,31.76,11.37,6.35,4.68,39.11,7.69,6.35,1.761111,-2.766667,6.15,0.0,,-2.477778,73.746584
US_IN_18179,2020-01-07,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,4.47,8.62,12.45,6.07,,4.47,20.11,9.26,7.34,,4.79,9.58,29.69,6.7,6.07,6.7,39.91,7.98,6.7,0.655556,-3.877778,6.1,0.0,,-3.738889,72.727113
US_IN_18179,2020-01-08,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,4.76,8.89,6.99,9.53,,6.99,16.2,10.16,6.04,,,5.4,29.86,,8.26,4.76,33.99,12.71,,-1.388889,-5.061111,3.822222,0.0,,-7.188889,64.816086
US_IN_18179,2020-01-09,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,10.68,5.65,9.74,,,16.33,10.99,7.85,5.03,4.4,8.79,32.03,5.03,4.71,5.97,31.72,8.48,4.71,-0.233333,-5.772222,10.461111,0.036286,,-6.516667,62.773948
US_IN_18179,2020-01-10,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.42,6.42,7.33,8.55,5.5,6.42,17.72,7.94,7.94,7.64,6.11,9.47,24.44,5.8,4.28,,39.11,5.5,4.58,9.083333,6.138889,12.222222,16.298333,,6.788889,85.75397
US_IN_18179,2020-01-11,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.11,7.63,6.49,9.54,9.93,,18.32,11.45,10.69,,,,20.61,7.25,9.16,5.34,36.65,7.63,,11.661111,4.283333,15.233333,16.848667,,10.744444,94.298816
US_IN_18179,2020-01-12,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,6.14,8.45,9.6,14.2,7.68,,8.83,9.98,8.06,5.37,7.29,6.91,24.95,6.53,8.45,8.83,39.15,,9.21,1.138889,-0.611111,4.377778,26.67,,-0.011111,92.199967
US_IN_18179,2020-01-13,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,4.33,5.56,8.34,7.11,5.87,7.11,13.29,8.65,7.11,5.56,4.63,5.25,28.74,4.94,7.11,8.03,43.57,6.18,8.96,2.188889,0.644444,3.405556,0.108857,,0.555556,89.155341
US_IN_18179,2020-01-14,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,5.06,8.22,11.69,5.69,4.74,14.22,,9.8,,,9.16,24.02,5.69,5.37,,36.97,6.0,,2.35,-0.294444,6.327778,0.0,,1.138889,91.860599
US_IN_18179,2020-01-15,ChIJATsP3Y2WFYgRStcVcN_E-o0,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360,1797290,40.73,-85.22,959,80.242857,,,,,,10.34,9.71,7.52,7.21,,19.43,7.52,11.28,5.95,5.64,9.4,25.07,5.33,,8.15,33.84,,8.77,2.222222,-0.533333,6.433333,0.0508,,1.772222,96.939574
