location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48473,2020-01-01,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,4.91,6.49,4.39,12.46,,5.79,8.95,,,6.84,3.33,,2.46,,3.69,13.69,3.51,8.07,3.69,,,,7.02,6.84,2.81,2.81,7.54,4.04,,,4.91,,6.49,,5.09,20.35,4.39,2.63,6.49,4.56,,3.69,2.63,2.46,3.51,34.57,,,,3.51,5.79,,4.74,4.74,4.21,5.26,4.74,3.69,3.16,2.98,11.75,8.588889,15.172222,0.028222,,3.462963,58.145998
US_TX_48473,2020-01-02,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.75,4.89,7.49,2.9,8.26,,6.12,4.89,2.14,,4.59,2.9,,3.21,2.14,3.21,17.12,3.06,9.32,2.9,,5.96,,8.1,4.59,,2.29,3.82,4.43,2.75,2.45,3.98,2.75,3.52,2.6,6.73,23.69,6.12,2.6,7.18,3.06,3.06,3.52,,,7.03,32.87,,,3.52,3.36,5.81,3.21,,5.2,3.52,5.81,3.67,3.36,3.82,2.6,15.155556,12.638889,17.3,3.019778,,14.185185,94.613952
US_TX_48473,2020-01-03,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,3.15,4.56,7.55,,8.18,2.67,8.5,4.25,,3.3,5.51,5.82,2.83,,,2.2,13.22,2.83,8.5,2.52,,5.04,2.99,6.45,3.62,2.67,5.82,4.25,4.09,2.52,,4.09,,2.83,,8.5,23.29,5.04,,6.61,2.83,2.2,4.41,,2.2,3.78,35.24,,,2.83,2.99,5.82,2.83,2.36,4.09,,3.93,,4.56,2.67,2.52,15.022222,10.966667,19.138889,3.838222,,12.12963,83.934538
US_TX_48473,2020-01-04,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,4.83,12.59,4.14,10.0,2.41,6.55,,,2.76,4.48,2.59,,,,2.76,15.52,,10.52,,,3.62,2.93,6.9,,,,3.28,6.04,,,5.0,,3.79,2.59,5.52,22.07,3.79,,5.35,2.59,3.28,3.28,,,4.48,30.52,,,,3.28,3.79,,,3.45,2.41,3.62,3.97,,2.76,3.45,11.944444,4.2,20.533333,0.0254,,3.524691,57.176296
US_TX_48473,2020-01-05,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.54,4.57,9.48,3.56,10.16,,4.07,3.73,2.37,2.88,5.59,2.71,,3.05,,2.88,13.04,,6.77,4.4,,3.9,,5.76,4.07,,3.05,4.4,,,4.4,2.88,,2.71,4.23,6.1,23.2,5.25,4.4,5.08,2.71,,3.39,,,4.4,35.56,2.54,,4.07,2.54,7.28,3.05,,4.91,,5.25,2.71,,,2.37,13.161111,5.766667,23.111111,0.0,,4.740741,57.993136
US_TX_48473,2020-01-06,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.29,3.14,7.72,3.72,9.43,,5.29,4.29,2.0,3.14,4.14,3.0,,,,2.57,11.86,2.43,6.86,,,2.57,,6.15,2.57,2.29,,3.0,4.43,3.14,4.43,4.72,2.86,3.57,2.86,5.0,20.01,4.57,3.14,6.15,3.29,3.14,3.29,,,7.15,30.3,,,,3.57,5.57,3.43,,3.29,4.29,3.86,,3.0,5.29,,15.161111,7.605556,23.8,0.0,,9.12963,68.364215
US_TX_48473,2020-01-07,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.2,4.11,8.95,3.38,11.3,,6.75,3.38,2.5,,5.58,2.79,2.64,2.79,,3.08,10.86,3.67,9.1,2.94,,3.52,,7.63,,2.5,3.08,4.7,5.28,2.06,3.38,3.96,,5.43,2.5,6.17,20.55,6.75,3.23,6.17,,3.67,2.79,,,4.99,30.24,,,2.5,2.5,5.87,3.52,,,4.11,2.5,4.4,3.52,3.38,,14.183333,6.316667,19.966667,0.0,,2.753086,46.883097
US_TX_48473,2020-01-08,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,3.14,3.55,8.06,3.0,10.38,,6.83,5.87,,4.78,4.64,2.32,,2.87,2.19,4.1,11.06,2.05,6.83,3.0,,3.41,2.19,5.87,3.0,,1.91,4.92,3.96,2.46,3.96,3.69,,3.82,,6.42,35.09,6.69,2.46,5.46,3.41,,,,2.46,5.87,34.82,,3.0,2.87,2.87,18.43,1.91,2.46,4.23,3.82,3.69,3.14,2.59,3.55,2.32,10.161111,2.261111,20.516667,0.0,,2.691358,61.959712
US_TX_48473,2020-01-09,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,,2.95,8.85,2.31,8.98,,7.44,3.85,2.95,3.72,5.0,3.46,1.92,2.31,2.31,3.08,10.39,2.69,5.0,2.82,1.79,4.1,,9.75,2.05,1.79,,4.23,5.13,2.05,3.46,2.82,,3.46,3.21,5.64,24.11,6.03,1.92,6.03,3.72,2.69,4.23,,3.21,3.59,30.91,,,3.98,3.33,12.44,3.46,,4.87,4.87,4.1,2.31,3.59,3.85,,18.477778,14.205556,23.716667,0.0,,15.308642,82.110925
US_TX_48473,2020-01-10,ChIJjwhpx_IxQYYRx1m0M9YXF8E,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,US,USA,2,,,,,,,51717,25734,25983,6949,9297,10300,5437,5207,5905,4712,2642,1268,1561035,30.01,-95.98,1343,80.1,,,,,,2.03,3.52,7.71,3.38,8.66,4.06,7.17,3.38,,2.57,4.87,2.98,2.57,2.84,3.11,2.16,11.63,2.3,6.49,2.44,,3.25,1.89,6.63,2.98,,2.57,3.11,3.38,3.52,3.25,3.79,,3.92,2.98,7.98,21.78,6.22,,5.55,2.57,1.89,3.25,1.89,2.71,3.65,29.76,2.57,1.89,,2.3,5.95,,,3.65,3.25,2.71,2.57,2.98,2.98,2.16,22.0,20.355556,23.616667,0.28575,,19.388889,85.103946
