location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29187,2020-01-01,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.81,6.5,9.13,7.03,12.29,,7.03,9.31,,2.81,7.55,7.9,2.63,2.63,,,15.81,4.92,10.54,5.97,,5.97,,8.43,7.73,2.63,2.99,6.5,4.04,,3.34,4.21,,5.8,5.09,8.43,23.18,8.08,4.21,10.89,2.81,4.04,4.21,,2.63,7.03,41.1,3.16,,4.57,,6.32,3.16,2.63,7.73,4.57,4.39,2.99,4.39,2.81,,4.638889,-2.427778,12.961111,0.0,,-3.572222,55.421853
US_MO_29187,2020-01-02,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.97,6.27,9.57,3.96,10.89,,6.93,8.91,,4.29,7.75,5.11,,3.13,2.8,3.79,14.52,2.8,8.25,3.13,2.8,6.27,2.97,9.07,4.95,2.8,3.79,5.77,4.62,4.78,6.1,3.63,3.3,3.79,4.29,10.56,27.22,5.77,3.13,8.58,2.31,6.93,3.79,3.13,2.31,8.74,47.51,3.3,,,5.11,8.08,3.3,3.79,6.93,4.45,4.95,3.63,2.64,3.3,2.8,8.194444,3.744444,11.961111,0.0,,1.638889,63.587414
US_MO_29187,2020-01-03,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.48,3.96,9.25,4.62,10.57,2.64,8.26,7.76,3.3,5.94,5.28,4.29,3.47,2.81,,,15.36,5.61,8.75,,,8.09,,12.22,4.13,3.14,2.48,4.62,,2.64,5.61,2.64,,5.78,4.62,9.74,29.39,5.94,4.62,10.07,3.14,7.26,4.79,,2.64,6.28,43.59,2.31,,,3.63,6.93,3.63,,7.26,6.44,6.44,2.64,3.63,,2.31,7.144444,4.388889,10.5,2.737556,,5.933333,92.121736
US_MO_29187,2020-01-04,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,,7.02,9.24,4.96,10.27,,8.73,4.11,2.4,3.25,5.99,,,,,3.94,14.2,4.28,8.04,4.96,,5.48,2.91,8.21,4.62,2.4,2.74,6.33,3.77,2.74,5.99,4.62,,4.45,5.48,9.41,26.35,4.96,5.13,8.04,4.28,4.96,4.79,3.25,,6.67,46.54,2.57,,3.08,5.48,7.87,2.91,,7.02,5.13,3.59,3.42,3.08,3.08,,3.083333,0.483333,6.594444,0.2794,,-0.8,75.787409
US_MO_29187,2020-01-05,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.83,4.6,8.13,4.95,10.43,,6.72,7.96,,3.89,6.9,3.36,3.18,4.95,,,16.8,4.6,8.84,3.18,2.65,6.37,,9.2,6.37,,3.71,5.3,3.36,,5.84,4.78,,5.3,4.24,10.61,29.89,6.01,2.83,10.96,2.48,3.54,4.95,4.24,,7.61,45.8,2.48,2.65,2.48,4.78,7.43,,5.48,5.66,4.95,5.66,2.65,4.42,,2.48,2.722222,-3.405556,12.65,0.0,,-2.85,67.048554
US_MO_29187,2020-01-06,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.22,4.14,6.14,3.53,10.43,,9.21,5.83,2.92,5.98,7.52,4.76,3.22,3.68,,3.83,14.27,4.6,10.59,3.83,3.83,6.9,2.15,11.97,4.45,,4.14,4.91,4.91,3.22,6.44,4.76,,3.68,3.68,5.83,25.47,8.29,2.15,7.67,3.53,3.99,4.76,2.92,,7.98,44.34,2.3,,,5.37,6.9,3.53,,5.83,6.14,4.76,2.46,2.61,4.3,2.46,3.616667,-3.261111,10.555556,0.0,,-3.972222,57.772378
US_MO_29187,2020-01-07,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.48,6.41,7.14,2.77,10.78,3.93,9.03,5.83,2.48,3.64,5.97,4.51,2.48,2.91,,2.91,9.47,3.2,7.14,4.08,2.91,2.91,3.5,11.65,4.51,2.77,3.2,4.22,3.5,,5.97,5.39,,5.68,4.08,7.86,25.48,6.12,3.35,7.86,4.95,5.53,4.95,4.22,2.33,5.24,42.67,3.06,,2.48,5.68,8.3,,3.06,6.7,6.26,4.95,,5.24,4.66,2.77,3.644444,-2.127778,9.961111,0.0,,-3.811111,58.451203
US_MO_29187,2020-01-08,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.39,6.77,8.69,2.94,10.16,2.21,8.1,5.59,,3.68,6.33,3.98,2.5,2.94,,2.35,11.78,3.39,8.69,3.98,2.21,4.71,3.39,12.51,4.86,3.53,3.83,4.86,4.86,2.21,3.68,3.83,2.35,3.53,3.39,9.13,31.36,7.51,3.09,8.69,4.42,6.18,5.3,2.5,2.06,6.18,43.28,2.21,2.5,,5.59,12.51,,2.65,6.48,6.62,5.3,2.65,3.83,4.56,3.68,3.727778,-1.927778,9.105556,0.0,,-6.111111,48.911978
US_MO_29187,2020-01-09,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,3.29,5.86,7.58,2.0,12.01,3.57,10.44,6.86,,4.15,6.43,5.43,,3.29,,,13.3,3.72,9.58,,2.29,7.01,,12.44,5.0,3.29,,6.58,4.58,4.15,4.29,4.58,,3.86,3.43,9.15,32.6,8.15,2.43,10.44,3.43,4.58,5.72,3.29,2.15,7.15,42.46,,2.15,2.0,5.58,11.72,3.72,3.0,5.58,5.15,4.15,3.72,2.86,3.29,2.43,8.805556,2.455556,13.777778,0.197556,,0.644444,56.816047
US_MO_29187,2020-01-10,ChIJnzj9Zdvw2IcRH1imZdP37PE,Q498014,geoId/29187,US,United States of America,MO,Missouri,29187,St. Francois County,US,USA,2,,,,,,,66674,35676,30998,7590,7935,9278,9384,8790,8989,7423,4642,2643,1180493,37.781944,-90.422222,1172,74.1,,,,,,2.96,4.93,7.47,4.93,10.15,2.68,8.46,4.79,,4.51,5.78,4.51,,3.95,2.68,2.25,14.66,4.65,7.89,2.54,1.97,5.92,,9.3,5.92,2.82,3.24,5.07,2.82,2.11,3.95,3.24,,4.09,,8.74,25.23,5.78,2.96,7.33,2.82,7.19,5.64,2.54,2.11,4.79,40.45,,,2.82,4.79,9.3,3.1,2.54,5.21,4.65,6.2,2.11,2.4,3.24,,13.25,9.622222,15.455556,23.819556,30.48,11.966667,92.089767
