location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21055,2020-01-01,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,,4.469136,-1.092593,11.67284,0.0,,-2.962963,58.928338
US_KY_21055,2020-01-02,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,66.2,8.12963,3.555556,11.018519,1.354667,,1.765432,64.515998
US_KY_21055,2020-01-03,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,52.7,10.197531,6.901235,11.469136,11.792857,,9.703704,96.792144
US_KY_21055,2020-01-04,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,33.48,3.858025,1.518519,8.487654,1.487714,,1.345679,83.849587
US_KY_21055,2020-01-05,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,48.63,3.240741,-2.771605,12.45679,0.141111,,-1.271605,72.416291
US_KY_21055,2020-01-06,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,80.88,4.358025,-2.876543,10.382716,0.0,,-2.049383,63.379373
US_KY_21055,2020-01-07,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,48.65,3.555556,-2.91358,9.537037,0.0,,-3.055556,62.43547
US_KY_21055,2020-01-08,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,60.26,4.388889,-1.351852,10.111111,0.0,,-4.864198,51.208489
US_KY_21055,2020-01-09,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,51.39,7.746914,1.561728,14.166667,0.0,,-2.493827,48.798419
US_KY_21055,2020-01-10,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,US,USA,2,,,,,,,8999,4511,4488,1073,1161,972,1018,1066,1264,1209,857,379,1800953,37.36,-88.09,961,75.475,,,,30.11,13.67284,9.703704,16.179012,11.865429,,8.950617,74.302933
