location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48315,2020-01-01,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,29.32,36.66,5.272222,0.261111,11.961111,0.0,,-0.555556,66.493297
US_TX_48315,2020-01-02,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,,53.92,11.572222,9.272222,14.5,3.0226,,8.633333,82.245851
US_TX_48315,2020-01-03,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,29.14,49.0,13.933333,11.483333,17.355556,8.7376,,11.977778,88.068125
US_TX_48315,2020-01-04,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,,25.37,8.877778,1.85,15.35,0.0,,1.633333,60.600289
US_TX_48315,2020-01-05,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,,32.08,9.4,1.383333,22.011111,0.0,,1.727778,59.001759
US_TX_48315,2020-01-06,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,,36.6,11.85,4.055556,20.866667,0.0,,4.877778,62.531214
US_TX_48315,2020-01-07,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,,42.03,10.594444,2.305556,17.638889,0.0,,-1.344444,43.514727
US_TX_48315,2020-01-08,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,24.7,60.51,7.205556,-0.961111,18.838889,0.0,,-1.905556,52.705022
US_TX_48315,2020-01-09,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,38.07,36.8,13.811111,9.472222,20.083333,0.0,,8.35,69.839035
US_TX_48315,2020-01-10,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,,38.06,19.6,17.777778,22.572222,0.4572,,16.638889,83.103814
US_TX_48315,2020-01-11,ChIJD7CRcEqINoYRO09UHF2sB4U,Q112125,geoId/48315,US,United States of America,TX,Texas,48315,Marion County,US,USA,2,,,,,,,10057,4881,5176,1009,1045,899,982,1063,1661,1632,1196,570,1839474,32.8,-94.36,1089,72.533333,,,,37.25,44.41,11.677778,2.511111,22.533333,42.643778,,9.666667,87.554212
