location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18019,2020-01-01,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.75,5.08,7.99,4.82,9.79,1.91,6.35,4.5,0.95,1.43,2.22,0.79,5.24,1.64,2.54,2.33,0.95,3.17,1.27,1.64,2.7,0.79,0.79,1.22,0.79,17.94,,2.7,10.64,2.81,0.85,1.64,4.39,1.96,6.35,4.6,1.64,1.32,,1.96,2.86,4.02,3.76,2.43,4.18,,0.79,,3.17,1.22,5.19,1.69,2.81,1.27,1.43,,1.16,1.11,0.74,4.55,0.85,1.11,1.32,,1.16,21.86,5.88,0.95,2.81,1.27,7.2,0.95,1.16,1.16,,2.12,2.86,4.34,0.79,0.95,,1.75,3.81,3.07,1.22,4.92,1.48,30.27,1.32,1.91,1.06,2.7,,1.01,2.38,,,0.85,2.33,3.55,5.08,1.22,1.69,1.96,1.11,3.6,2.43,3.6,,0.85,0.85,0.85,,3.12,0.9,3.44,,1.8,0.85,3.81,1.32,2.91,2.43,4.005556,-0.161111,9.516667,0.0,,-3.027778,59.553246
US_IN_18019,2020-01-02,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.48,5.22,7.65,4.77,11.87,1.94,6.36,3.97,1.14,1.59,2.58,0.84,4.27,1.69,3.33,2.04,1.14,2.38,1.29,1.39,2.93,,0.89,1.04,0.8,15.95,1.04,2.88,9.93,2.63,,1.94,3.43,1.79,7.25,4.72,1.94,0.94,,2.38,3.03,4.72,4.52,2.58,3.48,0.84,0.69,0.94,3.63,1.59,3.83,1.59,2.98,1.64,0.69,,1.09,1.29,,5.66,0.69,1.04,1.44,,1.74,25.68,5.71,0.99,3.08,1.09,6.51,1.49,1.44,1.19,,1.69,2.93,4.02,1.39,0.84,,2.33,3.18,2.53,1.54,5.02,1.24,32.68,,1.49,2.04,1.89,1.54,1.14,1.89,0.84,1.19,0.94,3.13,3.87,5.51,0.84,0.89,2.33,1.04,2.83,2.38,4.92,,0.99,0.84,0.89,0.94,4.17,1.59,4.02,0.69,2.63,1.29,2.63,0.99,3.38,1.79,7.05,1.75,10.994444,0.6858,,0.208333,61.416601
US_IN_18019,2020-01-03,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.49,5.11,7.49,4.37,10.82,1.94,6.05,4.17,1.14,2.68,2.28,1.39,5.36,0.89,3.13,1.94,1.34,3.08,1.34,1.59,2.63,1.09,,1.39,1.19,16.87,1.44,2.83,10.17,2.63,1.14,1.94,3.13,1.84,7.25,3.97,1.79,1.04,,2.28,2.73,4.42,3.33,2.43,2.88,1.04,0.79,1.24,3.82,1.29,4.76,1.44,2.68,1.64,0.94,0.69,0.69,0.74,1.24,7.25,0.79,1.14,0.89,0.84,1.34,21.69,5.41,1.14,3.13,1.24,6.0,,1.54,1.54,0.99,2.63,3.23,4.67,1.39,1.14,,2.04,3.47,2.83,1.14,4.96,0.94,33.95,1.04,2.58,0.94,1.94,,1.29,2.23,1.24,0.79,0.74,2.08,3.13,4.86,1.34,1.34,2.18,1.39,2.83,2.53,4.71,0.69,1.29,0.84,0.89,0.99,3.08,1.59,3.97,,2.53,,3.18,0.79,3.18,1.84,10.444444,6.533333,11.511111,10.357556,,9.756944,94.661589
US_IN_18019,2020-01-04,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.13,4.78,6.8,3.84,8.62,2.34,5.61,5.97,1.14,1.66,1.71,1.4,4.05,0.99,3.06,2.54,0.83,1.97,1.19,1.61,3.58,1.04,0.83,1.51,0.83,15.11,1.19,3.95,10.6,3.12,0.99,0.83,3.9,1.92,6.86,3.69,1.92,0.78,,1.3,2.6,3.9,3.17,2.13,2.91,,,1.19,4.73,1.82,3.27,1.45,3.01,1.25,0.88,,1.3,,1.09,4.93,,,1.3,0.99,1.66,19.84,4.0,,2.23,1.56,5.66,1.45,2.02,1.4,1.4,2.29,3.22,4.16,1.09,1.61,0.94,1.61,2.7,2.29,1.14,4.47,1.66,33.08,0.99,1.66,2.02,1.19,,1.35,2.02,0.88,,0.88,2.02,3.58,5.3,1.92,0.99,1.77,,1.56,1.97,4.1,,,,,,3.32,0.94,4.36,,2.75,0.83,3.32,1.14,3.06,2.02,5.361111,1.955556,11.122222,9.623778,,2.909722,83.866389
US_IN_18019,2020-01-05,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.11,4.11,7.28,4.22,9.18,1.27,6.8,4.75,0.79,1.11,2.06,1.16,4.75,1.21,4.48,1.27,1.0,3.16,1.37,,1.48,,,1.42,1.16,14.92,0.9,4.22,6.96,3.16,0.74,1.64,3.74,1.58,7.28,4.06,2.37,1.48,1.32,1.32,2.21,4.17,4.22,2.11,2.37,0.9,,0.9,4.27,1.64,4.69,1.37,1.95,1.48,1.0,0.9,,0.9,0.95,5.96,,0.95,1.37,1.0,1.05,19.14,5.12,0.74,3.11,1.27,5.59,1.74,2.0,1.85,0.79,2.27,2.58,4.43,1.05,1.16,,1.9,3.38,2.48,1.42,5.17,1.64,32.22,1.9,1.53,1.48,0.84,,0.95,2.74,1.05,,0.74,2.64,3.01,5.64,1.58,1.11,2.95,1.0,2.53,1.74,4.96,0.84,,1.27,,,2.74,0.95,3.11,,2.74,1.32,3.38,1.11,3.22,2.16,2.75,-2.655556,9.6,0.7874,,-2.180556,69.210782
US_IN_18019,2020-01-06,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.68,3.69,7.0,4.39,11.06,3.64,5.97,5.42,0.79,2.71,2.24,1.31,4.11,0.65,3.83,1.03,,2.01,1.26,1.59,2.01,0.93,,1.49,,13.4,0.89,3.36,8.5,2.47,0.98,2.19,3.87,1.4,8.59,3.69,1.12,0.98,,2.19,2.47,5.79,4.11,2.61,3.41,0.98,,0.75,4.15,1.91,4.2,2.01,2.85,1.49,1.49,,1.49,1.59,1.17,6.63,0.84,1.31,1.59,1.17,1.54,20.54,5.46,1.59,3.73,2.52,4.95,1.21,1.68,1.68,1.03,1.82,3.31,4.34,1.07,1.17,,2.89,1.73,1.96,0.98,5.37,1.03,31.88,1.45,1.21,1.59,2.1,0.75,1.17,2.38,0.98,,0.65,2.05,3.5,5.65,2.43,1.35,2.61,1.26,1.96,1.63,5.09,0.7,0.65,1.35,,0.98,4.76,1.26,4.29,0.7,2.47,1.03,3.17,1.26,3.64,1.17,4.005556,-2.555556,9.138889,0.0,,-3.479167,58.021915
US_IN_18019,2020-01-07,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.25,5.36,6.11,3.67,9.58,1.69,6.16,4.79,0.85,3.71,3.05,0.99,4.98,0.94,3.67,1.5,0.94,2.82,1.55,1.64,2.54,,0.85,1.41,0.89,13.44,1.31,3.01,8.27,2.63,0.85,1.13,3.62,2.16,8.83,3.1,1.69,0.99,0.75,1.93,2.25,4.75,3.9,2.49,4.89,0.66,0.85,1.69,3.43,1.22,3.57,1.36,3.29,0.89,1.08,,1.13,1.13,0.99,6.62,0.75,1.41,1.36,1.74,1.55,21.8,5.36,0.8,3.01,1.31,5.5,0.94,1.22,1.13,0.7,2.73,4.04,3.34,0.85,0.75,,1.83,2.58,2.63,1.41,4.6,2.02,32.89,1.31,1.13,1.08,1.27,0.99,1.46,1.64,1.08,,1.08,1.93,3.29,5.83,1.5,1.46,2.96,1.46,2.07,2.25,4.04,0.75,0.89,0.94,0.8,1.18,4.23,1.5,3.71,,2.73,0.66,3.29,1.03,2.82,1.88,3.527778,-2.083333,9.572222,0.0,,-4.777778,54.351213
US_IN_18019,2020-01-08,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,2.19,3.72,6.58,3.39,10.45,2.38,6.44,4.96,0.86,2.67,3.48,1.29,4.39,1.34,3.48,2.0,1.1,2.91,1.57,1.62,2.29,1.0,,1.91,1.1,12.93,,3.48,7.3,3.77,0.91,1.86,3.91,1.96,7.92,3.86,2.05,0.76,1.1,2.0,3.0,5.68,4.01,1.96,3.86,1.53,0.72,1.0,3.86,1.67,4.48,2.24,2.29,1.53,0.95,1.15,0.95,1.76,1.0,6.58,1.48,,1.86,1.15,1.0,27.14,4.77,1.62,2.62,1.91,5.82,1.05,1.86,1.24,0.72,2.72,3.77,4.2,1.05,0.72,,1.96,2.05,1.76,1.34,4.53,1.53,34.06,1.67,1.57,1.57,1.38,1.19,1.29,1.91,1.24,0.91,0.81,2.19,3.58,11.83,1.34,1.34,2.86,1.1,1.91,2.43,4.05,0.76,1.19,1.05,0.76,1.43,4.58,1.91,4.63,,2.72,1.67,2.96,1.48,2.96,1.72,3.455556,-1.15,8.388889,0.0,,-7.055556,46.181708
US_IN_18019,2020-01-09,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.76,3.61,5.69,4.32,10.68,2.37,6.74,4.13,1.09,2.61,3.94,1.09,5.17,1.23,2.8,1.9,0.95,3.08,1.09,1.28,2.33,1.09,,1.8,1.33,14.66,0.81,2.75,8.4,2.47,0.85,1.52,3.84,2.23,9.3,3.99,1.8,1.23,0.76,2.71,3.7,4.32,4.41,1.95,3.99,1.33,0.76,0.95,3.37,1.76,4.18,1.28,3.18,1.85,1.09,,0.95,1.33,1.14,6.55,1.23,1.09,2.28,,1.71,25.05,5.08,0.66,2.71,1.23,5.27,1.14,1.42,1.76,,1.61,4.13,4.37,1.14,,,1.52,2.37,1.47,1.19,4.46,0.66,31.94,1.71,1.8,1.47,1.42,0.81,1.14,2.28,1.14,1.42,,2.37,3.37,9.68,1.66,1.04,2.37,1.04,1.9,1.9,5.03,0.81,1.04,0.66,,0.76,4.46,1.33,4.6,0.95,2.56,1.14,2.85,1.28,2.52,1.76,5.077778,-1.633333,14.844444,0.0,,-6.243056,43.314518
US_IN_18019,2020-01-10,ChIJdUX_FN97aYgRBpoPyt4tU0Y,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896,1804283,38.48,-85.72,974,75.326923,,,,,,,1.78,3.56,6.22,4.12,10.01,2.53,7.16,3.98,1.36,2.76,3.42,1.82,3.98,0.94,2.67,1.64,,2.71,1.03,1.31,2.48,0.89,,0.94,0.8,12.26,1.59,2.81,7.44,2.25,0.89,1.54,4.07,2.15,7.67,3.6,1.64,0.89,1.03,2.29,2.1,4.35,3.37,2.01,3.93,1.26,0.8,1.03,3.42,1.31,3.32,1.45,3.27,1.5,0.66,0.66,0.8,1.92,1.4,7.53,0.98,0.98,2.2,,1.26,20.44,5.1,0.89,2.85,2.01,6.36,0.66,1.73,0.89,1.17,2.34,2.85,3.93,1.5,0.75,,1.87,2.34,2.71,1.36,4.91,1.17,30.78,1.54,2.25,1.45,1.5,0.75,1.22,1.73,0.75,0.84,,1.5,3.04,6.22,1.03,1.87,2.53,0.89,1.68,2.9,3.93,0.89,0.84,,0.84,1.82,3.98,0.8,4.07,,2.99,1.03,3.84,0.94,2.95,1.64,14.172222,11.605556,17.211111,5.446889,,6.013889,57.753193
