location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53075,2020-01-01,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.95,4.21,7.79,6.32,8.64,,7.16,3.79,,,,7.58,6.95,,,,,,,8.21,5.9,6.32,,,5.06,,6.95,5.06,3.79,,3.37,5.69,4.84,,,4.21,,8.01,,,,3.16,,,17.91,4.84,4.42,,3.79,,,,6.11,,,,,,4.63,33.07,,,,,,,3.79,3.16,,,2.95,5.06,4.21,2.95,,3.37,3.58,,4.21,,6.355556,0.361111,9.327778,9.1186,30.48,2.549383,77.014469
US_WA_53075,2020-01-02,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,,3.23,6.46,5.74,10.04,,6.28,3.41,3.23,2.51,3.59,6.81,3.59,,3.23,,,,,13.09,2.69,8.97,4.3,,4.66,3.23,8.43,5.38,,,,4.84,5.92,,4.3,2.69,,5.38,3.23,,,6.46,,,25.46,8.25,3.41,,7.71,,,3.59,4.48,2.87,3.59,2.87,3.23,2.51,5.2,37.84,,,,,,3.05,5.74,6.28,3.23,,3.05,,5.92,4.48,5.02,,4.66,,5.92,,4.061111,1.338889,9.044444,0.0762,,-1.339506,67.961662
US_WA_53075,2020-01-03,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.77,3.29,8.99,3.29,8.82,,8.99,4.5,3.46,5.71,,6.57,4.15,2.94,3.63,,3.11,,,11.07,2.42,6.74,3.29,2.94,6.05,,8.82,5.01,3.11,,2.77,4.84,,2.94,3.46,2.77,,5.36,2.77,2.42,,4.67,,,27.15,5.71,3.63,,4.67,,,3.81,4.67,5.19,,3.63,,,3.29,36.32,,2.59,,,3.46,,2.42,3.46,,,,3.11,5.53,2.77,3.81,,3.81,,,,4.533333,0.544444,10.261111,2.2098,,0.364198,74.572625
US_WA_53075,2020-01-04,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.99,3.78,10.55,5.38,8.36,,9.36,5.18,,3.19,,5.18,,,2.79,,,,,14.14,4.38,6.77,3.58,,5.38,3.78,7.57,5.78,4.58,,2.99,3.58,5.18,3.98,2.99,,,4.58,,,,4.98,,,21.91,4.98,3.19,,7.97,,,3.19,2.99,3.58,,,,,8.76,36.24,,2.79,,,2.79,2.99,4.58,5.97,,,4.58,,4.78,5.58,6.37,,,,3.78,4.18,6.577778,1.572222,10.544444,0.3556,,-2.148148,54.316636
US_WA_53075,2020-01-05,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,4.2,3.44,9.36,4.39,5.92,,9.17,2.87,,,,7.45,4.01,2.67,4.01,,,2.87,,13.18,3.06,6.69,3.44,,6.3,3.44,6.3,,,,3.06,4.01,3.25,,3.82,4.97,,3.63,,4.2,,4.01,,,23.5,7.07,6.5,,5.54,,,4.97,3.82,,,3.06,2.87,,7.07,38.02,,2.67,3.63,2.67,3.06,4.58,4.97,6.11,,4.39,3.25,4.78,4.39,3.82,4.97,,,,3.25,3.63,2.194444,-0.911111,9.2,0.1524,,-3.055556,68.293281
US_WA_53075,2020-01-06,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,,3.79,6.98,6.52,6.37,,8.95,4.7,,5.61,,6.83,2.88,2.28,2.43,,2.28,3.94,,10.47,3.64,7.59,2.58,,6.83,,7.59,4.4,,,,5.76,4.55,,2.58,3.64,,3.03,2.58,2.73,2.28,4.25,,,21.39,5.46,5.31,,5.61,,,4.55,4.1,3.79,,2.88,2.12,,7.28,36.41,2.12,,,,,3.03,4.4,5.01,2.43,3.49,,2.43,6.52,3.03,3.19,,2.43,,2.28,2.28,2.783333,-0.638889,7.238889,1.016,30.48,-0.808642,77.526284
US_WA_53075,2020-01-07,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.1,3.69,7.97,5.31,9.0,,9.44,3.84,2.51,3.25,,6.93,3.25,2.07,2.36,2.8,,,2.95,10.33,2.95,6.34,4.28,3.1,5.02,3.25,8.41,3.39,2.07,,,4.57,2.8,2.36,3.39,3.84,,5.16,2.21,3.54,3.25,5.61,,2.07,22.57,5.46,4.43,,4.13,,,2.8,3.84,4.57,,,2.66,,5.46,34.08,,,2.07,2.21,,,3.69,4.72,,2.36,2.51,2.21,5.02,4.72,3.25,,3.54,,3.39,3.54,7.327778,1.733333,8.905556,5.334,,2.598765,72.878688
US_WA_53075,2020-01-08,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,2.59,3.88,8.19,3.16,9.48,,6.75,5.17,,5.46,2.16,6.61,,2.3,3.02,,2.16,,,13.65,2.73,5.89,2.87,,4.89,2.73,7.9,5.17,,,2.87,4.17,4.46,2.01,2.16,6.18,,5.32,,,,6.61,,,31.9,5.75,5.17,,3.74,2.3,2.16,3.02,3.88,3.16,,2.01,,,7.47,36.36,2.01,,,2.01,,2.59,5.46,17.39,,2.87,2.87,,6.04,3.16,3.59,,2.59,2.44,2.87,3.59,4.827778,2.272222,8.833333,2.4384,,-0.024691,70.848329
US_WA_53075,2020-01-09,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,,3.82,7.65,4.78,6.83,2.46,7.24,6.01,3.69,4.1,2.05,6.42,2.87,2.59,2.59,,,2.59,,8.46,2.05,5.19,,2.05,6.96,1.91,6.69,4.37,1.91,2.32,1.91,2.32,,,3.14,4.51,,4.1,2.32,3.41,1.91,4.92,2.32,,25.94,6.83,3.41,,7.1,,,3.69,2.87,4.37,,,1.91,,5.33,32.36,,1.91,2.59,2.59,3.14,,2.59,11.74,,2.19,2.19,3.41,6.28,4.78,2.46,,2.19,,3.0,2.32,-0.266667,-5.1,5.716667,0.6096,,-4.259259,73.866139
US_WA_53075,2020-01-10,ChIJzQvV9h0Un1QRMIx5n7eoWNI,Q484153,geoId/53075,US,United States of America,WA,Washington,53075,Whitman County,US,USA,2,,,,,,,,,,,,,,,,,,,,49382,25160,24222,4265,8082,16696,5168,3897,4165,3742,2135,1232,1150529,46.89,-117.52,5641,80.828571,,,,,3.06,2.29,8.66,6.24,7.89,,7.39,3.95,,4.71,,4.84,2.67,2.17,3.31,,2.17,,,9.81,3.06,3.57,,1.78,4.84,3.06,6.62,2.29,,,2.04,4.58,3.06,2.17,4.08,3.44,,5.6,,3.31,,4.08,2.42,,20.25,4.97,3.95,,6.11,,,2.42,3.95,6.37,1.91,,,,4.71,30.95,,,,,,,3.95,7.0,2.29,2.29,1.78,,4.71,2.55,2.93,,2.67,,4.71,1.78,-3.138889,-6.877778,1.822222,0.1524,114.3,-5.512346,81.634418
