location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05031,2020-01-01,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.23,5.58,7.75,5.32,8.67,1.77,7.1,4.21,0.99,1.91,2.17,1.58,4.8,1.64,5.19,1.58,0.92,2.23,1.05,2.23,3.55,1.51,,1.31,0.99,14.85,1.51,2.89,8.28,4.67,,1.45,5.72,2.17,5.32,5.26,1.45,1.31,,1.84,3.22,4.01,4.93,2.83,2.76,,,0.92,4.14,1.58,5.06,2.76,3.42,1.38,,,,,,5.98,1.51,1.45,1.77,1.71,1.64,23.98,5.91,,3.22,1.91,6.37,,1.38,1.45,0.92,2.83,3.61,4.53,1.18,1.77,2.17,1.38,1.12,4.86,1.25,34.1,1.18,2.43,2.1,1.51,,1.31,2.43,,0.99,,2.1,3.61,6.96,1.58,1.51,2.17,1.18,2.56,3.15,6.9,,1.18,,1.05,,2.56,0.92,3.48,0.99,3.15,,3.55,,4.27,1.31,4.549383,-1.308642,11.635802,0.0,,-2.333333,59.547522
US_AR_05031,2020-01-02,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.23,5.4,9.68,4.93,9.45,2.88,7.69,5.16,1.11,2.46,3.7,1.17,5.63,2.41,3.99,2.58,1.23,3.17,1.76,2.0,3.52,1.23,1.11,1.76,0.94,14.91,1.53,4.22,8.74,3.58,1.29,1.76,3.76,2.0,7.33,3.7,1.35,1.0,,3.76,2.64,4.7,4.99,2.17,5.4,1.53,1.35,1.17,4.7,3.11,4.58,3.05,3.52,2.11,1.06,1.17,0.82,1.06,0.94,9.74,1.47,1.88,1.82,1.41,1.58,24.41,5.69,1.11,3.64,2.23,7.22,1.7,1.47,1.53,1.29,3.23,4.34,4.64,1.11,2.82,2.23,3.23,1.11,5.75,1.7,40.26,1.41,1.29,1.53,2.58,,2.0,2.35,1.41,,0.88,2.76,4.52,6.57,2.05,1.53,2.23,1.0,1.7,3.17,5.16,0.88,0.94,,1.06,1.0,4.05,1.64,5.81,1.0,3.7,,3.05,1.41,3.46,2.29,9.444444,7.438889,11.577778,0.290286,,5.722222,77.657855
US_AR_05031,2020-01-03,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.7,4.35,8.93,3.23,9.81,1.94,5.93,5.46,0.94,1.94,2.53,1.41,4.52,1.7,3.64,1.47,,2.88,1.65,2.23,3.11,1.12,0.94,1.59,1.35,14.63,0.82,3.88,8.87,3.17,1.12,1.41,4.7,1.82,8.46,4.88,1.94,1.47,0.94,2.82,2.29,4.58,4.41,2.29,4.29,1.18,1.29,0.88,3.64,1.12,4.88,2.64,3.29,1.06,,,,1.12,1.12,6.76,,1.29,1.53,1.82,1.94,25.09,5.23,0.94,4.76,1.53,7.23,1.35,1.59,2.12,1.76,2.29,4.7,4.46,1.06,1.59,2.35,2.82,1.29,5.93,1.65,37.9,1.0,2.58,1.59,2.82,,1.0,1.65,,0.88,,1.7,4.29,5.99,0.88,1.41,3.06,0.88,2.47,3.0,4.64,1.41,1.12,1.12,0.94,1.47,3.23,1.82,5.99,,2.82,1.29,3.23,1.76,3.41,2.17,11.922222,10.272222,13.577778,21.807714,,11.635802,97.330181
US_AR_05031,2020-01-04,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.2,5.69,8.79,4.07,9.57,1.55,6.4,4.2,0.97,2.13,2.39,1.36,4.72,1.94,4.66,2.07,,2.26,1.55,1.62,2.72,1.42,,1.81,,15.59,1.36,2.39,9.38,3.04,1.55,1.88,4.4,1.81,7.11,4.53,1.75,,,1.68,2.59,3.62,4.59,2.72,2.91,,1.16,,3.56,0.97,4.01,2.07,2.33,1.03,,,,1.1,,7.24,1.03,1.36,1.23,1.36,1.23,23.28,4.59,,3.04,1.81,6.4,,1.68,1.1,1.42,2.91,3.82,3.75,1.29,2.07,2.33,1.36,1.29,5.37,1.55,36.6,1.88,2.0,1.62,2.13,1.36,1.16,2.33,1.16,1.29,1.1,2.46,2.85,5.24,2.46,1.16,2.91,1.16,1.81,2.2,5.63,0.97,1.23,0.91,,1.29,2.72,1.1,5.82,1.23,3.56,1.03,2.98,1.49,3.62,2.91,6.185185,2.450617,11.351852,2.342444,,1.472222,71.550076
US_AR_05031,2020-01-05,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.21,6.25,9.38,3.97,9.32,1.17,7.36,4.62,0.98,2.21,2.8,0.91,5.54,1.17,4.3,2.8,1.04,3.58,0.91,2.21,2.67,1.37,1.17,1.76,0.91,12.77,1.11,3.45,9.71,3.91,1.24,1.43,3.84,2.28,7.3,4.82,1.3,1.43,,1.56,2.54,4.82,3.52,2.48,3.65,,1.24,,5.41,1.43,4.69,2.35,2.67,1.24,,,,,1.04,6.78,1.17,1.76,,1.56,0.91,23.32,5.15,,4.1,1.24,7.1,0.91,1.76,1.24,1.3,2.54,3.06,4.37,,2.28,2.87,3.06,1.37,6.45,1.37,39.22,,2.08,2.02,2.8,,0.98,3.58,1.3,1.3,,1.76,3.97,6.91,3.0,,4.1,1.24,1.89,2.61,5.08,,1.17,,1.63,,4.1,0.98,4.56,1.5,3.39,1.17,3.19,1.56,2.35,1.82,5.518519,-1.061728,16.123457,0.0,,0.666667,70.151671
US_AR_05031,2020-01-06,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.23,5.23,7.61,3.2,9.69,2.49,6.85,4.92,1.01,1.98,3.35,1.32,4.97,1.62,3.91,2.23,1.32,2.74,1.42,1.67,3.4,,0.81,1.88,0.71,12.13,0.86,3.7,7.71,3.2,1.01,2.18,3.6,1.98,10.05,3.45,1.73,1.01,0.76,3.4,2.08,4.41,3.86,2.59,4.72,1.12,1.22,0.96,3.91,1.22,4.41,2.94,3.04,1.42,0.81,1.27,0.86,1.12,1.32,7.71,1.01,1.12,2.33,1.37,0.96,24.45,5.83,0.96,3.55,1.98,6.95,1.06,1.52,2.08,1.42,2.49,4.57,4.77,0.76,2.38,1.78,1.98,1.32,4.57,0.91,37.49,1.17,2.59,2.69,2.28,1.06,1.62,2.44,1.01,1.32,1.22,2.03,4.26,6.75,2.49,1.27,3.04,1.32,1.98,3.35,4.72,1.17,1.52,1.01,1.42,1.47,4.77,1.37,6.04,1.01,2.79,0.86,2.84,1.73,3.35,1.42,6.972222,0.905556,12.738889,0.0,,0.91358,64.079514
US_AR_05031,2020-01-07,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.5,4.0,6.54,3.25,8.14,2.0,6.69,5.84,0.75,1.45,3.94,1.4,5.64,1.8,4.09,1.6,1.1,4.2,1.45,1.45,2.5,1.25,,1.2,1.35,11.49,0.9,3.25,6.54,3.35,0.9,1.7,4.69,1.9,8.94,3.55,0.8,,0.8,3.25,2.05,4.34,3.35,1.7,3.5,0.75,,1.05,4.34,0.8,5.04,2.4,3.7,1.4,1.1,1.0,0.8,1.65,1.15,7.89,1.0,1.65,1.65,1.4,1.25,22.12,5.89,1.55,3.45,1.25,7.14,1.9,1.3,1.85,1.25,2.75,4.25,4.34,1.1,2.15,1.9,2.3,1.9,6.49,1.7,37.76,1.25,1.65,1.7,1.7,1.0,1.95,2.4,0.95,,0.8,1.8,3.94,5.99,1.9,1.7,3.2,0.85,2.4,2.9,4.74,1.15,0.8,1.05,1.0,1.75,4.25,0.75,4.89,1.25,3.05,,2.7,1.5,4.29,2.1,6.644444,1.561111,12.961111,0.0,,-1.104938,56.812485
US_AR_05031,2020-01-08,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.8,3.95,6.7,2.45,8.35,2.4,6.45,5.0,,1.95,3.75,0.8,5.8,1.3,4.5,1.8,1.3,3.4,1.45,1.45,2.6,1.15,0.85,1.85,,10.7,1.15,4.25,6.75,3.25,0.9,0.85,3.55,2.4,8.35,3.5,1.55,1.65,,3.0,2.15,5.1,2.85,1.85,4.6,0.9,1.05,0.75,3.2,0.9,4.2,2.55,3.8,1.7,0.75,,1.0,1.25,1.05,7.8,1.7,1.4,2.15,1.35,1.3,26.7,6.15,1.2,3.35,1.4,7.15,1.85,1.4,1.7,1.55,2.8,4.1,4.2,0.85,3.15,1.35,1.85,2.35,6.2,1.65,35.15,1.75,1.65,1.65,2.35,,1.8,1.65,1.0,0.7,0.9,1.8,5.15,10.45,1.6,1.5,2.4,0.95,1.9,2.65,5.65,1.3,0.95,,0.95,1.55,4.4,1.7,5.05,0.85,3.1,1.2,2.65,1.1,4.1,1.15,7.1,0.088889,15.722222,0.0,,-1.345679,54.023216
US_AR_05031,2020-01-09,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,2.3,4.79,6.45,2.98,9.14,3.42,7.13,5.47,1.22,2.2,3.57,1.42,5.47,1.12,2.98,2.3,1.07,2.98,1.32,1.17,2.69,,1.03,1.56,1.22,11.53,,4.1,7.52,3.37,1.12,1.76,4.84,1.91,8.99,2.98,1.32,0.93,0.88,1.86,2.15,4.45,3.32,2.44,3.42,0.98,1.32,0.83,2.98,1.27,4.74,2.83,2.93,1.03,0.78,1.22,0.88,1.03,0.88,7.72,1.32,1.47,2.1,1.07,1.51,27.26,6.74,1.12,3.47,1.71,5.67,1.71,1.91,1.07,0.78,2.49,5.33,5.13,0.68,2.35,2.05,2.25,1.51,6.84,1.27,37.03,1.12,1.37,1.37,0.88,0.98,2.44,2.0,1.32,,1.27,2.05,3.66,9.33,2.49,1.56,2.69,1.47,2.2,2.49,4.5,,1.17,0.98,1.12,1.56,4.79,1.76,5.72,0.93,2.54,1.12,2.74,1.17,3.86,1.71,10.522222,6.3,15.544444,0.0,,3.512346,62.294837
US_AR_05031,2020-01-10,ChIJZ2l6Hd0t1IcRxj4A35oPQDM,Q61354,geoId/05031,US,United States of America,AR,Arkansas,05031,Craighead County,US,USA,2,,,,,,,107188,52156,55032,15122,15119,16997,14740,12749,12298,10380,6241,3542,1818405,35.840278,-90.7075,1847,75.782353,,,,,,,1.59,4.4,6.6,3.47,6.75,1.83,6.51,4.5,0.84,1.26,2.67,1.12,5.43,1.36,3.19,1.73,0.7,2.15,1.64,1.17,2.81,0.94,0.89,1.45,1.22,9.13,0.7,2.76,6.09,2.62,0.89,1.87,3.93,1.31,7.54,2.58,1.26,0.84,1.08,2.9,2.15,3.47,3.47,2.11,4.4,0.75,,1.03,3.19,0.75,4.36,1.41,2.76,0.8,,0.75,0.7,1.03,1.5,6.42,1.08,1.41,1.5,1.17,1.36,20.0,5.01,0.66,3.51,1.31,7.31,1.45,0.98,1.41,0.75,2.34,3.0,4.21,0.75,1.97,1.73,2.11,1.55,5.11,1.08,33.21,1.17,2.25,1.26,1.59,,1.12,1.83,0.75,0.8,,2.01,3.28,7.35,1.83,1.03,2.53,,2.2,2.15,5.53,1.26,0.66,,1.08,1.22,3.42,1.41,3.75,1.41,2.76,1.41,2.62,0.89,2.72,1.59,15.9,13.716667,18.038889,1.705429,,13.098765,83.555597
