location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26037,2020-01-01,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.62,4.94,8.65,7.51,8.84,,5.89,4.94,2.0,1.62,1.71,3.99,3.23,2.66,2.76,1.62,,2.0,,17.02,3.23,8.84,3.99,1.81,3.61,1.9,6.18,5.33,1.81,2.0,2.38,3.71,3.61,2.38,3.8,5.23,,5.13,1.43,3.23,1.52,3.71,1.81,2.28,24.25,6.28,4.09,2.0,4.47,1.43,1.52,1.62,3.42,4.28,2.47,2.19,1.9,1.62,3.71,33.09,,,1.52,,2.38,2.57,2.95,6.94,,1.71,3.33,2.0,3.9,2.57,2.76,,4.56,1.52,3.52,2.19,-1.683333,-4.633333,1.55,0.225778,50.8,-6.588889,69.223418
US_MI_26037,2020-01-02,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.13,5.7,8.99,4.25,12.76,2.51,6.96,4.74,2.61,3.09,,5.8,3.09,3.0,2.8,1.55,,2.8,2.13,18.18,3.87,10.25,3.09,1.84,5.22,1.84,7.25,4.06,1.84,1.45,2.71,5.32,5.32,2.8,3.58,4.64,1.84,3.77,1.93,1.93,,6.67,,1.55,27.45,6.67,3.0,1.55,8.22,1.35,1.55,2.13,2.71,3.48,2.9,3.67,2.03,1.84,6.48,32.87,,2.32,1.93,1.84,1.74,2.51,3.09,7.35,3.19,1.74,3.0,3.09,5.51,4.45,3.29,,3.67,,3.48,2.22,3.844444,-2.322222,7.711111,0.0,37.253333,-2.566667,63.002417
US_MI_26037,2020-01-03,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,,5.04,7.42,3.9,8.66,1.71,8.66,3.52,2.38,3.52,,4.76,3.24,2.85,2.28,1.71,,2.19,2.57,19.23,3.62,11.8,2.95,3.14,5.62,1.71,6.47,5.71,2.09,,3.14,4.19,4.19,2.28,4.19,3.43,,3.14,2.28,3.14,,7.52,2.19,2.0,29.89,4.66,3.33,1.9,5.52,1.71,1.43,2.76,3.05,2.95,2.38,3.33,2.28,2.0,6.0,33.69,,2.67,1.71,,1.9,2.0,3.14,5.81,1.33,2.38,2.85,,4.19,3.33,4.95,2.95,3.24,,4.47,2.57,3.988889,1.155556,6.866667,0.0,40.64,1.316667,82.754257
US_MI_26037,2020-01-04,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.14,5.11,5.48,4.09,9.57,3.44,6.88,3.9,,2.42,1.3,6.88,3.16,2.04,2.6,1.67,,3.16,1.49,19.14,2.97,10.03,2.51,3.35,5.2,2.42,7.71,3.53,1.39,,2.23,4.64,4.0,3.07,3.16,3.81,,5.02,1.86,2.79,2.04,4.55,,1.49,21.09,4.55,3.35,2.79,7.53,,,3.16,2.79,4.37,1.39,2.97,2.14,2.32,3.72,35.02,,2.04,1.3,,2.97,3.25,3.44,6.78,1.58,1.95,2.42,2.23,4.92,3.62,3.44,2.04,4.92,,2.79,2.79,0.511111,-0.8,3.816667,0.0,,-2.727778,78.984724
US_MI_26037,2020-01-05,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.32,5.0,5.8,5.71,9.64,2.05,7.86,3.21,1.7,2.95,,6.07,2.41,2.23,3.57,,1.96,2.14,,16.61,4.55,8.66,2.41,2.68,3.66,3.04,7.5,6.16,,,2.05,5.0,5.18,1.78,2.95,4.02,,3.84,1.88,2.77,,6.25,2.14,1.61,22.76,5.62,3.12,,5.0,1.43,1.78,3.21,2.86,2.95,2.05,3.93,1.96,2.14,4.73,34.1,1.88,1.34,,1.43,2.32,2.5,2.86,5.89,1.25,2.77,2.41,1.61,5.54,5.8,3.93,1.96,3.3,,2.95,2.14,-0.7,-1.577778,1.65,0.0,30.48,-5.433333,70.343646
US_MI_26037,2020-01-06,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.47,4.5,6.62,2.86,9.32,1.39,7.52,3.84,2.45,2.21,1.47,3.84,4.58,3.11,1.96,1.88,1.8,3.27,1.47,17.99,3.27,9.73,2.04,1.47,4.09,2.21,6.87,5.31,,2.04,2.13,4.82,4.09,1.88,4.74,4.42,,4.33,,2.7,1.15,5.31,1.47,1.39,23.71,5.8,3.43,1.47,5.4,1.23,1.64,2.13,3.52,4.17,2.78,2.78,2.21,,5.31,30.9,,1.47,2.04,,2.7,2.45,4.09,6.05,,3.19,2.94,2.29,4.66,2.78,3.84,1.88,3.6,,3.92,2.29,1.977778,-1.488889,5.522222,0.635,,-4.177778,63.759378
US_MI_26037,2020-01-07,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.64,5.24,6.55,4.26,9.75,2.13,7.46,4.5,2.05,2.62,1.97,5.16,3.36,1.72,3.69,1.8,1.64,2.38,,15.4,4.18,9.91,2.7,2.62,5.73,2.21,5.98,4.34,1.39,2.95,2.29,4.67,3.6,2.21,4.5,3.11,1.72,4.59,2.29,3.77,,5.9,1.8,,24.33,6.72,2.95,1.64,5.08,1.15,1.8,4.18,5.08,4.5,1.72,2.7,1.64,,5.0,33.09,,2.21,2.7,1.48,,3.44,4.18,4.1,1.23,2.54,2.13,3.11,5.24,3.69,4.5,1.8,3.28,,3.03,1.97,0.505556,-2.455556,4.8,0.0,,-4.555556,69.117715
US_MI_26037,2020-01-08,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,3.48,4.8,6.12,4.14,11.25,2.07,6.29,4.39,2.32,3.97,1.24,5.46,2.56,2.4,3.48,1.57,1.74,1.99,2.15,17.38,2.98,7.86,2.07,1.82,4.8,2.81,6.79,5.05,1.49,1.57,1.74,4.63,5.71,2.23,3.48,2.15,1.74,4.63,,3.56,,5.88,2.23,2.32,32.85,4.8,3.56,1.57,5.96,1.24,2.23,3.39,3.31,5.13,2.81,2.65,1.99,1.24,5.13,35.25,1.49,2.32,2.15,,1.32,2.15,2.73,13.16,,2.32,2.15,2.4,4.8,2.48,2.98,2.23,3.15,,2.98,2.73,-3.994444,-8.594444,2.516667,0.5715,50.8,-9.7,64.61363
US_MI_26037,2020-01-09,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,2.17,3.34,7.35,3.67,8.52,2.5,7.01,3.92,1.59,4.26,2.17,5.43,3.42,1.84,2.59,,1.42,3.17,,14.36,3.09,7.93,1.59,2.84,3.42,3.09,7.26,5.09,,2.67,1.34,5.34,7.93,2.42,4.42,2.84,1.42,3.51,1.67,3.01,2.17,5.09,2.17,1.42,30.14,4.84,2.92,2.0,6.09,1.42,1.59,2.67,2.84,4.01,1.34,1.84,3.01,2.5,5.51,30.14,,1.25,1.59,1.17,2.5,2.25,5.93,12.11,,2.67,2.0,2.84,4.09,3.59,4.17,3.17,3.42,2.25,3.09,1.92,-4.261111,-10.261111,6.844444,0.03175,30.48,-9.988889,64.435602
US_MI_26037,2020-01-10,ChIJmRdjtXz0IogRf2GUtAcUgQU,Q94669,geoId/26037,US,United States of America,MI,Michigan,26037,Clinton County,US,USA,2,,,,,,,78506,38876,39630,9164,10337,9709,9627,9842,11594,9829,5529,2875,1582241,42.94,-84.61,1488,79.9,,,,,,1.41,4.47,6.87,3.89,8.03,1.66,6.95,4.05,1.24,3.89,1.57,5.79,3.56,1.74,3.06,1.24,1.32,1.41,,13.08,3.06,7.37,2.48,2.23,3.64,2.23,6.29,3.72,2.4,,2.07,3.72,4.8,1.41,3.39,2.48,1.24,3.48,2.32,3.48,,5.54,1.57,,21.77,4.63,2.73,,5.63,,,1.82,2.23,5.13,1.16,1.57,1.74,1.66,4.63,29.88,1.49,2.15,1.16,,2.15,1.99,3.64,7.12,,2.15,1.9,2.98,5.13,4.39,2.07,1.9,3.23,1.74,1.99,2.07,7.944444,6.394444,9.161111,0.0,,3.638889,74.284396
