location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51540,2020-01-01,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.25,3.37,7.54,9.3,11.39,,6.42,4.49,,,3.69,,5.94,,4.65,3.69,3.69,2.73,,,,,,17.97,5.13,8.98,,,,5.13,,5.94,5.13,,,,2.73,3.37,4.17,5.13,,5.13,,,4.81,,4.81,3.53,4.49,,,,,4.49,,,,,2.25,26.15,7.38,,4.81,,6.74,,,,,,3.69,2.41,,2.25,,2.41,,4.17,,29.68,,,,4.81,,,2.41,,,3.37,5.13,5.29,,,2.41,3.21,2.57,5.13,,,,4.01,,3.69,2.57,,4.97,,4.01,3.21,5.083333,-1.366667,11.277778,0.0,-3.296296,55.573155
US_VA_51540,2020-01-02,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.32,2.69,10.5,4.39,9.89,3.54,9.28,5.13,,,2.81,,6.84,,3.42,1.71,3.42,2.2,,2.2,,,,16.11,3.54,9.52,1.71,2.08,3.42,5.86,2.56,8.42,7.32,,,,3.05,1.83,4.52,4.88,1.83,5.74,,,4.52,,5.62,3.91,4.27,,2.44,3.05,,7.57,,2.32,,,,24.29,6.35,,4.64,,3.42,2.08,,2.69,,4.76,4.64,5.13,,2.69,2.08,1.95,2.32,6.47,,40.77,,,1.95,2.56,,2.44,3.17,1.71,1.71,2.44,5.37,5.13,,,3.05,3.54,2.69,4.52,,,1.95,2.93,2.08,4.15,1.83,1.71,1.95,,4.27,4.27,3.827778,-2.811111,13.227778,0.0,-2.919753,63.561829
US_VA_51540,2020-01-03,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,,5.06,9.53,7.88,11.76,1.76,6.71,3.77,1.76,2.35,3.88,,7.18,1.76,4.0,1.76,4.24,,1.88,2.47,,,,18.35,1.65,9.76,2.47,,2.71,4.82,2.12,7.76,6.0,,,,3.29,2.94,4.82,4.82,2.12,4.82,,,6.0,,4.47,2.82,4.12,,,1.88,,7.06,,,,,2.0,27.53,6.59,,4.12,,5.18,2.94,2.71,2.71,,4.82,4.59,4.47,1.88,2.47,3.18,3.18,1.76,7.76,,39.17,,,2.35,,,,2.71,,,3.18,3.53,5.53,2.12,,2.35,2.0,4.24,5.76,,,,,,4.35,3.18,,4.71,,5.06,2.0,9.933333,6.9,12.377778,1.995714,6.320988,77.21044
US_VA_51540,2020-01-04,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,2.51,4.19,9.77,6.28,8.23,,6.7,3.91,,,2.51,,7.53,,3.21,2.37,3.91,1.95,2.93,2.93,,,,13.67,3.63,8.23,3.35,,1.95,5.02,4.33,6.0,4.88,,,,,2.09,4.05,4.74,2.79,2.79,,,5.16,,5.58,2.09,2.65,3.07,,,,6.56,,,,,,24.97,4.33,,3.77,,6.42,,2.37,,,4.46,4.05,6.98,,2.93,3.91,4.6,1.95,6.0,3.07,35.3,,1.95,1.95,3.91,,,2.51,,2.65,1.95,3.77,5.16,1.95,,4.19,2.65,3.07,4.05,,,,2.79,,3.91,2.65,,3.91,,4.33,3.77,12.5,8.916667,16.505556,3.048,11.08642,91.13132
US_VA_51540,2020-01-05,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,4.27,5.24,7.86,4.82,11.02,2.89,7.44,4.0,,1.93,4.0,,5.79,,4.55,2.62,7.17,,,2.21,,2.07,,18.46,5.24,9.78,4.55,,,5.51,2.62,7.17,5.37,,1.93,,4.0,2.34,7.03,4.96,2.62,3.72,,,4.55,2.07,4.55,2.76,3.86,,,,,5.37,,,2.34,,,23.7,4.41,,4.68,,8.54,2.48,2.34,2.48,2.89,,3.44,3.72,,3.31,2.76,2.07,2.89,7.58,,36.38,,1.93,2.34,,,2.34,3.58,,,2.89,7.03,6.48,4.13,,3.31,2.62,3.44,5.79,,,2.62,3.44,,5.65,2.89,,4.82,3.44,5.79,3.03,5.883333,0.422222,11.594444,4.910667,-2.302469,55.373303
US_VA_51540,2020-01-06,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.89,5.27,8.15,4.97,10.44,3.08,9.25,4.38,,3.08,3.18,2.29,6.26,,3.18,2.09,4.57,2.09,1.89,2.39,,,,16.7,2.78,9.35,3.08,1.49,2.19,3.98,2.69,9.84,4.87,1.59,,,2.78,1.69,4.57,4.28,2.78,4.67,,,5.07,,3.98,2.58,3.08,,,,,6.46,1.79,1.79,1.79,,2.09,25.16,7.26,,4.28,2.19,6.76,1.69,,2.19,1.99,4.28,4.47,4.18,1.69,2.69,2.98,3.78,1.59,7.46,,37.88,,2.29,2.09,2.19,,1.49,2.58,,1.39,2.49,3.48,5.07,1.69,1.99,3.58,2.88,3.78,4.57,,,,4.87,1.99,2.98,1.39,1.49,2.98,2.49,3.48,2.49,4.144444,-2.0,12.738889,0.0,-3.932099,57.431961
US_VA_51540,2020-01-07,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.8,3.6,7.68,3.7,10.24,,8.15,5.4,,2.18,4.55,2.08,6.83,,3.79,1.9,4.27,1.42,,2.08,,,,13.74,3.6,7.96,2.84,,2.94,4.55,2.27,8.06,3.89,,,,3.6,2.46,3.03,3.6,1.99,4.55,,2.08,3.13,2.18,4.36,2.27,2.08,,,,,5.21,,,,,,22.37,5.88,1.42,3.7,1.33,4.36,1.9,1.52,2.56,2.08,4.17,4.93,4.36,1.52,1.52,2.56,1.8,2.37,6.73,,35.17,,1.33,1.71,2.08,,1.9,1.99,,,2.08,3.79,6.35,1.8,1.52,2.56,1.99,3.22,3.79,,,1.61,3.22,1.42,2.94,,,3.51,,2.27,2.08,-0.316667,-4.111111,5.116667,4.233333,-4.228395,77.23035
US_VA_51540,2020-01-08,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.97,4.53,8.85,4.23,9.74,2.16,9.64,4.53,1.57,1.38,5.31,2.07,5.61,1.57,4.33,2.56,5.9,,,1.97,,1.57,,12.69,2.66,7.38,3.25,,2.66,6.79,2.66,8.46,3.84,1.97,,1.97,4.03,3.74,4.62,3.94,1.67,1.77,3.35,,5.31,1.38,5.41,,2.66,,,1.87,1.48,6.2,,1.57,,,,27.35,6.69,,3.05,1.87,5.51,1.87,1.57,2.36,1.67,3.74,6.3,5.02,2.75,2.75,2.46,2.66,1.87,7.38,,38.86,,2.56,,2.66,,1.97,2.26,,,3.35,4.43,7.97,,2.26,2.75,2.36,5.61,4.33,,,1.57,4.13,,3.05,,,3.94,,4.62,1.87,1.65,-5.166667,8.411111,2.794,-4.814815,63.577552
US_VA_51540,2020-01-09,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,1.99,2.93,7.28,6.62,11.25,3.59,7.85,5.77,,2.08,5.96,1.89,6.52,1.32,5.48,,3.78,1.42,1.7,3.78,1.61,,,13.99,2.36,8.13,1.99,,2.46,6.71,2.46,10.78,4.16,,,,4.16,1.51,2.08,3.88,,4.35,1.89,,5.01,2.17,4.63,3.02,3.12,,,1.51,1.42,8.32,,1.8,2.08,,1.42,30.16,5.48,,3.21,2.84,7.66,2.84,1.42,2.36,2.08,3.59,5.86,4.63,1.51,2.65,2.84,,1.89,6.71,,34.41,,1.61,2.65,2.17,,2.84,1.8,,,1.61,3.69,9.83,1.61,,1.99,2.36,5.01,5.11,,,1.7,4.16,,4.25,1.89,,2.17,,4.16,3.31,-0.738889,-6.383333,6.361111,0.0,-8.104938,58.553394
US_VA_51540,2020-01-10,ChIJj6RQ6i2Gs4kR_HSLw5bwhpA,Q123766,geoId/51540,US,United States of America,VA,Virginia,51540,Charlottesville,US,USA,2,,,,,,,47463,22982,24481,4693,4146,13480,7620,4923,4841,4503,2104,1153,2504948,38.0299,-78.479,181,26,79.11,,,,,,,,3.19,7.61,5.36,10.05,2.91,11.18,5.17,1.31,3.85,5.26,2.54,5.07,,4.88,1.78,4.51,1.97,1.5,3.1,,,,15.5,2.91,7.23,2.07,1.31,2.91,6.39,3.19,7.8,3.94,,1.41,,2.82,1.88,4.13,4.42,2.25,2.82,1.41,,4.6,1.78,4.98,,3.19,1.5,2.25,1.69,1.31,6.67,1.41,,1.97,1.31,,26.59,8.27,,3.29,,7.33,,1.31,2.25,1.41,3.38,4.42,4.32,1.31,3.01,2.25,1.78,1.69,5.92,,37.2,2.35,1.88,1.6,1.78,,2.44,2.35,1.6,,1.69,3.76,7.89,3.01,1.78,2.82,1.97,3.1,5.54,,,1.97,4.23,1.88,5.45,2.07,,3.29,,3.85,3.1,4.933333,-2.533333,14.377778,0.0,-0.611111,67.461652
