location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53073,2020-01-01,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.21,5.21,8.89,,8.45,9.26,0.54,0.64,1.14,0.6,8.49,0.5,,5.35,2.04,1.64,2.87,1.91,5.85,1.04,3.78,3.34,0.57,,1.0,2.94,0.57,0.5,0.5,0.73,1.2,1.87,,2.14,2.51,0.94,0.47,0.73,0.57,1.54,0.54,1.2,0.77,0.5,16.37,0.87,1.3,3.27,9.69,3.21,1.34,,2.54,5.58,2.07,,6.52,5.31,2.31,,1.0,,0.87,0.7,1.74,2.97,0.67,0.77,4.78,0.77,5.75,,0.77,2.87,0.57,0.9,0.6,4.04,1.07,0.9,,1.07,,4.98,,1.14,5.51,1.77,3.38,,1.5,0.73,0.7,1.44,1.17,0.83,0.77,0.94,0.54,0.54,0.5,4.91,,1.1,0.77,0.6,0.8,0.73,1.27,0.97,,1.77,22.86,7.12,1.07,0.64,3.34,,1.4,,6.32,,0.87,1.5,2.07,1.34,0.54,0.87,0.57,4.01,3.78,0.64,0.77,,,4.34,0.7,1.14,0.57,0.67,2.41,3.11,3.71,1.8,0.5,6.18,0.57,1.04,0.97,0.54,0.64,40.03,0.94,,1.54,2.77,0.47,,1.2,0.87,1.4,0.97,1.8,1.07,0.6,0.73,1.37,0.57,0.47,,0.57,,,0.57,2.44,1.8,0.47,0.6,0.94,0.8,2.17,3.78,5.28,,1.7,1.3,,2.47,0.97,3.27,,,3.01,,6.08,,0.77,0.73,0.94,,0.87,0.73,1.0,1.14,0.87,2.84,1.24,1.14,3.61,0.7,,1.8,0.6,,,4.78,1.3,,2.91,2.54,,9.520833,6.784722,11.777778,24.86025,,7.198413,83.20435
US_WA_53073,2020-01-02,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.88,5.23,8.59,,6.58,11.08,0.61,0.43,1.51,0.46,9.05,,0.49,5.48,1.32,2.52,3.88,1.54,6.74,0.89,3.48,2.22,0.55,0.43,1.05,3.51,0.8,,,0.49,1.54,1.32,,1.45,3.42,0.95,,0.65,0.8,1.48,,1.45,0.61,0.55,18.68,0.98,0.98,4.18,10.43,2.77,1.29,0.49,2.4,5.91,2.83,,7.66,5.02,1.72,0.98,1.01,,0.8,0.55,1.88,2.62,0.58,0.86,4.99,0.58,5.29,0.86,1.11,2.43,0.77,0.98,0.61,3.51,1.48,1.08,,0.86,0.61,4.34,0.49,0.74,5.2,2.58,2.22,,1.54,1.14,0.49,1.08,0.71,0.98,1.05,0.98,0.95,0.65,0.58,6.52,0.52,0.89,0.58,0.52,0.68,1.48,1.48,0.61,,1.35,26.19,7.2,1.17,0.83,3.88,,1.26,0.49,6.71,0.43,1.42,1.82,2.4,1.72,,1.32,0.52,3.85,3.85,0.98,0.89,0.68,0.43,5.17,1.11,0.98,0.43,0.65,1.88,3.2,3.23,1.82,0.52,5.85,0.74,1.26,1.78,0.55,0.77,40.8,0.55,0.71,1.66,2.28,0.52,0.71,1.14,,1.75,1.08,2.31,0.98,0.95,0.74,2.31,0.43,0.58,0.65,0.68,0.65,,0.65,2.37,1.2,0.71,0.49,0.46,0.86,2.92,4.43,5.97,,2.37,1.63,,2.19,1.14,3.14,,0.68,2.58,0.55,6.49,,1.17,0.8,1.14,0.52,1.32,1.08,0.86,1.08,0.92,3.6,0.92,1.6,4.03,0.83,0.68,2.25,,0.55,1.48,4.03,1.39,0.46,3.57,2.98,0.55,6.015873,3.555556,10.166667,4.064,,2.148148,75.141239
US_WA_53073,2020-01-03,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.94,5.38,8.46,,6.2,10.97,0.79,,2.12,0.73,9.86,0.54,0.42,5.92,1.15,1.6,3.29,1.94,6.44,1.33,3.81,2.12,0.45,,1.06,2.45,0.51,,0.45,0.54,1.15,1.94,0.67,1.78,2.48,1.06,0.42,1.06,0.94,2.06,0.48,1.18,1.12,0.64,16.96,1.69,1.57,3.66,9.43,2.69,1.63,0.48,2.06,5.17,2.96,,7.74,4.69,2.0,0.91,1.21,,0.73,1.03,1.78,2.45,0.91,0.42,4.99,,5.99,0.73,0.88,2.57,0.6,0.91,0.57,4.5,1.21,0.73,0.54,1.63,0.69,4.84,0.6,1.57,5.14,2.27,3.54,0.51,1.12,0.97,,0.76,1.06,1.15,1.3,0.94,0.76,0.73,0.79,5.62,,1.18,0.94,0.57,0.91,1.03,1.72,0.73,,1.84,25.79,6.83,1.03,0.76,3.93,,2.45,0.42,6.65,0.57,1.24,1.66,1.57,0.91,0.51,0.82,0.48,3.27,4.32,0.57,0.48,0.57,0.45,4.14,0.94,0.88,0.73,0.97,2.09,2.51,2.36,1.97,0.6,7.41,0.51,0.73,1.03,0.57,0.91,40.81,0.76,0.48,1.54,1.45,0.57,0.94,1.21,0.73,2.45,1.24,1.75,0.85,1.09,0.67,1.21,0.91,0.76,0.51,0.54,0.54,0.69,0.64,2.39,0.91,,0.69,1.09,0.79,2.36,4.72,6.5,0.51,1.78,1.42,,3.33,1.3,2.99,0.51,0.45,3.23,,5.99,,0.94,0.64,0.69,,1.12,0.82,1.06,0.6,0.88,3.96,0.76,1.18,4.38,0.79,,2.15,0.91,,1.45,4.08,1.69,0.67,3.48,2.12,0.48,6.198413,2.198413,11.428571,12.554857,,3.592593,81.348068
US_WA_53073,2020-01-04,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.27,4.3,8.83,,6.12,10.1,0.52,,2.14,0.74,7.67,0.48,,4.89,1.58,1.42,3.75,1.52,6.25,1.33,3.56,1.91,,,,3.33,0.74,,0.58,,1.26,1.75,,1.97,2.59,0.87,0.61,1.52,,1.26,,1.13,0.94,0.45,17.15,,0.94,3.17,8.96,3.07,1.39,0.65,2.49,5.95,2.49,,7.25,4.82,1.78,0.58,1.23,,0.58,0.52,1.91,2.56,0.52,1.07,4.85,0.74,5.31,0.74,,3.01,1.03,1.17,,3.59,0.74,0.87,,1.1,0.55,5.76,,1.17,4.4,1.75,2.85,,1.52,0.87,0.68,1.13,0.94,1.0,1.36,0.84,0.45,0.45,0.78,4.72,,0.78,0.61,0.91,0.52,0.87,1.58,0.97,,2.01,22.0,6.41,0.61,0.55,3.88,0.45,1.26,,6.41,0.65,0.61,1.26,2.14,1.03,0.52,1.0,1.17,3.01,4.04,0.74,0.45,0.52,,3.79,1.0,0.65,0.87,0.58,2.65,2.27,2.88,1.46,,4.98,0.87,0.61,1.36,0.65,0.91,38.67,,,1.29,2.27,0.65,0.52,1.13,0.61,2.69,1.2,2.01,0.52,,0.52,1.88,0.74,,,,0.52,0.52,0.61,2.49,1.49,0.55,0.97,0.84,,2.36,2.94,5.76,0.78,2.23,1.49,,3.33,1.39,2.72,,0.58,2.33,,6.02,0.68,0.91,0.94,0.74,,1.39,1.1,1.03,0.74,0.91,3.66,0.61,1.23,3.66,1.03,0.52,1.91,0.78,0.48,1.39,3.46,1.39,0.55,3.5,2.75,,7.819444,3.513889,12.729167,10.69975,,2.97619,69.656662
US_WA_53073,2020-01-05,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.79,4.3,9.89,,6.59,8.41,0.53,,1.95,,8.04,,0.47,5.4,1.48,1.66,2.92,1.0,6.81,0.82,3.71,2.45,,0.6,0.88,4.58,,0.44,0.72,0.47,1.13,1.82,,1.41,3.08,1.16,0.66,0.97,0.53,1.7,,1.13,0.91,0.82,17.27,0.5,1.26,3.92,9.7,2.35,1.29,0.66,2.13,5.4,2.39,0.75,6.91,5.15,2.17,0.66,0.88,,0.97,0.5,1.76,2.2,,0.56,5.02,0.44,5.34,,0.5,2.61,0.6,0.63,0.53,4.02,0.94,0.82,0.53,1.0,,4.83,0.6,1.1,4.77,1.44,2.83,0.56,1.51,0.47,,1.0,0.72,0.82,0.82,0.79,0.44,0.44,0.75,5.05,0.53,0.53,0.97,0.72,0.69,0.63,1.85,0.94,0.66,1.16,24.83,6.15,1.0,0.47,4.62,0.5,2.04,,6.81,,1.0,1.41,1.76,1.44,,0.63,0.47,3.89,4.33,0.69,0.82,,0.53,4.39,1.0,1.07,1.38,0.6,2.2,2.23,2.29,1.57,,5.18,0.91,0.63,1.32,0.56,0.97,40.09,0.53,0.5,1.41,1.79,0.66,0.69,1.04,0.79,1.95,1.0,1.92,1.04,0.91,0.44,1.41,0.6,0.53,0.5,0.88,0.63,,0.44,2.89,1.26,,0.44,1.0,1.41,2.54,3.39,6.25,0.69,2.13,1.44,0.47,3.74,1.54,2.42,,0.5,2.04,1.0,5.49,,0.75,0.44,0.72,,0.82,0.85,1.29,1.16,1.0,3.48,0.63,1.88,3.92,0.5,0.53,2.29,0.53,0.56,1.07,2.95,1.51,0.44,3.55,2.7,,5.587302,4.02381,8.111111,4.027714,,2.527778,79.019644
US_WA_53073,2020-01-06,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.11,4.56,8.95,0.41,5.41,10.41,,,2.36,0.47,9.23,0.52,0.41,5.0,1.62,1.95,4.5,1.54,7.0,1.02,3.43,2.61,0.49,0.6,0.88,5.08,0.69,0.55,0.49,0.49,1.37,1.4,,2.31,3.1,0.99,0.6,0.99,0.66,1.51,0.38,1.29,1.02,0.71,16.67,0.52,0.66,3.02,8.76,2.2,1.18,0.49,2.09,5.68,2.28,,8.1,4.17,1.37,0.58,1.04,,0.82,0.77,2.17,2.28,0.74,0.91,6.1,0.91,4.86,0.38,0.93,2.31,0.88,1.21,0.77,4.56,1.54,1.13,0.47,0.88,,4.31,0.52,1.24,4.86,1.81,3.82,0.47,2.14,1.1,0.49,1.04,0.88,1.02,1.04,0.99,0.47,,0.85,5.55,,1.1,0.8,0.71,0.38,1.13,1.73,0.77,,1.59,24.46,6.67,1.26,0.49,4.7,0.71,2.28,0.49,6.84,0.41,0.93,1.48,2.33,1.1,,1.24,0.74,3.08,4.86,0.66,,0.47,0.38,4.48,1.15,0.74,0.99,0.63,2.25,2.11,2.36,2.06,0.55,6.29,0.52,0.8,1.59,0.85,1.15,39.76,0.63,,1.76,1.59,0.71,1.13,0.71,0.99,1.81,0.99,2.17,0.88,1.04,0.82,1.73,0.8,0.63,0.6,0.44,0.74,0.6,0.41,2.47,1.29,0.44,0.77,0.77,1.04,2.28,4.28,5.9,0.63,1.98,1.37,0.49,3.43,1.18,2.96,0.47,,2.69,0.82,5.27,0.38,1.02,0.82,1.15,,1.18,1.07,1.07,0.74,0.99,3.65,0.99,1.15,3.32,0.47,0.52,1.84,0.96,0.49,1.02,3.24,1.46,,3.16,2.55,,3.833333,1.888889,7.388889,13.280571,,2.435185,88.136478
US_WA_53073,2020-01-07,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.97,5.26,9.57,,5.58,11.19,0.61,0.42,2.42,0.53,10.15,0.45,0.58,4.94,1.54,2.15,4.22,1.62,7.2,1.12,3.8,2.68,0.51,0.77,0.82,4.09,0.48,,0.53,0.42,1.17,1.86,0.48,1.59,2.52,1.04,0.58,0.9,0.72,1.49,,1.38,0.77,0.51,15.33,0.74,1.17,3.29,8.53,3.16,0.98,0.74,1.86,5.39,2.42,0.53,7.47,4.92,1.86,1.09,1.2,0.4,0.72,0.88,1.73,2.29,0.66,0.8,6.06,0.48,4.54,0.56,0.69,2.07,0.72,0.61,0.37,4.07,1.27,1.14,0.64,1.06,,4.33,1.01,1.78,4.62,1.89,3.24,0.51,1.44,0.93,0.53,1.14,1.06,0.69,1.57,0.98,0.53,0.37,0.48,6.54,,1.2,0.77,0.93,0.45,1.22,1.94,0.9,,2.05,23.97,5.98,0.88,0.53,4.46,0.4,1.99,,6.83,0.4,1.14,1.59,2.26,1.17,,1.44,0.64,3.38,5.02,0.82,0.56,0.48,0.4,4.25,1.22,1.09,0.96,0.69,2.26,2.21,2.82,1.73,1.04,5.58,0.64,0.82,1.14,,0.74,37.97,0.45,0.4,1.22,2.05,0.42,1.12,0.37,0.85,1.78,0.9,2.13,0.98,0.85,0.72,2.39,0.69,0.56,0.74,,0.58,0.4,,2.26,1.51,0.4,0.61,0.96,0.69,1.97,4.14,6.14,0.69,1.7,1.51,,3.08,1.14,3.06,0.48,0.72,2.87,0.77,5.69,,0.77,0.72,1.2,,0.96,1.06,0.88,0.8,1.01,3.08,1.14,1.38,3.8,0.61,0.56,1.78,0.69,0.45,0.9,3.69,1.14,0.37,3.72,2.6,0.53,5.285714,2.484127,8.571429,39.152286,,4.768519,93.138262
US_WA_53073,2020-01-08,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.18,4.86,8.14,,5.34,9.67,0.43,0.48,1.77,0.56,10.42,0.67,0.48,5.05,1.24,2.02,4.89,1.85,6.15,1.21,3.17,2.15,0.43,0.62,0.86,3.22,0.81,,0.51,0.56,0.97,1.67,,1.8,2.63,0.91,,0.86,0.78,1.4,,0.78,0.99,0.48,15.23,0.72,1.26,3.3,8.46,2.77,1.26,0.89,2.63,5.64,2.69,0.38,8.76,4.65,1.69,0.72,0.94,,0.7,0.89,2.6,2.47,,0.75,5.24,0.43,4.08,0.59,0.62,1.88,0.75,0.65,0.56,3.2,1.5,1.13,0.59,0.83,0.4,5.18,,1.13,4.43,2.12,2.52,,1.24,1.16,0.43,1.48,0.78,0.86,1.53,1.37,0.81,0.46,,5.53,,1.21,0.91,0.62,0.78,0.89,1.75,0.83,0.56,1.16,36.45,6.07,1.24,0.65,4.0,0.46,1.56,,6.55,0.4,1.24,1.53,2.12,0.99,,1.16,0.59,3.46,5.08,0.91,,0.7,0.59,4.89,1.69,0.91,0.89,0.7,2.6,2.2,2.1,2.2,0.43,6.5,0.51,1.1,1.1,,0.51,39.67,0.54,0.65,2.31,2.42,,0.97,0.99,0.99,2.42,0.86,2.12,0.78,0.59,0.51,1.83,0.62,0.51,0.43,0.51,0.56,,0.43,2.71,1.18,0.46,0.94,0.54,0.59,2.18,4.16,17.97,0.65,2.28,1.77,0.38,3.25,1.26,2.74,0.54,,2.66,0.48,5.08,0.54,0.97,0.67,1.26,0.4,1.4,1.07,0.72,0.78,1.4,4.49,1.16,1.24,3.52,0.78,0.56,2.52,0.94,0.83,1.37,3.36,1.56,0.51,3.22,2.74,0.51,5.698413,3.420635,9.547619,15.929429,,2.944444,80.817112
US_WA_53073,2020-01-09,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,1.46,4.99,9.54,,5.52,9.67,0.65,,2.13,0.86,9.65,0.51,,5.6,1.46,1.97,4.85,2.08,6.17,1.21,3.18,2.29,0.65,,0.81,3.13,0.57,,0.62,0.62,0.7,1.99,0.62,1.91,2.51,0.94,0.43,1.1,0.57,1.64,0.57,1.72,1.08,0.67,14.23,0.67,1.08,3.45,8.41,2.94,1.46,0.73,2.32,6.55,3.34,,8.41,5.17,1.99,1.19,1.02,,0.83,1.05,1.8,3.1,0.57,0.92,4.5,0.46,4.85,0.43,0.57,2.34,0.43,1.0,0.43,3.34,1.27,1.1,0.54,0.89,,4.55,0.78,1.02,4.71,2.4,2.83,0.48,1.56,1.02,0.43,1.08,0.65,0.38,1.29,0.81,,0.59,0.97,6.17,,1.16,0.67,0.73,0.75,0.92,1.62,0.94,0.57,1.48,30.2,6.66,1.19,0.81,4.45,0.59,1.89,0.4,6.25,0.4,1.32,1.46,2.02,1.37,0.46,0.89,0.54,3.31,4.31,0.94,,0.73,,3.4,1.43,1.21,0.89,0.62,2.45,2.18,2.42,2.29,0.48,5.93,0.48,0.89,0.92,,0.78,38.85,0.7,0.4,1.7,2.42,0.38,1.13,0.67,0.81,2.02,0.57,2.29,1.08,0.65,0.48,2.16,0.51,0.48,0.48,0.46,0.38,0.75,0.73,2.75,1.37,0.7,1.0,0.75,0.86,2.13,3.85,13.39,0.54,1.83,1.51,0.46,2.86,1.02,2.77,0.48,0.4,2.72,0.67,6.52,,1.05,1.16,1.08,,1.19,0.86,0.86,0.89,1.27,4.07,1.35,0.94,3.77,0.7,0.7,1.67,0.81,0.38,1.27,3.31,1.59,0.38,3.56,3.4,,1.619048,-0.84127,5.896825,1.052286,,-0.12037,87.495408
US_WA_53073,2020-01-10,ChIJi6KetAsXhVQRq7HXbC1bHz8,Q156623,geoId/53073,US,United States of America,WA,Washington,53073,Whatcom County,US,USA,2,,,,,,,,,,,,,,,,,,,,221410,109649,111761,24204,27010,39639,27667,25187,26327,27376,15988,8012,1153762,48.83,-121.9,6485,80.53871,,,,,,,2.05,4.93,9.16,0.51,6.12,9.87,0.62,,2.02,0.78,8.84,0.54,0.38,5.9,1.51,1.27,4.1,1.94,6.04,1.56,3.67,1.94,0.59,,0.92,3.05,0.51,0.38,0.43,0.54,1.13,1.56,,1.43,2.99,1.08,0.76,0.76,0.48,1.56,,1.21,0.94,0.65,13.23,1.16,1.35,3.58,7.95,2.86,0.76,0.51,1.83,5.15,2.16,,7.87,5.45,1.7,0.78,1.08,0.38,0.92,0.94,1.73,2.18,0.62,0.48,5.42,0.65,4.64,,0.62,2.13,0.73,0.54,0.57,3.67,1.64,0.81,,1.16,,4.34,0.7,0.92,4.53,1.86,3.48,,1.64,0.86,0.57,1.08,1.02,0.73,1.21,1.0,0.48,0.54,0.48,7.04,,1.27,0.81,0.51,1.08,1.48,2.24,1.0,,2.1,26.28,6.5,1.4,0.59,3.5,,1.35,,6.09,0.62,1.29,1.81,1.67,1.08,,1.05,0.57,3.05,3.99,0.89,,0.59,0.43,4.34,1.4,0.86,0.92,0.65,2.16,1.73,2.16,1.27,0.4,6.23,0.65,0.84,1.62,0.4,0.84,37.63,0.46,0.4,1.67,2.1,0.46,0.67,0.89,0.7,1.75,0.4,1.56,0.94,0.76,0.57,1.91,0.54,1.13,,,0.46,0.51,0.62,2.62,0.84,,0.67,0.67,0.65,2.08,3.8,8.3,0.97,1.38,0.81,,3.31,1.16,2.78,,,2.53,0.81,5.63,0.46,1.35,0.59,0.89,,1.02,0.92,0.94,1.02,1.48,3.99,0.78,1.0,4.1,0.62,0.92,2.02,0.65,0.84,1.27,3.67,1.38,0.59,3.02,2.48,0.54,2.041667,0.006944,5.194444,2.31775,60.96,0.261905,86.530117
