location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47015,2020-01-01,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,18.03,28.85,23.8,36.06,3.604938,-2.160494,10.283951,0.028222,,-4.277778,55.875991
US_TN_47015,2020-01-02,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,16.59,17.97,28.34,43.55,8.290123,4.728395,10.345679,0.056444,,2.0625,63.343321
US_TN_47015,2020-01-03,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,25.68,27.88,38.88,11.691358,9.049383,14.41358,14.336889,,11.361111,96.395122
US_TN_47015,2020-01-04,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,17.29,17.29,15.22,27.67,8.265432,2.265432,13.790123,5.362222,,5.784722,83.777328
US_TN_47015,2020-01-05,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,23.62,37.23,43.67,3.160494,-2.5,11.432099,0.874889,,-2.104167,67.714625
US_TN_47015,2020-01-06,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,17.52,25.31,33.74,5.265432,-2.308642,12.987654,0.197556,,-0.708333,64.944304
US_TN_47015,2020-01-07,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,18.06,20.47,36.12,7.574074,2.376543,11.080247,0.931333,,0.1875,58.893798
US_TN_47015,2020-01-08,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,14.73,29.45,29.45,5.622222,-0.977778,13.861111,0.6604,,-3.234568,52.538361
US_TN_47015,2020-01-09,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,13.93,22.4,22.4,6.105556,-1.394444,15.294444,0.0508,,-2.481481,53.877994
US_TN_47015,2020-01-10,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,14.69,22.04,32.21,14.883333,13.038889,17.561111,0.0762,,7.58642,60.712606
US_TN_47015,2020-01-11,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,12.58,14.57,23.84,16.977778,14.627778,19.333333,1.0414,,14.62963,85.624504
US_TN_47015,2020-01-12,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,12.72,11.31,25.45,41.7,9.25,5.711111,15.833333,10.3124,,6.154321,81.394451
US_TN_47015,2020-01-13,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,12.62,13.82,30.05,47.47,7.45,2.711111,15.438889,0.0254,,5.131944,85.33597
US_TN_47015,2020-01-14,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,10.75,18.52,40.02,14.316667,10.944444,16.483333,3.7084,,12.567901,89.382793
US_TN_47015,2020-01-15,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,16.18,26.14,35.48,15.872222,13.577778,18.822222,3.2766,,14.888889,93.067113
US_TN_47015,2020-01-16,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,10.84,13.25,24.68,39.74,11.072222,6.505556,18.188889,1.185333,,6.808642,74.293859
US_TN_47015,2020-01-17,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,16.65,16.65,18.5,35.77,3.272222,0.45,8.361111,0.1016,,-5.271605,52.722576
US_TN_47015,2020-01-18,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,12.02,,16.97,41.01,8.872222,5.488889,12.405556,0.0254,,1.740741,59.461853
US_TN_47015,2020-01-19,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,15.31,21.57,50.09,3.061111,-2.294444,12.15,3.9116,,-5.006173,55.14728
US_TN_47015,2020-01-20,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,15.31,25.06,42.46,-5.716667,-7.266667,-1.633333,0.3302,,-10.450617,68.183019
US_TN_47015,2020-01-21,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,9.51,18.42,20.2,44.56,-3.788889,-6.1,1.0,0.0,,-10.17284,60.178376
US_TN_47015,2020-01-22,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,14.15,19.69,36.91,-1.844444,-8.15,7.516667,1.1176,,-9.401235,56.204625
US_TN_47015,2020-01-23,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,9.65,24.4,22.7,39.15,4.222222,1.277778,7.861111,2.1336,,-3.561728,57.404774
US_TN_47015,2020-01-24,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,10.42,26.06,39.38,33.59,7.616667,5.45,10.744444,3.3274,,5.697531,86.974695
US_TN_47015,2020-01-25,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,25.76,37.2,55.09,3.222222,1.794444,6.744444,3.175,,0.098765,79.058526
US_TN_47015,2020-01-26,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,10.81,21.63,27.04,37.85,2.072222,-2.522222,7.788889,0.635,,-0.555556,82.292104
US_TN_47015,2020-01-27,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,12.85,25.12,35.64,7.861111,5.416667,12.666667,0.5334,,4.753086,79.346453
US_TN_47015,2020-01-28,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,19.38,25.84,28.19,2.516667,-1.622222,9.244444,1.016,,0.283951,84.79269
US_TN_47015,2020-01-29,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,10.5,22.24,30.89,26.57,4.35,0.85,8.783333,0.0,,1.845679,82.795597
US_TN_47015,2020-01-30,ChIJlY6uZSRLYYgRxiQlGHwCm2s,Q494810,geoId/47015,US,United States of America,TN,Tennessee,47015,Cannon County,US,USA,2,,,,,,,14157,7036,7121,1664,1634,1723,1637,1825,2146,1805,1141,582,1848169,35.81,-86.06,688,74.8,,,,,21.98,32.97,34.8,5.938889,2.35,11.172222,0.0254,,3.388889,82.929819
