location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21185,2020-01-01,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.04,4.47,10.58,7.28,10.97,,6.31,5.05,2.62,2.23,,5.83,3.59,1.84,2.72,1.84,2.04,,,15.44,2.14,9.71,2.04,1.75,3.01,2.52,5.92,4.66,1.94,3.11,3.01,3.11,4.85,1.84,4.37,5.83,1.75,4.76,,3.3,4.95,2.33,21.55,5.14,2.72,6.12,2.04,3.01,3.3,4.08,1.46,3.01,5.44,37.47,,2.52,2.23,1.46,2.52,3.2,3.4,5.83,1.46,2.33,2.91,2.43,4.56,3.11,3.5,1.84,3.59,2.04,2.62,4.277778,0.283333,9.605556,0.0,,-3.0,59.088956
US_KY_21185,2020-01-02,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.23,5.51,8.61,5.8,12.87,1.94,6.68,5.32,3.97,4.16,,7.45,3.19,,3.39,,1.55,2.32,2.03,17.61,2.42,10.93,2.71,,4.06,2.32,6.38,5.71,2.23,2.03,2.52,3.87,3.87,,4.16,4.64,2.42,4.93,1.55,3.1,6.38,2.03,22.74,6.87,3.68,5.32,1.35,3.68,5.42,4.64,1.74,2.32,4.93,40.44,1.45,2.23,1.65,,2.42,2.81,4.74,5.8,2.61,2.03,2.13,3.19,4.84,3.48,3.58,2.32,3.1,2.81,2.32,6.794444,1.922222,11.105556,0.6858,,-0.154321,60.852642
US_KY_21185,2020-01-03,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.2,4.22,8.82,3.83,10.64,2.78,7.76,4.7,3.55,2.49,1.44,5.08,3.83,2.4,2.78,,,2.59,1.53,14.09,3.26,8.34,2.4,1.82,4.5,2.2,5.75,4.03,,2.2,4.22,5.37,4.31,2.68,2.88,3.26,1.73,4.03,1.34,2.49,7.28,1.73,23.96,7.38,2.68,6.04,1.63,2.49,3.83,4.31,2.49,2.88,5.56,35.56,1.53,2.3,2.3,,2.4,2.97,4.03,6.42,2.3,2.78,2.3,2.01,3.07,2.59,3.93,2.01,4.6,3.35,1.82,10.844444,5.811111,11.95,10.611556,,9.895062,93.903191
US_KY_21185,2020-01-04,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.87,4.88,7.47,6.13,8.42,1.53,5.65,5.26,,1.82,,4.88,2.97,,2.78,2.3,2.11,2.11,,16.27,2.78,8.42,2.78,1.44,4.02,1.34,6.6,4.88,2.01,2.11,2.58,4.4,4.31,1.82,3.64,5.36,,3.64,,2.78,5.36,1.72,21.25,6.99,3.64,4.98,1.82,2.49,3.92,3.83,2.11,3.25,5.26,33.79,2.01,1.72,1.72,,2.39,2.68,3.35,5.84,2.01,1.91,3.54,1.63,4.4,2.97,3.35,1.63,3.54,3.54,,6.055556,2.183333,11.75,10.216444,,3.401235,83.636715
US_KY_21185,2020-01-05,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,3.32,6.63,7.68,5.12,10.9,,7.11,4.36,1.71,2.46,1.42,7.01,3.41,2.75,3.98,,1.9,3.51,1.61,14.31,3.03,7.96,1.99,2.37,4.27,3.41,6.07,4.46,,2.56,2.65,3.41,3.89,2.84,4.74,3.79,,3.7,,2.37,4.83,,22.75,5.97,4.08,6.16,1.42,3.32,3.7,4.17,1.71,2.08,4.64,36.31,1.52,2.65,1.33,1.61,3.51,1.99,2.65,5.69,1.9,3.03,2.37,1.9,5.21,3.22,2.46,2.08,2.37,3.98,2.65,3.011111,-2.222222,9.65,0.8382,,-2.271605,68.225862
US_KY_21185,2020-01-06,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.4,5.69,6.99,5.19,10.68,1.7,7.68,5.99,3.49,4.39,1.4,4.99,4.49,2.2,3.99,1.8,2.0,2.6,1.8,15.27,2.2,9.08,2.2,1.5,4.99,1.6,9.78,4.59,2.0,2.6,2.4,5.29,4.39,2.89,3.99,5.49,,4.89,1.6,2.4,5.49,2.6,23.55,7.09,2.99,6.39,2.1,2.5,3.79,4.29,1.6,2.0,5.99,37.72,1.6,1.7,1.9,1.4,1.4,2.69,3.99,5.09,2.5,2.6,3.19,2.4,6.99,4.79,4.09,,1.8,2.29,2.6,4.244444,-2.338889,9.261111,0.0,,-3.37037,57.729082
US_KY_21185,2020-01-07,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.04,4.59,9.48,4.79,11.52,2.65,8.66,5.2,2.34,4.89,1.94,5.5,3.36,2.75,2.65,1.43,,2.55,,15.29,3.47,9.58,2.34,2.65,5.1,,8.77,6.01,1.94,3.57,2.24,4.38,5.0,2.14,3.36,3.67,,3.57,1.94,2.14,7.03,1.53,22.32,5.81,3.36,5.91,2.14,2.04,5.91,4.49,,2.45,5.2,36.39,1.53,1.73,1.73,2.45,2.75,2.14,5.5,5.61,,1.63,2.04,2.24,6.12,5.61,3.47,,3.26,3.06,3.06,3.972222,-1.711111,9.811111,0.0,,-4.91358,52.218267
US_KY_21185,2020-01-08,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.99,5.16,7.63,4.64,10.11,2.99,6.71,6.29,3.2,3.71,1.75,5.78,4.64,3.09,3.4,,,1.65,1.65,15.78,4.02,7.43,4.33,1.96,3.2,2.68,9.18,5.16,1.96,2.79,1.55,4.43,2.79,2.06,4.43,4.54,,3.71,1.44,2.89,6.29,2.17,30.12,7.43,4.02,7.12,1.55,1.55,5.47,3.71,2.79,,4.85,37.75,1.65,2.58,2.06,1.86,2.58,2.27,3.92,15.99,,2.79,3.82,2.99,5.05,4.85,2.89,2.37,1.65,4.43,2.58,3.755556,-0.6,9.072222,0.0,,-6.987654,45.668033
US_KY_21185,2020-01-09,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,2.89,5.67,7.11,4.74,13.5,2.47,9.79,5.98,3.71,4.64,1.55,5.67,3.3,2.89,2.89,2.06,1.44,2.58,,15.97,3.19,11.75,3.09,2.47,4.54,3.19,8.45,4.23,,2.58,2.16,4.64,3.5,3.61,4.64,4.12,2.37,4.33,1.85,3.92,7.63,1.55,24.53,7.52,3.81,6.7,,2.16,4.95,4.95,1.96,1.55,7.94,36.59,1.85,2.06,1.85,,1.85,2.06,4.12,11.23,3.3,1.96,2.16,3.4,5.67,4.95,3.81,2.16,3.81,4.02,2.78,5.294444,-1.527778,15.155556,0.0,,-6.41358,42.670517
US_KY_21185,2020-01-10,ChIJ2xlgmB6QaYgRgqdC2XbWvVw,Q505515,geoId/21185,US,United States of America,KY,Kentucky,21185,Oldham County,US,USA,2,,,,,,,66557,35193,31364,8094,10581,6917,8550,10482,9728,6945,3779,1481,1804291,38.4,-85.44,509,79.808333,,,,,1.96,4.64,9.17,4.12,10.3,2.27,6.59,7.62,1.65,3.3,1.54,5.87,4.12,2.78,2.78,,1.65,2.68,2.06,15.25,2.88,5.97,2.47,2.06,4.22,,9.27,4.12,2.06,1.65,2.99,4.33,3.09,1.44,3.4,3.61,1.75,3.4,1.65,3.4,7.62,1.44,23.9,6.7,2.99,5.67,1.75,3.3,4.02,3.81,2.27,1.85,5.46,37.19,2.58,2.06,,1.44,2.68,2.16,3.71,6.28,3.19,2.88,3.92,2.16,5.15,5.25,3.3,2.47,3.4,3.4,2.47,14.516667,12.172222,17.883333,1.241778,,5.598765,55.598011
