location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33001,2020-01-01,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,3.28,5.24,8.3,6.55,9.94,,6.55,4.7,,2.73,2.18,6.66,4.91,3.49,3.93,,,2.18,1.53,15.72,2.29,8.74,3.71,2.08,3.6,2.62,8.63,6.44,2.95,1.75,2.18,5.13,4.26,3.06,4.26,3.82,1.53,5.13,,4.48,,5.79,,2.08,22.49,6.66,2.73,,5.35,,2.29,1.64,3.17,2.4,4.15,2.51,2.18,1.75,2.18,6.01,,41.38,1.97,3.06,,1.53,,2.18,2.73,3.82,7.53,2.29,2.51,1.97,2.4,5.24,4.04,,3.49,2.51,3.49,,3.38,1.86,0.688889,-2.727778,3.066667,4.572,119.38,-3.034722,76.52514
US_NH_33001,2020-01-02,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,3.35,5.28,6.91,5.69,7.01,2.85,9.04,5.59,2.34,3.05,,7.01,3.35,1.73,3.05,2.34,2.85,2.64,1.73,16.86,3.86,10.26,2.95,2.85,4.37,1.52,7.82,4.06,2.23,2.85,2.34,3.56,4.27,2.34,3.86,2.44,,3.56,2.23,3.66,,6.6,,1.73,23.06,5.38,4.47,1.73,4.67,,1.62,2.44,3.35,3.45,3.25,1.52,2.74,3.05,,7.82,,42.36,2.03,3.05,1.93,1.83,,1.73,2.03,3.56,5.28,2.44,2.85,1.93,2.74,7.01,4.17,1.93,3.96,2.74,4.47,,3.25,2.44,0.544444,-3.238889,4.816667,0.0254,109.22,-4.590278,68.426048
US_NH_33001,2020-01-03,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,,4.18,7.14,5.31,10.51,1.84,10.61,6.53,2.96,3.78,1.43,4.39,2.14,2.14,4.08,1.43,1.53,2.45,2.04,13.37,3.88,7.55,3.98,2.25,6.43,2.25,8.88,5.1,1.84,1.74,2.86,2.75,4.08,2.25,3.06,4.49,,5.0,2.55,2.96,,6.63,,1.63,24.29,5.51,3.47,2.55,4.8,,,2.25,2.25,6.12,3.78,3.47,1.74,2.96,1.53,4.18,1.84,40.62,1.94,2.86,2.25,2.55,,1.53,1.94,3.98,5.41,2.04,2.45,3.16,2.14,6.12,3.88,,2.65,1.74,4.29,,2.75,2.35,1.9,-3.25,6.35,0.0,102.446667,-1.736111,76.398366
US_NH_33001,2020-01-04,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.59,5.39,8.19,6.25,9.27,,6.89,6.68,2.05,3.02,1.72,6.57,1.94,2.48,5.28,1.94,2.05,2.59,2.48,14.54,2.91,9.91,2.37,2.26,3.34,2.26,6.68,5.28,1.94,,2.26,4.2,4.2,1.94,4.2,4.63,,4.85,2.69,3.12,1.51,5.5,1.62,,23.7,5.39,2.69,1.51,7.54,1.51,,1.83,4.74,3.02,5.6,2.15,4.09,2.15,3.12,4.53,1.62,39.54,1.83,2.59,,,,2.37,2.69,4.42,6.25,1.72,1.72,3.77,2.69,6.46,3.66,2.15,3.77,1.94,3.02,1.72,4.09,2.59,2.122222,-0.711111,5.722222,1.382889,83.82,0.840278,91.555311
US_NH_33001,2020-01-05,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.59,5.63,8.67,5.18,9.45,2.81,6.19,5.18,3.38,5.29,2.36,6.87,4.39,3.15,4.73,2.36,2.36,3.04,2.03,14.29,3.83,8.22,3.04,3.26,4.28,2.81,8.55,4.73,,2.25,2.93,4.5,3.6,3.6,4.95,3.94,,5.4,1.69,3.94,,5.51,2.14,1.91,23.97,5.63,1.91,1.69,5.85,,1.69,,4.73,4.61,5.29,2.7,2.7,1.69,2.03,6.19,,42.54,2.03,2.81,1.91,2.03,2.7,2.48,2.14,3.94,5.63,1.91,1.58,2.48,3.04,5.4,3.94,,3.38,2.25,3.38,,3.04,2.59,0.083333,-3.411111,3.672222,4.882444,83.82,-3.326389,78.674067
US_NH_33001,2020-01-06,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.77,4.62,6.36,5.85,10.98,2.77,11.59,5.64,3.39,4.41,1.85,6.67,1.95,2.36,5.44,1.44,1.44,1.54,,13.54,3.18,8.62,2.67,2.15,5.44,2.26,6.57,4.1,2.15,2.67,,4.82,5.85,3.18,2.87,4.0,,5.64,,3.59,,7.49,1.44,2.46,23.6,7.08,5.23,1.64,6.77,,1.64,2.98,4.41,3.9,6.26,2.46,1.85,1.95,2.15,6.36,,39.29,,2.77,1.54,2.56,1.54,1.85,2.77,4.21,5.95,2.26,2.87,2.67,2.36,6.16,3.18,2.46,5.03,,3.49,,2.05,1.85,-5.722222,-10.6,0.555556,2.032,77.046667,-9.659722,75.405384
US_NH_33001,2020-01-07,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.59,5.49,6.63,4.66,8.18,2.59,8.29,5.08,1.86,4.35,1.55,5.08,4.25,2.48,5.59,2.17,1.97,3.0,2.17,15.95,3.94,9.53,2.48,3.21,4.76,,7.97,4.97,,2.07,2.48,4.66,3.83,3.83,4.14,3.83,1.55,5.18,,2.8,,7.77,1.97,,24.96,6.32,2.8,,6.21,,2.38,2.59,2.9,3.52,4.76,3.31,3.21,2.28,,7.25,,39.25,2.38,2.38,2.59,1.55,1.76,2.69,2.69,5.18,6.52,2.38,2.48,1.55,4.14,5.08,4.04,1.76,4.35,2.69,4.04,,3.31,,-2.977778,-10.366667,2.55,0.0,77.046667,-7.680556,69.942637
US_NH_33001,2020-01-08,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.31,5.15,5.79,5.05,8.73,2.63,7.99,6.73,2.52,4.94,1.68,5.68,2.94,2.21,2.94,2.0,2.94,1.79,1.68,13.57,1.79,7.78,2.1,3.37,4.42,1.79,7.89,5.15,2.31,1.68,2.21,6.21,3.26,3.47,3.68,3.37,1.68,5.47,2.1,3.05,3.05,6.94,2.21,,22.82,7.05,4.52,1.68,6.31,1.89,,2.84,3.58,4.52,5.26,2.31,,,1.68,6.73,,39.55,1.47,,1.58,2.84,1.47,2.21,2.52,3.58,6.42,2.0,4.63,2.42,2.73,6.1,3.79,1.58,3.26,2.52,4.0,1.79,3.26,1.68,-0.844444,-5.777778,3.6,0.3175,77.046667,-5.222222,73.522535
US_NH_33001,2020-01-09,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,1.65,3.93,5.99,3.72,8.99,1.86,8.99,4.55,1.55,4.44,1.76,5.37,3.82,,5.06,3.62,,3.82,,15.19,3.2,9.4,3.31,2.27,4.96,2.38,7.54,3.51,,2.48,2.38,4.34,5.58,1.55,4.24,4.75,,3.72,2.48,3.41,2.48,5.89,2.07,,25.52,5.37,3.41,,6.3,,1.65,2.69,2.69,4.44,3.41,2.27,,2.07,1.86,5.48,1.86,38.13,1.86,1.96,2.27,1.76,3.0,3.82,2.38,4.34,9.71,1.86,2.58,3.72,2.38,5.06,3.2,1.96,4.03,1.96,3.2,1.55,3.31,2.48,-6.588889,-11.422222,2.677778,0.98425,77.046667,-15.131944,51.682649
US_NH_33001,2020-01-10,ChIJf2WyB4ozs0wRNRVemyAOedA,Q54442,geoId/33001,US,United States of America,NH,New Hampshire,33001,Belknap County,US,USA,2,,,,,,,60872,30026,30846,5820,6628,6446,6577,7112,9965,9748,5566,3010,365495,43.515202,-71.436073,1214,80.214286,,,,,,2.1,3.67,7.76,4.51,6.71,,8.49,5.77,1.47,4.61,1.57,5.56,3.98,1.78,2.52,1.47,,1.78,1.47,15.52,3.15,7.55,3.56,2.31,4.19,1.99,7.86,5.03,1.68,3.35,2.73,5.56,5.03,2.31,3.88,3.35,,3.98,2.52,4.4,,9.02,2.1,1.78,26.32,7.55,3.77,1.47,5.56,1.89,1.89,2.52,2.52,5.35,4.82,,4.3,3.04,,6.4,,35.23,,2.62,1.57,1.57,2.62,1.78,2.2,3.98,7.55,1.57,2.73,2.41,3.77,7.45,3.46,1.68,3.04,1.99,3.67,1.47,3.56,1.78,-3.838889,-11.672222,5.472222,0.028222,87.206667,-9.243056,66.176914
