location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29051,2020-01-01,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,3.18,6.36,8.48,7.55,10.6,2.65,8.48,8.62,,2.12,,8.35,4.9,3.58,3.45,2.65,1.86,4.11,,20.81,3.84,10.34,3.58,1.99,6.5,2.25,6.36,4.9,3.45,2.65,2.25,6.1,5.83,,4.64,2.78,,7.82,,4.77,1.86,7.69,2.65,2.25,30.48,8.35,4.24,,8.22,,,3.05,3.71,5.96,6.5,2.25,3.58,3.31,,7.69,,48.51,3.18,2.78,2.52,,2.12,,4.51,4.51,9.15,,2.52,3.31,3.58,6.5,2.65,,6.36,4.11,4.11,,3.05,,4.52381,-2.071429,13.904762,0.0,,-5.119048,49.693196
US_MO_29051,2020-01-02,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,3.44,4.69,9.07,5.32,14.07,,6.57,7.4,3.86,2.92,1.67,6.78,4.38,,4.38,1.46,2.08,3.02,1.77,19.7,3.23,12.92,3.75,3.96,5.52,3.96,10.11,5.73,,2.19,3.44,3.96,5.63,2.71,5.11,3.86,2.4,4.79,2.81,5.11,1.56,9.9,1.98,2.5,29.29,7.3,3.75,,8.03,,,2.71,4.48,5.52,4.79,4.27,3.33,4.17,1.98,8.65,2.08,46.59,2.4,1.98,2.19,3.02,,1.88,2.61,4.79,8.76,1.98,2.29,3.44,2.4,8.13,5.84,1.56,5.32,3.44,4.27,,4.79,2.81,7.888889,3.365079,12.587302,0.0,,1.18254,62.672894
US_MO_29051,2020-01-03,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.79,8.34,9.08,5.07,14.57,1.69,8.55,7.5,2.85,3.38,1.48,3.91,3.91,1.69,4.01,,,3.91,2.53,22.59,4.01,11.72,2.64,1.79,4.86,3.17,9.4,6.44,2.32,3.06,1.9,6.65,5.17,2.32,4.43,4.01,2.22,5.6,2.32,3.48,,9.4,2.32,2.22,30.73,7.5,3.59,1.58,8.03,,1.79,2.32,3.06,6.12,4.96,2.75,3.91,1.48,,6.44,2.53,44.56,,3.06,2.01,2.85,2.11,3.38,3.91,4.43,8.55,1.69,2.32,3.91,2.85,5.07,4.01,,5.49,2.64,3.91,1.79,5.49,2.22,5.722222,3.071429,10.31746,0.0,,3.531746,85.869942
US_MO_29051,2020-01-04,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,3.91,6.65,10.17,4.82,11.73,2.22,7.82,4.56,2.35,2.22,,6.26,3.78,1.96,3.52,2.74,2.22,2.61,2.61,19.16,6.65,12.25,3.65,,5.08,3.0,10.04,5.87,,2.35,4.04,6.0,5.6,1.82,4.04,2.87,,5.47,1.82,5.34,2.35,7.95,,1.96,26.2,6.78,4.3,,8.34,,2.35,2.35,4.17,3.52,4.3,2.35,4.82,2.61,,6.78,2.22,41.45,,2.35,,,2.08,2.35,3.26,4.3,7.56,,2.22,2.48,2.61,6.52,4.95,,6.12,4.82,3.0,2.48,2.74,4.04,2.285714,0.142857,6.230159,0.0,,-3.174603,67.254045
US_MO_29051,2020-01-05,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.6,5.98,10.53,5.59,13.65,2.6,9.75,5.07,1.95,3.51,,6.37,4.42,2.6,3.77,1.82,2.73,3.25,1.95,17.16,3.64,10.66,3.38,2.86,4.94,1.82,8.58,7.15,2.34,2.34,2.73,4.81,4.16,1.82,5.2,3.64,,6.5,,2.47,,8.58,,,25.74,6.37,4.03,2.99,6.63,,,1.82,3.51,3.9,5.98,1.95,,4.16,,8.19,1.82,45.24,1.95,2.34,2.08,,,2.86,1.95,4.29,7.15,2.47,3.38,3.77,,4.68,4.03,,4.42,2.6,4.94,,4.16,2.21,4.134921,-1.833333,12.650794,0.0,,-5.198413,50.780801
US_MO_29051,2020-01-06,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,3.13,6.54,9.2,4.46,12.61,2.85,9.77,7.21,4.17,3.41,2.18,6.26,4.65,2.47,5.31,2.75,2.09,2.65,1.99,15.08,4.17,9.67,2.75,2.09,6.07,3.51,11.57,4.93,1.8,3.89,2.09,5.41,4.08,2.85,5.31,4.84,2.75,5.5,2.65,3.98,1.9,8.06,,2.28,25.98,6.64,3.98,2.75,7.21,,2.85,2.56,4.65,4.84,5.97,3.32,3.41,2.94,2.09,7.3,1.71,44.48,1.8,1.9,2.18,1.42,2.28,2.37,2.47,4.46,6.35,1.61,4.55,1.61,4.55,4.93,6.83,,5.97,2.94,2.47,,3.13,2.85,2.968254,-4.396825,10.896825,0.0,,-6.238095,51.015137
US_MO_29051,2020-01-07,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.68,4.65,7.86,6.17,13.23,1.97,9.12,5.27,2.5,4.56,,5.72,4.47,2.95,3.58,1.43,1.43,4.02,,17.96,4.29,9.12,2.5,2.15,6.52,2.06,11.53,5.0,1.97,3.31,3.22,5.99,4.92,2.32,5.54,4.2,1.61,4.47,2.06,4.47,1.61,9.47,2.77,1.43,30.65,5.9,3.04,1.88,5.9,2.41,1.52,1.61,3.66,5.0,5.27,2.86,2.77,2.23,1.88,7.69,1.79,39.23,,1.7,1.97,2.77,1.52,3.4,3.75,4.2,5.45,1.25,3.31,2.06,2.86,6.34,6.26,1.97,5.0,4.38,4.2,2.15,3.66,1.7,3.706349,-0.833333,9.68254,0.0,,-5.071429,52.833468
US_MO_29051,2020-01-08,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.23,4.09,7.21,4.27,11.12,3.02,8.63,5.43,3.74,6.05,1.25,6.32,2.67,1.78,4.72,,1.78,2.76,1.78,14.77,3.74,8.45,3.29,2.05,4.8,1.96,10.86,5.52,2.05,4.27,2.31,5.43,4.36,2.67,5.16,3.2,1.51,5.52,3.65,3.11,1.51,8.81,1.96,2.31,30.88,8.37,4.0,2.05,6.14,1.51,1.87,2.31,3.02,5.43,6.32,2.14,2.4,2.31,1.25,8.37,,39.6,1.51,2.4,1.69,2.58,2.76,2.14,3.2,4.18,8.99,1.6,2.14,2.14,2.67,7.12,6.67,1.33,4.0,3.11,1.96,2.49,4.8,2.67,4.833333,-1.722222,12.68254,0.0,,-5.47619,47.346481
US_MO_29051,2020-01-09,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,2.48,4.43,6.02,4.78,11.69,2.83,9.03,6.82,2.92,6.2,,6.64,4.61,1.86,4.69,1.86,2.21,2.39,2.75,16.03,3.63,9.21,2.83,3.28,4.34,2.57,11.51,3.81,,3.45,2.39,5.67,4.78,2.83,4.78,2.92,,4.69,2.12,3.37,1.33,7.71,3.01,1.42,32.59,8.41,3.01,,6.82,2.39,1.95,1.51,3.9,4.52,5.76,3.28,1.86,1.95,,8.94,1.59,42.86,1.68,1.68,3.54,2.57,1.68,1.68,2.83,4.25,11.16,1.77,4.07,2.39,2.92,6.02,6.02,,3.81,1.33,3.28,1.33,2.39,2.21,11.18254,6.111111,14.5,0.169333,,1.825397,52.554839
US_MO_29051,2020-01-10,ChIJOdEOjp7Iw4cRKs70YYIi9Ko,Q484493,geoId/29051,US,United States of America,MO,Missouri,29051,Cole County,US,USA,2,,,,,,,76632,38760,37872,9336,9828,9856,10389,9616,10387,9125,5060,3035,1180536,38.51,-92.28,1034,77.6,,,,,1.9,4.07,7.68,4.61,12.65,3.61,7.5,5.15,2.44,3.43,1.72,5.51,3.07,2.17,4.43,1.81,1.54,1.99,2.26,15.27,3.34,8.31,2.89,1.9,5.24,1.9,10.03,3.61,1.35,2.62,3.61,5.51,4.7,2.44,3.79,4.43,2.17,4.88,1.63,4.34,,6.6,1.54,,25.57,6.69,2.35,1.26,6.69,1.54,1.26,1.81,3.16,3.98,4.34,2.53,2.26,1.9,2.35,6.6,1.63,39.48,2.26,1.72,,2.62,2.62,2.08,2.08,4.25,6.87,1.99,2.26,,2.08,4.88,4.52,1.63,4.61,1.81,1.99,,2.62,1.99,12.912698,8.849206,17.142857,12.573,50.8,11.904762,93.614086
