location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41007,2020-01-01,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.15,4.23,4.56,7.81,1.74,5.42,3.25,,1.84,3.04,1.52,2.17,,,,12.26,2.5,6.51,2.17,2.71,3.15,,4.01,2.82,1.95,,3.9,1.74,,3.58,2.06,2.28,2.17,2.93,17.25,4.45,2.5,4.12,,2.5,2.5,,2.71,2.82,24.84,,3.15,3.8,1.63,1.84,4.88,,2.28,1.84,2.82,3.25,,10.055556,6.269841,12.119048,10.958286,8.1,88.230735
US_OR_41007,2020-01-02,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.94,5.76,4.24,7.17,1.63,7.93,3.8,,1.96,5.33,2.94,1.85,2.06,1.74,,8.48,3.59,7.07,,2.17,3.91,,5.54,3.37,2.17,,3.8,3.26,4.46,3.37,2.39,2.94,2.72,5.54,18.8,6.2,3.48,4.24,2.06,2.28,2.94,,,1.63,28.8,1.96,2.06,4.46,1.96,2.06,3.48,2.28,3.15,,2.5,2.39,,7.293651,4.984127,11.634921,2.104571,5.577778,89.43491
US_OR_41007,2020-01-03,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.17,5.58,4.93,5.58,,5.37,2.52,,1.86,4.38,3.17,2.63,2.08,,1.97,9.96,1.64,6.02,,,2.19,,4.27,2.08,,3.17,2.41,3.29,1.97,3.83,2.3,1.86,2.85,4.6,15.66,2.63,2.41,4.05,,2.3,2.41,2.74,2.08,3.17,27.05,2.52,3.17,3.83,2.3,2.85,3.61,2.08,2.63,,2.63,1.97,1.53,10.309524,5.865079,13.325397,2.032,5.333333,72.89274
US_OR_41007,2020-01-04,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,3.62,5.6,5.01,6.41,,4.9,3.27,,1.87,2.33,2.92,,2.1,,1.87,7.81,2.45,5.71,2.57,1.87,3.27,,5.6,3.5,,3.15,2.68,3.85,,2.8,3.27,2.57,,3.62,15.39,4.2,2.45,3.62,,2.68,1.87,,,2.45,22.39,1.75,2.57,3.27,3.15,,2.22,2.45,1.87,,2.45,2.57,,7.984127,4.436508,14.515873,6.966857,4.233333,79.347805
US_OR_41007,2020-01-05,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,2.15,3.46,4.65,5.49,5.85,,7.28,3.34,1.79,1.67,4.06,3.82,,3.34,,2.03,9.9,2.15,3.82,1.67,1.91,3.94,,4.65,2.5,,2.86,2.98,2.15,,2.15,1.91,2.27,2.27,4.77,15.03,4.06,2.15,5.73,,2.27,3.58,1.67,,2.86,24.93,2.39,2.74,5.49,3.46,2.62,3.7,2.39,2.27,,2.03,2.39,1.67,7.174603,4.333333,9.285714,1.27,4.155556,82.073433
US_OR_41007,2020-01-06,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.73,2.92,3.68,3.57,6.38,,5.08,2.7,1.73,2.27,2.81,,1.51,2.49,1.73,3.03,10.06,1.62,6.17,1.51,,3.68,1.84,5.84,2.16,1.95,2.38,1.84,3.03,,2.7,2.6,1.73,2.16,5.41,13.09,3.46,3.03,4.11,,1.95,1.62,,2.27,3.89,24.66,,3.46,4.54,2.7,,5.62,2.49,1.51,,1.95,2.38,,8.333333,6.063492,10.214286,8.962571,6.011111,87.60775
US_OR_41007,2020-01-07,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,1.7,3.93,5.21,4.36,6.7,1.7,5.42,4.57,,1.81,3.19,2.13,,2.76,2.02,,7.97,1.81,5.42,1.81,,3.83,,6.7,3.72,,2.23,2.44,2.34,2.98,3.51,4.36,2.87,2.02,3.08,14.03,3.4,2.34,4.25,,2.76,3.61,1.59,1.81,4.14,26.57,,3.19,4.04,,2.13,3.51,2.98,2.87,,2.23,1.81,1.7,10.444444,8.069444,11.868056,15.348857,7.62963,83.075785
US_OR_41007,2020-01-08,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.58,3.23,4.09,6.57,1.83,7.43,2.91,,1.94,3.98,3.02,,1.83,1.51,,9.15,1.83,6.14,2.69,2.8,4.2,1.83,7.11,2.26,1.51,1.51,3.23,2.8,,2.69,2.26,3.23,1.83,3.98,17.56,2.8,2.05,5.17,2.69,3.55,4.42,1.51,,2.48,22.62,,3.34,9.26,,2.48,3.55,2.05,1.83,,1.51,2.91,,7.326389,4.798611,11.486111,4.245429,4.972222,85.358784
US_OR_41007,2020-01-09,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,2.51,4.36,5.45,8.29,,5.24,4.14,2.29,2.4,3.27,2.07,,,,2.18,8.29,2.29,3.82,,1.64,2.94,2.29,6.33,3.49,3.27,1.75,3.6,2.51,2.62,1.64,1.75,3.27,,4.8,20.61,4.25,2.62,3.27,1.53,3.38,2.62,,,3.49,23.89,1.53,3.27,6.98,2.73,,4.04,3.71,3.05,,2.18,1.64,,3.111111,0.236111,7.458333,2.140857,1.388889,90.359881
US_OR_41007,2020-01-10,ChIJtbtcEejBlFQRG6MbPy7COFE,Q484371,geoId/41007,US,United States of America,OR,Oregon,41007,Clatsop County,US,USA,2,,,,,,,39101,19335,19766,4115,4198,4553,4788,4259,5349,6553,3624,1662,1837106,46.01,-123.71,2809,77.990909,,,,,,,,1.87,5.2,2.6,6.13,1.87,3.54,2.7,,,3.74,2.5,1.77,1.87,1.77,1.56,6.45,2.39,3.12,1.46,,3.22,2.08,6.24,2.91,,1.46,3.02,3.12,1.66,2.18,2.08,3.02,1.98,4.89,14.66,3.33,1.77,4.37,1.98,2.91,2.5,1.56,1.46,3.33,21.42,1.98,3.64,5.2,1.66,1.56,3.12,3.33,2.39,1.56,2.39,,,5.736111,2.180556,9.111111,1.052286,3.462963,86.60434
