location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48221,2020-01-01,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,5.39,9.36,3.49,15.55,,8.25,6.66,,,6.03,3.97,2.38,4.92,2.38,2.22,23.32,4.92,13.17,3.49,3.17,5.08,3.17,7.62,5.08,2.7,3.33,4.28,7.14,2.54,4.44,3.97,,6.34,,3.33,6.03,24.11,5.39,6.19,8.72,3.01,3.01,4.76,,3.17,5.08,46.16,3.01,2.22,,3.33,8.57,3.17,2.22,2.7,4.12,4.44,3.49,3.17,,3.17,3.01,9.216667,3.927778,14.377778,0.0,,-1.083333,48.873536
US_TX_48221,2020-01-02,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,6.42,9.02,4.89,14.83,,9.32,8.26,3.36,,7.49,5.35,3.98,3.06,2.29,,20.64,4.13,12.38,3.67,3.06,5.96,3.06,7.34,5.04,3.67,,6.42,5.96,,5.96,3.98,3.21,4.13,,4.59,11.16,30.42,7.64,5.5,6.88,3.52,3.98,4.13,4.43,3.06,8.87,46.32,2.75,,4.13,3.52,9.94,2.29,3.36,,5.81,6.27,5.2,2.14,2.75,4.74,2.9,13.111111,10.616667,17.727778,0.0,,8.088889,71.863217
US_TX_48221,2020-01-03,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.1,6.66,12.24,5.89,18.59,3.1,8.06,5.73,3.87,2.17,7.75,4.49,,4.96,,3.56,24.17,,13.79,2.32,2.17,,2.79,11.15,4.18,2.79,,4.03,3.1,,4.96,4.65,3.1,4.18,3.1,3.87,9.45,26.8,8.37,4.18,5.42,,4.34,3.56,,2.32,6.66,48.18,,,3.72,2.79,6.04,,2.32,2.79,4.34,5.11,6.35,,2.63,2.79,,10.816667,6.311111,16.805556,0.0,,5.027778,67.745738
US_TX_48221,2020-01-04,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,6.0,9.74,3.9,17.36,2.76,7.3,6.82,2.92,3.57,7.95,4.06,2.6,2.6,2.43,2.76,23.21,5.03,12.66,5.52,,5.36,3.08,7.79,3.25,2.6,3.25,6.0,5.36,2.43,4.54,3.57,3.41,4.54,,2.92,9.57,25.32,6.98,,6.65,3.41,6.17,4.71,,3.08,7.46,43.49,,,,2.43,7.3,,2.27,2.27,4.71,4.22,4.38,3.41,6.0,3.08,3.57,8.083333,0.711111,17.466667,0.0,,-0.7,54.067392
US_TX_48221,2020-01-05,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,5.2,10.08,5.67,23.64,2.68,6.46,6.3,2.99,3.31,5.83,2.99,,6.14,2.84,,18.28,2.68,13.39,3.78,2.68,4.25,2.36,6.14,5.51,3.15,3.31,6.14,4.25,2.52,6.62,7.09,6.14,3.47,,5.99,9.61,27.26,7.72,,6.62,3.15,2.21,4.73,2.52,,5.67,41.91,2.36,2.99,3.47,4.25,8.51,2.36,3.15,,4.41,4.57,4.57,3.78,3.15,4.25,,11.844444,4.055556,21.183333,0.0,,0.277778,45.188315
US_TX_48221,2020-01-06,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,3.05,7.32,11.13,2.74,30.18,2.13,8.23,4.42,3.66,3.5,7.01,4.12,2.29,3.5,3.2,4.57,18.9,3.5,8.69,4.57,3.05,4.57,,7.62,4.57,2.59,3.96,6.4,8.84,,5.03,5.49,9.14,4.27,,3.35,7.77,31.24,8.84,4.12,9.3,3.5,3.81,4.27,,,9.14,43.28,2.13,,5.64,6.55,8.38,,,3.66,8.38,2.59,5.79,3.96,2.13,3.2,3.66,9.705556,1.022222,20.316667,0.0,,0.755556,53.874205
US_TX_48221,2020-01-07,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,2.12,2.41,7.51,5.38,24.65,2.83,8.22,5.95,2.83,4.67,7.22,3.54,2.27,4.25,3.12,2.41,19.98,1.98,11.9,4.53,3.26,4.39,2.83,9.21,4.25,4.67,2.69,4.67,7.65,2.55,4.11,4.96,5.67,5.24,1.98,4.53,9.35,26.92,5.95,3.26,7.51,3.83,5.67,5.67,,3.4,8.93,44.63,3.54,,2.55,3.97,7.08,3.4,1.98,3.4,6.09,4.53,5.24,,4.25,2.69,2.83,9.227778,0.205556,18.716667,0.0,,-3.533333,40.662431
US_TX_48221,2020-01-08,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,3.46,7.74,3.18,23.64,3.59,8.43,7.05,4.56,3.73,4.98,2.9,2.35,2.49,2.35,3.46,18.66,4.29,8.71,3.04,2.21,4.29,2.63,9.4,4.98,3.32,3.46,6.5,5.25,2.35,4.15,4.98,5.53,6.08,2.49,4.01,8.85,32.07,5.8,3.46,7.19,3.32,3.87,4.42,2.49,3.04,4.84,41.33,2.9,,2.49,5.25,12.03,3.59,2.21,2.9,6.77,4.84,5.25,2.49,3.18,2.9,3.18,9.277778,0.5,18.95,0.0,,-4.194444,38.480626
US_TX_48221,2020-01-09,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,,3.85,9.62,3.71,23.08,3.02,8.11,6.87,4.53,4.81,6.32,4.67,2.61,3.71,2.06,3.3,16.9,3.16,9.89,3.85,,4.12,,10.16,6.32,3.85,3.43,4.81,6.18,2.2,4.53,5.5,5.22,6.04,2.61,3.71,8.93,37.78,8.24,2.75,8.11,2.88,4.26,5.22,2.88,2.06,5.77,43.27,2.88,,3.3,4.81,13.74,2.47,2.2,3.02,4.81,6.04,4.26,3.16,3.43,3.85,3.02,16.994444,13.883333,23.677778,0.0,,11.622222,70.881743
US_TX_48221,2020-01-10,ChIJKwIW2kAhToYRBocboslY7Hs,Q485912,geoId/48221,US,United States of America,TX,Texas,48221,Hood County,US,USA,2,,,,,,,57973,28511,29462,6611,6734,5639,6176,6012,7909,9005,6508,3379,1836990,32.43,-97.83,1131,77.47,,,,,,1.91,4.46,5.49,3.32,14.92,2.3,7.14,6.25,1.79,2.81,4.21,4.21,2.42,3.44,,2.3,14.92,4.21,7.91,3.19,2.55,4.21,4.21,9.31,6.0,2.42,4.59,4.97,5.23,3.19,3.44,3.83,3.32,3.19,2.55,2.81,7.4,26.91,3.7,3.06,7.27,2.3,3.95,3.19,2.3,,5.23,35.84,1.79,,2.55,3.95,6.38,3.19,,2.17,4.85,5.74,3.95,2.17,3.44,2.04,2.81,19.888889,17.05,22.161111,0.282222,,16.811111,82.711178
