location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47145,2020-01-01,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.98,8.3,5.15,11.29,7.47,4.82,2.99,2.49,5.48,3.82,3.15,,,17.93,3.49,10.29,2.99,3.49,,8.3,4.82,2.33,4.82,7.47,,2.82,3.49,5.48,5.98,,7.8,20.92,6.48,,6.81,2.66,3.82,5.98,2.49,6.64,38.19,2.82,4.48,6.48,3.32,,5.65,3.98,3.82,,4.48,3.65,,4.12963,-1.339506,9.765432,0.0,,-3.4375,57.055983
US_TN_47145,2020-01-02,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.22,5.04,6.96,5.04,11.26,7.7,6.52,5.78,2.52,5.63,3.56,3.41,2.67,,15.85,3.56,10.67,4.44,3.7,,8.3,6.37,3.85,4.44,7.26,4.0,2.07,4.3,5.18,4.89,3.56,8.15,22.81,7.85,2.81,4.89,,,4.59,,6.22,43.55,2.81,3.41,3.85,3.11,4.15,5.93,4.74,5.93,2.81,4.0,4.3,3.11,4.820988,0.314815,8.290123,3.556,,0.118056,72.493743
US_TN_47145,2020-01-03,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.26,2.57,7.55,4.23,9.96,8.0,5.28,4.38,2.11,4.98,3.77,3.32,,,22.34,2.57,12.68,3.17,4.83,4.08,8.45,3.62,3.92,3.62,5.43,3.17,2.42,3.77,2.72,3.77,4.83,7.85,23.39,4.98,3.17,6.04,3.17,4.08,3.32,3.02,7.24,39.69,2.11,4.38,5.89,3.02,2.26,4.98,3.17,4.68,2.26,3.17,3.02,2.57,9.320988,5.666667,12.197531,31.298444,,8.798611,96.99958
US_TN_47145,2020-01-04,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,6.33,9.49,2.66,9.32,7.16,6.66,,2.5,3.66,3.0,3.33,2.66,4.33,16.98,3.16,9.66,3.33,5.33,3.33,9.49,5.49,2.5,3.5,4.0,5.33,3.83,4.16,5.16,3.5,3.5,8.82,29.64,3.5,5.33,8.49,,3.33,4.5,2.33,5.66,37.13,,3.33,5.83,2.83,,4.33,5.83,4.33,2.5,3.5,2.5,2.66,9.209877,1.925926,13.030864,9.172222,,7.201389,86.003267
US_TN_47145,2020-01-05,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,4.94,8.68,3.06,10.55,7.15,5.96,2.55,3.23,7.66,4.25,3.4,,,19.4,5.11,12.77,2.89,4.42,,8.0,3.74,,3.91,7.66,4.94,3.23,5.11,5.96,5.11,3.74,7.15,25.19,6.47,4.59,8.51,3.74,3.57,3.91,,5.62,43.23,5.45,5.62,6.3,3.23,2.38,4.25,3.74,4.76,2.55,4.25,,3.4,3.351852,-0.141975,9.932099,1.100667,,-2.277778,65.878032
US_TN_47145,2020-01-06,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.55,8.55,2.1,10.5,10.05,5.4,3.0,2.7,5.85,5.25,4.2,3.15,2.7,15.61,,9.45,2.55,4.65,3.45,11.7,4.95,3.0,2.25,6.9,3.9,2.25,5.7,3.9,5.4,3.6,8.4,25.06,6.3,3.75,6.6,,5.55,5.55,3.0,6.3,45.77,3.15,3.9,5.85,3.15,2.55,6.75,6.0,4.65,2.25,3.45,3.45,,4.228395,-2.524691,12.277778,0.0,,-2.520833,61.697185
US_TN_47145,2020-01-07,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.25,5.54,8.09,2.25,9.14,8.84,5.69,3.75,4.2,6.59,5.09,4.2,,3.45,16.33,3.75,10.19,3.9,4.2,3.45,12.59,3.45,,,3.9,4.64,,7.04,3.15,2.4,4.04,6.14,28.02,6.14,2.25,7.34,3.6,3.75,3.0,4.5,6.14,45.55,,5.39,5.24,3.3,3.6,5.84,5.99,4.5,3.0,2.4,3.45,,5.82716,1.32716,10.425926,4.459111,,-0.479167,64.489918
US_TN_47145,2020-01-08,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.25,7.67,6.91,3.46,11.87,7.67,5.41,,4.66,7.06,4.21,,2.4,3.01,15.18,4.21,8.72,3.01,5.71,2.86,9.02,5.11,3.31,2.25,7.06,3.76,2.71,4.36,3.61,3.76,3.01,9.47,32.01,4.96,5.86,7.37,2.56,4.21,5.11,2.56,6.01,39.53,2.1,5.56,12.47,3.46,2.71,5.41,5.11,4.96,3.46,3.16,3.46,,5.494444,-0.7,12.7,0.9652,,-3.259259,52.96131
US_TN_47145,2020-01-09,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,,5.71,6.61,3.6,9.91,8.26,6.16,,3.6,7.66,3.75,2.85,,,17.57,2.85,9.61,3.9,3.75,,10.96,6.0,3.9,2.85,3.75,4.35,2.55,2.7,5.1,3.45,2.4,8.71,28.52,7.21,6.0,7.96,4.65,5.86,3.6,3.15,7.51,43.09,2.1,5.4,11.71,2.1,,6.76,4.5,5.1,2.7,3.75,2.25,3.0,4.6,-2.427778,14.188889,0.0,,-1.734568,64.011731
US_TN_47145,2020-01-10,ChIJc6XnV8d_XogRrv1ipLOcCTw,Q502380,geoId/47145,US,United States of America,TN,Tennessee,47145,Roane County,US,USA,2,,,,,,,53020,25976,27044,5023,6033,5532,5392,6598,8144,8128,5353,2817,1848198,35.87,-84.501667,1023,74.54,,,,,,2.1,6.01,6.31,4.51,10.36,6.46,6.61,,3.45,5.56,,3.0,2.1,,15.62,3.15,7.96,2.25,4.05,2.55,10.66,5.11,3.45,3.0,4.96,3.45,2.55,6.31,3.6,4.81,4.21,7.36,24.18,7.66,2.7,5.41,3.3,2.25,6.46,2.7,5.41,36.35,,4.21,7.21,2.4,2.7,7.81,5.86,5.11,2.55,4.36,3.0,3.75,12.827778,9.155556,17.261111,0.0,,5.382716,60.653795
