location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26103,2020-01-01,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,,5.93,7.42,7.3,9.47,2.05,6.39,4.34,,3.65,1.6,5.82,3.99,2.62,2.62,1.71,,1.94,,15.29,2.28,9.81,2.74,1.83,2.85,1.94,5.93,5.82,2.85,2.17,2.85,4.22,3.31,3.42,5.36,4.34,,6.05,,2.62,1.6,5.48,2.4,2.97,20.08,4.56,1.94,,6.05,,2.17,3.08,2.74,5.02,2.17,1.94,2.74,2.05,6.28,34.8,,2.62,1.6,,1.83,2.74,3.65,5.13,2.4,,3.19,2.74,5.36,2.51,3.88,2.4,3.31,,2.17,2.05,-6.987654,-12.722222,-1.487654,0.635,-9.722222,79.664709
US_MI_26103,2020-01-02,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.66,3.43,6.03,4.99,11.13,1.98,7.49,4.26,3.02,3.64,,6.87,4.58,3.02,3.02,2.19,,,2.29,14.25,4.37,8.63,2.71,,3.95,2.29,6.87,3.85,2.5,3.23,1.87,4.58,4.16,2.29,2.91,4.06,1.66,3.33,2.81,3.64,,8.53,1.87,1.56,20.39,6.76,4.37,1.46,6.24,1.66,3.02,3.12,4.47,3.54,1.77,1.56,1.66,,6.03,37.35,2.19,1.98,2.5,2.08,2.19,1.46,4.99,4.47,2.71,3.23,3.33,2.91,4.79,3.64,3.64,2.08,3.23,,3.43,2.29,-0.376543,-2.728395,2.364198,0.0,-2.472222,85.020185
US_MI_26103,2020-01-03,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.88,3.86,8.56,5.63,9.29,1.77,6.78,4.07,3.03,3.44,1.77,5.84,2.3,,5.32,1.98,,2.61,,13.98,2.71,8.45,1.88,3.13,4.9,2.3,7.72,2.71,,2.71,2.19,5.74,4.28,1.98,4.07,4.17,1.56,4.07,2.71,2.5,,7.41,1.88,1.88,24.21,5.95,3.55,1.77,6.99,,1.77,2.71,5.32,3.55,1.67,2.19,2.4,1.88,7.62,34.12,,2.3,1.88,2.19,2.19,1.88,5.01,6.05,,2.92,3.13,3.34,4.7,3.34,4.38,2.92,3.13,2.71,3.03,3.55,-1.450617,-3.641975,1.703704,0.395111,-5.185185,76.257184
US_MI_26103,2020-01-04,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.71,3.87,8.89,4.79,11.62,,7.18,5.81,,4.44,2.17,6.27,2.51,2.51,2.73,,,,,17.66,2.73,9.8,3.19,1.82,3.76,2.51,5.47,3.87,2.39,2.39,3.99,6.15,4.1,2.73,5.01,4.33,,3.42,2.05,4.33,,5.01,1.59,2.05,22.67,5.92,3.65,,8.66,,,4.44,3.53,3.87,1.82,2.62,1.59,1.94,4.9,34.98,,2.39,2.17,,1.94,3.08,5.92,6.61,,2.85,2.73,2.39,4.56,3.76,4.9,,2.96,,3.53,2.85,-2.530864,-3.753086,-0.716049,0.0,-5.861111,77.359902
US_MI_26103,2020-01-05,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.56,3.91,7.59,4.91,10.16,2.46,8.04,5.25,,3.01,1.56,3.57,3.68,1.9,4.35,1.9,,1.79,,14.29,2.79,7.92,3.01,,4.35,,6.25,5.47,2.23,1.79,2.23,3.68,4.35,2.68,4.58,4.13,,5.47,1.79,2.9,1.56,5.8,2.23,,21.77,3.57,3.79,,7.26,,1.79,,3.91,5.8,,3.01,2.57,2.12,4.13,32.93,1.67,2.68,1.79,,2.68,3.46,4.46,6.47,1.79,2.79,2.01,2.01,5.36,2.9,2.9,2.79,3.35,1.9,4.46,3.35,-2.425926,-4.191358,-0.648148,0.3175,-4.953704,82.9457
US_MI_26103,2020-01-06,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.22,4.53,7.31,4.91,6.38,,8.33,4.35,,3.24,,5.37,3.05,1.76,3.05,1.85,,2.13,,12.86,2.22,7.77,2.78,2.13,4.72,2.31,6.2,3.52,1.48,2.87,2.22,4.91,6.48,2.41,,2.13,,4.16,1.85,2.87,1.67,6.48,1.94,1.3,20.64,5.83,4.81,,6.11,1.3,1.85,3.52,4.72,5.09,2.68,,,2.59,5.64,35.81,1.39,2.13,1.48,1.85,,2.41,4.16,5.64,,3.15,2.68,2.5,4.91,3.24,3.89,1.94,3.61,,2.87,2.96,-2.358025,-5.0,-0.197531,3.3655,-8.314815,63.995502
US_MI_26103,2020-01-07,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.75,4.4,6.15,4.4,7.43,2.85,8.72,5.69,2.48,3.95,,6.06,3.4,2.29,3.85,1.28,,2.11,1.65,14.13,2.85,8.81,2.75,3.03,4.77,2.2,6.88,3.3,,4.4,2.48,5.51,2.48,1.38,4.13,3.49,2.02,3.67,3.12,3.03,2.11,6.15,1.47,,23.31,6.33,2.48,1.28,5.41,,1.56,3.95,3.95,4.22,2.85,1.74,1.83,2.11,4.13,34.59,1.74,2.66,,2.85,1.74,2.85,3.95,6.15,1.56,1.93,2.57,1.93,5.96,3.67,3.4,2.66,3.76,,3.58,,-3.265432,-8.160494,-0.080247,0.0635,-8.064815,68.282729
US_MI_26103,2020-01-08,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,2.07,3.52,7.12,4.6,8.21,2.52,7.48,4.69,1.89,5.68,,5.95,3.16,,4.33,1.62,1.53,2.34,,12.35,2.79,6.13,1.89,1.62,4.6,3.16,8.93,3.07,1.71,2.79,2.16,4.06,2.52,2.16,3.79,2.88,,3.79,3.16,3.16,1.35,6.85,2.16,,23.17,6.13,3.79,2.25,6.58,,,2.88,5.59,3.43,2.52,2.16,2.52,1.71,5.05,37.51,2.34,,,2.52,1.44,2.16,4.15,8.57,,2.25,,2.98,4.42,4.6,3.25,2.16,1.62,1.26,3.79,2.25,-11.290123,-13.135802,-6.882716,0.73025,-15.342593,71.453526
US_MI_26103,2020-01-09,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.35,3.41,6.37,5.21,9.7,2.42,7.81,5.39,2.15,4.49,,7.27,4.67,,3.86,1.26,2.15,2.06,,11.58,2.6,7.81,3.23,2.96,6.1,2.51,7.72,3.5,1.35,1.89,2.69,4.58,3.59,1.62,2.87,4.13,2.24,5.66,1.98,2.42,,8.53,1.71,,25.05,6.46,3.77,2.69,6.1,1.53,2.42,2.87,5.3,4.04,1.26,2.69,1.71,,4.85,38.42,1.62,3.32,1.53,1.62,,2.42,4.31,7.99,,3.41,3.59,3.5,5.57,3.23,4.04,1.79,2.69,,3.68,1.98,-6.45679,-12.95679,0.425926,1.27,-9.777778,76.636832
US_MI_26103,2020-01-10,ChIJk7EPuTXEUU0R54RXYiR8OBE,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,US,USA,2,,,,,,,66493,33404,33089,6614,8047,11615,7630,6899,8496,9171,4993,3028,1798743,46.66,-87.6,8871,78.95,,,,,,1.97,3.95,6.55,4.13,9.33,2.15,7.54,4.13,3.41,3.59,,6.1,3.14,1.26,3.95,,1.79,2.69,1.26,9.87,3.23,6.19,2.51,1.53,5.29,1.44,7.0,3.95,,1.89,1.61,3.14,2.69,2.06,4.04,2.42,2.42,3.23,3.23,2.69,2.06,5.74,2.15,1.71,22.62,5.47,3.23,1.89,5.38,1.53,1.44,2.78,4.13,3.32,1.97,1.97,1.44,,3.59,32.85,,,,1.35,1.97,2.15,2.96,6.19,1.53,2.51,1.89,3.5,6.28,3.05,2.87,2.06,3.23,1.44,3.14,1.79,-0.759259,-5.277778,1.574074,1.7145,-3.962963,79.062184
