location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47141,2020-01-01,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.64,6.23,10.17,6.01,12.9,2.19,8.2,4.59,1.64,2.19,,7.11,,3.17,2.3,2.73,,1.75,4.15,1.97,22.96,3.61,14.87,3.94,4.48,5.47,,9.73,4.48,2.84,2.73,2.52,3.5,5.47,5.68,2.62,4.81,,4.7,2.19,6.45,2.52,3.39,,,,,6.78,,,2.19,2.08,29.63,8.2,1.64,2.08,1.75,8.2,1.75,1.86,2.08,2.73,4.37,5.47,2.08,2.62,4.7,2.62,2.62,7.11,,45.15,,3.28,,2.73,,2.95,1.75,3.5,4.92,7.76,1.97,,3.83,4.37,2.4,7.87,5.47,1.86,5.68,3.28,,5.58,,3.28,4.48,3.783951,-2.395062,10.006173,0.028222,,-3.888889,56.720607
US_TN_47141,2020-01-02,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.58,5.44,9.73,5.34,14.22,2.77,10.12,4.87,1.91,3.15,1.81,7.63,1.43,6.11,2.19,2.96,,2.58,2.96,2.39,22.62,5.54,12.12,4.1,3.72,5.73,2.1,10.4,5.82,1.81,1.53,3.63,3.34,4.58,6.11,3.25,5.25,,5.63,2.67,6.39,3.05,5.06,2.39,2.67,2.1,,9.45,,,1.72,,28.25,7.25,,4.39,2.0,8.59,1.62,2.1,2.39,3.25,4.39,6.58,1.72,3.44,3.91,2.1,1.91,6.68,1.53,44.19,2.29,2.1,,2.96,2.48,2.0,,2.96,4.01,9.83,,,2.67,,2.96,4.96,4.58,1.72,6.01,4.49,,4.39,,3.82,3.15,7.123457,1.938272,10.179012,2.032,,0.9375,64.265206
US_TN_47141,2020-01-03,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,1.62,6.58,8.2,5.04,10.51,1.62,8.29,5.64,2.65,2.05,,6.24,1.28,4.27,2.31,4.02,1.37,1.37,2.99,1.97,18.8,4.19,10.34,3.42,3.16,4.27,2.48,9.57,4.44,1.37,1.2,2.65,2.99,5.64,4.27,2.56,4.7,,3.16,1.97,4.44,1.88,3.85,1.45,1.45,1.62,1.2,8.12,,1.79,2.22,2.05,30.33,7.01,,4.44,1.54,6.84,1.28,2.31,1.45,2.56,4.1,4.1,1.37,2.39,3.33,2.82,1.37,5.81,,39.56,1.54,1.97,3.16,2.82,1.97,2.56,,2.9,3.76,8.2,2.65,1.28,3.08,2.73,2.73,3.93,4.36,,5.47,2.73,,3.59,1.45,3.93,1.54,10.972222,7.458333,13.729167,26.452286,,10.388889,95.20478
US_TN_47141,2020-01-04,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.63,5.05,10.84,4.63,11.9,2.32,8.63,4.95,3.26,3.47,,6.95,,4.42,3.05,3.47,2.0,1.79,2.84,1.68,20.95,4.32,12.95,2.53,2.84,8.0,3.16,10.11,4.84,2.63,,1.47,4.74,5.68,5.68,4.0,3.47,1.58,5.58,1.9,5.89,1.58,3.16,2.0,1.68,,,7.16,,,2.1,2.21,25.9,6.32,,3.69,1.79,7.79,,,2.1,3.9,4.42,5.37,,1.47,3.69,1.9,1.79,6.21,1.9,42.64,,2.95,1.9,2.74,,2.21,1.58,3.47,3.69,6.53,2.1,,3.58,1.47,2.63,6.32,4.84,2.1,3.79,3.05,2.21,2.74,1.47,3.05,2.32,7.981481,2.283951,12.932099,9.42975,,5.520833,84.143694
US_TN_47141,2020-01-05,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.91,6.47,10.57,5.29,10.9,1.94,8.96,7.55,3.02,2.37,1.94,6.15,2.27,4.86,3.35,4.32,2.16,2.27,2.81,,21.69,4.53,11.44,3.78,2.91,6.47,2.7,9.82,5.61,2.27,,2.27,3.56,5.61,4.53,2.27,7.34,1.73,4.53,,5.5,1.51,4.21,1.83,1.62,,,7.55,,,1.51,2.81,26.55,7.77,,4.42,2.48,7.01,1.51,1.83,1.62,3.02,5.5,4.53,,1.83,3.88,2.7,2.05,6.37,,45.97,,2.7,4.1,,,4.32,2.27,4.53,4.64,6.47,2.48,,3.78,3.99,2.81,5.93,4.75,1.94,6.15,2.81,2.16,3.88,2.81,4.64,4.21,3.382716,-1.888889,11.203704,1.11125,,-2.104167,66.55403
US_TN_47141,2020-01-06,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.29,4.68,7.5,4.94,13.5,3.62,9.97,6.0,2.12,3.88,3.0,7.15,1.41,4.15,2.12,4.94,2.47,,3.62,2.03,18.53,3.18,10.85,2.38,2.03,6.79,2.73,10.85,5.38,1.85,1.41,2.65,2.82,5.47,5.03,2.82,4.32,1.32,5.12,1.41,5.12,1.68,4.94,1.5,,2.12,2.29,10.5,,1.85,2.12,1.76,28.77,8.21,,3.88,1.76,7.85,2.03,2.47,1.94,3.71,6.62,5.47,1.76,2.65,3.0,2.12,1.24,6.0,1.85,45.44,1.59,1.94,2.29,2.65,1.85,2.65,2.21,2.12,5.29,6.79,1.94,1.85,3.97,3.27,2.82,6.53,4.59,1.85,6.97,3.18,1.24,3.79,,3.62,1.85,4.938272,-2.888889,12.407407,0.197556,,-1.694444,61.819638
US_TN_47141,2020-01-07,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.53,4.63,7.33,4.54,13.44,4.02,8.12,5.94,3.06,4.98,2.27,7.25,1.66,4.19,2.88,4.1,1.75,2.53,3.67,2.44,17.9,4.54,9.43,2.79,2.97,5.5,2.44,10.91,5.67,1.4,1.75,3.75,3.06,6.55,4.98,2.71,5.33,1.92,3.75,2.1,5.76,2.97,3.75,1.48,1.83,,1.22,13.01,1.48,1.22,2.1,2.1,25.93,6.63,,3.49,2.01,5.59,1.4,2.62,1.48,2.53,5.06,5.41,,3.58,2.44,3.06,2.27,7.07,1.83,43.39,1.4,2.1,2.01,1.57,1.66,2.27,,3.32,5.06,8.64,,2.18,2.53,2.36,2.71,5.59,5.15,1.31,4.28,3.67,,3.23,3.06,4.28,2.18,7.04321,0.240741,10.975309,2.431143,,-0.423611,58.810082
US_TN_47141,2020-01-08,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.11,6.94,8.26,5.8,12.66,2.11,8.88,5.8,1.67,4.92,1.85,6.94,1.76,4.31,2.02,3.6,1.58,1.67,3.34,1.49,17.32,3.08,10.63,3.6,2.29,6.59,1.76,11.43,5.62,2.2,1.58,2.81,3.78,5.98,4.13,2.37,4.13,,3.87,2.2,4.92,2.81,4.04,1.32,1.49,1.41,,9.32,,2.02,2.11,1.76,38.59,6.15,,4.48,2.81,6.15,1.58,1.67,2.02,3.16,6.07,4.83,,2.64,3.16,4.04,2.73,6.86,2.55,45.53,,1.76,2.46,2.64,2.81,2.46,2.11,3.08,5.62,13.36,2.02,1.23,2.9,2.11,3.16,5.71,5.45,1.41,5.45,2.11,,3.87,2.46,2.55,2.11,5.327778,-1.116667,13.022222,0.7874,,-3.253086,53.731827
US_TN_47141,2020-01-09,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.54,5.17,9.9,3.68,13.5,3.77,8.68,6.4,2.89,3.86,1.75,5.35,,5.96,2.63,4.73,1.67,1.84,2.98,1.75,16.66,3.16,11.66,2.98,2.81,7.28,1.93,9.99,4.82,1.75,2.1,4.21,4.29,6.75,4.65,2.81,5.43,1.93,4.56,2.63,5.7,2.1,3.77,2.63,1.93,2.54,2.1,11.75,1.31,1.58,1.75,2.98,36.73,8.33,1.49,3.16,3.51,7.1,2.02,1.93,2.19,2.45,6.22,6.22,,3.07,3.24,1.93,,7.54,2.28,41.72,1.23,2.19,2.72,2.28,1.93,2.02,,3.68,6.14,13.76,2.45,,2.72,2.81,3.51,6.31,4.29,1.58,6.22,2.72,1.4,3.24,1.49,3.94,2.81,5.916667,-1.705556,15.183333,0.0508,,-2.54321,54.481034
US_TN_47141,2020-01-10,ChIJmwdNvKseZ4gRvKBEn73vLjo,Q495045,geoId/47141,US,United States of America,TN,Tennessee,47141,Putnam County,US,USA,2,,,,,,,77299,38487,38812,8857,10317,13715,9047,8915,9273,8507,5699,2969,1848196,36.14,-85.5,1043,75.861538,,,,,,,2.31,4.79,6.85,4.11,11.56,2.83,7.79,5.56,2.31,3.51,1.71,3.94,1.54,3.94,2.23,4.37,1.63,2.05,2.91,1.28,16.01,4.02,8.73,3.94,2.91,5.56,2.23,9.76,4.28,1.8,,3.08,3.17,4.54,4.37,2.74,4.96,1.2,3.77,,5.31,3.08,4.62,,,1.46,1.71,8.39,1.8,1.37,1.8,1.46,25.42,5.56,1.2,3.51,2.31,8.05,1.37,1.88,1.88,2.31,4.62,5.74,1.54,3.6,2.31,2.57,2.14,7.28,1.28,35.95,,2.05,2.14,2.05,,3.77,1.71,2.57,5.56,7.19,2.14,,2.74,1.97,3.17,5.82,4.96,,3.0,2.65,1.28,3.08,2.65,3.17,1.8,14.277778,12.161111,17.366667,0.084667,,6.820988,60.237655
