location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50007,2020-01-01,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.02,4.74,9.19,,6.9,8.36,0.7,0.6,1.92,,8.72,0.46,4.64,1.09,1.49,1.92,1.33,5.61,0.9,3.25,2.72,0.5,,0.66,2.49,0.7,,,,0.86,1.56,0.53,1.43,2.39,0.7,,0.6,0.5,1.66,0.96,,0.63,13.8,0.53,1.26,3.08,7.16,2.45,1.03,0.7,2.16,5.41,2.06,,5.64,5.51,1.99,0.73,1.13,0.63,0.8,1.89,1.96,,0.66,3.91,,4.48,,0.53,2.29,0.5,0.83,0.73,4.41,0.8,1.19,,0.93,4.01,,0.76,5.37,1.73,3.45,1.49,0.66,,1.33,1.03,0.9,0.96,0.76,,0.66,0.96,4.08,,1.13,0.86,0.53,,0.73,1.62,0.8,,1.99,19.77,6.5,1.62,0.56,2.82,,1.62,,6.07,,0.93,0.9,1.89,0.99,0.56,0.66,0.5,2.72,3.88,0.63,,,0.5,4.81,1.06,0.86,0.83,0.53,2.06,2.92,2.19,1.79,,5.14,,0.63,1.06,0.6,0.9,32.8,0.73,1.59,1.82,,0.66,0.93,,1.96,0.7,1.79,0.76,0.96,,1.03,0.46,,0.5,0.46,0.6,0.46,,2.19,1.09,0.66,,0.63,2.29,2.75,5.04,0.9,2.25,1.26,,2.42,1.23,2.52,,2.19,0.6,5.08,,0.5,0.7,0.76,1.06,0.6,0.63,0.73,1.36,2.45,0.6,1.16,2.85,0.56,0.7,1.69,0.7,,1.43,4.05,1.09,0.53,4.18,2.35,0.66,-0.354167,-1.930556,1.5,1.989667,55.88,-2.604167,84.95759
US_VT_50007,2020-01-02,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.34,3.91,8.44,0.51,6.87,10.27,0.56,,1.66,0.54,8.75,0.42,5.24,1.24,2.31,4.22,1.24,6.22,0.84,3.21,2.08,0.39,0.48,0.42,3.1,,,0.51,0.56,0.9,1.6,0.45,1.49,2.31,0.9,0.39,0.82,0.62,1.24,0.82,0.96,0.39,14.02,0.62,1.13,3.15,7.01,2.7,1.13,0.48,2.31,5.12,1.91,,7.06,4.14,1.29,0.65,1.07,0.45,0.7,2.39,2.28,,0.65,4.59,0.7,4.36,0.65,0.7,1.91,0.39,0.84,0.45,3.86,1.01,0.93,0.39,1.13,4.08,0.54,1.1,4.28,1.86,2.9,1.58,,,0.84,0.82,0.87,1.24,0.98,0.7,,0.39,6.02,0.48,0.82,0.79,,0.59,0.82,1.27,0.84,0.39,1.15,21.78,6.5,1.13,0.48,3.86,0.56,1.63,0.68,5.57,0.56,1.21,1.46,1.91,1.29,,1.24,,3.83,4.0,,0.87,0.56,,4.36,1.27,0.73,0.59,0.59,2.06,2.28,2.17,1.52,0.73,5.46,0.65,1.07,0.65,,0.54,35.21,0.48,1.83,2.06,,0.93,0.82,0.76,1.52,0.76,1.63,0.79,0.9,0.84,1.55,0.56,0.62,,,,0.62,0.62,2.22,1.04,0.39,0.84,0.79,2.25,3.83,5.21,,1.41,1.75,,2.93,1.21,2.22,,3.04,0.51,5.43,0.48,1.1,,0.84,0.9,0.59,0.76,0.68,1.15,3.38,0.62,1.18,3.12,0.62,,1.94,0.62,0.51,1.21,3.6,0.93,,2.93,2.81,,0.172222,-2.677778,2.911111,0.28575,45.72,-4.25,72.359226
US_VT_50007,2020-01-03,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.81,4.47,6.99,0.45,5.92,9.26,0.62,,2.77,0.62,8.04,0.76,4.16,1.42,2.07,3.71,1.5,6.09,0.93,3.54,2.07,0.48,,0.45,3.31,0.4,,0.45,0.54,0.82,1.22,,1.22,1.95,0.85,0.57,0.71,0.4,1.53,0.79,0.99,0.62,13.62,0.76,1.02,2.92,7.76,2.63,0.99,,2.63,5.18,2.04,,6.88,4.05,1.78,0.91,1.02,0.91,0.74,1.75,1.67,0.68,0.45,3.79,,4.28,0.51,0.51,2.49,0.79,0.76,0.54,3.99,0.96,0.99,,1.05,3.45,0.57,1.1,4.56,1.81,3.23,0.93,1.02,,1.16,1.27,0.88,1.08,0.91,0.54,0.45,0.85,6.0,,1.08,0.65,0.45,0.93,0.99,1.73,1.02,,1.44,21.35,6.54,0.68,0.76,3.62,,2.01,,5.07,0.45,1.3,1.3,2.1,0.93,,1.36,0.65,3.26,4.39,0.57,0.42,0.65,,4.08,1.1,0.82,0.76,0.42,2.41,1.95,1.93,1.39,0.4,5.55,0.57,0.85,0.99,,0.96,34.46,0.54,1.39,2.24,0.48,0.51,0.51,0.62,1.42,0.93,1.75,0.96,0.82,,1.53,0.42,,0.68,0.51,0.45,,0.59,1.78,1.27,,0.99,0.51,1.7,4.16,4.93,0.45,1.47,1.19,0.42,2.75,0.85,2.07,,3.31,0.57,4.56,,0.79,0.57,1.05,0.91,,1.22,0.65,1.16,2.89,0.76,1.25,2.97,0.74,,1.59,0.48,0.48,0.99,2.83,1.33,,3.82,2.29,0.42,3.538889,-1.894444,5.633333,0.0,35.56,-0.744444,73.946301
US_VT_50007,2020-01-04,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.11,4.48,8.14,0.53,5.37,7.42,,,2.37,,6.79,0.92,5.18,0.92,1.75,3.03,1.15,5.11,0.89,3.89,2.47,,0.46,0.66,2.21,0.56,0.46,,0.46,1.15,1.29,0.49,1.05,2.24,0.86,,0.82,,1.39,1.02,0.63,0.59,13.45,0.86,0.89,3.69,8.11,2.7,0.99,,2.08,4.68,1.75,,5.93,4.38,1.52,0.76,1.09,0.89,,1.32,2.24,1.32,1.02,4.05,0.56,3.36,,0.63,2.5,0.56,0.63,,4.02,0.49,0.92,,1.19,3.99,,0.82,5.08,1.48,3.4,1.78,0.46,0.49,1.25,0.96,1.05,1.55,,0.49,,0.66,4.52,,0.92,,,,0.86,1.05,0.86,,1.35,19.88,7.29,0.96,0.53,3.13,0.59,2.08,,4.98,,0.69,1.19,1.85,0.82,,0.82,0.66,3.59,2.87,0.56,0.59,0.49,,4.22,0.89,0.89,0.92,,2.27,2.74,2.08,1.68,0.46,4.71,,0.89,0.99,0.53,0.59,33.4,0.46,1.32,1.35,0.66,0.59,0.96,0.96,1.95,1.02,1.98,1.05,0.76,,1.25,0.53,,,,0.46,0.82,,2.08,1.35,0.53,0.96,0.79,2.18,2.9,4.75,,1.32,1.61,,2.41,1.65,2.14,0.72,2.01,0.46,3.66,0.46,0.69,0.63,0.69,1.35,0.66,0.66,0.63,1.02,2.57,,0.92,3.43,0.63,0.56,1.75,0.56,,1.22,3.07,1.29,,3.4,2.47,0.46,1.522222,-0.872222,5.177778,0.616857,44.45,-0.0,89.748989
US_VT_50007,2020-01-05,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.31,4.64,8.96,,5.3,8.96,0.53,0.53,1.91,0.46,6.98,,5.89,1.19,1.65,2.63,1.48,6.42,1.15,3.46,2.17,0.53,,0.76,5.6,0.59,0.46,,0.59,0.95,1.71,0.49,1.48,2.6,1.25,,0.89,,1.28,1.51,1.09,,14.06,0.86,0.92,2.77,6.78,2.73,0.95,0.69,2.04,4.91,1.98,,6.49,3.56,1.55,0.69,1.02,0.63,0.89,1.88,2.7,0.79,0.53,4.64,,4.38,0.49,0.66,2.63,0.56,1.05,0.59,3.36,0.99,1.12,,0.69,4.64,0.46,0.99,4.78,1.58,2.44,1.38,0.76,,0.86,0.99,,1.12,0.66,,,0.56,4.91,,1.02,0.63,0.72,0.56,1.02,1.78,0.82,,1.51,18.08,6.03,0.82,,3.66,0.46,2.11,,5.43,,0.69,1.42,2.14,1.45,,0.82,0.46,3.39,3.23,0.49,,0.76,,4.22,0.92,0.69,0.63,0.69,1.61,2.73,1.65,2.08,0.46,5.93,0.49,1.19,1.19,,0.59,35.77,,1.45,1.88,,,0.95,0.66,1.78,,1.42,0.89,0.59,0.53,1.88,0.66,,,,0.49,,0.56,2.73,0.99,0.56,0.82,0.86,2.34,3.42,5.5,0.72,1.61,0.76,,2.7,1.02,2.08,,2.5,0.86,5.01,,0.56,,0.76,0.82,1.12,0.76,,0.56,2.96,0.86,1.19,3.03,0.92,0.59,1.75,0.59,,1.09,2.24,1.38,,4.41,2.44,,-3.477778,-7.322222,1.922222,4.360333,69.85,-5.727778,84.519472
US_VT_50007,2020-01-06,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,2.05,3.72,8.02,,6.21,9.46,,0.72,2.69,0.75,8.96,0.64,4.86,0.69,2.22,4.13,2.08,6.08,0.75,2.86,1.75,,0.42,0.47,5.44,0.56,0.47,0.53,0.5,1.19,1.86,0.5,1.14,2.19,0.61,0.72,0.97,0.61,1.14,1.11,0.64,0.78,12.01,0.64,0.94,3.05,6.93,2.86,0.69,0.94,2.72,5.38,2.14,0.42,8.1,4.63,1.61,0.94,0.72,0.8,0.97,2.25,2.0,,0.64,4.88,0.44,4.22,0.64,0.5,2.22,0.5,0.75,0.5,3.58,1.0,0.86,0.44,0.92,3.16,0.47,1.05,4.91,2.08,2.25,1.42,0.92,0.39,1.22,0.47,0.92,1.44,1.14,,0.42,0.8,6.19,,1.39,0.69,0.56,0.8,1.08,2.14,0.67,,1.33,21.92,6.91,1.33,,3.61,0.42,2.0,,5.74,0.61,1.42,1.25,2.5,1.11,0.44,1.33,0.5,3.61,4.74,0.67,0.53,0.44,,4.36,1.64,0.64,0.89,0.61,2.25,2.16,1.91,1.97,0.5,5.88,0.44,1.0,0.92,0.44,0.53,36.67,0.56,1.61,1.44,0.47,0.69,1.0,0.78,1.44,0.67,1.72,1.14,0.8,0.47,1.86,0.53,,,,0.44,,0.67,2.69,1.47,0.44,0.8,1.17,2.27,4.91,4.91,,1.44,1.75,0.44,3.16,1.77,2.22,,3.02,0.83,4.36,,1.11,0.83,0.78,1.36,0.86,0.83,0.75,1.17,3.25,0.83,1.22,3.05,0.78,0.42,1.58,,0.72,1.05,2.66,1.28,0.58,3.25,1.97,,-7.566667,-13.216667,-1.022222,0.169333,69.85,-9.577778,85.554091
US_VT_50007,2020-01-07,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.87,4.02,7.33,0.41,5.07,9.78,0.63,,3.39,0.52,8.46,,4.96,1.16,2.37,4.3,0.94,5.51,0.96,3.72,2.42,,0.39,0.55,4.1,,,,0.5,0.83,1.51,0.41,1.27,2.09,0.8,0.72,0.85,1.07,1.24,1.02,,0.61,12.56,0.83,0.77,2.56,7.16,2.37,0.61,,2.37,4.9,2.07,,8.59,4.33,1.43,0.63,0.91,0.74,0.83,2.26,2.04,0.8,0.8,4.63,0.52,4.13,0.77,0.58,2.51,0.61,0.74,,3.19,0.77,0.74,0.41,0.94,3.91,0.47,0.88,4.79,1.96,2.51,1.21,0.94,,1.27,0.83,0.74,1.32,1.18,0.58,0.39,,5.54,,1.27,0.66,0.52,1.16,0.8,1.65,0.77,0.39,1.41,21.54,6.22,1.07,,3.42,0.69,1.87,0.55,4.9,,1.41,1.05,2.04,1.02,,1.43,0.5,2.92,5.15,0.61,0.41,0.66,0.41,4.79,1.43,0.91,0.63,0.5,2.15,2.15,1.6,1.79,0.58,6.89,,1.29,1.13,,0.77,35.56,0.41,1.27,1.43,0.5,0.83,0.77,1.1,1.76,0.44,1.51,0.63,0.99,0.74,1.87,0.47,,0.61,0.41,0.39,0.39,,2.59,1.21,0.77,0.63,1.02,2.12,4.54,5.34,,1.1,1.51,0.55,2.98,1.1,2.18,,2.98,0.58,5.01,,0.72,0.61,0.74,1.57,0.77,0.8,0.77,1.27,4.38,1.05,1.24,3.39,0.44,,1.38,0.55,0.55,1.16,2.84,1.27,0.5,3.44,2.37,0.47,-2.633333,-6.605556,-0.727778,1.735667,99.06,-6.227778,76.491585
US_VT_50007,2020-01-08,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.99,3.81,7.04,,5.61,9.28,0.51,0.87,3.67,0.53,8.77,0.45,5.21,1.34,2.19,5.33,1.43,5.35,1.15,3.92,2.05,,0.42,0.7,4.2,0.45,0.48,,0.42,0.98,2.1,,1.34,2.16,0.87,,0.67,0.73,1.21,0.98,1.26,0.67,12.7,0.87,1.26,2.83,7.68,1.93,0.7,0.65,2.72,5.27,2.19,,7.68,4.6,1.85,0.79,0.73,0.56,0.7,2.16,2.35,0.51,0.7,4.88,0.51,3.76,0.56,0.73,2.1,0.39,0.73,0.62,3.81,1.15,0.95,0.53,0.76,3.42,0.42,1.06,4.51,1.65,3.06,1.06,0.84,0.59,0.73,1.01,0.7,1.71,1.12,0.59,,0.62,6.81,,1.01,0.51,0.67,0.65,1.51,1.93,0.65,,1.49,23.97,6.5,1.09,,4.04,0.53,2.5,0.39,5.41,0.59,1.49,1.57,2.19,0.9,,1.43,0.53,2.77,4.49,0.65,0.53,0.67,0.45,4.6,1.21,1.04,0.79,0.51,2.05,1.85,2.1,1.26,0.48,6.0,,1.15,1.09,,0.62,33.41,0.53,1.54,1.91,0.42,0.93,,0.79,2.21,0.76,2.3,0.81,0.73,0.62,2.05,,,0.45,,0.45,,,1.93,0.9,0.53,0.62,0.79,2.16,3.9,7.43,,1.49,1.18,,3.5,1.21,2.52,,3.14,0.67,4.93,0.53,0.93,1.04,0.93,1.29,0.81,0.62,0.79,1.65,3.92,0.98,1.43,3.62,0.67,,1.74,0.39,,1.21,3.98,1.46,0.39,3.19,2.3,0.39,-2.233333,-5.288889,0.211111,0.931333,109.22,-5.066667,81.083293
US_VT_50007,2020-01-09,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.65,3.92,7.7,0.56,6.58,8.54,0.81,,3.84,0.62,8.96,0.45,5.07,1.37,2.02,4.9,1.62,5.63,1.21,3.84,2.72,,0.48,1.12,3.81,,,0.59,0.39,0.62,1.91,0.39,1.26,2.27,0.7,0.62,0.67,0.45,0.87,1.18,0.76,0.76,11.93,0.39,1.09,2.66,6.72,2.3,0.7,0.39,2.33,5.91,2.19,,7.42,3.7,1.15,0.76,0.67,0.81,0.53,2.13,1.82,1.01,1.04,4.87,,3.5,0.78,0.7,2.27,0.39,0.87,0.7,3.67,0.53,0.7,,1.04,3.36,0.5,1.06,5.15,1.99,2.55,1.51,0.92,0.39,1.12,0.98,0.64,1.74,1.18,0.45,0.5,0.56,6.16,,0.92,0.48,,0.7,1.09,1.82,,0.48,1.49,25.46,6.75,1.09,0.62,3.28,0.48,1.88,,5.71,,1.46,1.21,2.07,0.9,,1.37,,3.14,4.96,0.78,0.59,0.67,0.56,4.2,1.21,0.59,0.5,0.81,2.38,1.68,1.88,1.76,0.73,6.0,0.48,1.23,1.15,,1.04,34.48,0.5,1.4,1.6,0.45,0.73,1.09,0.81,1.76,0.56,1.54,0.67,0.64,0.5,1.74,0.64,0.45,0.5,,0.64,0.45,0.64,2.24,1.46,0.78,0.64,0.48,2.16,3.98,7.42,,1.82,1.34,,2.19,1.09,2.02,,3.7,0.95,5.32,0.5,0.76,0.76,1.01,1.01,0.62,0.53,0.62,1.65,3.42,0.67,0.95,3.59,0.64,0.45,1.96,0.67,,1.51,2.63,1.32,0.59,3.11,2.07,,-11.744444,-16.488889,-1.1,0.973667,88.9,-16.927778,65.605514
US_VT_50007,2020-01-10,ChIJ3y-bMLOHtUwRnJW7aqaNmSQ,Q509770,geoId/50007,US,United States of America,VT,Vermont,50007,Chittenden County,US,USA,2,,,,,,,163031,79851,83180,15663,21707,30553,20715,18742,21837,18055,9743,6016,62003,44.475681,-73.127274,1605,81.125806,,,,,,,1.79,3.67,7.12,,5.19,8.1,0.42,0.79,2.66,0.98,6.64,0.51,4.79,1.88,2.05,3.87,1.23,5.36,0.9,3.56,1.96,,0.53,0.98,4.01,,0.42,0.48,0.51,0.79,1.15,,1.29,2.33,0.87,0.53,0.87,0.62,1.06,1.35,0.73,0.48,11.27,0.73,0.95,3.08,5.44,1.91,0.93,0.59,2.92,4.43,2.05,,7.15,4.26,1.4,0.79,0.7,0.73,0.56,2.33,1.88,0.65,0.48,3.67,,3.79,0.42,0.87,1.91,,0.9,0.67,4.01,0.76,0.9,,0.7,4.15,0.51,0.95,4.12,1.85,4.04,1.65,0.87,0.56,0.9,0.95,0.9,1.49,,0.39,0.39,0.53,5.97,,1.06,0.56,0.62,0.48,1.54,1.51,0.59,0.53,1.43,20.3,5.47,1.09,,3.11,,2.21,,5.61,0.42,1.29,1.49,1.74,0.81,0.45,0.84,0.81,2.86,4.46,0.51,0.42,,0.62,4.29,1.68,0.81,0.79,0.48,2.05,1.79,1.96,1.54,0.56,5.61,,1.18,1.06,,0.87,32.61,,1.15,1.96,0.56,0.67,0.93,0.95,1.68,0.93,1.54,0.98,0.65,,1.91,0.59,,0.76,0.53,0.62,,0.42,1.6,1.37,,0.7,0.79,1.74,3.95,5.89,,1.65,1.18,0.48,2.35,1.32,1.74,,3.31,0.62,4.4,,0.79,0.45,1.04,0.76,0.39,0.76,0.67,1.49,3.03,0.98,1.06,3.31,0.79,0.42,1.68,0.59,0.48,1.12,2.97,1.09,0.56,2.69,2.61,,-2.761111,-13.438889,3.283333,0.0,83.82,-9.377778,60.839334
