location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55059,2020-01-01,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.95,4.74,7.97,5.19,9.12,1.71,,6.3,5.05,0.7,1.81,1.84,1.29,4.91,0.77,3.34,1.74,0.63,2.82,,0.52,0.97,2.19,1.39,2.65,1.01,0.73,1.11,0.8,,,15.91,,1.5,2.92,9.61,2.82,1.15,1.71,3.06,1.88,6.2,4.46,1.15,0.73,0.91,1.32,0.77,0.84,2.12,,0.66,4.74,3.41,0.7,2.3,0.91,3.97,,1.04,0.97,4.53,,1.53,4.77,1.32,3.45,0.94,,0.87,0.97,0.77,,1.08,0.97,,,0.94,4.04,,,,,0.84,1.25,1.18,1.78,19.6,4.94,0.84,,2.19,1.25,5.92,0.56,0.84,1.15,1.64,0.52,0.66,,2.54,1.98,0.63,0.49,3.41,0.66,1.04,0.63,0.73,1.64,2.44,2.54,1.11,0.73,4.91,,,1.25,0.8,33.56,1.22,1.84,,0.63,0.84,0.77,1.53,1.29,1.88,0.49,0.77,0.63,1.18,,0.7,2.23,1.11,,1.11,0.8,2.58,3.55,5.71,0.59,1.43,1.01,1.95,1.15,3.13,0.52,2.37,5.01,,0.91,0.7,0.84,0.84,0.91,1.15,0.7,0.7,3.1,0.52,1.01,3.38,,,1.6,0.87,,1.11,3.66,1.64,2.61,2.44,-3.228395,-9.302469,4.160494,0.366889,30.48,-7.753968,73.406153
US_WI_55059,2020-01-02,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.19,4.59,8.74,4.55,9.27,2.13,0.76,6.28,4.32,0.86,1.66,3.39,1.76,5.75,0.96,3.16,2.53,0.73,2.73,0.83,0.56,1.7,1.33,1.66,3.12,0.9,0.73,1.5,0.8,,,16.62,0.56,1.1,2.86,9.57,2.43,1.03,1.99,4.82,2.13,6.88,4.55,1.53,0.6,1.16,1.13,0.63,1.83,2.13,,,4.52,4.49,,2.53,0.56,3.99,1.2,0.9,0.93,4.72,0.9,1.23,3.42,1.7,3.29,1.4,0.63,0.47,0.56,0.76,0.9,1.63,0.73,,,0.63,5.52,1.06,0.73,,0.6,1.26,1.56,0.67,1.7,22.7,5.29,0.8,,2.79,1.1,6.18,,0.6,1.96,2.29,1.06,0.73,,3.66,3.76,,0.76,3.99,1.36,0.7,0.8,,1.93,3.09,2.29,1.03,0.5,4.55,0.76,,1.33,1.2,33.04,1.46,1.93,0.7,0.7,0.76,0.93,1.66,1.1,2.13,0.7,0.7,0.63,1.4,0.73,0.9,2.56,0.96,,0.67,0.9,2.36,3.59,5.42,0.63,1.73,1.03,2.06,1.0,2.46,0.93,2.13,4.39,,0.9,0.73,0.8,0.86,0.47,1.0,0.56,1.06,3.09,0.47,1.4,3.46,0.56,0.67,2.86,,,0.9,3.06,1.56,3.22,2.89,5.222222,3.049383,8.160494,0.0,30.48,-0.873016,65.53299
US_WI_55059,2020-01-03,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.64,4.42,6.93,3.51,8.67,1.77,0.67,6.56,4.85,0.57,2.81,3.04,1.87,4.68,1.1,2.34,1.84,0.57,2.17,0.64,0.5,1.77,1.41,1.07,2.38,0.97,0.74,1.34,0.87,0.6,,16.06,0.47,1.1,3.11,9.74,2.88,0.57,2.48,3.71,1.91,6.86,4.01,1.41,0.8,0.84,1.27,1.14,2.11,2.01,0.5,,4.01,4.52,0.67,2.04,,4.72,1.14,0.6,0.87,4.32,0.54,0.84,4.88,1.64,3.01,1.21,1.0,0.57,0.84,0.8,0.77,1.27,1.0,,,0.74,5.15,0.84,0.7,,0.67,0.8,0.9,0.9,1.64,23.86,5.09,1.07,0.7,2.68,1.47,5.89,,1.14,1.34,1.51,0.94,1.1,0.67,2.51,2.94,0.7,,4.15,0.94,0.97,0.77,0.57,1.97,2.68,2.17,1.51,,4.62,,,1.77,1.51,33.9,1.41,1.87,0.47,0.47,0.74,,1.37,1.04,1.34,0.87,,0.77,1.77,,0.94,2.24,0.8,0.74,0.97,0.77,2.94,4.12,5.25,,1.21,0.9,2.34,0.94,2.88,0.57,1.91,4.62,,1.24,0.67,0.74,1.3,1.07,1.27,0.7,0.94,3.31,0.54,1.51,3.31,,,2.34,0.74,0.64,0.9,2.94,0.8,3.01,2.74,2.320988,0.450617,5.969136,0.0,,-1.261905,77.895219
US_WI_55059,2020-01-04,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.45,4.63,7.08,3.7,8.26,1.35,0.52,6.63,4.42,0.66,1.87,2.35,1.07,4.66,1.0,3.04,2.25,0.69,2.76,,0.69,1.83,1.14,1.28,2.11,0.8,,1.52,0.83,1.18,,16.1,0.73,1.94,3.18,8.95,3.11,0.97,1.49,3.49,1.9,5.46,4.08,1.87,0.83,1.18,0.73,0.59,1.24,2.42,,0.76,3.77,4.35,,1.97,,2.94,0.73,,1.21,4.18,0.8,1.14,4.46,1.42,2.87,1.38,0.52,,0.86,0.83,1.07,1.14,,0.69,0.66,,5.67,0.76,0.52,0.59,0.76,0.86,1.24,1.14,1.28,21.25,4.18,0.62,,2.52,0.9,5.29,,0.97,1.14,1.35,,0.66,,2.59,2.0,,0.48,4.42,1.18,0.86,0.66,0.62,2.28,3.01,1.97,1.42,0.73,4.21,0.62,0.55,1.83,1.11,32.62,1.18,1.83,0.52,,1.04,0.66,1.69,1.31,1.9,0.83,0.59,0.48,0.9,,,2.49,0.93,,0.93,0.59,2.66,3.56,4.8,0.55,0.9,0.83,2.04,1.04,2.25,0.76,1.69,4.84,0.52,,,0.9,0.62,0.52,0.66,0.62,1.35,2.87,0.73,1.42,3.8,0.59,0.55,2.66,0.66,,0.93,3.66,0.93,3.04,2.56,-0.197531,-1.401235,1.203704,0.036286,,-5.0,70.697369
US_WI_55059,2020-01-05,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.03,4.37,7.72,3.76,8.23,0.64,0.54,6.91,3.69,0.74,1.83,2.23,0.95,5.08,1.02,3.38,1.66,1.12,4.33,,0.81,1.29,1.59,1.52,1.96,0.88,1.02,0.91,0.88,,,15.27,,1.49,3.49,8.6,2.47,0.91,2.03,4.4,2.23,6.67,4.57,1.32,0.58,1.19,0.81,0.88,1.32,2.1,0.61,0.88,4.54,4.5,0.68,2.57,0.88,3.89,1.02,0.81,0.64,3.49,0.74,1.22,4.4,1.73,2.47,1.49,0.85,,0.98,1.29,0.58,0.88,0.78,0.71,,0.51,4.84,0.91,,0.61,0.58,1.05,1.66,1.08,2.0,21.12,5.35,0.68,,2.91,1.08,6.53,,1.15,1.52,1.62,0.98,0.85,0.47,2.47,3.01,0.68,,3.66,0.88,0.91,0.81,,2.47,2.98,2.74,1.69,0.47,4.33,0.58,0.54,1.79,0.54,33.28,1.19,1.62,0.54,0.54,0.98,0.61,1.96,0.71,1.86,0.88,0.74,0.54,0.68,0.71,0.51,2.71,1.25,,0.91,,2.74,3.28,5.42,0.88,2.0,1.05,2.03,1.15,2.44,0.47,2.4,5.55,,0.64,,0.78,0.64,0.74,0.71,0.71,0.61,2.74,,1.32,3.45,0.68,0.51,2.5,0.58,,0.91,3.52,1.35,3.05,2.94,-0.654321,-4.12963,4.58642,0.0,,-5.031746,74.158935
US_WI_55059,2020-01-06,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.93,4.32,7.38,3.74,9.15,1.61,0.61,7.54,4.8,0.58,2.22,3.45,1.29,5.31,1.26,3.54,1.93,1.09,2.77,0.61,0.58,1.29,1.48,1.35,2.48,0.74,0.74,1.58,1.06,0.55,,15.14,0.68,0.9,2.77,8.89,2.32,0.77,2.22,5.73,1.87,7.63,4.12,1.51,,1.13,1.03,0.64,2.38,2.09,,0.77,4.19,3.7,,2.12,,3.48,1.26,1.0,0.84,4.41,0.52,1.32,3.8,1.8,2.42,1.48,0.74,,0.84,0.55,0.64,1.39,1.29,0.45,,0.55,5.83,0.93,0.48,0.52,0.58,1.03,1.64,0.84,1.58,20.39,5.73,1.09,,3.29,1.09,5.73,0.48,1.32,1.09,1.68,0.64,0.77,,3.03,4.93,,0.58,3.35,1.74,0.87,0.52,0.48,2.12,2.35,2.48,1.71,0.58,4.64,0.71,0.55,1.68,1.32,35.17,1.68,2.0,,1.0,0.97,1.13,1.71,1.0,2.22,0.87,0.61,0.68,1.35,0.58,,2.19,0.93,0.45,1.03,0.93,2.38,3.48,5.35,,1.64,1.22,3.16,0.77,2.19,,2.74,4.89,,0.58,0.87,1.03,0.68,1.09,1.0,,1.09,3.77,0.87,1.45,4.12,0.61,,2.19,,,1.58,3.58,0.87,2.51,2.0,1.574074,-3.061728,5.962963,0.0,,-5.539683,60.536727
US_WI_55059,2020-01-07,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.44,4.27,6.34,3.57,7.9,1.95,0.85,8.17,4.05,0.85,1.89,2.83,1.07,4.76,1.04,3.02,1.86,0.52,2.62,0.85,,0.79,1.28,1.52,2.17,0.73,1.22,1.25,1.49,0.52,0.7,15.46,0.76,1.19,3.08,8.45,2.56,0.82,2.01,4.76,2.13,8.14,4.27,1.52,,0.85,0.58,0.61,1.71,2.38,0.55,,5.79,3.05,,2.5,0.43,3.17,1.31,0.88,1.16,3.26,0.49,1.34,3.72,2.04,2.35,1.19,1.25,,0.92,0.94,0.55,1.52,1.16,0.64,,0.67,6.31,0.94,0.61,,0.64,1.1,1.74,0.94,1.34,21.46,5.91,1.04,0.67,3.26,1.74,5.58,0.55,1.31,1.22,1.83,0.85,,0.64,1.98,3.9,0.79,,3.69,1.25,0.58,0.7,,2.23,2.83,1.8,1.31,0.49,5.58,0.49,0.64,1.1,1.01,30.91,1.49,2.17,0.49,0.67,0.67,0.73,2.26,0.7,1.62,0.52,0.43,0.61,1.19,0.67,0.52,2.13,0.79,0.46,0.73,0.67,2.41,2.99,5.27,,1.52,0.76,3.54,1.19,2.41,0.49,2.44,4.36,0.49,1.04,0.76,0.76,1.19,0.76,1.28,0.52,1.01,4.12,0.61,0.88,3.6,0.52,0.85,2.68,1.04,,1.19,2.59,1.49,3.23,2.04,1.203704,-1.666667,4.333333,0.0,,-5.206349,62.946291
US_WI_55059,2020-01-08,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.4,4.24,7.58,3.85,8.45,2.4,0.42,7.63,3.4,1.23,1.38,4.18,1.41,4.72,1.14,2.95,2.07,0.99,2.71,,1.02,1.02,1.32,1.74,2.31,0.93,0.96,1.41,0.96,0.81,0.54,13.32,0.81,0.93,2.89,7.7,2.44,0.96,1.83,4.81,1.71,7.85,3.67,1.32,0.87,1.2,0.84,0.66,2.16,1.68,0.42,0.99,4.45,3.67,0.45,1.95,,3.46,1.08,0.78,0.48,3.46,,1.47,3.16,1.95,2.38,1.11,0.96,,0.84,0.81,0.45,1.65,1.32,0.51,0.6,,5.68,0.72,0.93,0.51,0.75,1.17,1.56,0.78,1.32,27.59,5.59,0.99,0.54,4.15,1.68,4.93,0.9,0.99,1.62,1.62,0.69,0.87,,2.95,4.51,0.75,0.57,3.76,1.68,0.75,0.78,0.51,2.1,2.1,1.95,1.2,0.72,5.02,,0.69,1.47,1.05,31.86,1.53,1.92,0.57,1.17,0.48,0.87,1.53,0.9,1.53,0.78,0.51,0.6,1.95,,,2.25,1.05,0.72,0.72,0.63,2.29,2.65,10.37,0.48,1.68,1.29,3.01,0.81,1.83,0.42,2.13,4.51,,0.87,0.75,0.6,0.63,1.02,0.57,,1.11,3.97,0.45,1.26,3.58,0.51,0.42,2.22,0.45,0.48,1.11,2.77,1.56,3.46,1.68,-6.234568,-11.561728,1.839506,0.0,,-14.396825,52.489605
US_WI_55059,2020-01-09,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,2.08,4.14,6.61,3.69,7.86,2.32,0.54,7.45,3.42,1.1,1.46,3.78,1.46,5.0,1.19,2.92,2.0,0.54,2.59,0.95,0.42,0.77,0.74,1.4,3.66,1.1,0.86,1.37,0.42,0.54,0.51,13.19,,1.1,2.98,8.61,2.95,0.6,1.55,6.58,1.94,6.88,3.42,1.22,0.48,1.1,1.04,0.77,1.7,2.2,,0.57,3.96,3.45,0.69,2.41,0.6,3.04,1.34,0.98,0.77,3.25,0.45,1.1,4.44,1.82,2.38,0.95,0.89,,1.01,0.98,0.45,1.37,0.83,0.89,0.48,0.6,6.13,0.77,0.74,0.57,,0.98,1.25,0.62,1.01,25.94,5.12,1.55,,3.07,1.61,6.01,0.69,0.57,0.77,1.46,0.62,0.77,0.62,3.22,5.6,0.89,0.83,4.14,1.76,0.74,0.8,,1.82,2.2,1.46,1.52,0.69,4.38,,0.66,1.52,0.83,31.45,1.91,1.94,0.95,0.69,0.6,1.13,1.67,0.69,1.61,0.62,0.6,,1.88,0.66,,2.38,0.8,0.48,0.92,0.71,2.74,4.23,8.93,0.77,1.55,0.89,2.8,0.98,1.88,0.54,2.29,4.2,,0.57,0.66,0.66,1.04,0.92,1.1,0.57,0.98,4.23,0.51,1.43,3.04,0.86,,2.11,0.6,0.48,0.74,2.17,1.76,3.07,1.88,0.432099,-7.475309,9.851852,0.03175,,-4.714286,68.209358
US_WI_55059,2020-01-10,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,Q495315,geoId/55059,US,United States of America,WI,Wisconsin,55059,Kenosha County,US,USA,2,,,,,,,168356,83276,85080,20384,23825,22299,21306,21783,25444,18248,9426,5641,1799448,42.5728,-87.83981,176,1954,,,,,,,1.79,4.38,6.3,4.08,7.13,1.82,,6.14,3.78,0.93,1.76,3.58,0.9,4.94,1.76,3.15,2.26,0.83,2.69,0.46,0.53,1.13,1.43,1.86,2.79,0.93,0.6,1.03,0.86,0.8,0.7,11.78,0.53,0.93,3.19,7.5,2.85,0.93,2.16,3.55,1.79,8.29,4.45,1.29,0.46,0.83,0.76,0.56,1.99,1.73,,0.5,3.81,4.11,0.66,2.59,0.7,3.85,1.29,0.83,0.63,3.38,,1.03,3.38,1.99,2.92,1.09,0.9,,0.99,1.19,,1.82,1.06,0.46,0.83,0.46,4.54,0.96,,0.66,0.73,0.76,1.69,1.16,1.39,22.62,5.01,0.96,,2.92,1.13,5.31,0.46,1.16,1.56,1.82,0.8,0.7,0.6,2.52,3.38,0.46,,3.52,0.63,0.96,0.73,0.66,2.29,1.63,1.63,1.79,0.96,4.61,0.46,0.83,1.16,0.76,31.22,1.59,1.39,0.66,,0.63,0.6,1.56,0.73,1.56,0.93,0.46,,1.53,0.66,,2.52,0.93,,0.66,0.99,2.32,3.19,7.03,,1.76,0.9,2.16,1.16,1.79,0.5,2.42,4.48,,0.8,0.7,0.7,1.26,,0.86,0.56,1.59,3.52,,1.29,3.25,0.56,0.6,2.29,0.66,,1.06,2.65,1.53,2.75,2.09,6.123457,1.012346,10.382716,0.620889,,2.920635,80.051297
