location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24037,2020-01-01,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.27,4.59,7.18,5.45,10.75,1.78,6.43,4.37,,1.78,2.0,1.4,5.83,1.4,3.94,2.48,,2.11,1.4,1.46,2.59,,1.13,1.08,,16.2,0.92,2.92,8.8,3.13,1.35,2.81,3.62,1.73,5.78,4.16,1.51,0.97,,,1.35,2.38,4.37,4.43,2.21,3.62,1.19,1.03,,4.86,1.08,4.27,1.84,3.02,,,0.92,,1.4,1.13,4.43,,,1.3,,0.97,20.2,5.45,,2.54,1.13,5.89,,0.81,1.4,,2.0,2.11,3.67,,0.76,,2.38,2.81,1.94,1.51,5.13,1.94,,34.99,1.84,2.59,0.76,1.57,1.78,1.3,0.81,1.94,1.19,,,2.11,3.13,6.75,1.78,1.35,1.62,0.97,2.59,2.86,4.16,0.92,,0.97,,0.81,2.65,0.76,3.83,1.08,1.4,1.4,4.54,1.19,2.43,2.54,6.138889,1.444444,10.534722,0.0,,-0.986111,63.507862
US_MD_24037,2020-01-02,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.72,3.81,8.51,4.23,10.88,2.14,7.16,4.23,0.74,2.14,2.88,0.93,5.12,,3.86,1.58,0.7,2.7,1.07,2.14,1.53,0.88,0.74,1.67,0.74,16.37,1.35,2.37,9.35,2.28,1.44,2.28,2.98,2.56,6.33,3.72,1.63,1.07,0.88,,1.81,1.67,4.42,3.54,1.63,3.16,1.16,,0.88,4.19,1.35,4.56,1.12,2.79,1.26,,0.65,1.21,0.84,,5.91,0.93,0.98,1.3,1.44,1.12,21.91,6.33,1.12,2.37,1.58,6.28,0.7,1.26,1.77,0.79,2.65,2.56,4.33,0.79,1.07,0.74,2.19,2.93,2.37,1.81,5.02,1.67,1.35,33.91,1.07,2.42,0.88,1.21,1.72,1.21,0.93,2.19,1.58,,0.74,3.02,4.09,6.7,1.63,1.21,2.19,1.02,2.88,2.42,4.79,,0.98,,1.07,0.93,3.54,,3.86,0.65,2.19,1.26,2.98,1.12,2.6,1.77,5.5625,0.486111,13.048611,0.0,,-0.361111,71.038074
US_MD_24037,2020-01-03,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.64,3.83,6.33,3.92,8.02,2.1,5.51,4.05,0.82,1.87,3.23,1.28,5.06,1.32,3.33,1.5,0.91,2.73,0.96,1.59,2.37,,0.82,0.87,0.64,14.76,1.09,2.46,8.52,2.78,1.37,2.1,3.05,1.46,6.2,4.42,1.46,0.68,0.82,0.73,1.87,2.05,4.37,4.05,2.1,3.1,0.87,0.64,,3.23,1.05,4.01,1.19,1.96,1.46,0.68,0.68,0.78,0.68,0.87,6.47,1.0,1.05,2.05,0.64,1.41,21.18,4.88,0.82,2.28,1.73,5.1,1.09,1.41,1.32,1.0,2.37,2.37,3.6,,1.0,,1.78,2.69,2.32,1.64,4.46,1.09,,32.26,0.68,1.78,,1.23,1.91,1.23,1.28,2.64,0.73,,,2.69,3.96,5.6,1.64,1.23,2.32,0.64,2.6,2.51,4.65,1.69,0.64,,0.91,,3.65,0.91,3.69,0.87,2.28,0.91,3.19,0.64,2.78,2.0,10.5625,8.152778,12.930556,1.30175,,7.222222,77.432726
US_MD_24037,2020-01-04,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.88,4.03,6.8,3.56,9.31,1.78,8.01,4.45,0.73,2.3,3.51,1.1,4.39,0.99,3.19,1.73,1.1,2.09,1.36,1.26,2.88,1.05,,1.73,,15.49,1.2,2.72,8.63,2.77,,1.88,3.71,2.25,6.28,3.92,1.36,1.2,0.89,,2.15,2.62,3.3,5.02,2.62,3.51,1.2,,0.73,3.71,1.41,5.6,1.57,2.56,1.83,,0.89,1.05,0.99,0.79,5.91,0.94,1.41,1.2,1.47,,19.83,4.29,0.94,2.83,0.73,5.29,,1.52,1.88,,2.72,2.72,4.08,,0.99,,1.99,2.56,1.52,1.83,5.02,1.05,0.89,35.95,1.36,2.09,,1.41,1.52,0.89,1.73,2.46,0.89,1.1,0.89,2.67,3.24,4.19,1.41,1.26,2.35,1.47,2.83,1.57,4.29,0.94,,1.15,1.15,,3.14,1.41,4.29,,2.67,0.73,2.67,,2.62,1.52,12.666667,9.784722,15.090278,0.92075,,12.611111,93.917239
US_MD_24037,2020-01-05,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.67,5.29,7.28,3.82,8.33,1.05,7.33,4.4,1.26,1.41,2.2,1.73,6.49,0.79,2.77,2.1,1.1,4.14,1.36,1.2,2.93,1.1,1.05,1.94,,15.08,0.79,3.35,8.01,2.88,1.83,1.78,4.35,1.78,7.02,3.98,1.89,0.79,1.2,,1.31,2.98,3.77,4.35,2.98,3.56,,0.89,0.89,5.66,0.89,3.19,1.1,2.36,1.78,0.84,1.1,1.26,1.15,,5.71,0.99,1.15,2.04,0.99,1.57,20.53,4.66,,3.82,,6.23,0.84,1.78,1.05,,2.72,2.88,3.72,1.26,,,2.2,2.2,1.78,0.89,3.67,0.89,0.94,33.88,1.15,1.83,1.1,1.68,1.78,1.05,1.1,3.51,1.47,,,2.3,2.57,6.18,1.36,1.78,2.72,1.31,2.88,1.73,5.24,0.94,0.79,0.79,,0.79,2.72,1.41,4.03,,2.46,1.2,2.93,0.99,2.88,2.57,6.840278,3.118056,11.027778,3.46075,,-0.277778,59.618128
US_MD_24037,2020-01-06,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.62,4.37,6.35,4.05,9.2,1.89,6.71,5.33,1.06,2.21,3.04,1.24,6.62,0.97,3.82,1.7,1.1,3.5,1.24,1.2,2.85,,0.97,1.66,1.29,14.49,1.33,3.04,8.42,2.48,1.47,1.61,4.78,1.61,6.94,3.73,1.98,1.06,0.78,0.64,2.53,1.66,4.28,5.7,2.02,3.5,1.61,,,3.63,0.92,4.83,1.61,2.39,1.33,0.64,0.97,0.97,0.97,1.06,6.44,1.06,0.64,1.66,,1.29,22.81,6.21,0.92,3.5,1.79,5.75,0.74,1.15,2.12,1.06,3.22,2.99,4.64,0.87,1.01,0.97,2.12,2.25,1.93,2.02,5.89,1.79,0.83,37.11,1.1,1.47,0.74,1.47,2.21,1.2,1.29,1.98,1.06,0.69,1.52,2.67,3.68,5.57,1.33,1.29,2.53,,2.16,1.52,5.7,0.92,0.78,0.92,0.74,1.01,3.54,1.1,3.96,0.83,2.53,1.24,2.99,1.43,2.99,2.16,5.0,0.395833,11.701389,0.0,,-1.611111,65.027092
US_MD_24037,2020-01-07,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,2.55,3.54,6.23,3.49,8.5,1.84,8.17,4.53,1.09,2.5,3.07,1.94,5.62,0.94,3.31,1.84,0.8,2.64,1.37,1.79,2.79,1.32,0.94,1.6,1.13,14.21,1.23,3.12,7.98,2.64,1.42,2.08,4.58,2.17,6.75,4.49,2.12,1.32,0.9,0.66,2.6,2.12,5.86,4.53,2.98,4.44,1.7,0.85,1.13,3.26,1.18,3.82,1.18,2.93,0.9,1.13,0.85,0.85,1.09,0.71,6.66,1.18,1.23,1.46,0.99,0.94,21.72,5.24,0.71,3.21,1.27,6.23,0.8,1.37,1.42,0.76,3.64,3.45,3.82,,0.99,,2.12,2.03,2.69,1.89,4.82,1.6,1.27,34.51,1.75,1.75,0.9,1.79,1.56,0.9,1.04,2.22,1.46,0.76,1.04,2.41,3.16,5.33,1.75,1.09,2.46,0.99,2.41,2.17,4.91,,,,0.66,0.9,3.12,1.37,4.16,1.09,2.36,1.65,2.93,0.85,2.79,1.84,4.069444,0.013889,9.770833,0.79375,,-0.625,78.669734
US_MD_24037,2020-01-08,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,3.16,4.59,7.24,4.43,9.28,1.99,7.44,6.32,0.71,2.45,3.11,1.32,6.52,1.17,3.52,1.89,,2.9,1.27,1.83,2.34,0.92,0.97,1.07,1.32,14.57,0.97,3.41,7.54,3.62,1.48,2.6,3.82,2.4,8.0,4.33,1.68,1.12,0.97,0.97,2.24,2.9,4.23,4.33,2.65,4.13,0.92,0.81,1.12,4.59,1.58,3.92,2.09,2.75,1.73,,,1.22,1.22,0.87,6.68,1.43,1.32,1.68,0.76,1.38,26.81,6.27,1.02,3.41,2.09,7.13,1.48,1.94,1.48,1.48,3.36,4.23,3.52,1.12,1.27,,2.04,2.75,1.58,1.53,5.76,1.12,1.22,38.17,1.68,1.94,1.17,1.43,1.78,1.22,1.38,2.6,0.92,1.17,0.92,2.24,3.62,8.77,1.89,1.48,2.75,1.02,3.01,1.94,4.38,,0.81,0.97,,1.27,3.87,2.04,3.46,,2.34,0.92,2.45,1.32,3.31,2.65,4.527778,0.069444,9.083333,2.4765,,-2.097222,62.780852
US_MD_24037,2020-01-09,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.78,3.76,6.11,4.29,9.46,2.3,8.41,4.81,1.1,2.35,4.13,1.04,5.59,1.1,5.12,2.19,,2.93,1.31,1.67,2.19,0.99,0.89,1.04,0.84,14.84,1.15,3.08,8.46,2.93,1.15,2.51,4.96,2.61,7.79,2.67,1.78,1.57,,,2.46,2.04,4.86,5.02,2.19,3.29,1.83,0.99,,3.19,1.41,3.97,1.93,2.14,1.46,0.73,0.94,1.2,2.04,1.2,7.58,0.84,1.83,1.57,1.72,0.89,24.09,4.75,0.94,2.35,1.36,6.22,0.89,0.78,1.99,0.73,3.19,3.97,3.24,0.94,1.1,1.57,1.88,2.4,1.78,1.46,5.59,1.1,,36.73,1.51,2.25,0.84,1.57,1.51,0.99,1.41,2.72,,0.73,0.78,2.35,3.45,7.52,1.78,1.62,2.61,0.78,2.19,2.09,6.43,1.04,1.2,0.99,0.73,0.84,3.4,1.46,4.02,0.99,3.13,1.62,1.99,1.2,3.81,2.4,1.486111,-1.159722,6.576389,0.0,,-8.013889,49.452032
US_MD_24037,2020-01-10,ChIJWea2v-1dt4kR7U59V07xdkc,Q511120,geoId/24037,US,United States of America,MD,Maryland,24037,St. Mary's County,US,USA,2,,,,,,,112487,56220,56267,14926,15613,15414,15104,14343,16657,11015,6235,3180,936331,38.252222,-76.563611,1582,80.75,,,,,,1.21,3.02,6.96,3.39,10.49,1.95,6.55,3.58,1.44,2.55,3.3,1.67,5.29,1.44,3.06,2.42,,2.83,1.02,1.44,2.18,0.65,0.65,1.21,0.74,13.0,1.39,2.88,7.29,2.74,1.07,2.04,3.58,2.23,7.38,2.69,1.72,1.3,,0.65,1.62,2.37,3.81,3.53,2.79,3.53,0.88,0.79,0.7,3.3,1.16,4.23,2.18,2.88,1.16,1.02,,0.84,1.16,1.21,6.41,1.67,1.11,2.23,1.11,1.44,20.85,4.97,0.79,2.23,1.02,5.57,,1.11,1.95,0.79,2.55,2.92,4.27,0.65,0.79,,2.18,2.46,1.76,1.81,4.88,0.97,,33.66,1.02,1.53,1.3,1.62,1.3,0.79,0.84,2.69,0.74,1.11,,1.81,3.62,6.41,1.67,0.97,1.76,1.02,2.09,1.95,4.88,0.88,0.93,0.74,0.88,1.07,3.25,0.79,3.81,1.25,2.83,0.84,2.6,1.3,1.9,1.11,6.354167,0.465278,14.756944,0.0,,2.138889,73.685289
