location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39149,2020-01-01,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,5.96,7.05,4.16,6.68,7.05,4.52,2.53,4.16,8.31,2.89,2.71,,2.89,16.26,,9.94,2.71,3.25,,6.87,5.78,4.34,5.6,7.77,,3.43,3.61,5.78,4.52,5.42,19.69,4.7,3.61,9.03,3.25,,5.06,,4.52,40.65,4.34,7.41,2.89,,5.78,3.43,4.16,2.71,3.97,4.16,,1.155556,-1.194444,6.027778,0.1778,,-3.122222,73.644409
US_OH_39149,2020-01-02,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.71,5.27,6.93,3.16,8.44,5.42,4.37,,4.52,4.97,3.16,,,2.86,17.48,3.92,7.68,3.62,2.71,3.47,6.03,4.82,2.71,4.37,5.27,3.31,3.01,,4.22,2.56,6.03,25.62,6.78,3.62,5.73,3.16,3.01,4.97,,4.22,38.12,3.62,7.53,2.71,,5.73,3.31,5.27,,2.56,3.31,,4.744444,0.316667,9.6,0.0,,-1.605556,63.764065
US_OH_39149,2020-01-03,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.29,5.03,7.17,2.9,8.23,5.79,3.81,,2.74,5.18,2.74,2.59,2.13,2.74,16.77,,10.21,2.44,,,10.06,6.1,3.05,5.64,5.79,3.2,2.9,3.66,4.57,2.13,5.18,19.97,5.18,4.42,6.4,3.81,3.35,4.57,,5.64,38.42,3.35,6.4,,3.05,7.47,5.03,4.27,,3.81,3.51,3.05,7.938889,4.872222,9.444444,7.958667,,7.209877,94.532711
US_OH_39149,2020-01-04,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.68,5.18,7.87,4.29,5.9,5.18,4.65,,3.04,7.15,4.83,,,,16.09,3.04,10.37,5.36,5.54,,8.04,6.61,2.86,4.65,4.29,2.68,4.47,6.61,,3.58,4.65,22.17,3.04,2.68,6.97,2.86,3.04,3.04,3.22,3.58,39.51,,3.75,3.4,3.75,6.08,4.83,4.65,2.68,3.93,,2.5,3.477778,0.272222,7.944444,5.164667,,2.240741,90.704414
US_OH_39149,2020-01-05,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,5.48,6.72,,8.14,5.48,5.66,,,5.31,2.83,3.71,,2.65,23.7,,10.08,3.89,3.89,,6.54,2.83,2.65,6.9,7.96,3.01,6.01,4.78,4.42,4.25,6.19,26.54,6.72,3.54,4.42,3.36,3.01,,4.07,6.19,41.22,5.48,7.08,3.01,4.42,7.43,3.01,,2.48,3.18,6.54,,0.627778,-1.566667,5.372222,0.4318,,-3.401235,73.828096
US_OH_39149,2020-01-06,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,3.25,3.98,8.85,3.69,7.82,6.79,5.31,,3.25,4.57,2.36,2.95,2.51,,15.64,3.98,7.08,4.57,3.84,2.66,8.41,4.72,3.69,3.84,4.43,2.51,4.87,2.21,5.61,2.66,6.34,23.75,6.34,4.13,5.9,4.87,3.25,5.16,,6.49,36.15,2.8,6.2,3.1,4.13,5.16,3.54,5.75,2.36,3.1,3.39,,2.55,-1.922222,5.6,0.0,,-2.433333,70.128897
US_OH_39149,2020-01-07,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,,5.31,6.03,3.44,9.19,5.89,5.46,,3.88,6.6,3.16,3.44,,3.02,14.79,2.58,8.76,5.74,3.16,2.44,7.18,2.58,4.59,6.89,4.59,,2.44,3.73,4.02,3.44,6.6,23.97,5.03,2.58,5.31,4.02,3.73,2.87,3.16,4.59,37.76,3.16,6.17,2.01,2.73,5.31,4.16,3.88,2.01,3.88,3.16,,1.061111,-3.394444,6.594444,0.0,,-4.783333,65.44084
US_OH_39149,2020-01-08,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,2.83,4.24,5.66,2.12,7.21,6.79,4.67,2.69,3.82,5.23,4.53,2.97,,3.68,13.58,3.11,8.91,2.69,2.83,2.55,4.67,4.38,,5.23,,3.82,4.1,,4.53,3.4,6.65,26.73,6.65,2.97,6.51,2.83,2.83,3.11,2.12,5.66,30.55,2.69,8.2,3.11,,4.81,2.55,3.82,2.4,3.68,,2.12,-0.538889,-4.533333,5.105556,0.0,,-6.805556,62.858787
US_OH_39149,2020-01-09,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,1.98,4.8,6.92,2.68,8.05,5.65,5.08,,4.38,5.65,2.26,3.81,2.12,2.26,13.13,4.52,8.89,3.67,3.81,4.66,7.91,4.8,2.82,3.95,5.5,,2.26,3.25,3.81,2.68,8.33,30.21,5.08,4.66,6.49,2.26,2.26,3.39,,3.81,36.42,4.09,13.13,2.26,3.67,5.22,3.11,4.52,,2.82,,2.68,-0.572222,-6.533333,10.005556,0.2032,,-7.45,60.059089
US_OH_39149,2020-01-10,ChIJse_tNiIJP4gRvxmlAxRUueM,Q489546,geoId/39149,US,United States of America,OH,Ohio,39149,Shelby County,US,USA,2,,,,,,,48738,24458,24280,6494,6923,5782,5504,5907,7048,5906,3218,1956,911292,40.33,-84.2,1065,78.75,,,,,,3.04,4.56,4.83,4.97,7.6,4.28,5.39,,3.18,4.42,3.45,2.07,,4.14,11.74,1.93,8.01,2.49,4.01,2.21,6.49,4.56,3.18,4.01,4.14,,2.76,2.49,4.56,2.49,8.29,21.97,4.56,,5.8,2.07,2.62,3.73,3.18,5.8,34.81,3.45,8.56,,,5.25,3.04,2.9,3.32,4.01,2.35,2.07,9.466667,6.688889,12.072222,7.083778,,4.788889,73.135954
