location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48243,2020-01-01,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,5.759259,-1.074074,13.333333,0.0,-4.5,48.557597
US_TX_48243,2020-01-02,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,8.246914,2.592593,13.820988,0.15875,-1.952381,50.921028
US_TX_48243,2020-01-03,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,6.339506,2.87037,11.358025,0.987778,1.436508,73.555653
US_TX_48243,2020-01-04,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,6.024691,-1.598765,16.555556,0.620889,-4.650794,47.052074
US_TX_48243,2020-01-05,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.061728,0.654321,19.54321,0.0,-5.047619,37.123532
US_TX_48243,2020-01-06,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,9.5,0.746914,19.753086,0.0,-5.531746,35.146671
US_TX_48243,2020-01-07,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,6.555556,-2.833333,17.475309,0.0,-10.738095,28.861708
US_TX_48243,2020-01-08,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,8.191358,-0.123457,19.567901,0.0,-9.468254,28.497638
US_TX_48243,2020-01-09,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,13.179012,3.722222,22.901235,0.0,-4.753968,30.389131
US_TX_48243,2020-01-10,ChIJydcKZ1uB74YRL7wEq5tCrVQ,Q484535,geoId/48243,US,United States of America,TX,Texas,48243,Jeff Davis County,US,USA,2,,,,,,,2260,1162,1098,67,153,210,187,259,360,531,346,147,1812647,30.72,-104.13,5865,82.2,11.092593,3.185185,19.654321,0.0,-5.785714,34.77298
