location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39063,2020-01-01,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.61,4.13,6.07,3.62,9.69,2.02,6.65,2.69,1.35,1.52,,6.49,3.37,,2.61,1.35,,2.11,1.35,17.52,2.44,9.27,2.53,2.36,4.13,2.19,5.56,4.13,2.19,1.18,,2.78,5.22,3.2,2.95,3.45,,3.71,,4.46,1.35,3.2,1.43,1.26,,4.8,,1.77,1.52,21.14,5.05,2.53,,7.41,1.18,1.52,2.02,2.78,2.19,3.71,,2.78,2.02,1.43,5.56,,35.38,1.18,1.26,1.43,1.6,,2.02,,3.37,4.38,5.64,2.19,1.35,1.26,3.2,2.78,4.72,3.29,,2.78,3.45,,3.12,1.94,3.2,3.2,-0.311111,-2.788889,4.216667,0.4826,,-4.405556,74.227052
US_OH_39063,2020-01-02,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.67,6.33,7.18,2.67,8.87,1.48,5.84,3.8,2.04,3.24,,6.26,4.5,1.62,3.17,1.55,1.55,2.89,1.41,16.96,3.31,9.78,2.32,5.84,4.36,2.04,7.46,6.19,1.76,1.34,2.18,2.53,4.79,4.43,2.46,3.17,,3.52,1.41,3.8,1.34,2.46,1.55,0.98,1.13,5.84,,1.2,,22.74,5.35,1.97,1.97,5.98,1.76,1.48,2.96,3.73,2.82,4.29,0.98,3.03,1.13,1.27,6.12,1.55,33.08,1.41,2.96,1.76,1.97,1.48,1.27,1.27,2.67,3.87,5.14,1.2,,2.04,2.67,3.03,3.87,4.22,1.69,2.75,2.67,2.25,3.24,1.06,3.38,3.1,4.95,-0.9,9.9,0.0,,-1.283333,64.22244
US_OH_39063,2020-01-03,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.51,4.6,5.99,3.62,8.09,,5.85,3.97,1.39,2.86,1.04,4.11,3.76,1.81,2.86,1.74,1.74,1.32,1.32,16.38,3.28,9.13,2.58,6.97,2.23,1.53,7.18,4.67,,1.32,1.53,2.16,3.9,3.62,1.95,3.97,1.46,3.14,1.39,4.46,1.11,2.79,1.53,,1.11,6.06,1.46,1.11,1.32,24.95,5.37,1.88,,5.58,,1.81,1.25,2.51,3.07,3.9,2.02,2.65,2.02,1.95,7.18,2.44,35.34,1.53,1.88,1.67,2.65,,2.16,,2.09,3.48,4.81,,1.25,2.58,2.79,2.3,5.3,3.14,1.32,4.11,2.44,1.46,3.21,1.95,2.93,1.11,7.144444,3.522222,9.188889,1.4478,,4.882716,85.589027
US_OH_39063,2020-01-04,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.66,4.06,7.88,3.15,8.96,1.16,4.98,4.98,1.49,1.33,1.33,5.14,4.48,2.32,2.65,1.16,2.16,2.9,1.66,17.09,3.82,9.46,3.32,3.4,3.82,1.91,7.3,4.48,,,1.49,2.99,3.4,3.9,3.07,3.32,1.24,4.64,1.58,5.31,1.41,3.15,1.49,,1.16,5.14,,1.82,1.58,22.06,6.64,2.4,,5.81,,1.74,1.66,2.57,2.24,3.57,2.32,3.73,1.66,1.82,5.56,1.49,36.16,1.49,1.91,1.58,2.9,,2.32,1.16,2.82,2.65,5.47,1.16,1.91,1.91,2.74,1.33,5.64,3.48,,3.07,1.91,,4.15,1.24,2.07,2.16,2.777778,0.527778,6.933333,0.987778,,0.302469,83.466019
US_OH_39063,2020-01-05,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.2,4.16,8.72,2.61,7.99,1.39,5.71,5.14,1.71,1.96,1.22,6.36,3.83,2.12,4.48,1.71,1.22,2.53,2.04,15.33,4.48,7.26,3.26,2.61,3.51,2.36,8.23,5.05,1.22,,2.2,2.04,3.67,4.73,3.18,3.34,,3.83,1.14,3.91,2.69,3.83,1.71,1.22,,4.08,,1.3,1.39,22.26,3.91,2.69,1.39,4.81,,1.3,1.22,3.34,2.28,4.57,1.14,2.94,1.79,1.22,6.03,1.96,34.0,1.22,1.55,1.22,2.12,,1.55,,2.77,2.69,4.16,,1.71,3.59,1.96,1.63,4.24,3.91,1.22,2.94,2.12,1.39,2.2,,2.12,2.45,0.294444,-1.188889,4.333333,0.0508,,-4.574074,69.502484
US_OH_39063,2020-01-06,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.13,4.19,6.59,4.33,9.05,2.13,6.66,6.46,1.2,2.93,1.73,5.52,2.79,1.73,4.33,,1.73,2.46,1.86,14.38,2.93,7.92,2.79,2.26,3.66,1.73,7.79,5.46,1.13,1.13,1.73,2.13,5.06,3.86,2.46,4.53,0.93,3.19,1.4,5.46,1.66,2.53,1.46,1.0,,6.12,1.13,1.53,1.86,26.42,5.46,3.59,1.06,4.92,1.13,1.53,1.8,2.6,3.73,2.79,1.66,2.86,3.13,1.6,5.12,2.13,33.35,1.26,1.66,1.33,4.33,1.0,1.66,,2.4,3.73,5.99,1.66,,3.26,2.06,1.73,5.46,4.19,1.4,3.53,2.4,,3.46,0.93,3.06,1.6,2.805556,-1.055556,5.277778,0.0,,-2.672222,67.798947
US_OH_39063,2020-01-07,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.3,4.27,6.11,2.3,8.68,,8.02,5.65,2.37,3.75,1.77,5.39,2.96,1.71,3.62,1.58,1.25,2.76,1.51,13.87,2.69,8.74,2.96,2.5,4.54,1.77,8.41,4.6,1.97,1.58,2.43,1.51,5.13,4.14,2.3,3.02,1.18,3.81,1.58,4.27,1.51,1.97,1.45,,,6.18,1.05,1.51,,25.57,5.72,3.48,1.05,5.46,1.12,1.18,1.18,3.29,4.08,3.75,1.64,2.83,2.83,1.45,4.4,1.38,33.26,1.45,1.45,2.23,2.76,1.71,1.51,,2.23,3.81,5.52,1.31,1.12,3.02,2.1,3.22,4.4,3.55,1.71,4.34,2.43,,3.68,,3.09,1.64,1.088889,-3.338889,5.988889,0.0,,-5.088889,63.809232
US_OH_39063,2020-01-08,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.49,3.8,6.42,3.87,9.11,1.9,6.62,5.11,1.31,3.08,2.62,5.5,2.75,1.57,2.95,1.31,1.18,1.83,0.98,13.04,1.57,7.21,2.29,1.9,4.33,2.1,8.0,4.72,1.31,,1.9,1.9,4.78,3.47,3.02,1.97,1.18,3.28,,4.33,1.77,1.7,,,,6.23,0.92,2.16,1.05,28.71,6.09,2.88,1.77,6.16,1.18,0.98,1.57,2.95,4.26,4.06,1.77,2.49,2.62,1.05,5.24,1.57,34.54,1.31,1.18,2.36,1.38,1.11,2.1,,2.42,4.0,11.08,1.83,1.05,3.15,1.38,2.36,4.2,3.47,2.36,3.47,1.83,,3.54,1.57,2.82,1.9,-1.45,-5.922222,4.683333,0.0,,-7.883333,61.79592
US_OH_39063,2020-01-09,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,1.99,3.51,6.15,3.24,8.54,1.99,6.48,5.82,1.52,3.37,1.52,6.42,3.84,2.12,4.57,1.52,1.72,2.65,1.26,14.36,3.44,7.34,2.91,3.71,4.63,1.65,7.01,4.17,1.26,,1.46,0.99,5.42,5.03,3.18,3.44,1.46,2.85,1.19,4.17,1.79,2.18,1.26,,,6.48,1.06,1.12,1.26,26.66,5.82,2.78,1.46,5.36,1.06,1.85,2.05,2.78,4.04,4.37,1.99,2.32,2.12,1.59,5.23,1.79,32.09,1.52,1.79,1.65,1.19,2.65,1.72,1.46,2.32,3.11,8.14,1.79,1.46,2.51,1.52,2.71,4.76,3.04,1.52,3.64,1.72,0.93,2.65,1.52,2.78,1.85,-1.666667,-7.5,8.183333,0.0,,-8.338889,60.561176
US_OH_39063,2020-01-10,ChIJ9yKiYvEBPIgRijLNAo7D4AU,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,US,USA,2,,,,,,,75973,37526,38447,9313,9900,10347,9246,8989,10476,9011,5420,3271,911252,41.0,-83.67,1382,78.6,,,,,,2.55,3.66,5.55,3.66,8.29,1.63,5.88,4.77,1.24,3.07,,4.38,2.61,2.35,3.2,2.48,1.37,1.5,,11.95,2.22,6.4,2.74,1.96,2.68,1.76,7.25,3.92,1.18,,2.02,1.7,2.61,3.07,1.63,3.33,,3.59,1.11,3.13,1.7,2.42,1.83,,,5.62,0.98,,1.18,20.11,4.64,3.13,1.63,4.5,,,1.5,2.15,2.61,4.57,2.15,1.89,2.02,1.31,5.03,1.57,27.29,1.24,1.44,1.31,1.04,0.98,1.5,,1.76,3.72,6.59,1.89,1.24,1.83,1.89,2.35,4.44,3.2,1.37,2.74,1.57,1.04,2.81,1.04,2.68,0.98,8.494444,6.077778,11.116667,6.716889,,4.716667,77.599612
